Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1226386;1000014274888778400;63853795512942;(-0.174, 3.400, -0.440);(0.180, -0.173, 0.024, 0.968);VALID;(-0.035, -0.101, 0.994);(0.000, 0.000, 0.000);63.975;VALID;(0.131, -0.125, 0.983);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.195, -0.076, 0.978);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.1893059;0
1226387;1000014274893795000;63853795512942;(-0.174, 3.400, -0.440);(0.180, -0.173, 0.024, 0.968);VALID;(-0.035, -0.101, 0.994);(0.000, 0.000, 0.000);63.975;VALID;(0.131, -0.126, 0.983);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.195, -0.076, 0.978);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.1889916;0.07497936
1226388;1000014274898811600;63853795512942;(-0.174, 3.400, -0.440);(0.180, -0.173, 0.024, 0.968);VALID;(-0.035, -0.102, 0.994);(0.000, 0.000, 0.000);63.975;VALID;(0.131, -0.127, 0.983);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.195, -0.077, 0.978);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.188699;0.180239
1226389;1000014274903918500;63853795512955;(-0.174, 3.400, -0.440);(0.180, -0.173, 0.024, 0.968);VALID;(-0.035, -0.103, 0.994);(0.000, 0.000, 0.000);63.975;VALID;(0.131, -0.127, 0.983);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.196, -0.077, 0.978);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.1884264;0.2171078
1226390;1000014274908929900;63853795512955;(-0.174, 3.400, -0.440);(0.180, -0.173, 0.024, 0.968);VALID;(-0.035, -0.103, 0.994);(0.000, 0.000, 0.000);63.975;VALID;(0.131, -0.128, 0.983);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.196, -0.077, 0.978);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.1881258;0.3418225
1226391;1000014274913896500;63853795512969;(-0.174, 3.400, -0.440);(0.179, -0.173, 0.024, 0.968);VALID;(-0.035, -0.103, 0.994);(0.000, 0.000, 0.000);63.975;VALID;(0.131, -0.128, 0.983);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.197, -0.078, 0.977);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.1877992;0.6138103
1226392;1000014274918907900;63853795512969;(-0.174, 3.400, -0.440);(0.179, -0.173, 0.024, 0.968);VALID;(-0.035, -0.104, 0.994);(0.000, 0.000, 0.000);63.975;VALID;(0.131, -0.128, 0.983);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.197, -0.078, 0.977);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.1874679;0.7446594
1226393;1000014274923901000;63853795512982;(-0.174, 3.401, -0.440);(0.178, -0.173, 0.024, 0.968);VALID;(-0.036, -0.104, 0.994);(0.000, 0.000, 0.000);63.975;VALID;(0.131, -0.129, 0.983);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.198, -0.078, 0.977);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.1870824;0.842948
1226394;1000014274928912400;63853795512982;(-0.174, 3.401, -0.440);(0.178, -0.173, 0.024, 0.968);VALID;(-0.037, -0.096, 0.995);(0.000, 0.000, 0.000);63.975;VALID;(0.104, -0.123, 0.987);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.198, -0.079, 0.977);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.2042074;0
1226395;1000014274933899200;63853795512982;(-0.174, 3.401, -0.440);(0.178, -0.173, 0.024, 0.968);VALID;(-0.041, -0.076, 0.996);(0.000, 0.000, 0.000);63.975;VALID;(0.054, -0.100, 0.994);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.199, -0.079, 0.977);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.2476594;0
1226396;1000014274938896600;63853795512982;(-0.174, 3.401, -0.440);(0.178, -0.173, 0.024, 0.968);VALID;(-0.045, -0.050, 0.998);(0.000, 0.000, 0.000);63.975;VALID;(0.010, -0.068, 0.998);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.200, -0.079, 0.977);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.2987967;0
1226397;1000014274943905100;63853795512995;(-0.174, 3.401, -0.440);(0.177, -0.173, 0.024, 0.968);VALID;(-0.050, -0.028, 0.998);(0.000, 0.000, 0.000);63.975;VALID;(-0.022, -0.039, 0.999);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.200, -0.080, 0.976);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.3343367;0
1226398;1000014274948935300;63853795512995;(-0.174, 3.401, -0.440);(0.177, -0.173, 0.024, 0.968);VALID;(-0.055, -0.011, 0.998);(0.000, 0.000, 0.000);63.975;VALID;(-0.044, -0.017, 0.999);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.201, -0.080, 0.976);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.3413311;0
1226399;1000014274953943800;63853795513008;(-0.174, 3.401, -0.440);(0.177, -0.173, 0.024, 0.969);VALID;(-0.058, 0.003, 0.998);(0.000, 0.000, 0.000);63.975;VALID;(-0.056, -0.001, 0.998);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.202, -0.081, 0.976);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.3287927;0
1226400;1000014274958996100;63853795513008;(-0.174, 3.401, -0.440);(0.177, -0.173, 0.024, 0.969);VALID;(-0.062, 0.011, 0.998);(0.000, 0.000, 0.000);63.975;VALID;(-0.065, 0.010, 0.998);(-0.032, 0.000, 0.000);0.000;0.000;6.216;VALID;(-0.203, -0.081, 0.976);(0.032, 0.000, 0.000);0.000;0.000;6.227;0.3157454;0
1226401;1000014274963996400;63853795513021;(-0.174, 3.401, -0.440);(0.176, -0.174, 0.024, 0.969);VALID;(-0.066, 0.017, 0.998);(0.000, 0.000, 0.000);63.975;VALID;(-0.071, 0.016, 0.997);(-0.032, 0.000, 0.000);0.484;3.010;6.216;VALID;(-0.203, -0.082, 0.976);(0.032, 0.000, 0.000);0.454;2.829;6.227;0.3054004;0
1226402;1000014274968989600;63853795513022;(-0.174, 3.401, -0.440);(0.176, -0.174, 0.024, 0.969);VALID;(-0.069, 0.021, 0.997);(0.000, 0.000, 0.000);63.975;VALID;(-0.075, 0.021, 0.997);(-0.032, 0.000, 0.000);0.484;3.010;6.216;VALID;(-0.204, -0.082, 0.975);(0.032, 0.000, 0.000);0.454;2.829;6.227;0.2967793;0
1226403;1000014274973967200;63853795513022;(-0.174, 3.401, -0.440);(0.176, -0.174, 0.024, 0.969);VALID;(-0.070, 0.023, 0.997);(0.000, 0.000, 0.000);63.975;VALID;(-0.074, 0.024, 0.997);(-0.032, 0.000, 0.000);0.485;3.011;6.216;VALID;(-0.205, -0.082, 0.975);(0.032, 0.000, 0.000);0.454;2.829;6.227;0.2891712;0
1226404;1000014274978970900;63853795513022;(-0.174, 3.401, -0.440);(0.176, -0.174, 0.024, 0.969);VALID;(-0.070, 0.025, 0.997);(0.000, 0.000, 0.000);63.975;VALID;(-0.073, 0.025, 0.997);(-0.032, 0.000, 0.000);0.485;3.012;6.216;VALID;(-0.206, -0.083, 0.975);(0.032, 0.000, 0.000);0.455;2.832;6.227;0.2841488;0
1226405;1000014274984044700;63853795513035;(-0.174, 3.401, -0.440);(0.176, -0.174, 0.024, 0.969);VALID;(-0.070, 0.027, 0.997);(0.000, 0.000, 0.000);63.975;VALID;(-0.072, 0.027, 0.997);(-0.032, 0.000, 0.000);0.484;3.008;6.216;VALID;(-0.206, -0.083, 0.975);(0.032, 0.000, 0.000);0.455;2.834;6.227;0.2787969;0
1226406;1000014274989010800;63853795513035;(-0.174, 3.401, -0.440);(0.176, -0.174, 0.024, 0.969);VALID;(-0.070, 0.027, 0.997);(0.000, 0.000, 0.000);63.975;VALID;(-0.072, 0.027, 0.997);(-0.032, 0.000, 0.000);0.483;3.003;6.216;VALID;(-0.207, -0.084, 0.975);(0.032, 0.000, 0.000);0.456;2.837;6.227;0.2769479;0
1226407;1000014274994020300;63853795513048;(-0.174, 3.401, -0.440);(0.175, -0.174, 0.024, 0.969);VALID;(-0.071, 0.027, 0.997);(0.000, 0.000, 0.000);63.975;VALID;(-0.074, 0.027, 0.997);(-0.032, 0.000, 0.000);0.482;2.995;6.216;VALID;(-0.207, -0.084, 0.975);(0.032, 0.000, 0.000);0.456;2.840;6.227;0.2775558;0
1226408;1000014274999050400;63853795513048;(-0.174, 3.401, -0.440);(0.175, -0.174, 0.024, 0.969);VALID;(-0.071, 0.026, 0.997);(0.000, 0.000, 0.000);63.975;VALID;(-0.073, 0.026, 0.997);(-0.032, 0.000, 0.000);0.481;2.992;6.216;VALID;(-0.208, -0.085, 0.974);(0.032, 0.000, 0.000);0.456;2.842;6.227;0.2765833;0
1226409;1000014275004055200;63853795513061;(-0.174, 3.402, -0.440);(0.175, -0.174, 0.024, 0.969);VALID;(-0.072, 0.026, 0.997);(0.000, 0.000, 0.000);63.975;VALID;(-0.074, 0.026, 0.997);(-0.032, 0.000, 0.000);0.481;2.989;6.216;VALID;(-0.208, -0.085, 0.974);(0.032, 0.000, 0.000);0.460;2.866;6.227;0.2765782;0
1226410;1000014275009060000;63853795513062;(-0.174, 3.402, -0.440);(0.175, -0.174, 0.024, 0.969);VALID;(-0.072, 0.026, 0.997);(0.000, 0.000, 0.000);63.975;VALID;(-0.074, 0.026, 0.997);(-0.032, 0.000, 0.000);0.480;2.986;6.216;VALID;(-0.209, -0.085, 0.974);(0.032, 0.000, 0.000);0.467;2.907;6.227;0.2758665;0
1226411;1000014275014064800;63853795513062;(-0.174, 3.402, -0.440);(0.175, -0.174, 0.024, 0.969);VALID;(-0.072, 0.026, 0.997);(0.000, 0.000, 0.000);63.975;VALID;(-0.073, 0.026, 0.997);(-0.032, 0.000, 0.000);0.480;2.984;6.216;VALID;(-0.209, -0.085, 0.974);(0.032, 0.000, 0.000);0.471;2.931;6.227;0.2756867;0
1226412;1000014275019095600;63853795513062;(-0.174, 3.402, -0.440);(0.175, -0.174, 0.024, 0.969);VALID;(-0.072, 0.025, 0.997);(0.000, 0.000, 0.000);63.975;VALID;(-0.073, 0.025, 0.997);(-0.032, 0.000, 0.000);0.480;2.981;6.216;VALID;(-0.209, -0.085, 0.974);(0.032, 0.000, 0.000);0.473;2.948;6.227;0.2771969;0
1226413;1000014275024129500;63853795513075;(-0.174, 3.402, -0.440);(0.175, -0.174, 0.024, 0.969);VALID;(-0.072, 0.025, 0.997);(0.000, 0.000, 0.000);63.975;VALID;(-0.073, 0.025, 0.997);(-0.032, 0.000, 0.000);0.479;2.978;6.216;VALID;(-0.209, -0.085, 0.974);(0.032, 0.000, 0.000);0.476;2.964;6.227;0.2783131;0.1190935
1226414;1000014275029127400;63853795513075;(-0.174, 3.402, -0.440);(0.175, -0.174, 0.024, 0.969);VALID;(-0.072, 0.024, 0.997);(0.000, 0.000, 0.000);63.975;VALID;(-0.073, 0.024, 0.997);(-0.032, 0.000, 0.000);0.479;2.975;6.216;VALID;(-0.210, -0.085, 0.974);(0.032, 0.000, 0.000);0.477;2.972;6.227;0.2800274;0.1934489
1226415;1000014275034132200;63853795513089;(-0.175, 3.402, -0.440);(0.175, -0.175, 0.024, 0.969);VALID;(-0.072, 0.023, 0.997);(0.000, 0.000, 0.000);63.975;VALID;(-0.072, 0.023, 0.997);(-0.032, 0.000, 0.000);0.478;2.971;6.216;VALID;(-0.210, -0.085, 0.974);(0.032, 0.000, 0.000);0.478;2.976;6.227;0.2815447;0.3130563
1226416;1000014275039134200;63853795513089;(-0.175, 3.402, -0.440);(0.175, -0.175, 0.024, 0.969);VALID;(-0.072, 0.022, 0.997);(0.000, 0.000, 0.000);63.975;VALID;(-0.072, 0.022, 0.997);(-0.032, 0.000, 0.000);0.477;2.967;6.216;VALID;(-0.210, -0.085, 0.974);(0.032, 0.000, 0.000);0.478;2.979;6.227;0.2825556;0.3184953
1226417;1000014275044140000;63853795513089;(-0.175, 3.402, -0.440);(0.175, -0.175, 0.024, 0.969);VALID;(-0.071, 0.022, 0.997);(0.000, 0.000, 0.000);63.975;VALID;(-0.071, 0.022, 0.997);(-0.032, 0.000, 0.000);0.477;2.965;6.216;VALID;(-0.210, -0.085, 0.974);(0.032, 0.000, 0.000);0.479;2.981;6.227;0.2830199;0.290655
1226418;1000014275049142000;63853795513102;(-0.175, 3.402, -0.440);(0.175, -0.175, 0.024, 0.969);VALID;(-0.071, 0.021, 0.997);(0.000, 0.000, 0.000);63.975;VALID;(-0.071, 0.021, 0.997);(-0.032, 0.000, 0.000);0.476;2.962;6.216;VALID;(-0.210, -0.085, 0.974);(0.032, 0.000, 0.000);0.480;2.986;6.227;0.2844016;0.2830724
1226419;1000014275054146800;63853795513102;(-0.175, 3.402, -0.440);(0.175, -0.175, 0.024, 0.969);VALID;(-0.071, 0.021, 0.997);(0.000, 0.000, 0.000);63.975;VALID;(-0.071, 0.020, 0.997);(-0.032, 0.000, 0.000);0.476;2.957;6.216;VALID;(-0.210, -0.085, 0.974);(0.032, 0.000, 0.000);0.480;2.990;6.227;0.2854617;0.3179977
1226420;1000014275059190100;63853795513102;(-0.175, 3.402, -0.440);(0.175, -0.175, 0.024, 0.969);VALID;(-0.071, 0.020, 0.997);(0.000, 0.000, 0.000);63.975;VALID;(-0.071, 0.020, 0.997);(-0.032, 0.000, 0.000);0.475;2.952;6.216;VALID;(-0.210, -0.085, 0.974);(0.032, 0.000, 0.000);0.481;2.993;6.227;0.2868338;0.3018413
1226421;1000014275064199600;63853795513115;(-0.175, 3.402, -0.440);(0.175, -0.176, 0.024, 0.969);VALID;(-0.071, 0.019, 0.997);(0.000, 0.000, 0.000);63.975;VALID;(-0.070, 0.019, 0.997);(-0.032, 0.000, 0.000);0.475;2.950;6.216;VALID;(-0.210, -0.086, 0.974);(0.032, 0.000, 0.000);0.473;2.949;6.227;0.286682;0.2996703
1226422;1000014275069215300;63853795513115;(-0.175, 3.402, -0.440);(0.175, -0.176, 0.024, 0.969);VALID;(-0.071, 0.019, 0.997);(0.000, 0.000, 0.000);63.975;VALID;(-0.070, 0.018, 0.997);(-0.032, 0.000, 0.000);0.474;2.948;6.216;VALID;(-0.210, -0.086, 0.974);(0.032, 0.000, 0.000);0.467;2.909;6.227;0.2858099;0.3623111
1226423;1000014275074246800;63853795513128;(-0.175, 3.402, -0.440);(0.175, -0.176, 0.024, 0.969);VALID;(-0.070, 0.018, 0.997);(0.000, 0.000, 0.000);63.975;VALID;(-0.070, 0.018, 0.997);(-0.032, 0.000, 0.000);0.474;2.946;6.216;VALID;(-0.211, -0.088, 0.974);(0.032, 0.000, 0.000);0.459;2.860;6.227;0.2840927;0.3748433
1226424;1000014275079256300;63853795513129;(-0.175, 3.402, -0.440);(0.175, -0.176, 0.024, 0.969);VALID;(-0.071, 0.018, 0.997);(0.000, 0.000, 0.000);63.975;VALID;(-0.070, 0.017, 0.997);(-0.032, 0.000, 0.000);0.474;2.945;6.216;VALID;(-0.211, -0.090, 0.973);(0.032, 0.000, 0.000);0.453;2.822;6.227;0.2817945;0.332798
1226425;1000014275084265800;63853795513142;(-0.175, 3.402, -0.441);(0.174, -0.176, 0.024, 0.969);VALID;(-0.071, 0.018, 0.997);(0.000, 0.000, 0.000);63.975;VALID;(-0.071, 0.017, 0.997);(-0.032, 0.000, 0.000);0.474;2.943;6.216;VALID;(-0.211, -0.091, 0.973);(0.032, 0.000, 0.000);0.450;2.800;6.227;0.278838;0.3409024
1226426;1000014275089297800;63853795513142;(-0.175, 3.402, -0.441);(0.174, -0.176, 0.024, 0.969);VALID;(-0.071, 0.017, 0.997);(0.000, 0.000, 0.000);63.975;VALID;(-0.070, 0.017, 0.997);(-0.032, 0.000, 0.000);0.473;2.943;6.216;VALID;(-0.211, -0.093, 0.973);(0.032, 0.000, 0.000);0.448;2.790;6.227;0.2755402;0.3422602
1226427;1000014275094624500;63853795513142;(-0.175, 3.402, -0.441);(0.174, -0.176, 0.024, 0.969);VALID;(-0.070, 0.016, 0.997);(0.000, 0.000, 0.000);63.975;VALID;(-0.070, 0.016, 0.997);(-0.032, 0.000, 0.000);0.473;2.941;6.216;VALID;(-0.211, -0.095, 0.973);(0.032, 0.000, 0.000);0.447;2.783;6.227;0.2728951;0.3928349
1226428;1000014275099647100;63853795513142;(-0.175, 3.402, -0.441);(0.174, -0.176, 0.024, 0.969);VALID;(-0.070, 0.015, 0.997);(0.000, 0.000, 0.000);63.975;VALID;(-0.070, 0.015, 0.997);(-0.032, 0.000, 0.000);0.473;2.937;6.216;VALID;(-0.211, -0.097, 0.973);(0.032, 0.000, 0.000);0.447;2.783;6.227;0.2713696;0.4323984
1226429;1000014275104313700;63853795513155;(-0.174, 3.402, -0.441);(0.174, -0.176, 0.024, 0.969);VALID;(-0.070, 0.014, 0.997);(0.000, 0.000, 0.000);63.975;VALID;(-0.069, 0.014, 0.998);(-0.032, 0.000, 0.000);0.471;2.930;6.216;VALID;(-0.211, -0.098, 0.972);(0.032, 0.000, 0.000);0.447;2.782;6.227;0.2702855;0.3777337
1226430;1000014275109336300;63853795513155;(-0.174, 3.402, -0.441);(0.174, -0.176, 0.024, 0.969);VALID;(-0.070, 0.013, 0.997);(0.000, 0.000, 0.000);63.975;VALID;(-0.069, 0.013, 0.998);(-0.032, 0.000, 0.000);0.470;2.922;6.216;VALID;(-0.211, -0.099, 0.972);(0.032, 0.000, 0.000);0.447;2.783;6.227;0.2701665;0.3364865
1226431;1000014275114363600;63853795513168;(-0.174, 3.402, -0.441);(0.174, -0.176, 0.024, 0.969);VALID;(-0.069, 0.012, 0.998);(0.000, 0.000, 0.000);63.975;VALID;(-0.068, 0.013, 0.998);(-0.032, 0.000, 0.000);0.469;2.914;6.216;VALID;(-0.211, -0.100, 0.972);(0.032, 0.000, 0.000);0.447;2.782;6.227;0.2698219;0.3067977
1226432;1000014275119386200;63853795513168;(-0.174, 3.402, -0.441);(0.174, -0.176, 0.024, 0.969);VALID;(-0.069, 0.012, 0.998);(0.000, 0.000, 0.000);63.975;VALID;(-0.068, 0.012, 0.998);(-0.032, 0.000, 0.000);0.468;2.907;6.216;VALID;(-0.211, -0.101, 0.972);(0.032, 0.000, 0.000);0.447;2.781;6.227;0.2695417;0.3117437
1226433;1000014275124350900;63853795513182;(-0.174, 3.402, -0.441);(0.173, -0.176, 0.024, 0.969);VALID;(-0.068, 0.011, 0.998);(0.000, 0.000, 0.000);63.975;VALID;(-0.067, 0.011, 0.998);(-0.032, 0.000, 0.000);0.467;2.902;6.216;VALID;(-0.211, -0.101, 0.972);(0.032, 0.000, 0.000);0.446;2.779;6.227;0.2687231;0.3015564
1226434;1000014275129379400;63853795513182;(-0.174, 3.402, -0.441);(0.173, -0.176, 0.024, 0.969);VALID;(-0.067, 0.011, 0.998);(0.000, 0.000, 0.000);63.975;VALID;(-0.067, 0.011, 0.998);(-0.032, 0.000, 0.000);0.467;2.900;6.216;VALID;(-0.211, -0.102, 0.972);(0.032, 0.000, 0.000);0.445;2.774;6.227;0.2678564;0.2655433
1226435;1000014275134428400;63853795513182;(-0.174, 3.402, -0.441);(0.173, -0.176, 0.024, 0.969);VALID;(-0.067, 0.011, 0.998);(0.000, 0.000, 0.000);63.975;VALID;(-0.067, 0.011, 0.998);(-0.032, 0.000, 0.000);0.466;2.897;6.216;VALID;(-0.211, -0.103, 0.972);(0.032, 0.000, 0.000);0.445;2.770;6.227;0.2668342;0.2350896
1226436;1000014275139456900;63853795513182;(-0.174, 3.402, -0.441);(0.173, -0.176, 0.024, 0.969);VALID;(-0.066, 0.011, 0.998);(0.000, 0.000, 0.000);63.975;VALID;(-0.067, 0.011, 0.998);(-0.032, 0.000, 0.000);0.466;2.895;6.216;VALID;(-0.211, -0.104, 0.972);(0.032, 0.000, 0.000);0.444;2.765;6.227;0.2654914;0.2422214
1226437;1000014275144485400;63853795513195;(-0.174, 3.402, -0.441);(0.173, -0.176, 0.024, 0.969);VALID;(-0.062, 0.009, 0.998);(0.000, 0.000, 0.000);63.975;VALID;(-0.063, 0.010, 0.998);(-0.032, 0.000, 0.000);0.465;2.892;6.216;VALID;(-0.210, -0.104, 0.972);(0.032, 0.000, 0.000);0.443;2.761;6.227;0.2654647;0
1226438;1000014275149513900;63853795513195;(-0.174, 3.402, -0.441);(0.173, -0.176, 0.024, 0.969);VALID;(-0.058, 0.008, 0.998);(0.000, 0.000, 0.000);63.975;VALID;(-0.059, 0.008, 0.998);(-0.032, 0.000, 0.000);0.464;2.887;6.216;VALID;(-0.210, -0.105, 0.972);(0.032, 0.000, 0.000);0.443;2.760;6.227;0.2649942;0
1226439;1000014275154433300;63853795513208;(-0.174, 3.402, -0.441);(0.173, -0.177, 0.024, 0.969);VALID;(-0.053, 0.006, 0.999);(0.000, 0.000, 0.000);63.975;VALID;(-0.055, 0.007, 0.998);(-0.032, 0.000, 0.000);0.464;2.882;6.216;VALID;(-0.210, -0.105, 0.972);(0.032, 0.000, 0.000);0.443;2.756;6.227;0.264188;0
1226440;1000014275159461800;63853795513208;(-0.174, 3.402, -0.441);(0.173, -0.177, 0.024, 0.969);VALID;(-0.049, 0.005, 0.999);(0.000, 0.000, 0.000);63.975;VALID;(-0.051, 0.005, 0.999);(-0.032, 0.000, 0.000);0.463;2.876;6.216;VALID;(-0.210, -0.106, 0.972);(0.032, 0.000, 0.000);0.442;2.750;6.227;0.2632204;0
1226441;1000014275164493300;63853795513221;(-0.174, 3.402, -0.441);(0.172, -0.177, 0.024, 0.969);VALID;(-0.045, 0.004, 0.999);(0.000, 0.000, 0.000);63.975;VALID;(-0.047, 0.004, 0.999);(-0.032, 0.000, 0.000);0.461;2.868;6.216;VALID;(-0.210, -0.107, 0.972);(0.032, 0.000, 0.000);0.441;2.747;6.227;0.2619638;0
1226442;1000014275169502000;63853795513221;(-0.174, 3.402, -0.441);(0.172, -0.177, 0.024, 0.969);VALID;(-0.041, 0.003, 0.999);(0.000, 0.000, 0.000);63.975;VALID;(-0.042, 0.003, 0.999);(-0.032, 0.000, 0.000);0.460;2.862;6.216;VALID;(-0.210, -0.107, 0.972);(0.032, 0.000, 0.000);0.441;2.745;6.227;0.260285;0
1226443;1000014275174469300;63853795513221;(-0.174, 3.402, -0.441);(0.172, -0.177, 0.024, 0.969);VALID;(-0.037, 0.002, 0.999);(0.000, 0.000, 0.000);63.975;VALID;(-0.038, 0.002, 0.999);(-0.032, 0.000, 0.000);0.460;2.859;6.216;VALID;(-0.210, -0.108, 0.972);(0.032, 0.000, 0.000);0.441;2.745;6.227;0.25855;0
1226444;1000014275179511500;63853795513221;(-0.174, 3.402, -0.441);(0.172, -0.177, 0.024, 0.969);VALID;(-0.034, 0.001, 0.999);(0.000, 0.000, 0.000);63.975;VALID;(-0.035, 0.001, 0.999);(-0.032, 0.000, 0.000);0.460;2.857;6.216;VALID;(-0.210, -0.108, 0.972);(0.032, 0.000, 0.000);0.441;2.744;6.227;0.2570398;0
1226445;1000014275184543000;63853795513235;(-0.174, 3.403, -0.441);(0.172, -0.177, 0.024, 0.969);VALID;(-0.031, 0.000, 1.000);(0.000, 0.000, 0.000);63.975;VALID;(-0.032, 0.000, 0.999);(-0.032, 0.000, 0.000);0.459;2.855;6.216;VALID;(-0.210, -0.109, 0.972);(0.032, 0.000, 0.000);0.440;2.743;6.227;0.2560985;0
1226446;1000014275189585200;63853795513235;(-0.174, 3.403, -0.441);(0.172, -0.177, 0.024, 0.969);VALID;(-0.029, -0.001, 1.000);(0.000, 0.000, 0.000);63.975;VALID;(-0.030, -0.001, 1.000);(-0.032, 0.000, 0.000);0.459;2.851;6.216;VALID;(-0.210, -0.109, 0.972);(0.032, 0.000, 0.000);0.440;2.741;6.227;0.2550536;0
1226447;1000014275195024100;63853795513248;(-0.174, 3.403, -0.441);(0.172, -0.177, 0.024, 0.969);VALID;(-0.027, -0.002, 1.000);(0.000, 0.000, 0.000);63.975;VALID;(-0.028, -0.002, 1.000);(-0.032, 0.000, 0.000);0.458;2.849;6.216;VALID;(-0.210, -0.110, 0.972);(0.032, 0.000, 0.000);0.440;2.739;6.227;0.253931;0
1226448;1000014275200028800;63853795513248;(-0.174, 3.403, -0.441);(0.172, -0.177, 0.024, 0.969);VALID;(-0.026, -0.002, 1.000);(0.000, 0.000, 0.000);63.975;VALID;(-0.026, -0.002, 1.000);(-0.032, 0.000, 0.000);0.458;2.848;6.216;VALID;(-0.210, -0.110, 0.972);(0.032, 0.000, 0.000);0.440;2.737;6.227;0.252272;0.02142125
1226449;1000014275204778100;63853795513262;(-0.174, 3.403, -0.441);(0.171, -0.177, 0.024, 0.969);VALID;(-0.025, -0.002, 1.000);(0.000, 0.000, 0.000);63.975;VALID;(-0.025, -0.002, 1.000);(-0.032, 0.000, 0.000);0.458;2.847;6.216;VALID;(-0.210, -0.111, 0.971);(0.032, 0.000, 0.000);0.439;2.737;6.227;0.2511273;0.04932618
1226450;1000014275209592900;63853795513262;(-0.174, 3.403, -0.441);(0.171, -0.177, 0.024, 0.969);VALID;(-0.024, -0.002, 1.000);(0.000, 0.000, 0.000);63.975;VALID;(-0.025, -0.002, 1.000);(-0.032, 0.000, 0.000);0.458;2.847;6.216;VALID;(-0.210, -0.111, 0.971);(0.032, 0.000, 0.000);0.439;2.736;6.227;0.2505483;0.1081939
1226451;1000014275214575100;63853795513262;(-0.174, 3.403, -0.441);(0.171, -0.177, 0.024, 0.969);VALID;(-0.024, -0.002, 1.000);(0.000, 0.000, 0.000);63.975;VALID;(-0.024, -0.002, 1.000);(-0.032, 0.000, 0.000);0.458;2.846;6.216;VALID;(-0.210, -0.112, 0.971);(0.032, 0.000, 0.000);0.439;2.735;6.227;0.2498987;0.09757949
1226452;1000014275219597500;63853795513275;(-0.174, 3.403, -0.441);(0.171, -0.177, 0.024, 0.969);VALID;(-0.013, -0.005, 1.000);(0.000, 0.000, 0.000);63.975;VALID;(-0.013, -0.005, 1.000);(-0.032, 0.000, 0.000);0.458;2.846;6.216;VALID;(-0.152, -0.108, 0.982);(0.032, 0.000, 0.000);0.439;2.734;6.227;0.292798;0
1226453;1000014275224619900;63853795513275;(-0.174, 3.403, -0.441);(0.171, -0.177, 0.024, 0.969);VALID;(-0.004, -0.008, 1.000);(0.000, 0.000, 0.000);63.975;VALID;(-0.004, -0.008, 1.000);(-0.032, 0.000, 0.000);0.458;2.846;6.216;VALID;(-0.091, -0.098, 0.991);(0.032, 0.000, 0.000);0.439;2.733;6.227;0.353357;0
1226454;1000014275229624600;63853795513288;(-0.174, 3.403, -0.441);(0.171, -0.177, 0.023, 0.969);VALID;(0.003, -0.010, 1.000);(0.000, 0.000, 0.000);63.975;VALID;(0.003, -0.010, 1.000);(-0.032, 0.000, 0.000);0.458;2.845;6.216;VALID;(-0.046, -0.084, 0.995);(0.032, 0.000, 0.000);0.439;2.732;6.227;0.3973619;0
