Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
165944;1000004004863261900;63854232186933;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.041, -0.195, 0.980);(0.000, 0.000, 0.000);66.175;VALID;(0.085, -0.194, 0.977);(-0.033, 0.000, 0.000);0.317;2.031;6.404;VALID;(-0.178, -0.192, 0.965);(0.033, 0.000, 0.000);0.339;2.113;6.232;0.2484221;0.2919111
165945;1000004004868121900;63854232186933;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.041, -0.197, 0.980);(0.000, 0.000, 0.000);66.175;VALID;(0.084, -0.196, 0.977);(-0.033, 0.000, 0.000);0.317;2.032;6.404;VALID;(-0.178, -0.194, 0.965);(0.033, 0.000, 0.000);0.339;2.113;6.232;0.2494946;0.3267538
165946;1000004004873150900;63854232186933;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.041, -0.200, 0.979);(0.000, 0.000, 0.000);66.175;VALID;(0.083, -0.199, 0.976);(-0.033, 0.000, 0.000);0.317;2.032;6.404;VALID;(-0.178, -0.197, 0.964);(0.033, 0.000, 0.000);0.339;2.113;6.232;0.2506214;0.3224216
165947;1000004004878179900;63854232186933;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.040, -0.202, 0.979);(0.000, 0.000, 0.000);66.175;VALID;(0.082, -0.202, 0.976);(-0.033, 0.000, 0.000);0.318;2.034;6.404;VALID;(-0.178, -0.199, 0.964);(0.033, 0.000, 0.000);0.339;2.113;6.232;0.2516124;0.3208464
165948;1000004004883209900;63854232186933;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.040, -0.205, 0.978);(0.000, 0.000, 0.000);66.175;VALID;(0.081, -0.204, 0.976);(-0.033, 0.000, 0.000);0.318;2.036;6.404;VALID;(-0.178, -0.202, 0.963);(0.033, 0.000, 0.000);0.339;2.113;6.232;0.2526285;0.3571259
166105;1000004005670073000;63854232188145;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.058, 0.267, 0.962);(0.000, 0.000, 0.000);66.175;VALID;(0.095, 0.266, 0.959);(-0.033, 0.000, 0.000);0.314;2.012;6.404;VALID;(0.020, 0.267, 0.963);(0.033, 0.000, 0.000);0.348;2.167;6.232;0.8728957;0.5268385
166106;1000004005675086000;63854232188145;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.056, 0.266, 0.962);(0.000, 0.000, 0.000);66.175;VALID;(0.094, 0.266, 0.959);(-0.033, 0.000, 0.000);0.314;2.010;6.404;VALID;(0.018, 0.267, 0.964);(0.033, 0.000, 0.000);0.348;2.166;6.232;0.8705107;0.5804
166107;1000004005680083600;63854232188145;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.054, 0.266, 0.963);(0.000, 0.000, 0.000);66.175;VALID;(0.092, 0.265, 0.960);(-0.033, 0.000, 0.000);0.314;2.008;6.404;VALID;(0.016, 0.266, 0.964);(0.033, 0.000, 0.000);0.348;2.166;6.232;0.8701743;0.6018765
166108;1000004005685047500;63854232188145;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.053, 0.265, 0.963);(0.000, 0.000, 0.000);66.175;VALID;(0.091, 0.265, 0.960);(-0.033, 0.000, 0.000);0.313;2.008;6.404;VALID;(0.015, 0.266, 0.964);(0.033, 0.000, 0.000);0.347;2.165;6.232;0.8676593;0.6231191
166109;1000004005690074300;63854232188145;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.051, 0.265, 0.963);(0.000, 0.000, 0.000);66.175;VALID;(0.089, 0.265, 0.960);(-0.033, 0.000, 0.000);0.313;2.006;6.404;VALID;(0.013, 0.266, 0.964);(0.033, 0.000, 0.000);0.347;2.164;6.232;0.8680804;0.622711
166110;1000004005695080100;63854232188145;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.049, 0.266, 0.963);(0.000, 0.000, 0.000);66.175;VALID;(0.088, 0.265, 0.960);(-0.033, 0.000, 0.000);0.313;2.004;6.404;VALID;(0.011, 0.266, 0.964);(0.033, 0.000, 0.000);0.347;2.162;6.232;0.8650119;0.5900708
166111;1000004005700085900;63854232188145;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.048, 0.267, 0.963);(0.000, 0.000, 0.000);66.175;VALID;(0.087, 0.266, 0.960);(-0.033, 0.000, 0.000);0.313;2.002;6.404;VALID;(0.010, 0.267, 0.964);(0.033, 0.000, 0.000);0.347;2.160;6.232;0.8555104;0.5708652
166112;1000004005705153300;63854232188145;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.048, 0.268, 0.962);(0.000, 0.000, 0.000);66.175;VALID;(0.086, 0.267, 0.960);(-0.033, 0.000, 0.000);0.312;2.000;6.404;VALID;(0.009, 0.268, 0.963);(0.033, 0.000, 0.000);0.346;2.158;6.232;0.8464032;0.5738958
166113;1000004005710162000;63854232188145;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.047, 0.268, 0.962);(0.000, 0.000, 0.000);66.175;VALID;(0.086, 0.267, 0.960);(-0.033, 0.000, 0.000);0.312;1.998;6.404;VALID;(0.007, 0.268, 0.963);(0.033, 0.000, 0.000);0.346;2.155;6.232;0.8394737;0.5261708
166114;1000004005715167800;63854232188145;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.046, 0.268, 0.962);(0.000, 0.000, 0.000);66.175;VALID;(0.085, 0.267, 0.960);(-0.033, 0.000, 0.000);0.312;1.997;6.404;VALID;(0.006, 0.268, 0.963);(0.033, 0.000, 0.000);0.345;2.153;6.232;0.8323889;0.5512067
166115;1000004005720176500;63854232188145;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.045, 0.268, 0.962);(0.000, 0.000, 0.000);66.175;VALID;(0.085, 0.268, 0.960);(-0.033, 0.000, 0.000);0.312;1.996;6.404;VALID;(0.005, 0.269, 0.963);(0.033, 0.000, 0.000);0.345;2.151;6.232;0.8258587;0.5582735
166116;1000004005725182300;63854232188145;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.045, 0.268, 0.962);(0.000, 0.000, 0.000);66.175;VALID;(0.084, 0.268, 0.960);(-0.033, 0.000, 0.000);0.312;1.995;6.404;VALID;(0.004, 0.269, 0.963);(0.033, 0.000, 0.000);0.345;2.148;6.232;0.819543;0.5581276
166117;1000004005730191000;63854232188145;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.044, 0.269, 0.962);(0.000, 0.000, 0.000);66.175;VALID;(0.083, 0.268, 0.960);(-0.033, 0.000, 0.000);0.311;1.995;6.404;VALID;(0.002, 0.269, 0.963);(0.033, 0.000, 0.000);0.344;2.145;6.232;0.8144449;0.6074834
166118;1000004005735196800;63854232188145;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.043, 0.269, 0.962);(0.000, 0.000, 0.000);66.175;VALID;(0.083, 0.269, 0.960);(-0.033, 0.000, 0.000);0.311;1.993;6.404;VALID;(0.001, 0.270, 0.963);(0.033, 0.000, 0.000);0.344;2.143;6.232;0.8059508;0.4683567
166119;1000004005740205500;63854232188145;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.042, 0.270, 0.962);(0.000, 0.000, 0.000);66.175;VALID;(0.083, 0.269, 0.960);(-0.033, 0.000, 0.000);0.311;1.989;6.404;VALID;(0.000, 0.270, 0.963);(0.033, 0.000, 0.000);0.343;2.140;6.232;0.7999495;0.4278163
166120;1000004005745211300;63854232188145;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.041, 0.270, 0.962);(0.000, 0.000, 0.000);66.175;VALID;(0.082, 0.269, 0.960);(-0.033, 0.000, 0.000);0.310;1.987;6.404;VALID;(-0.001, 0.270, 0.963);(0.033, 0.000, 0.000);0.343;2.137;6.232;0.7983563;0.397538
166121;1000004005750220000;63854232188145;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.041, 0.270, 0.962);(0.000, 0.000, 0.000);66.175;VALID;(0.081, 0.269, 0.960);(-0.033, 0.000, 0.000);0.310;1.984;6.404;VALID;(-0.002, 0.270, 0.963);(0.033, 0.000, 0.000);0.342;2.133;6.232;0.7959537;0.4297746
166122;1000004005755224600;63854232188145;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.040, 0.270, 0.962);(0.000, 0.000, 0.000);66.175;VALID;(0.080, 0.269, 0.960);(-0.033, 0.000, 0.000);0.309;1.980;6.404;VALID;(-0.003, 0.270, 0.963);(0.033, 0.000, 0.000);0.342;2.130;6.232;0.7942821;0.4502861
166123;1000004005760233300;63854232188145;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.039, 0.270, 0.962);(0.000, 0.000, 0.000);66.175;VALID;(0.080, 0.269, 0.960);(-0.033, 0.000, 0.000);0.309;1.979;6.404;VALID;(-0.004, 0.270, 0.963);(0.033, 0.000, 0.000);0.341;2.127;6.232;0.7911438;0.5081359
166124;1000004005765287500;63854232188146;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.039, 0.270, 0.962);(0.000, 0.000, 0.000);66.175;VALID;(0.079, 0.269, 0.960);(-0.033, 0.000, 0.000);0.309;1.977;6.404;VALID;(-0.005, 0.270, 0.963);(0.033, 0.000, 0.000);0.341;2.123;6.232;0.7878762;0.5165173
166125;1000004005770296200;63854232188146;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.038, 0.269, 0.962);(0.000, 0.000, 0.000);66.175;VALID;(0.078, 0.269, 0.960);(-0.033, 0.000, 0.000);0.308;1.975;6.404;VALID;(-0.005, 0.270, 0.963);(0.033, 0.000, 0.000);0.340;2.120;6.232;0.7870738;0.5079912
166126;1000004005775325300;63854232188146;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.038, 0.269, 0.962);(0.000, 0.000, 0.000);66.175;VALID;(0.078, 0.269, 0.960);(-0.033, 0.000, 0.000);0.308;1.973;6.404;VALID;(-0.006, 0.269, 0.963);(0.033, 0.000, 0.000);0.340;2.117;6.232;0.7862619;0.5284855
166127;1000004005780334000;63854232188146;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.037, 0.270, 0.962);(0.000, 0.000, 0.000);66.175;VALID;(0.078, 0.269, 0.960);(-0.033, 0.000, 0.000);0.307;1.969;6.404;VALID;(-0.006, 0.270, 0.963);(0.033, 0.000, 0.000);0.339;2.114;6.232;0.781096;0.4161841
166128;1000004005785359500;63854232188146;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.037, 0.270, 0.962);(0.000, 0.000, 0.000);66.175;VALID;(0.078, 0.269, 0.960);(-0.033, 0.000, 0.000);0.306;1.963;6.404;VALID;(-0.007, 0.270, 0.963);(0.033, 0.000, 0.000);0.339;2.112;6.232;0.776719;0.3715912
166129;1000004005790368200;63854232188146;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.036, 0.270, 0.962);(0.000, 0.000, 0.000);66.175;VALID;(0.078, 0.269, 0.960);(-0.033, 0.000, 0.000);0.306;1.957;6.404;VALID;(-0.008, 0.270, 0.963);(0.033, 0.000, 0.000);0.338;2.109;6.232;0.7721322;0.3786493
166130;1000004005795325900;63854232188146;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.036, 0.270, 0.962);(0.000, 0.000, 0.000);66.175;VALID;(0.078, 0.269, 0.960);(-0.033, 0.000, 0.000);0.305;1.951;6.404;VALID;(-0.008, 0.270, 0.963);(0.033, 0.000, 0.000);0.338;2.106;6.232;0.7685333;0.3522641
166131;1000004005800368800;63854232188146;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.036, 0.269, 0.962);(0.000, 0.000, 0.000);66.175;VALID;(0.077, 0.269, 0.960);(-0.033, 0.000, 0.000);0.304;1.946;6.404;VALID;(-0.008, 0.269, 0.963);(0.033, 0.000, 0.000);0.338;2.104;6.232;0.7679477;0.2868915
166132;1000004005805386400;63854232188146;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.036, 0.269, 0.963);(0.000, 0.000, 0.000);66.175;VALID;(0.077, 0.268, 0.960);(-0.033, 0.000, 0.000);0.304;1.944;6.404;VALID;(-0.009, 0.269, 0.963);(0.033, 0.000, 0.000);0.337;2.101;6.232;0.7677278;0.3421262
166133;1000004005810392600;63854232188146;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.035, 0.268, 0.963);(0.000, 0.000, 0.000);66.175;VALID;(0.077, 0.268, 0.960);(-0.033, 0.000, 0.000);0.303;1.942;6.404;VALID;(-0.009, 0.268, 0.963);(0.033, 0.000, 0.000);0.337;2.098;6.232;0.7666876;0.3441446
166134;1000004005815410200;63854232188146;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.035, 0.267, 0.963);(0.000, 0.000, 0.000);66.175;VALID;(0.076, 0.267, 0.961);(-0.033, 0.000, 0.000);0.303;1.941;6.404;VALID;(-0.010, 0.268, 0.963);(0.033, 0.000, 0.000);0.336;2.095;6.232;0.7649768;0.3487103
166135;1000004005820433400;63854232188146;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.034, 0.267, 0.963);(0.000, 0.000, 0.000);66.175;VALID;(0.076, 0.267, 0.961);(-0.033, 0.000, 0.000);0.303;1.938;6.404;VALID;(-0.011, 0.268, 0.963);(0.033, 0.000, 0.000);0.336;2.092;6.232;0.7606322;0.2449993
166136;1000004005825451000;63854232188146;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.034, 0.267, 0.963);(0.000, 0.000, 0.000);66.175;VALID;(0.075, 0.266, 0.961);(-0.033, 0.000, 0.000);0.302;1.934;6.404;VALID;(-0.012, 0.267, 0.964);(0.033, 0.000, 0.000);0.335;2.088;6.232;0.7582881;0.1426078
166137;1000004005830530000;63854232188146;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.033, 0.266, 0.963);(0.000, 0.000, 0.000);66.175;VALID;(0.075, 0.265, 0.961);(-0.033, 0.000, 0.000);0.301;1.929;6.404;VALID;(-0.012, 0.266, 0.964);(0.033, 0.000, 0.000);0.334;2.085;6.232;0.7566962;0.2679045
166138;1000004005835547600;63854232188146;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.033, 0.265, 0.964);(0.000, 0.000, 0.000);66.175;VALID;(0.074, 0.265, 0.961);(-0.033, 0.000, 0.000);0.301;1.925;6.404;VALID;(-0.013, 0.265, 0.964);(0.033, 0.000, 0.000);0.334;2.081;6.232;0.7561962;0.3422391
166139;1000004005840484600;63854232188146;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.032, 0.265, 0.964);(0.000, 0.000, 0.000);66.175;VALID;(0.074, 0.265, 0.961);(-0.033, 0.000, 0.000);0.300;1.920;6.404;VALID;(-0.014, 0.265, 0.964);(0.033, 0.000, 0.000);0.333;2.078;6.232;0.7540911;0.2751047
166140;1000004005845499400;63854232188146;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.031, 0.266, 0.964);(0.000, 0.000, 0.000);66.175;VALID;(0.073, 0.265, 0.962);(-0.033, 0.000, 0.000);0.299;1.916;6.404;VALID;(-0.015, 0.266, 0.964);(0.033, 0.000, 0.000);0.333;2.076;6.232;0.7508046;0.230287
166141;1000004005850481900;63854232188146;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.031, 0.264, 0.964);(0.000, 0.000, 0.000);66.175;VALID;(0.073, 0.264, 0.962);(-0.033, 0.000, 0.000);0.299;1.913;6.404;VALID;(-0.015, 0.264, 0.964);(0.033, 0.000, 0.000);0.333;2.074;6.232;0.7570282;0
166142;1000004005855498100;63854232188146;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.030, 0.264, 0.964);(0.000, 0.000, 0.000);66.175;VALID;(0.072, 0.264, 0.962);(-0.033, 0.000, 0.000);0.298;1.910;6.404;VALID;(-0.015, 0.265, 0.964);(0.033, 0.000, 0.000);0.332;2.071;6.232;0.7529256;0
166143;1000004005860514300;63854232188147;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.030, 0.264, 0.964);(0.000, 0.000, 0.000);66.175;VALID;(0.072, 0.263, 0.962);(-0.033, 0.000, 0.000);0.298;1.906;6.404;VALID;(-0.015, 0.264, 0.964);(0.033, 0.000, 0.000);0.332;2.069;6.232;0.7572321;0
166144;1000004005865506800;63854232188147;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.030, 0.264, 0.964);(0.000, 0.000, 0.000);66.175;VALID;(0.073, 0.263, 0.962);(-0.033, 0.000, 0.000);0.297;1.902;6.404;VALID;(-0.015, 0.264, 0.964);(0.033, 0.000, 0.000);0.332;2.068;6.232;0.75752;0
166145;1000004005870523000;63854232188147;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.030, 0.263, 0.964);(0.000, 0.000, 0.000);66.175;VALID;(0.072, 0.263, 0.962);(-0.033, 0.000, 0.000);0.297;1.899;6.404;VALID;(-0.014, 0.263, 0.965);(0.033, 0.000, 0.000);0.332;2.067;6.232;0.7607623;0
166146;1000004005875551900;63854232188147;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.030, 0.263, 0.964);(0.000, 0.000, 0.000);66.175;VALID;(0.072, 0.263, 0.962);(-0.033, 0.000, 0.000);0.296;1.896;6.404;VALID;(-0.014, 0.263, 0.965);(0.033, 0.000, 0.000);0.332;2.066;6.232;0.7632243;0
166147;1000004005880568100;63854232188147;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.030, 0.263, 0.964);(0.000, 0.000, 0.000);66.175;VALID;(0.072, 0.262, 0.962);(-0.033, 0.000, 0.000);0.296;1.893;6.404;VALID;(-0.014, 0.263, 0.965);(0.033, 0.000, 0.000);0.331;2.065;6.232;0.7643913;0
166148;1000004005885584300;63854232188147;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.030, 0.263, 0.964);(0.000, 0.000, 0.000);66.175;VALID;(0.072, 0.262, 0.962);(-0.033, 0.000, 0.000);0.295;1.890;6.404;VALID;(-0.014, 0.263, 0.965);(0.033, 0.000, 0.000);0.331;2.065;6.232;0.7643846;0
166149;1000004005890598200;63854232188147;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.030, 0.263, 0.964);(0.000, 0.000, 0.000);66.175;VALID;(0.072, 0.262, 0.962);(-0.033, 0.000, 0.000);0.295;1.888;6.404;VALID;(-0.014, 0.263, 0.965);(0.033, 0.000, 0.000);0.331;2.064;6.232;0.7654247;0
166150;1000004005895617500;63854232188147;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.030, 0.263, 0.964);(0.000, 0.000, 0.000);66.175;VALID;(0.072, 0.262, 0.962);(-0.033, 0.000, 0.000);0.295;1.887;6.404;VALID;(-0.014, 0.263, 0.965);(0.033, 0.000, 0.000);0.331;2.063;6.232;0.7664534;0
166151;1000004005900630200;63854232188147;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.030, 0.263, 0.964);(0.000, 0.000, 0.000);66.175;VALID;(0.072, 0.263, 0.962);(-0.033, 0.000, 0.000);0.294;1.885;6.404;VALID;(-0.014, 0.263, 0.965);(0.033, 0.000, 0.000);0.331;2.062;6.232;0.7673622;0
166152;1000004005905594100;63854232188147;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.030, 0.263, 0.964);(0.000, 0.000, 0.000);66.175;VALID;(0.072, 0.263, 0.962);(-0.033, 0.000, 0.000);0.294;1.884;6.404;VALID;(-0.014, 0.263, 0.965);(0.033, 0.000, 0.000);0.331;2.062;6.232;0.7680833;0
166153;1000004005910607400;63854232188147;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.030, 0.263, 0.964);(0.000, 0.000, 0.000);66.175;VALID;(0.072, 0.263, 0.962);(-0.033, 0.000, 0.000);0.294;1.882;6.404;VALID;(-0.014, 0.264, 0.965);(0.033, 0.000, 0.000);0.331;2.061;6.232;0.7663969;0
166154;1000004005915620700;63854232188147;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.030, 0.264, 0.964);(0.000, 0.000, 0.000);66.175;VALID;(0.072, 0.263, 0.962);(-0.033, 0.000, 0.000);0.294;1.881;6.404;VALID;(-0.015, 0.264, 0.964);(0.033, 0.000, 0.000);0.330;2.060;6.232;0.7595042;0
166155;1000004005920632600;63854232188147;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.029, 0.265, 0.964);(0.000, 0.000, 0.000);66.175;VALID;(0.072, 0.264, 0.962);(-0.033, 0.000, 0.000);0.293;1.879;6.404;VALID;(-0.015, 0.265, 0.964);(0.033, 0.000, 0.000);0.330;2.058;6.232;0.7556544;0
166156;1000004005925644500;63854232188147;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.028, 0.265, 0.964);(0.000, 0.000, 0.000);66.175;VALID;(0.071, 0.264, 0.962);(-0.033, 0.000, 0.000);0.293;1.877;6.404;VALID;(-0.016, 0.265, 0.964);(0.033, 0.000, 0.000);0.329;2.050;6.232;0.7548013;0
166157;1000004005930677600;63854232188147;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.029, 0.264, 0.964);(0.000, 0.000, 0.000);66.175;VALID;(0.072, 0.263, 0.962);(-0.033, 0.000, 0.000);0.290;1.860;6.404;VALID;(-0.015, 0.264, 0.964);(0.033, 0.000, 0.000);0.327;2.040;6.232;0.7537729;0
166158;1000004005935690900;63854232188147;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.030, 0.262, 0.965);(0.000, 0.000, 0.000);66.175;VALID;(0.074, 0.261, 0.963);(-0.033, 0.000, 0.000);0.289;1.851;6.404;VALID;(-0.014, 0.262, 0.965);(0.033, 0.000, 0.000);0.326;2.034;6.232;0.7493176;0
166159;1000004005940704900;63854232188147;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.032, 0.257, 0.966);(0.000, 0.000, 0.000);66.175;VALID;(0.076, 0.256, 0.964);(-0.033, 0.000, 0.000);0.288;1.847;6.404;VALID;(-0.013, 0.257, 0.966);(0.033, 0.000, 0.000);0.326;2.031;6.232;0.7400894;0
166160;1000004005945714100;63854232188147;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.035, 0.250, 0.968);(0.000, 0.000, 0.000);66.175;VALID;(0.081, 0.250, 0.965);(-0.033, 0.000, 0.000);0.287;1.840;6.404;VALID;(-0.011, 0.251, 0.968);(0.033, 0.000, 0.000);0.325;2.026;6.232;0.7153834;0
166161;1000004005950727400;63854232188147;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.038, 0.240, 0.970);(0.000, 0.000, 0.000);66.175;VALID;(0.086, 0.239, 0.967);(-0.033, 0.000, 0.000);0.286;1.833;6.404;VALID;(-0.009, 0.240, 0.971);(0.033, 0.000, 0.000);0.324;2.021;6.232;0.6908061;0
166162;1000004005955736600;63854232188147;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.042, 0.226, 0.973);(0.000, 0.000, 0.000);66.175;VALID;(0.091, 0.225, 0.970);(-0.033, 0.000, 0.000);0.286;1.829;6.404;VALID;(-0.007, 0.226, 0.974);(0.033, 0.000, 0.000);0.324;2.017;6.232;0.6708728;0
166163;1000004005960749900;63854232188147;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.046, 0.209, 0.977);(0.000, 0.000, 0.000);66.175;VALID;(0.097, 0.208, 0.973);(-0.033, 0.000, 0.000);0.285;1.827;6.404;VALID;(-0.005, 0.209, 0.978);(0.033, 0.000, 0.000);0.323;2.015;6.232;0.6497721;0
166164;1000004005965782500;63854232188147;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.049, 0.195, 0.980);(0.000, 0.000, 0.000);66.175;VALID;(0.102, 0.194, 0.976);(-0.033, 0.000, 0.000);0.285;1.826;6.404;VALID;(-0.003, 0.195, 0.981);(0.033, 0.000, 0.000);0.323;2.013;6.232;0.6309041;0
166165;1000004005970789700;63854232188147;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.052, 0.186, 0.981);(0.000, 0.000, 0.000);66.175;VALID;(0.106, 0.185, 0.977);(-0.033, 0.000, 0.000);0.285;1.826;6.404;VALID;(-0.001, 0.186, 0.983);(0.033, 0.000, 0.000);0.323;2.012;6.232;0.6125529;0
166166;1000004005975785500;63854232188147;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.054, 0.178, 0.983);(0.000, 0.000, 0.000);66.175;VALID;(0.110, 0.177, 0.978);(-0.033, 0.000, 0.000);0.285;1.826;6.404;VALID;(0.000, 0.178, 0.984);(0.033, 0.000, 0.000);0.323;2.011;6.232;0.5965218;0
166167;1000004005980792900;63854232188147;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.056, 0.173, 0.983);(0.000, 0.000, 0.000);66.175;VALID;(0.112, 0.172, 0.979);(-0.033, 0.000, 0.000);0.285;1.826;6.404;VALID;(0.000, 0.174, 0.985);(0.033, 0.000, 0.000);0.323;2.010;6.232;0.5873244;0
166168;1000004005985826000;63854232188147;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.058, 0.170, 0.984);(0.000, 0.000, 0.000);66.175;VALID;(0.114, 0.169, 0.979);(-0.033, 0.000, 0.000);0.285;1.825;6.404;VALID;(0.001, 0.170, 0.985);(0.033, 0.000, 0.000);0.322;2.009;6.232;0.5823087;0
166169;1000004005990835200;63854232188147;(-0.438, 4.054, 1.094);(0.514, 0.066, 0.041, 0.854);VALID;(0.059, 0.167, 0.984);(0.000, 0.000, 0.000);66.175;VALID;(0.116, 0.166, 0.979);(-0.033, 0.000, 0.000);0.285;1.825;6.404;VALID;(0.002, 0.167, 0.986);(0.033, 0.000, 0.000);0.322;2.009;6.232;0.5794526;0
