Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
754839;1000006174918161100;63854218184098;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.308, -0.275, 0.911);(0.000, 0.000, 0.000);62.975;VALID;(0.327, -0.273, 0.905);(-0.031, 0.000, 0.000);0.427;2.551;5.968;VALID;(0.260, -0.279, 0.925);(0.031, 0.000, 0.000);0.434;2.688;6.186;0.8589298;0
754840;1000006174923160500;63854218184098;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.307, -0.279, 0.910);(0.000, 0.000, 0.000);62.975;VALID;(0.326, -0.277, 0.904);(-0.031, 0.000, 0.000);0.427;2.551;5.968;VALID;(0.263, -0.282, 0.922);(0.031, 0.000, 0.000);0.427;2.644;6.186;0.9167637;0
754841;1000006174928162000;63854218184098;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.307, -0.283, 0.909);(0.000, 0.000, 0.000);62.975;VALID;(0.325, -0.281, 0.903);(-0.031, 0.000, 0.000);0.428;2.552;5.968;VALID;(0.266, -0.286, 0.920);(0.031, 0.000, 0.000);0.421;2.603;6.186;0.97079;0
754842;1000006174933211800;63854218184098;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.307, -0.287, 0.908);(0.000, 0.000, 0.000);62.975;VALID;(0.325, -0.285, 0.902);(-0.031, 0.000, 0.000);0.428;2.556;5.968;VALID;(0.268, -0.290, 0.919);(0.031, 0.000, 0.000);0.420;2.597;6.186;1.019425;0
754843;1000006174938213300;63854218184098;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.307, -0.291, 0.906);(0.000, 0.000, 0.000);62.975;VALID;(0.324, -0.289, 0.901);(-0.031, 0.000, 0.000);0.428;2.557;5.968;VALID;(0.271, -0.294, 0.916);(0.031, 0.000, 0.000);0.418;2.588;6.186;1.078933;0
754844;1000006174943212700;63854218184098;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.308, -0.295, 0.904);(0.000, 0.000, 0.000);62.975;VALID;(0.324, -0.294, 0.899);(-0.031, 0.000, 0.000);0.428;2.554;5.968;VALID;(0.273, -0.299, 0.914);(0.031, 0.000, 0.000);0.418;2.588;6.186;1.134197;0
754845;1000006174948214200;63854218184098;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.310, -0.300, 0.902);(0.000, 0.000, 0.000);62.975;VALID;(0.323, -0.299, 0.898);(-0.031, 0.000, 0.000);0.428;2.554;5.968;VALID;(0.281, -0.303, 0.910);(0.031, 0.000, 0.000);0.433;2.677;6.186;2;0
754846;1000006174953215700;63854218184098;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.311, -0.302, 0.901);(0.000, 0.000, 0.000);62.975;VALID;(0.323, -0.301, 0.897);(-0.031, 0.000, 0.000);0.428;2.555;5.968;VALID;(0.283, -0.305, 0.909);(0.031, 0.000, 0.000);0.436;2.696;6.186;2;0
754847;1000006174958231400;63854218184098;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.312, -0.304, 0.900);(0.000, 0.000, 0.000);62.975;VALID;(0.324, -0.303, 0.896);(-0.031, 0.000, 0.000);0.428;2.555;5.968;VALID;(0.284, -0.307, 0.908);(0.031, 0.000, 0.000);0.436;2.700;6.186;2;0
754848;1000006174963248100;63854218184098;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.313, -0.306, 0.899);(0.000, 0.000, 0.000);62.975;VALID;(0.324, -0.305, 0.896);(-0.031, 0.000, 0.000);0.428;2.556;5.968;VALID;(0.286, -0.309, 0.907);(0.031, 0.000, 0.000);0.441;2.727;6.186;2;0
754849;1000006174968258300;63854218184098;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.315, -0.309, 0.897);(0.000, 0.000, 0.000);62.975;VALID;(0.324, -0.308, 0.895);(-0.031, 0.000, 0.000);0.428;2.557;5.968;VALID;(0.287, -0.312, 0.906);(0.031, 0.000, 0.000);0.438;2.708;6.186;2;0
754850;1000006174973359000;63854218184098;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.317, -0.311, 0.896);(0.000, 0.000, 0.000);62.975;VALID;(0.325, -0.310, 0.893);(-0.031, 0.000, 0.000);0.429;2.558;5.968;VALID;(0.288, -0.314, 0.904);(0.031, 0.000, 0.000);0.436;2.699;6.186;2;0
754851;1000006174978369200;63854218184098;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.318, -0.314, 0.895);(0.000, 0.000, 0.000);62.975;VALID;(0.325, -0.313, 0.892);(-0.031, 0.000, 0.000);0.429;2.558;5.968;VALID;(0.289, -0.317, 0.903);(0.031, 0.000, 0.000);0.427;2.638;6.186;2;0
754852;1000006174983369200;63854218184098;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.321, -0.309, 0.896);(0.000, 0.000, 0.000);62.975;VALID;(0.329, -0.308, 0.893);(-0.031, 0.000, 0.000);0.429;2.560;5.968;VALID;(0.290, -0.312, 0.905);(0.031, 0.000, 0.000);0.426;2.635;6.186;2;0
754853;1000006174988346400;63854218184098;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.323, -0.315, 0.892);(0.000, 0.000, 0.000);62.975;VALID;(0.330, -0.314, 0.890);(-0.031, 0.000, 0.000);0.428;2.557;5.968;VALID;(0.295, -0.318, 0.901);(0.031, 0.000, 0.000);0.426;2.634;6.186;2;0
754854;1000006174993356600;63854218184098;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.324, -0.319, 0.891);(0.000, 0.000, 0.000);62.975;VALID;(0.331, -0.318, 0.888);(-0.031, 0.000, 0.000);0.428;2.556;5.968;VALID;(0.294, -0.322, 0.900);(0.031, 0.000, 0.000);0.430;2.662;6.186;2;0
754855;1000006174998370900;63854218184098;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.321, -0.313, 0.894);(0.000, 0.000, 0.000);62.975;VALID;(0.323, -0.359, 0.876);(-0.031, 0.000, 0.000);0.396;2.362;5.968;VALID;(0.294, -0.316, 0.902);(0.031, 0.000, 0.000);0.433;2.678;6.186;0.5351268;0
754856;1000006175003383900;63854218184098;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.320, -0.294, 0.900);(0.000, 0.000, 0.000);62.975;VALID;(0.317, -0.389, 0.865);(-0.031, 0.000, 0.000);0.394;2.349;5.968;VALID;(0.296, -0.297, 0.908);(0.031, 0.000, 0.000);0.433;2.677;6.186;0.1206533;0
754857;1000006175008394100;63854218184098;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.322, -0.269, 0.908);(0.000, 0.000, 0.000);62.975;VALID;(0.311, -0.409, 0.858);(-0.031, 0.000, 0.000);0.393;2.347;5.968;VALID;(0.299, -0.271, 0.915);(0.031, 0.000, 0.000);0.432;2.675;6.186;0.03294117;0
754858;1000006175013405700;63854218184098;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.322, -0.280, 0.904);(0.000, 0.000, 0.000);62.975;VALID;(0.315, -0.387, 0.867);(-0.031, 0.000, 0.000);0.393;2.347;5.968;VALID;(0.299, -0.283, 0.911);(0.031, 0.000, 0.000);0.430;2.663;6.186;0.07841174;0
754859;1000006175018417300;63854218184098;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.324, -0.283, 0.903);(0.000, 0.000, 0.000);62.975;VALID;(0.320, -0.368, 0.873);(-0.031, 0.000, 0.000);0.393;2.347;5.968;VALID;(0.299, -0.285, 0.911);(0.031, 0.000, 0.000);0.427;2.642;6.186;0.1503433;0
754860;1000006175023428900;63854218184098;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.326, -0.284, 0.902);(0.000, 0.000, 0.000);62.975;VALID;(0.324, -0.359, 0.875);(-0.031, 0.000, 0.000);0.393;2.347;5.968;VALID;(0.299, -0.287, 0.910);(0.031, 0.000, 0.000);0.426;2.635;6.186;0.2211419;0
754861;1000006175028472500;63854218184098;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.329, -0.285, 0.900);(0.000, 0.000, 0.000);62.975;VALID;(0.329, -0.356, 0.875);(-0.031, 0.000, 0.000);0.393;2.345;5.968;VALID;(0.300, -0.288, 0.909);(0.031, 0.000, 0.000);0.427;2.643;6.186;0.2723936;0
754862;1000006175033484100;63854218184098;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.333, -0.286, 0.899);(0.000, 0.000, 0.000);62.975;VALID;(0.335, -0.350, 0.875);(-0.031, 0.000, 0.000);0.427;2.549;5.968;VALID;(0.302, -0.289, 0.909);(0.031, 0.000, 0.000);0.429;2.652;6.186;0.3573804;0
754863;1000006175038506900;63854218184098;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.336, -0.289, 0.896);(0.000, 0.000, 0.000);62.975;VALID;(0.339, -0.348, 0.874);(-0.031, 0.000, 0.000);0.431;2.575;5.968;VALID;(0.303, -0.292, 0.907);(0.031, 0.000, 0.000);0.429;2.651;6.186;0.41314;0
754864;1000006175043518500;63854218184098;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.335, -0.290, 0.897);(0.000, 0.000, 0.000);62.975;VALID;(0.339, -0.341, 0.877);(-0.031, 0.000, 0.000);0.432;2.579;5.968;VALID;(0.282, -0.295, 0.913);(0.031, 0.000, 0.000);0.435;2.690;6.186;0.539638;0
754865;1000006175048535200;63854218184150;(0.217, 0.958, -0.460);(0.331, 0.443, -0.402, 0.730);VALID;(0.333, -0.291, 0.897);(0.000, 0.000, 0.000);62.975;VALID;(0.338, -0.333, 0.880);(-0.031, 0.000, 0.000);0.433;2.583;5.968;VALID;(0.283, -0.296, 0.912);(0.031, 0.000, 0.000);0.434;2.687;6.186;0.6415639;0
754866;1000006175053546800;63854218184150;(0.217, 0.958, -0.460);(0.331, 0.443, -0.402, 0.730);VALID;(0.330, -0.290, 0.898);(0.000, 0.000, 0.000);62.975;VALID;(0.336, -0.321, 0.886);(-0.031, 0.000, 0.000);0.432;2.581;5.968;VALID;(0.188, -0.302, 0.935);(0.031, 0.000, 0.000);0.427;2.643;6.186;0.3767661;0
754867;1000006175058558400;63854218184150;(0.217, 0.958, -0.460);(0.331, 0.443, -0.402, 0.730);VALID;(0.323, -0.288, 0.901);(0.000, 0.000, 0.000);62.975;VALID;(0.331, -0.300, 0.895);(-0.031, 0.000, 0.000);0.430;2.568;5.968;VALID;(0.199, -0.299, 0.933);(0.031, 0.000, 0.000);0.424;2.625;6.186;0.4383979;0
754868;1000006175063549800;63854218184150;(0.217, 0.958, -0.460);(0.331, 0.443, -0.402, 0.730);VALID;(0.308, -0.289, 0.907);(0.000, 0.000, 0.000);62.975;VALID;(0.314, -0.293, 0.903);(-0.031, 0.000, 0.000);0.425;2.539;5.968;VALID;(0.103, -0.302, 0.948);(0.031, 0.000, 0.000);0.407;2.517;6.186;0.2838275;0
754869;1000006175068511500;63854218184150;(0.217, 0.958, -0.460);(0.331, 0.443, -0.402, 0.730);VALID;(0.277, -0.276, 0.920);(0.000, 0.000, 0.000);62.975;VALID;(0.284, -0.264, 0.922);(-0.031, 0.000, 0.000);0.427;2.547;5.968;VALID;(0.126, -0.285, 0.950);(0.031, 0.000, 0.000);0.415;2.570;6.186;0.3789586;0
754870;1000006175073541300;63854218184150;(0.217, 0.958, -0.460);(0.331, 0.443, -0.402, 0.730);VALID;(0.246, -0.265, 0.932);(0.000, 0.000, 0.000);62.975;VALID;(0.250, -0.248, 0.936);(-0.031, 0.000, 0.000);0.431;2.574;5.968;VALID;(0.070, -0.272, 0.960);(0.031, 0.000, 0.000);0.415;2.570;6.186;0.3356297;0
754871;1000006175078598600;63854218184150;(0.217, 0.958, -0.460);(0.331, 0.443, -0.402, 0.730);VALID;(0.232, -0.241, 0.942);(0.000, 0.000, 0.000);62.975;VALID;(0.236, -0.221, 0.946);(-0.031, 0.000, 0.000);0.433;2.587;5.968;VALID;(-0.008, -0.248, 0.969);(0.031, 0.000, 0.000);0.396;2.449;6.186;0.2510436;0
754872;1000006175083610200;63854218184150;(0.217, 0.958, -0.460);(0.331, 0.443, -0.402, 0.730);VALID;(0.216, -0.210, 0.953);(0.000, 0.000, 0.000);62.975;VALID;(0.219, -0.191, 0.957);(-0.031, 0.000, 0.000);0.435;2.595;5.968;VALID;(-0.066, -0.215, 0.974);(0.031, 0.000, 0.000);0.387;2.391;6.186;0.2160756;0
754873;1000006175088587800;63854218184150;(0.217, 0.958, -0.460);(0.331, 0.443, -0.402, 0.730);VALID;(0.189, -0.191, 0.963);(0.000, 0.000, 0.000);62.975;VALID;(0.190, -0.176, 0.966);(-0.031, 0.000, 0.000);0.435;2.594;5.968;VALID;(-0.086, -0.194, 0.977);(0.031, 0.000, 0.000);0.387;2.392;6.186;0.224705;0
754874;1000006175093599400;63854218184150;(0.217, 0.958, -0.460);(0.331, 0.443, -0.402, 0.730);VALID;(0.167, -0.169, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(0.170, -0.157, 0.973);(-0.031, 0.000, 0.000);0.433;2.584;5.968;VALID;(-0.026, -0.171, 0.985);(0.031, 0.000, 0.000);0.405;2.506;6.186;0.3164271;0
754875;1000006175098607400;63854218184150;(0.217, 0.958, -0.460);(0.331, 0.443, -0.402, 0.730);VALID;(0.131, -0.136, 0.982);(0.000, 0.000, 0.000);62.975;VALID;(0.133, -0.126, 0.983);(-0.031, 0.000, 0.000);0.453;2.706;5.968;VALID;(-0.099, -0.136, 0.986);(0.031, 0.000, 0.000);0.390;2.415;6.186;0.2691396;0
754876;1000006175103672800;63854218184158;(0.219, 0.958, -0.457);(0.330, 0.439, -0.399, 0.734);VALID;(0.088, -0.117, 0.989);(0.000, 0.000, 0.000);62.975;VALID;(0.090, -0.110, 0.990);(-0.031, 0.000, 0.000);0.446;2.664;5.968;VALID;(-0.132, -0.117, 0.984);(0.031, 0.000, 0.000);0.381;2.359;6.186;0.282012;0
754877;1000006175108684400;63854218184158;(0.219, 0.958, -0.457);(0.330, 0.439, -0.399, 0.734);VALID;(0.044, -0.109, 0.993);(0.000, 0.000, 0.000);62.975;VALID;(0.047, -0.104, 0.993);(-0.031, 0.000, 0.000);0.429;2.559;5.968;VALID;(-0.097, -0.109, 0.989);(0.031, 0.000, 0.000);0.365;2.261;6.186;0.4347804;0
754878;1000006175113705300;63854218184173;(0.220, 0.959, -0.456);(0.330, 0.438, -0.397, 0.736);VALID;(-0.013, -0.133, 0.991);(0.000, 0.000, 0.000);62.975;VALID;(0.000, -0.131, 0.991);(-0.031, 0.000, 0.000);0.396;2.361;5.968;VALID;(-0.097, -0.132, 0.987);(0.031, 0.000, 0.000);0.405;2.504;6.186;0.6514703;0
754879;1000006175118679600;63854218184173;(0.220, 0.959, -0.456);(0.330, 0.438, -0.397, 0.736);VALID;(-0.024, -0.085, 0.996);(0.000, 0.000, 0.000);62.975;VALID;(-0.016, -0.082, 0.996);(-0.031, 0.000, 0.000);0.434;2.588;5.968;VALID;(-0.154, -0.084, 0.984);(0.031, 0.000, 0.000);0.366;2.264;6.186;0.451812;0
754880;1000006175123681000;63854218184173;(0.220, 0.959, -0.456);(0.330, 0.438, -0.397, 0.736);VALID;(-0.040, -0.061, 0.997);(0.000, 0.000, 0.000);62.975;VALID;(-0.036, -0.058, 0.998);(-0.031, 0.000, 0.000);0.440;2.624;5.968;VALID;(-0.210, 0.001, 0.978);(0.031, 0.000, 0.000);0.363;2.244;6.186;0.3185142;0
754881;1000006175128661400;63854218184180;(0.220, 0.959, -0.455);(0.329, 0.436, -0.396, 0.738);VALID;(-0.059, -0.034, 0.998);(0.000, 0.000, 0.000);62.975;VALID;(-0.048, -0.032, 0.998);(-0.031, 0.000, 0.000);0.439;2.622;5.968;VALID;(-0.182, 0.002, 0.983);(0.031, 0.000, 0.000);0.363;2.245;6.186;0.4337899;0
754882;1000006175133669400;63854218184180;(0.220, 0.959, -0.455);(0.329, 0.436, -0.396, 0.738);VALID;(-0.071, -0.011, 0.997);(0.000, 0.000, 0.000);62.975;VALID;(-0.065, -0.009, 0.998);(-0.031, 0.000, 0.000);0.440;2.625;5.968;VALID;(-0.321, 0.010, 0.947);(0.031, 0.000, 0.000);0.362;2.241;6.186;0.2336079;0
754883;1000006175138748500;63854218184191;(0.220, 0.960, -0.454);(0.328, 0.434, -0.395, 0.740);VALID;(-0.083, 0.007, 0.997);(0.000, 0.000, 0.000);62.975;VALID;(-0.080, 0.008, 0.997);(-0.031, 0.000, 0.000);0.440;2.627;5.968;VALID;(-0.237, 0.019, 0.971);(0.031, 0.000, 0.000);0.401;2.482;6.186;0.3879976;0
754884;1000006175143753500;63854218184191;(0.220, 0.960, -0.454);(0.328, 0.434, -0.395, 0.740);VALID;(-0.114, 0.007, 0.993);(0.000, 0.000, 0.000);62.975;VALID;(-0.100, 0.008, 0.995);(-0.031, 0.000, 0.000);0.442;2.639;5.968;VALID;(-0.237, 0.014, 0.971);(0.031, 0.000, 0.000);0.401;2.479;6.186;0.4429409;0
754885;1000006175148761500;63854218184203;(0.220, 0.960, -0.454);(0.327, 0.433, -0.394, 0.742);VALID;(-0.141, 0.000, 0.990);(0.000, 0.000, 0.000);62.975;VALID;(-0.117, 0.000, 0.993);(-0.031, 0.000, 0.000);0.442;2.639;5.968;VALID;(-0.234, 0.005, 0.972);(0.031, 0.000, 0.000);0.390;2.414;6.186;0.5197012;0
754886;1000006175153766500;63854218184203;(0.220, 0.960, -0.454);(0.327, 0.433, -0.394, 0.742);VALID;(-0.162, 0.017, 0.987);(0.000, 0.000, 0.000);62.975;VALID;(-0.139, 0.018, 0.990);(-0.031, 0.000, 0.000);0.442;2.638;5.968;VALID;(-0.228, 0.019, 0.973);(0.031, 0.000, 0.000);0.389;2.406;6.186;0.6782764;0
754887;1000006175158771500;63854218184217;(0.219, 0.961, -0.453);(0.326, 0.432, -0.394, 0.743);VALID;(-0.188, 0.016, 0.982);(0.000, 0.000, 0.000);62.975;VALID;(-0.164, 0.016, 0.986);(-0.031, 0.000, 0.000);0.442;2.641;5.968;VALID;(-0.236, 0.017, 0.972);(0.031, 0.000, 0.000);0.400;2.471;6.186;0.8392575;0
754888;1000006175163769800;63854218184217;(0.219, 0.961, -0.453);(0.326, 0.432, -0.394, 0.743);VALID;(-0.193, 0.018, 0.981);(0.000, 0.000, 0.000);62.975;VALID;(-0.169, 0.018, 0.985);(-0.031, 0.000, 0.000);0.442;2.640;5.968;VALID;(-0.244, 0.018, 0.970);(0.031, 0.000, 0.000);0.405;2.503;6.186;0.8027842;0
754889;1000006175168774800;63854218184217;(0.219, 0.961, -0.453);(0.326, 0.432, -0.394, 0.743);VALID;(-0.196, 0.027, 0.980);(0.000, 0.000, 0.000);62.975;VALID;(-0.170, 0.028, 0.985);(-0.031, 0.000, 0.000);0.441;2.631;5.968;VALID;(-0.253, 0.027, 0.967);(0.031, 0.000, 0.000);0.404;2.502;6.186;0.7245638;0
754890;1000006175173773100;63854218184225;(0.219, 0.961, -0.452);(0.324, 0.431, -0.393, 0.745);VALID;(-0.197, 0.039, 0.980);(0.000, 0.000, 0.000);62.975;VALID;(-0.177, 0.039, 0.983);(-0.031, 0.000, 0.000);0.438;2.617;5.968;VALID;(-0.289, 0.037, 0.957);(0.031, 0.000, 0.000);0.405;2.504;6.186;0.533987;0
754891;1000006175178788400;63854218184225;(0.219, 0.961, -0.452);(0.324, 0.431, -0.393, 0.745);VALID;(-0.191, 0.051, 0.980);(0.000, 0.000, 0.000);62.975;VALID;(-0.177, 0.051, 0.983);(-0.031, 0.000, 0.000);0.438;2.612;5.968;VALID;(-0.312, 0.049, 0.949);(0.031, 0.000, 0.000);0.405;2.503;6.186;0.4353328;0
754892;1000006175183793400;63854218184237;(0.219, 0.962, -0.451);(0.324, 0.430, -0.393, 0.746);VALID;(-0.199, 0.047, 0.979);(0.000, 0.000, 0.000);62.975;VALID;(-0.173, 0.048, 0.984);(-0.031, 0.000, 0.000);0.438;2.612;5.968;VALID;(-0.305, 0.046, 0.951);(0.031, 0.000, 0.000);0.404;2.502;6.186;0.4451665;0
754893;1000006175188814300;63854218184237;(0.219, 0.962, -0.451);(0.324, 0.430, -0.393, 0.746);VALID;(-0.208, 0.043, 0.977);(0.000, 0.000, 0.000);62.975;VALID;(-0.179, 0.043, 0.983);(-0.031, 0.000, 0.000);0.438;2.612;5.968;VALID;(-0.298, 0.042, 0.954);(0.031, 0.000, 0.000);0.404;2.501;6.186;0.4962304;0
754894;1000006175193862800;63854218184248;(0.218, 0.962, -0.451);(0.323, 0.428, -0.392, 0.748);VALID;(-0.207, 0.045, 0.977);(0.000, 0.000, 0.000);62.975;VALID;(-0.178, 0.045, 0.983);(-0.031, 0.000, 0.000);0.438;2.612;5.968;VALID;(-0.293, 0.044, 0.955);(0.031, 0.000, 0.000);0.404;2.500;6.186;0.5169263;0
754895;1000006175198867800;63854218184248;(0.218, 0.962, -0.451);(0.323, 0.428, -0.392, 0.748);VALID;(-0.205, 0.047, 0.978);(0.000, 0.000, 0.000);62.975;VALID;(-0.177, 0.047, 0.983);(-0.031, 0.000, 0.000);0.438;2.612;5.968;VALID;(-0.292, 0.046, 0.955);(0.031, 0.000, 0.000);0.404;2.500;6.186;0.5164251;0
754896;1000006175203872800;63854218184259;(0.217, 0.963, -0.450);(0.322, 0.427, -0.391, 0.749);VALID;(-0.204, 0.049, 0.978);(0.000, 0.000, 0.000);62.975;VALID;(-0.177, 0.049, 0.983);(-0.031, 0.000, 0.000);0.438;2.612;5.968;VALID;(-0.292, 0.048, 0.955);(0.031, 0.000, 0.000);0.404;2.501;6.186;0.5141221;0
754897;1000006175208877800;63854218184259;(0.217, 0.963, -0.450);(0.322, 0.427, -0.391, 0.749);VALID;(-0.209, 0.045, 0.977);(0.000, 0.000, 0.000);62.975;VALID;(-0.182, 0.045, 0.982);(-0.031, 0.000, 0.000);0.438;2.612;5.968;VALID;(-0.292, 0.044, 0.955);(0.031, 0.000, 0.000);0.405;2.502;6.186;0.5370526;0
754898;1000006175213924900;63854218184270;(0.216, 0.963, -0.450);(0.321, 0.426, -0.391, 0.750);VALID;(-0.211, 0.046, 0.976);(0.000, 0.000, 0.000);62.975;VALID;(-0.183, 0.046, 0.982);(-0.031, 0.000, 0.000);0.438;2.612;5.968;VALID;(-0.292, 0.045, 0.955);(0.031, 0.000, 0.000);0.405;2.504;6.186;0.5465931;0
754899;1000006175218929900;63854218184270;(0.216, 0.963, -0.450);(0.321, 0.426, -0.391, 0.750);VALID;(-0.218, 0.043, 0.975);(0.000, 0.000, 0.000);62.975;VALID;(-0.184, 0.043, 0.982);(-0.031, 0.000, 0.000);0.438;2.611;5.968;VALID;(-0.292, 0.042, 0.956);(0.031, 0.000, 0.000);0.405;2.507;6.186;0.5520608;0
754900;1000006175223912400;63854218184281;(0.216, 0.964, -0.449);(0.320, 0.425, -0.390, 0.752);VALID;(-0.226, 0.038, 0.973);(0.000, 0.000, 0.000);62.975;VALID;(-0.187, 0.039, 0.982);(-0.031, 0.000, 0.000);0.437;2.609;5.968;VALID;(-0.292, 0.038, 0.956);(0.031, 0.000, 0.000);0.406;2.510;6.186;0.5677128;0
754901;1000006175228917400;63854218184281;(0.216, 0.964, -0.449);(0.320, 0.425, -0.390, 0.752);VALID;(-0.229, 0.036, 0.973);(0.000, 0.000, 0.000);62.975;VALID;(-0.187, 0.036, 0.982);(-0.031, 0.000, 0.000);0.437;2.608;5.968;VALID;(-0.294, 0.035, 0.955);(0.031, 0.000, 0.000);0.406;2.513;6.186;0.5572492;0
754902;1000006175233935800;63854218184281;(0.216, 0.964, -0.449);(0.320, 0.425, -0.390, 0.752);VALID;(-0.232, 0.032, 0.972);(0.000, 0.000, 0.000);62.975;VALID;(-0.187, 0.032, 0.982);(-0.031, 0.000, 0.000);0.437;2.606;5.968;VALID;(-0.295, 0.032, 0.955);(0.031, 0.000, 0.000);0.406;2.514;6.186;0.5499331;0
754903;1000006175238940800;63854218184294;(0.215, 0.964, -0.449);(0.319, 0.424, -0.390, 0.753);VALID;(-0.234, 0.030, 0.972);(0.000, 0.000, 0.000);62.975;VALID;(-0.190, 0.030, 0.981);(-0.031, 0.000, 0.000);0.436;2.604;5.968;VALID;(-0.295, 0.030, 0.955);(0.031, 0.000, 0.000);0.407;2.515;6.186;0.5640794;0
754904;1000006175243946800;63854218184294;(0.215, 0.964, -0.449);(0.319, 0.424, -0.390, 0.753);VALID;(-0.234, 0.028, 0.972);(0.000, 0.000, 0.000);62.975;VALID;(-0.192, 0.028, 0.981);(-0.031, 0.000, 0.000);0.436;2.603;5.968;VALID;(-0.295, 0.029, 0.955);(0.031, 0.000, 0.000);0.407;2.515;6.186;0.5717912;0
754905;1000006175248977500;63854218184294;(0.215, 0.964, -0.449);(0.319, 0.424, -0.390, 0.753);VALID;(-0.230, 0.030, 0.973);(0.000, 0.000, 0.000);62.975;VALID;(-0.192, 0.030, 0.981);(-0.031, 0.000, 0.000);0.436;2.603;5.968;VALID;(-0.296, 0.030, 0.955);(0.031, 0.000, 0.000);0.407;2.515;6.186;0.569981;0
754906;1000006175254006200;63854218184307;(0.214, 0.964, -0.448);(0.317, 0.423, -0.389, 0.754);VALID;(-0.224, 0.033, 0.974);(0.000, 0.000, 0.000);62.975;VALID;(-0.186, 0.033, 0.982);(-0.031, 0.000, 0.000);0.436;2.603;5.968;VALID;(-0.296, 0.032, 0.955);(0.031, 0.000, 0.000);0.407;2.516;6.186;0.5412137;0
754907;1000006175259034900;63854218184307;(0.214, 0.964, -0.448);(0.317, 0.423, -0.389, 0.754);VALID;(-0.224, 0.031, 0.974);(0.000, 0.000, 0.000);62.975;VALID;(-0.182, 0.032, 0.983);(-0.031, 0.000, 0.000);0.436;2.603;5.968;VALID;(-0.295, 0.031, 0.955);(0.031, 0.000, 0.000);0.407;2.516;6.186;0.5270437;0
754908;1000006175264040900;63854218184316;(0.214, 0.965, -0.448);(0.316, 0.422, -0.389, 0.755);VALID;(-0.217, 0.036, 0.975);(0.000, 0.000, 0.000);62.975;VALID;(-0.179, 0.036, 0.983);(-0.031, 0.000, 0.000);0.436;2.604;5.968;VALID;(-0.293, 0.035, 0.955);(0.031, 0.000, 0.000);0.407;2.517;6.186;0.5166291;0
754909;1000006175269018800;63854218184329;(0.213, 0.965, -0.447);(0.315, 0.421, -0.388, 0.757);VALID;(-0.213, 0.039, 0.976);(0.000, 0.000, 0.000);62.975;VALID;(-0.175, 0.039, 0.984);(-0.031, 0.000, 0.000);0.444;2.652;5.968;VALID;(-0.292, 0.038, 0.956);(0.031, 0.000, 0.000);0.407;2.518;6.186;0.5067099;0
