Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2350755;1000015377363414133;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.051, 0.058, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.032, 0.058, 0.998);(-0.031, 0.000, 0.000);0.276;1.812;6.578;VALID;(-0.235, 0.057, 0.970);(0.031, 0.000, 0.000);0.267;1.789;6.712;0.2283618;0.1395916
2350756;1000015377368428675;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.051, 0.059, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.031, 0.059, 0.998);(-0.031, 0.000, 0.000);0.275;1.809;6.578;VALID;(-0.235, 0.057, 0.970);(0.031, 0.000, 0.000);0.266;1.785;6.712;0.229808;0.1355719
2350757;1000015377373443215;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.052, 0.059, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.029, 0.059, 0.998);(-0.031, 0.000, 0.000);0.274;1.804;6.578;VALID;(-0.234, 0.057, 0.970);(0.031, 0.000, 0.000);0.265;1.780;6.712;0.2315652;0.1357031
2350758;1000015377378450257;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.053, 0.059, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.027, 0.059, 0.998);(-0.031, 0.000, 0.000);0.274;1.801;6.578;VALID;(-0.234, 0.057, 0.971);(0.031, 0.000, 0.000);0.265;1.779;6.712;0.2337371;0.1306107
2350759;1000015377383464797;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.055, 0.058, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.025, 0.059, 0.998);(-0.031, 0.000, 0.000);0.273;1.798;6.578;VALID;(-0.233, 0.057, 0.971);(0.031, 0.000, 0.000);0.265;1.778;6.712;0.2368221;0.04199398
2350760;1000015377388471839;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.056, 0.059, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.022, 0.059, 0.998);(-0.031, 0.000, 0.000);0.272;1.791;6.578;VALID;(-0.230, 0.057, 0.971);(0.031, 0.000, 0.000);0.263;1.765;6.712;0.24162;0
2350761;1000015377393486414;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.058, 0.059, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.021, 0.059, 0.998);(-0.031, 0.000, 0.000);0.271;1.784;6.578;VALID;(-0.226, 0.058, 0.972);(0.031, 0.000, 0.000);0.263;1.765;6.712;0.2469092;0
2350762;1000015377398493454;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.059, 0.061, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(0.021, 0.061, 0.998);(-0.031, 0.000, 0.000);0.270;1.778;6.578;VALID;(-0.221, 0.060, 0.974);(0.031, 0.000, 0.000);0.262;1.762;6.712;0.2526249;0
2350763;1000015377403507991;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.059, 0.064, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(0.021, 0.064, 0.998);(-0.031, 0.000, 0.000);0.270;1.775;6.578;VALID;(-0.215, 0.062, 0.975);(0.031, 0.000, 0.000);0.261;1.754;6.712;0.2589708;0
2350764;1000015377408514990;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.060, 0.068, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(0.022, 0.068, 0.997);(-0.031, 0.000, 0.000);0.270;1.775;6.578;VALID;(-0.209, 0.066, 0.976);(0.031, 0.000, 0.000);0.260;1.748;6.712;0.265976;0
2350765;1000015377413529569;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.060, 0.073, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(0.021, 0.073, 0.997);(-0.031, 0.000, 0.000);0.270;1.773;6.578;VALID;(-0.202, 0.072, 0.977);(0.031, 0.000, 0.000);0.260;1.744;6.712;0.2745514;0
2350766;1000015377418544107;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.062, 0.082, 0.995);(0.000, 0.000, 0.000);62.350;VALID;(0.021, 0.082, 0.996);(-0.031, 0.000, 0.000);0.269;1.772;6.578;VALID;(-0.198, 0.081, 0.977);(0.031, 0.000, 0.000);0.260;1.743;6.712;0.279803;0
2350767;1000015377423551105;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.064, 0.093, 0.994);(0.000, 0.000, 0.000);62.350;VALID;(0.021, 0.093, 0.995);(-0.031, 0.000, 0.000);0.269;1.771;6.578;VALID;(-0.192, 0.092, 0.977);(0.031, 0.000, 0.000);0.259;1.740;6.712;0.2880714;0
2350768;1000015377428565684;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.064, 0.104, 0.993);(0.000, 0.000, 0.000);62.350;VALID;(0.021, 0.104, 0.994);(-0.031, 0.000, 0.000);0.269;1.770;6.578;VALID;(-0.186, 0.102, 0.977);(0.031, 0.000, 0.000);0.259;1.738;6.712;0.2977823;0
2350769;1000015377433572683;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.065, 0.114, 0.991);(0.000, 0.000, 0.000);62.350;VALID;(0.021, 0.114, 0.993);(-0.031, 0.000, 0.000);0.269;1.770;6.578;VALID;(-0.179, 0.112, 0.978);(0.031, 0.000, 0.000);0.258;1.735;6.712;0.3082919;0
2350770;1000015377438587221;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.064, 0.122, 0.990);(0.000, 0.000, 0.000);62.350;VALID;(0.021, 0.123, 0.992);(-0.031, 0.000, 0.000);0.269;1.769;6.578;VALID;(-0.172, 0.121, 0.978);(0.031, 0.000, 0.000);0.258;1.733;6.712;0.3192688;0
2350771;1000015377443594261;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.064, 0.129, 0.990);(0.000, 0.000, 0.000);62.350;VALID;(0.022, 0.129, 0.991);(-0.031, 0.000, 0.000);0.269;1.769;6.578;VALID;(-0.165, 0.128, 0.978);(0.031, 0.000, 0.000);0.258;1.732;6.712;0.3292401;0
2350772;1000015377448608799;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.063, 0.134, 0.989);(0.000, 0.000, 0.000);62.350;VALID;(0.022, 0.134, 0.991);(-0.031, 0.000, 0.000);0.269;1.768;6.578;VALID;(-0.161, 0.133, 0.978);(0.031, 0.000, 0.000);0.257;1.727;6.712;0.3364923;0
2350773;1000015377453615839;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.063, 0.138, 0.988);(0.000, 0.000, 0.000);62.350;VALID;(0.022, 0.138, 0.990);(-0.031, 0.000, 0.000);0.269;1.766;6.578;VALID;(-0.158, 0.136, 0.978);(0.031, 0.000, 0.000);0.257;1.725;6.712;0.3434823;0
2350774;1000015377458630377;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.062, 0.140, 0.988);(0.000, 0.000, 0.000);62.350;VALID;(0.022, 0.141, 0.990);(-0.031, 0.000, 0.000);0.268;1.765;6.578;VALID;(-0.154, 0.139, 0.978);(0.031, 0.000, 0.000);0.257;1.722;6.712;0.3504256;0
2350775;1000015377463637453;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.062, 0.142, 0.988);(0.000, 0.000, 0.000);62.350;VALID;(0.022, 0.142, 0.990);(-0.031, 0.000, 0.000);0.268;1.765;6.578;VALID;(-0.151, 0.141, 0.979);(0.031, 0.000, 0.000);0.256;1.720;6.712;0.3575471;0
2350776;1000015377468651990;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.062, 0.143, 0.988);(0.000, 0.000, 0.000);62.350;VALID;(0.022, 0.143, 0.989);(-0.031, 0.000, 0.000);0.268;1.764;6.578;VALID;(-0.148, 0.142, 0.979);(0.031, 0.000, 0.000);0.256;1.718;6.712;0.3642838;0
2350777;1000015377473666528;63854832225554;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.062, 0.144, 0.988);(0.000, 0.000, 0.000);62.350;VALID;(0.021, 0.144, 0.989);(-0.031, 0.000, 0.000);0.268;1.764;6.578;VALID;(-0.146, 0.143, 0.979);(0.031, 0.000, 0.000);0.256;1.717;6.712;0.3711942;0
2351280;1000015379994385429;63854832228520;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(0.081, 0.031, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(0.093, 0.031, 0.995);(-0.031, 0.000, 0.000);0.389;2.558;6.578;VALID;(0.069, 0.031, 0.997);(0.031, 0.000, 0.000);0.368;2.473;6.712;2;0
2351281;1000015379999394637;63854832228520;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(0.079, 0.033, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(0.091, 0.033, 0.995);(-0.031, 0.000, 0.000);0.394;2.593;6.578;VALID;(0.067, 0.033, 0.997);(0.031, 0.000, 0.000);0.369;2.475;6.712;2;0
2351282;1000015380004411809;63854832228520;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(0.070, 0.035, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.082, 0.035, 0.996);(-0.031, 0.000, 0.000);0.396;2.603;6.578;VALID;(0.057, 0.035, 0.998);(0.031, 0.000, 0.000);0.372;2.495;6.712;2;0
2351283;1000015380009421479;63854832228520;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(0.049, 0.044, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.059, 0.044, 0.997);(-0.031, 0.000, 0.000);0.395;2.599;6.578;VALID;(0.039, 0.044, 0.998);(0.031, 0.000, 0.000);0.373;2.502;6.712;2;0
2351284;1000015380014438651;63854832228520;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(0.026, 0.056, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.036, 0.056, 0.998);(-0.031, 0.000, 0.000);0.392;2.582;6.578;VALID;(0.016, 0.056, 0.998);(0.031, 0.000, 0.000);0.372;2.494;6.712;2;0
2351285;1000015380019455824;63854832228520;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(0.000, 0.072, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.009, 0.072, 0.997);(-0.031, 0.000, 0.000);0.390;2.567;6.578;VALID;(-0.009, 0.072, 0.997);(0.031, 0.000, 0.000);0.369;2.480;6.712;2;0
2351286;1000015380024465494;63854832228520;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.023, 0.086, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(-0.013, 0.086, 0.996);(-0.031, 0.000, 0.000);0.390;2.565;6.578;VALID;(-0.033, 0.086, 0.996);(0.031, 0.000, 0.000);0.370;2.480;6.712;2;0
2351287;1000015380029482667;63854832228520;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.044, 0.108, 0.993);(0.000, 0.000, 0.000);62.350;VALID;(-0.037, 0.108, 0.993);(-0.031, 0.000, 0.000);0.388;2.555;6.578;VALID;(-0.052, 0.108, 0.993);(0.031, 0.000, 0.000);0.352;2.361;6.712;2;0
2351288;1000015380034492336;63854832228520;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.061, 0.129, 0.990);(0.000, 0.000, 0.000);62.350;VALID;(-0.054, 0.129, 0.990);(-0.031, 0.000, 0.000);0.388;2.550;6.578;VALID;(-0.069, 0.129, 0.989);(0.031, 0.000, 0.000);0.349;2.341;6.712;2;0
2351289;1000015380039509548;63854832228520;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.090, 0.147, 0.985);(0.000, 0.000, 0.000);62.350;VALID;(-0.081, 0.147, 0.986);(-0.031, 0.000, 0.000);0.390;2.562;6.578;VALID;(-0.099, 0.147, 0.984);(0.031, 0.000, 0.000);0.372;2.497;6.712;2;0
2351290;1000015380044519175;63854832228520;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.109, 0.156, 0.982);(0.000, 0.000, 0.000);62.350;VALID;(-0.096, 0.156, 0.983);(-0.031, 0.000, 0.000);0.390;2.564;6.578;VALID;(-0.122, 0.156, 0.980);(0.031, 0.000, 0.000);0.379;2.543;6.712;2;0
2351291;1000015380049536346;63854832228520;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.132, 0.162, 0.978);(0.000, 0.000, 0.000);62.350;VALID;(-0.120, 0.162, 0.979);(-0.031, 0.000, 0.000);0.390;2.565;6.578;VALID;(-0.144, 0.161, 0.976);(0.031, 0.000, 0.000);0.381;2.560;6.712;2;0
2351292;1000015380054546015;63854832228520;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.152, 0.169, 0.974);(0.000, 0.000, 0.000);62.350;VALID;(-0.138, 0.170, 0.976);(-0.031, 0.000, 0.000);0.390;2.568;6.578;VALID;(-0.166, 0.169, 0.972);(0.031, 0.000, 0.000);0.381;2.558;6.712;2;0
2351293;1000015380059563185;63854832228520;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.170, 0.174, 0.970);(0.000, 0.000, 0.000);62.350;VALID;(-0.156, 0.174, 0.972);(-0.031, 0.000, 0.000);0.392;2.576;6.578;VALID;(-0.185, 0.173, 0.967);(0.031, 0.000, 0.000);0.381;2.555;6.712;2;0
2351294;1000015380064580356;63854832228520;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.193, 0.183, 0.964);(0.000, 0.000, 0.000);62.350;VALID;(-0.183, 0.184, 0.966);(-0.031, 0.000, 0.000);0.392;2.580;6.578;VALID;(-0.203, 0.183, 0.962);(0.031, 0.000, 0.000);0.381;2.558;6.712;2;0
2351295;1000015380069590025;63854832228520;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.211, 0.193, 0.958);(0.000, 0.000, 0.000);62.350;VALID;(-0.199, 0.193, 0.961);(-0.031, 0.000, 0.000);0.392;2.579;6.578;VALID;(-0.224, 0.192, 0.956);(0.031, 0.000, 0.000);0.381;2.558;6.712;2;0
2351296;1000015380074607196;63854832228520;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.231, 0.204, 0.951);(0.000, 0.000, 0.000);62.350;VALID;(-0.217, 0.204, 0.955);(-0.031, 0.000, 0.000);0.391;2.570;6.578;VALID;(-0.245, 0.203, 0.948);(0.031, 0.000, 0.000);0.382;2.562;6.712;2;0
2351297;1000015380079616865;63854832228520;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.249, 0.213, 0.945);(0.000, 0.000, 0.000);62.350;VALID;(-0.234, 0.213, 0.949);(-0.031, 0.000, 0.000);0.391;2.570;6.578;VALID;(-0.264, 0.212, 0.941);(0.031, 0.000, 0.000);0.383;2.570;6.712;2;0
2351298;1000015380084634036;63854832228520;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.267, 0.222, 0.938);(0.000, 0.000, 0.000);62.350;VALID;(-0.251, 0.223, 0.942);(-0.031, 0.000, 0.000);0.391;2.571;6.578;VALID;(-0.283, 0.221, 0.933);(0.031, 0.000, 0.000);0.384;2.577;6.712;2;0
2351299;1000015380089643706;63854832228520;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.281, 0.229, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.268, 0.230, 0.936);(-0.031, 0.000, 0.000);0.391;2.571;6.578;VALID;(-0.295, 0.228, 0.928);(0.031, 0.000, 0.000);0.384;2.577;6.712;2;0
2351300;1000015380094660876;63854832228520;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.294, 0.227, 0.928);(0.000, 0.000, 0.000);62.350;VALID;(-0.284, 0.228, 0.931);(-0.031, 0.000, 0.000);0.391;2.570;6.578;VALID;(-0.305, 0.226, 0.925);(0.031, 0.000, 0.000);0.384;2.575;6.712;2;0
2351301;1000015380099670546;63854832228520;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.306, 0.229, 0.924);(0.000, 0.000, 0.000);62.350;VALID;(-0.294, 0.230, 0.928);(-0.031, 0.000, 0.000);0.392;2.579;6.578;VALID;(-0.317, 0.228, 0.920);(0.031, 0.000, 0.000);0.381;2.556;6.712;2;0
2351302;1000015380104687717;63854832228520;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.319, 0.229, 0.920);(0.000, 0.000, 0.000);62.350;VALID;(-0.308, 0.230, 0.923);(-0.031, 0.000, 0.000);0.392;2.581;6.578;VALID;(-0.330, 0.228, 0.916);(0.031, 0.000, 0.000);0.379;2.541;6.712;2;0
2351303;1000015380109697344;63854832228520;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.331, 0.224, 0.917);(0.000, 0.000, 0.000);62.350;VALID;(-0.321, 0.225, 0.920);(-0.031, 0.000, 0.000);0.394;2.592;6.578;VALID;(-0.341, 0.223, 0.913);(0.031, 0.000, 0.000);0.383;2.571;6.712;2;0
2351304;1000015380114714557;63854832228520;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.343, 0.225, 0.912);(0.000, 0.000, 0.000);62.350;VALID;(-0.334, 0.226, 0.915);(-0.031, 0.000, 0.000);0.394;2.594;6.578;VALID;(-0.353, 0.224, 0.908);(0.031, 0.000, 0.000);0.384;2.576;6.712;2;0
2351305;1000015380119731729;63854832228520;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.357, 0.225, 0.906);(0.000, 0.000, 0.000);62.350;VALID;(-0.348, 0.226, 0.910);(-0.031, 0.000, 0.000);0.394;2.591;6.578;VALID;(-0.366, 0.225, 0.903);(0.031, 0.000, 0.000);0.384;2.579;6.712;2;0
2351306;1000015380124741356;63854832228520;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.369, 0.225, 0.902);(0.000, 0.000, 0.000);62.350;VALID;(-0.360, 0.226, 0.905);(-0.031, 0.000, 0.000);0.394;2.590;6.578;VALID;(-0.378, 0.224, 0.898);(0.031, 0.000, 0.000);0.385;2.585;6.712;2;0
2351307;1000015380129758569;63854832228521;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.380, 0.224, 0.898);(0.000, 0.000, 0.000);62.350;VALID;(-0.370, 0.225, 0.901);(-0.031, 0.000, 0.000);0.394;2.590;6.578;VALID;(-0.389, 0.223, 0.894);(0.031, 0.000, 0.000);0.385;2.585;6.712;2;0
2351308;1000015380134768197;63854832228521;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.389, 0.223, 0.894);(0.000, 0.000, 0.000);62.350;VALID;(-0.380, 0.224, 0.898);(-0.031, 0.000, 0.000);0.394;2.592;6.578;VALID;(-0.398, 0.222, 0.890);(0.031, 0.000, 0.000);0.384;2.577;6.712;2;0
2351309;1000015380139785369;63854832228521;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.397, 0.222, 0.891);(0.000, 0.000, 0.000);62.350;VALID;(-0.388, 0.223, 0.894);(-0.031, 0.000, 0.000);0.395;2.596;6.578;VALID;(-0.406, 0.221, 0.887);(0.031, 0.000, 0.000);0.383;2.574;6.712;2;0
2351310;1000015380144795038;63854832228521;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.404, 0.221, 0.888);(0.000, 0.000, 0.000);62.350;VALID;(-0.395, 0.222, 0.891);(-0.031, 0.000, 0.000);0.395;2.598;6.578;VALID;(-0.412, 0.220, 0.884);(0.031, 0.000, 0.000);0.383;2.572;6.712;2;0
2351311;1000015380149812210;63854832228521;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.407, 0.220, 0.887);(0.000, 0.000, 0.000);62.350;VALID;(-0.398, 0.221, 0.890);(-0.031, 0.000, 0.000);0.395;2.599;6.578;VALID;(-0.416, 0.219, 0.883);(0.031, 0.000, 0.000);0.383;2.570;6.712;2;0
2351312;1000015380154821879;63854832228521;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.407, 0.217, 0.887);(0.000, 0.000, 0.000);62.350;VALID;(-0.399, 0.217, 0.891);(-0.031, 0.000, 0.000);0.395;2.599;6.578;VALID;(-0.415, 0.216, 0.884);(0.031, 0.000, 0.000);0.383;2.569;6.712;2;0
2351313;1000015380159839051;63854832228521;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.407, 0.215, 0.888);(0.000, 0.000, 0.000);62.350;VALID;(-0.400, 0.215, 0.891);(-0.031, 0.000, 0.000);0.395;2.599;6.578;VALID;(-0.413, 0.214, 0.885);(0.031, 0.000, 0.000);0.384;2.575;6.712;2;0
2351314;1000015380164856222;63854832228521;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.403, 0.214, 0.890);(0.000, 0.000, 0.000);62.350;VALID;(-0.399, 0.214, 0.892);(-0.031, 0.000, 0.000);0.395;2.599;6.578;VALID;(-0.408, 0.213, 0.888);(0.031, 0.000, 0.000);0.383;2.571;6.712;2;0
2351315;1000015380169865892;63854832228521;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.399, 0.213, 0.892);(0.000, 0.000, 0.000);62.350;VALID;(-0.396, 0.214, 0.893);(-0.031, 0.000, 0.000);0.395;2.598;6.578;VALID;(-0.403, 0.213, 0.890);(0.031, 0.000, 0.000);0.382;2.562;6.712;2;0
2351316;1000015380174883064;63854832228521;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.395, 0.213, 0.894);(0.000, 0.000, 0.000);62.350;VALID;(-0.392, 0.214, 0.895);(-0.031, 0.000, 0.000);0.395;2.597;6.578;VALID;(-0.398, 0.213, 0.892);(0.031, 0.000, 0.000);0.381;2.555;6.712;2;0
2351317;1000015380179892733;63854832228521;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.390, 0.213, 0.896);(0.000, 0.000, 0.000);62.350;VALID;(-0.387, 0.213, 0.897);(-0.031, 0.000, 0.000);0.394;2.594;6.578;VALID;(-0.394, 0.213, 0.894);(0.031, 0.000, 0.000);0.380;2.552;6.712;2;0
2351318;1000015380184909905;63854832228521;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.386, 0.213, 0.898);(0.000, 0.000, 0.000);62.350;VALID;(-0.383, 0.213, 0.899);(-0.031, 0.000, 0.000);0.393;2.586;6.578;VALID;(-0.390, 0.213, 0.896);(0.031, 0.000, 0.000);0.380;2.551;6.712;2;0
2351319;1000015380189919575;63854832228521;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.382, 0.213, 0.899);(0.000, 0.000, 0.000);62.350;VALID;(-0.378, 0.213, 0.901);(-0.031, 0.000, 0.000);0.392;2.581;6.578;VALID;(-0.386, 0.212, 0.898);(0.031, 0.000, 0.000);0.381;2.554;6.712;2;0
2351320;1000015380194936769;63854832228521;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.378, 0.212, 0.901);(0.000, 0.000, 0.000);62.350;VALID;(-0.374, 0.212, 0.903);(-0.031, 0.000, 0.000);0.392;2.580;6.578;VALID;(-0.383, 0.211, 0.899);(0.031, 0.000, 0.000);0.382;2.561;6.712;2;0
2351321;1000015380199946397;63854832228521;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.376, 0.209, 0.903);(0.000, 0.000, 0.000);62.350;VALID;(-0.371, 0.209, 0.905);(-0.031, 0.000, 0.000);0.392;2.581;6.578;VALID;(-0.381, 0.208, 0.901);(0.031, 0.000, 0.000);0.384;2.575;6.712;2;0
2351322;1000015380204963610;63854832228521;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.375, 0.205, 0.904);(0.000, 0.000, 0.000);62.350;VALID;(-0.369, 0.205, 0.906);(-0.031, 0.000, 0.000);0.393;2.585;6.578;VALID;(-0.380, 0.204, 0.902);(0.031, 0.000, 0.000);0.387;2.595;6.712;2;0
2351323;1000015380209980781;63854832228521;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.372, 0.201, 0.906);(0.000, 0.000, 0.000);62.350;VALID;(-0.368, 0.201, 0.908);(-0.031, 0.000, 0.000);0.393;2.588;6.578;VALID;(-0.377, 0.200, 0.904);(0.031, 0.000, 0.000);0.387;2.594;6.712;2;0
2351324;1000015380214990409;63854832228521;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.367, 0.197, 0.909);(0.000, 0.000, 0.000);62.350;VALID;(-0.363, 0.198, 0.910);(-0.031, 0.000, 0.000);0.393;2.584;6.578;VALID;(-0.371, 0.197, 0.907);(0.031, 0.000, 0.000);0.387;2.595;6.712;2;0
2351325;1000015380220007622;63854832228521;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.360, 0.194, 0.913);(0.000, 0.000, 0.000);62.350;VALID;(-0.356, 0.195, 0.914);(-0.031, 0.000, 0.000);0.392;2.579;6.578;VALID;(-0.364, 0.194, 0.911);(0.031, 0.000, 0.000);0.387;2.595;6.712;2;0
2351326;1000015380225017250;63854832228521;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.351, 0.192, 0.916);(0.000, 0.000, 0.000);62.350;VALID;(-0.348, 0.192, 0.918);(-0.031, 0.000, 0.000);0.391;2.574;6.578;VALID;(-0.354, 0.191, 0.915);(0.031, 0.000, 0.000);0.386;2.592;6.712;2;0
2351327;1000015380230034421;63854832228521;(-0.303, 1.437, 0.416);(0.229, -0.612, 0.175, 0.737);VALID;(-0.342, 0.189, 0.920);(0.000, 0.000, 0.000);62.350;VALID;(-0.339, 0.190, 0.922);(-0.031, 0.000, 0.000);0.390;2.563;6.578;VALID;(-0.345, 0.189, 0.919);(0.031, 0.000, 0.000);0.386;2.589;6.712;2;0
