Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
657118;1000005685117891100;63854217694298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.089, 0.103, 0.991);(0.000, 0.000, 0.000);63.025;VALID;(0.170, 0.102, 0.980);(-0.032, 0.000, 0.000);0.307;1.800;5.863;VALID;(0.059, 0.103, 0.993);(0.032, 0.000, 0.000);0.262;1.727;6.597;0.5594316;0
657119;1000005685122876000;63854217694298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.089, 0.117, 0.989);(0.000, 0.000, 0.000);63.025;VALID;(0.171, 0.116, 0.978);(-0.032, 0.000, 0.000);0.307;1.800;5.863;VALID;(0.056, 0.117, 0.991);(0.032, 0.000, 0.000);0.262;1.727;6.597;0.5434593;0
657120;1000005685127880300;63854217694298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.089, 0.129, 0.988);(0.000, 0.000, 0.000);63.025;VALID;(0.171, 0.128, 0.977);(-0.032, 0.000, 0.000);0.307;1.800;5.863;VALID;(0.054, 0.130, 0.990);(0.032, 0.000, 0.000);0.262;1.729;6.597;0.5305409;0
657121;1000005685132912200;63854217694298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.089, 0.139, 0.986);(0.000, 0.000, 0.000);63.025;VALID;(0.171, 0.137, 0.976);(-0.032, 0.000, 0.000);0.307;1.799;5.863;VALID;(0.051, 0.139, 0.989);(0.032, 0.000, 0.000);0.262;1.730;6.597;0.5204084;0
657122;1000005685137923600;63854217694298;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.089, 0.145, 0.985);(0.000, 0.000, 0.000);63.025;VALID;(0.170, 0.144, 0.975);(-0.032, 0.000, 0.000);0.307;1.799;5.863;VALID;(0.049, 0.146, 0.988);(0.032, 0.000, 0.000);0.262;1.730;6.597;0.5112939;0
657123;1000005685142927900;63854217694299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.089, 0.151, 0.985);(0.000, 0.000, 0.000);63.025;VALID;(0.170, 0.149, 0.974);(-0.032, 0.000, 0.000);0.307;1.800;5.863;VALID;(0.047, 0.151, 0.987);(0.032, 0.000, 0.000);0.262;1.731;6.597;0.5035473;0
657124;1000005685147940500;63854217694299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.089, 0.155, 0.984);(0.000, 0.000, 0.000);63.025;VALID;(0.170, 0.153, 0.973);(-0.032, 0.000, 0.000);0.307;1.800;5.863;VALID;(0.045, 0.155, 0.987);(0.032, 0.000, 0.000);0.262;1.731;6.597;0.4971254;0
657125;1000005685152962400;63854217694299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.089, 0.158, 0.983);(0.000, 0.000, 0.000);63.025;VALID;(0.170, 0.156, 0.973);(-0.032, 0.000, 0.000);0.307;1.800;5.863;VALID;(0.043, 0.158, 0.986);(0.032, 0.000, 0.000);0.262;1.731;6.597;0.4909422;0
657126;1000005685157978900;63854217694299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.089, 0.160, 0.983);(0.000, 0.000, 0.000);63.025;VALID;(0.170, 0.158, 0.973);(-0.032, 0.000, 0.000);0.307;1.800;5.863;VALID;(0.042, 0.161, 0.986);(0.032, 0.000, 0.000);0.262;1.731;6.597;0.4874377;0
657127;1000005685162990300;63854217694299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.089, 0.161, 0.983);(0.000, 0.000, 0.000);63.025;VALID;(0.170, 0.160, 0.972);(-0.032, 0.000, 0.000);0.307;1.801;5.863;VALID;(0.041, 0.162, 0.986);(0.032, 0.000, 0.000);0.262;1.732;6.597;0.4835427;0
657128;1000005685168009500;63854217694299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.089, 0.162, 0.983);(0.000, 0.000, 0.000);63.025;VALID;(0.170, 0.161, 0.972);(-0.032, 0.000, 0.000);0.307;1.801;5.863;VALID;(0.040, 0.163, 0.986);(0.032, 0.000, 0.000);0.262;1.732;6.597;0.4805609;0
657129;1000005685173022900;63854217694299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.089, 0.163, 0.983);(0.000, 0.000, 0.000);63.025;VALID;(0.170, 0.161, 0.972);(-0.032, 0.000, 0.000);0.307;1.801;5.863;VALID;(0.040, 0.164, 0.986);(0.032, 0.000, 0.000);0.262;1.732;6.597;0.4790788;0
657130;1000005685178034300;63854217694299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.089, 0.164, 0.982);(0.000, 0.000, 0.000);63.025;VALID;(0.169, 0.162, 0.972);(-0.032, 0.000, 0.000);0.307;1.801;5.863;VALID;(0.039, 0.164, 0.986);(0.032, 0.000, 0.000);0.262;1.732;6.597;0.4778384;0
657131;1000005685183045700;63854217694299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.088, 0.165, 0.982);(0.000, 0.000, 0.000);63.025;VALID;(0.170, 0.163, 0.972);(-0.032, 0.000, 0.000);0.307;1.800;5.863;VALID;(0.038, 0.166, 0.985);(0.032, 0.000, 0.000);0.262;1.732;6.597;0.4745153;0
657132;1000005685188059100;63854217694299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.088, 0.165, 0.982);(0.000, 0.000, 0.000);63.025;VALID;(0.170, 0.164, 0.972);(-0.032, 0.000, 0.000);0.307;1.799;5.863;VALID;(0.038, 0.166, 0.985);(0.032, 0.000, 0.000);0.262;1.731;6.597;0.4720704;0
657133;1000005685193070500;63854217694299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.088, 0.166, 0.982);(0.000, 0.000, 0.000);63.025;VALID;(0.170, 0.164, 0.972);(-0.032, 0.000, 0.000);0.307;1.797;5.863;VALID;(0.037, 0.166, 0.985);(0.032, 0.000, 0.000);0.262;1.731;6.597;0.4703351;0
657134;1000005685198081900;63854217694299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.088, 0.166, 0.982);(0.000, 0.000, 0.000);63.025;VALID;(0.170, 0.164, 0.972);(-0.032, 0.000, 0.000);0.306;1.796;5.863;VALID;(0.037, 0.166, 0.985);(0.032, 0.000, 0.000);0.262;1.731;6.597;0.4686762;0
657135;1000005685203093300;63854217694299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.088, 0.165, 0.982);(0.000, 0.000, 0.000);63.025;VALID;(0.170, 0.164, 0.972);(-0.032, 0.000, 0.000);0.306;1.795;5.863;VALID;(0.037, 0.166, 0.985);(0.032, 0.000, 0.000);0.262;1.731;6.597;0.4684249;0.6237015
657136;1000005685208093200;63854217694299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.088, 0.165, 0.982);(0.000, 0.000, 0.000);63.025;VALID;(0.169, 0.163, 0.972);(-0.032, 0.000, 0.000);0.306;1.795;5.863;VALID;(0.036, 0.166, 0.986);(0.032, 0.000, 0.000);0.262;1.731;6.597;0.4679618;0.636627
657256;1000005685809571600;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
657257;1000005685814581100;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
657258;1000005685819599700;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
657259;1000005685824609200;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
657260;1000005685829618700;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
657261;1000005685834617000;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.065, 0.078, 0.995);(0.000, 0.000, 0.000);63.025;INVALID;;;;;;VALID;(0.055, 0.078, 0.995);(0.032, 0.000, 0.000);0.248;1.637;6.597;2;0
657262;1000005685839650200;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.082, 0.070, 0.994);(0.000, 0.000, 0.000);63.025;INVALID;;;;;;VALID;(0.081, 0.070, 0.994);(0.032, 0.000, 0.000);0.259;1.709;6.597;2;0
657263;1000005685844648500;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.089, 0.049, 0.995);(0.000, 0.000, 0.000);63.025;INVALID;;;;;;VALID;(0.091, 0.049, 0.995);(0.032, 0.000, 0.000);0.244;1.607;6.597;2;0
657264;1000005685849648500;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.099, 0.042, 0.994);(0.000, 0.000, 0.000);63.025;INVALID;;;;;;VALID;(0.103, 0.042, 0.994);(0.032, 0.000, 0.000);0.241;1.590;6.597;2;0
657265;1000005685854666500;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.112, 0.031, 0.993);(0.000, 0.000, 0.000);63.025;INVALID;;;;;;VALID;(0.117, 0.031, 0.993);(0.032, 0.000, 0.000);0.258;1.700;6.597;2;0
657266;1000005685859666500;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.103, 0.048, 0.993);(0.000, 0.000, 0.000);63.025;INVALID;;;;;;VALID;(0.106, 0.048, 0.993);(0.032, 0.000, 0.000);0.269;1.778;6.597;2;0
657267;1000005685864664800;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.098, 0.057, 0.994);(0.000, 0.000, 0.000);63.025;INVALID;;;;;;VALID;(0.098, 0.057, 0.994);(0.032, 0.000, 0.000);0.274;1.808;6.597;2;0
657268;1000005685869666500;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.093, 0.060, 0.994);(0.000, 0.000, 0.000);63.025;INVALID;;;;;;VALID;(0.092, 0.060, 0.994);(0.032, 0.000, 0.000);0.274;1.806;6.597;2;0
657269;1000005685874711200;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.090, 0.064, 0.994);(0.000, 0.000, 0.000);63.025;INVALID;;;;;;VALID;(0.087, 0.064, 0.994);(0.032, 0.000, 0.000);0.268;1.766;6.597;2;0
657270;1000005685879711200;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.084, 0.066, 0.994);(0.000, 0.000, 0.000);63.025;VALID;(0.473, 0.072, 0.878);(-0.032, 0.000, 0.000);0.321;1.883;5.863;VALID;(0.084, 0.066, 0.994);(0.032, 0.000, 0.000);0.244;1.609;6.597;0.1455064;0
657271;1000005685884711200;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.085, 0.065, 0.994);(0.000, 0.000, 0.000);63.025;INVALID;;;;;;VALID;(0.084, 0.065, 0.994);(0.032, 0.000, 0.000);0.245;1.618;6.597;2;0
657272;1000005685889757400;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.077, 0.068, 0.995);(0.000, 0.000, 0.000);63.025;INVALID;;;;;;VALID;(0.079, 0.068, 0.995);(0.032, 0.000, 0.000);0.247;1.627;6.597;2;0
657273;1000005685894793700;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.081, 0.067, 0.995);(0.000, 0.000, 0.000);63.025;VALID;(0.139, 0.048, 0.989);(-0.032, 0.000, 0.000);0.293;1.716;5.863;VALID;(0.081, 0.067, 0.995);(0.032, 0.000, 0.000);0.247;1.627;6.597;0.9824989;0
657274;1000005685899827500;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.083, 0.065, 0.994);(0.000, 0.000, 0.000);63.025;VALID;(0.391, 0.029, 0.920);(-0.032, 0.000, 0.000);0.292;1.712;5.863;VALID;(0.083, 0.065, 0.994);(0.032, 0.000, 0.000);0.246;1.626;6.597;0.188099;0
657275;1000005685904837000;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.077, 0.067, 0.995);(0.000, 0.000, 0.000);63.025;INVALID;;;;;;VALID;(0.077, 0.067, 0.995);(0.032, 0.000, 0.000);0.246;1.624;6.597;2;0
657276;1000005685909765000;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.067, 0.069, 0.995);(0.000, 0.000, 0.000);63.025;INVALID;;;;;;VALID;(0.067, 0.069, 0.995);(0.032, 0.000, 0.000);0.246;1.624;6.597;2;0
657277;1000005685914812300;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.070, 0.068, 0.995);(0.000, 0.000, 0.000);63.025;VALID;(0.112, 0.062, 0.992);(-0.032, 0.000, 0.000);0.283;1.658;5.863;VALID;(0.069, 0.068, 0.995);(0.032, 0.000, 0.000);0.246;1.625;6.597;2;0
657278;1000005685919814500;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.072, 0.068, 0.995);(0.000, 0.000, 0.000);63.025;VALID;(0.114, 0.062, 0.992);(-0.032, 0.000, 0.000);0.282;1.655;5.863;VALID;(0.069, 0.068, 0.995);(0.032, 0.000, 0.000);0.247;1.627;6.597;2;0
657279;1000005685924833900;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.073, 0.068, 0.995);(0.000, 0.000, 0.000);63.025;VALID;(0.169, 0.079, 0.983);(-0.032, 0.000, 0.000);0.282;1.655;5.863;VALID;(0.071, 0.068, 0.995);(0.032, 0.000, 0.000);0.247;1.629;6.597;0.6263789;0
657280;1000005685929871400;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.074, 0.069, 0.995);(0.000, 0.000, 0.000);63.025;INVALID;;;;;;VALID;(0.072, 0.069, 0.995);(0.032, 0.000, 0.000);0.247;1.631;6.597;2;0
657281;1000005685934893000;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.074, 0.069, 0.995);(0.000, 0.000, 0.000);63.025;INVALID;;;;;;VALID;(0.072, 0.069, 0.995);(0.032, 0.000, 0.000);0.247;1.632;6.597;2;0
657282;1000005685939903200;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.075, 0.068, 0.995);(0.000, 0.000, 0.000);63.025;VALID;(0.126, 0.052, 0.991);(-0.032, 0.000, 0.000);0.280;1.643;5.863;VALID;(0.072, 0.068, 0.995);(0.032, 0.000, 0.000);0.248;1.633;6.597;1.080919;0
657283;1000005685944924800;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.079, 0.083, 0.993);(0.000, 0.000, 0.000);63.025;VALID;(0.377, 0.157, 0.913);(-0.032, 0.000, 0.000);0.280;1.644;5.863;VALID;(0.068, 0.083, 0.994);(0.032, 0.000, 0.000);0.249;1.643;6.597;0.1788955;0
657285;1000005685954973200;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.096, 0.078, 0.992);(0.000, 0.000, 0.000);63.025;VALID;(0.177, 0.068, 0.982);(-0.032, 0.000, 0.000);0.280;1.640;5.863;VALID;(0.077, 0.078, 0.994);(0.032, 0.000, 0.000);0.250;1.649;6.597;0.6170182;0
657286;1000005685959921500;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.117, 0.077, 0.990);(0.000, 0.000, 0.000);63.025;VALID;(0.180, 0.068, 0.981);(-0.032, 0.000, 0.000);0.279;1.638;5.863;VALID;(0.094, 0.078, 0.993);(0.032, 0.000, 0.000);0.250;1.651;6.597;0.7157508;0
657287;1000005685964924800;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.131, 0.079, 0.988);(0.000, 0.000, 0.000);63.025;VALID;(0.184, 0.073, 0.980);(-0.032, 0.000, 0.000);0.279;1.636;5.863;VALID;(0.095, 0.080, 0.992);(0.032, 0.000, 0.000);0.252;1.664;6.597;0.6873096;0
657288;1000005685969951600;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.155, 0.079, 0.985);(0.000, 0.000, 0.000);63.025;VALID;(0.190, 0.074, 0.979);(-0.032, 0.000, 0.000);0.281;1.646;5.863;VALID;(0.124, 0.079, 0.989);(0.032, 0.000, 0.000);0.252;1.660;6.597;0.9156403;0
657289;1000005685974959100;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.169, 0.079, 0.982);(0.000, 0.000, 0.000);63.025;VALID;(0.208, 0.075, 0.975);(-0.032, 0.000, 0.000);0.284;1.667;5.863;VALID;(0.121, 0.080, 0.989);(0.032, 0.000, 0.000);0.251;1.655;6.597;0.7045217;0
657290;1000005685979985900;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.187, 0.078, 0.979);(0.000, 0.000, 0.000);63.025;VALID;(0.211, 0.072, 0.975);(-0.032, 0.000, 0.000);0.285;1.670;5.863;VALID;(0.150, 0.078, 0.986);(0.032, 0.000, 0.000);0.250;1.649;6.597;0.9898484;0
657291;1000005685985037400;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.191, 0.078, 0.978);(0.000, 0.000, 0.000);63.025;VALID;(0.221, 0.073, 0.973);(-0.032, 0.000, 0.000);0.285;1.670;5.863;VALID;(0.144, 0.078, 0.986);(0.032, 0.000, 0.000);0.248;1.639;6.597;0.7881114;0
657292;1000005685990052800;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.190, 0.077, 0.979);(0.000, 0.000, 0.000);63.025;VALID;(0.270, 0.072, 0.960);(-0.032, 0.000, 0.000);0.285;1.671;5.863;VALID;(0.156, 0.078, 0.985);(0.032, 0.000, 0.000);0.247;1.630;6.597;0.5233221;0
657293;1000005685995072000;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.192, 0.077, 0.978);(0.000, 0.000, 0.000);63.025;VALID;(0.313, 0.071, 0.947);(-0.032, 0.000, 0.000);0.286;1.676;5.863;VALID;(0.168, 0.078, 0.983);(0.032, 0.000, 0.000);0.247;1.629;6.597;0.407141;0
657294;1000005686000095000;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.207, 0.078, 0.975);(0.000, 0.000, 0.000);63.025;VALID;(0.299, 0.073, 0.952);(-0.032, 0.000, 0.000);0.286;1.677;5.863;VALID;(0.181, 0.078, 0.980);(0.032, 0.000, 0.000);0.247;1.632;6.597;0.5026271;0
657295;1000005686005635300;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.227, 0.077, 0.971);(0.000, 0.000, 0.000);63.025;VALID;(0.292, 0.073, 0.954);(-0.032, 0.000, 0.000);0.286;1.676;5.863;VALID;(0.206, 0.078, 0.976);(0.032, 0.000, 0.000);0.249;1.643;6.597;0.6858286;0
657296;1000005686010658300;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.245, 0.080, 0.966);(0.000, 0.000, 0.000);63.025;VALID;(0.289, 0.075, 0.954);(-0.032, 0.000, 0.000);0.286;1.677;5.863;VALID;(0.227, 0.080, 0.971);(0.032, 0.000, 0.000);0.250;1.647;6.597;0.945981;0
657297;1000005686015048900;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.253, 0.079, 0.964);(0.000, 0.000, 0.000);63.025;VALID;(0.288, 0.075, 0.955);(-0.032, 0.000, 0.000);0.286;1.678;5.863;VALID;(0.235, 0.080, 0.969);(0.032, 0.000, 0.000);0.250;1.650;6.597;1.089535;0
657298;1000005686020064300;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.252, 0.078, 0.964);(0.000, 0.000, 0.000);63.025;VALID;(0.348, 0.072, 0.935);(-0.032, 0.000, 0.000);0.286;1.678;5.863;VALID;(0.241, 0.078, 0.967);(0.032, 0.000, 0.000);0.251;1.657;6.597;0.5369299;0
657299;1000005686025090300;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.253, 0.077, 0.964);(0.000, 0.000, 0.000);63.025;VALID;(0.388, 0.069, 0.919);(-0.032, 0.000, 0.000);0.286;1.680;5.863;VALID;(0.246, 0.077, 0.966);(0.032, 0.000, 0.000);0.253;1.668;6.597;0.3960475;0
657300;1000005686030105700;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.262, 0.082, 0.962);(0.000, 0.000, 0.000);63.025;VALID;(0.413, 0.071, 0.908);(-0.032, 0.000, 0.000);0.288;1.688;5.863;VALID;(0.257, 0.082, 0.963);(0.032, 0.000, 0.000);0.254;1.673;6.597;0.3588817;0
657301;1000005686035091900;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.268, 0.088, 0.959);(0.000, 0.000, 0.000);63.025;VALID;(0.426, 0.076, 0.902);(-0.032, 0.000, 0.000);0.289;1.695;5.863;VALID;(0.265, 0.088, 0.960);(0.032, 0.000, 0.000);0.254;1.677;6.597;0.3435278;0
657302;1000005686040123900;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.268, 0.095, 0.959);(0.000, 0.000, 0.000);63.025;VALID;(0.430, 0.082, 0.899);(-0.032, 0.000, 0.000);0.292;1.711;5.863;VALID;(0.267, 0.095, 0.959);(0.032, 0.000, 0.000);0.255;1.680;6.597;0.3378401;0
657305;1000005686055170400;63854217695339;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.260, 0.099, 0.961);(0.000, 0.000, 0.000);63.025;VALID;(0.406, 0.088, 0.910);(-0.032, 0.000, 0.000);0.296;1.734;5.863;VALID;(0.257, 0.099, 0.961);(0.032, 0.000, 0.000);0.254;1.678;6.597;0.3755808;0
657306;1000005686060189300;63854217695340;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.255, 0.093, 0.963);(0.000, 0.000, 0.000);63.025;VALID;(0.397, 0.083, 0.914);(-0.032, 0.000, 0.000);0.299;1.750;5.863;VALID;(0.253, 0.093, 0.963);(0.032, 0.000, 0.000);0.254;1.678;6.597;0.3898442;0
657307;1000005686065204700;63854217695340;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.248, 0.090, 0.965);(0.000, 0.000, 0.000);63.025;VALID;(0.390, 0.081, 0.917);(-0.032, 0.000, 0.000);0.299;1.754;5.863;VALID;(0.245, 0.090, 0.965);(0.032, 0.000, 0.000);0.253;1.671;6.597;0.3888137;0
657308;1000005686070223600;63854217695340;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.244, 0.087, 0.966);(0.000, 0.000, 0.000);63.025;VALID;(0.383, 0.079, 0.921);(-0.032, 0.000, 0.000);0.300;1.758;5.863;VALID;(0.241, 0.087, 0.967);(0.032, 0.000, 0.000);0.253;1.670;6.597;0.3997143;0
657310;1000005686080187600;63854217695340;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.239, 0.082, 0.968);(0.000, 0.000, 0.000);63.025;VALID;(0.369, 0.075, 0.926);(-0.032, 0.000, 0.000);0.300;1.761;5.863;VALID;(0.234, 0.082, 0.969);(0.032, 0.000, 0.000);0.253;1.669;6.597;0.4215291;0
657311;1000005686085206500;63854217695340;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.237, 0.078, 0.968);(0.000, 0.000, 0.000);63.025;VALID;(0.361, 0.072, 0.930);(-0.032, 0.000, 0.000);0.301;1.763;5.863;VALID;(0.230, 0.078, 0.970);(0.032, 0.000, 0.000);0.253;1.668;6.597;0.4390815;0
657312;1000005686090225400;63854217695340;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.236, 0.073, 0.969);(0.000, 0.000, 0.000);63.025;VALID;(0.351, 0.068, 0.934);(-0.032, 0.000, 0.000);0.300;1.760;5.863;VALID;(0.229, 0.073, 0.971);(0.032, 0.000, 0.000);0.254;1.673;6.597;0.4731845;0
657313;1000005686095253200;63854217695340;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.231, 0.071, 0.970);(0.000, 0.000, 0.000);63.025;VALID;(0.315, 0.068, 0.947);(-0.032, 0.000, 0.000);0.297;1.743;5.863;VALID;(0.223, 0.071, 0.972);(0.032, 0.000, 0.000);0.254;1.677;6.597;0.6395088;0
657314;1000005686100295000;63854217695340;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.222, 0.064, 0.973);(0.000, 0.000, 0.000);63.025;VALID;(0.301, 0.062, 0.952);(-0.032, 0.000, 0.000);0.295;1.727;5.863;VALID;(0.215, 0.064, 0.974);(0.032, 0.000, 0.000);0.255;1.680;6.597;0.6884537;0
657315;1000005686105738700;63854217695340;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.215, 0.070, 0.974);(0.000, 0.000, 0.000);63.025;VALID;(0.268, 0.068, 0.961);(-0.032, 0.000, 0.000);0.293;1.719;5.863;VALID;(0.207, 0.071, 0.976);(0.032, 0.000, 0.000);0.256;1.691;6.597;0.9817474;0
657316;1000005686110765000;63854217695340;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.201, 0.068, 0.977);(0.000, 0.000, 0.000);63.025;VALID;(0.236, 0.067, 0.969);(-0.032, 0.000, 0.000);0.292;1.713;5.863;VALID;(0.195, 0.068, 0.978);(0.032, 0.000, 0.000);0.259;1.706;6.597;2;0
657317;1000005686115793500;63854217695340;(-0.284, 1.163, -0.643);(-0.002, -0.421, 0.141, 0.896);VALID;(0.191, 0.072, 0.979);(0.000, 0.000, 0.000);63.025;VALID;(0.212, 0.070, 0.975);(-0.032, 0.000, 0.000);0.293;1.715;5.863;VALID;(0.187, 0.072, 0.980);(0.032, 0.000, 0.000);0.259;1.709;6.597;2;0
