Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2341169;1000015329316557079;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.052, 0.213, 0.976);(0.000, 0.000, 0.000);62.350;VALID;(-0.022, 0.213, 0.977);(-0.031, 0.000, 0.000);0.265;1.746;6.578;VALID;(-0.080, 0.213, 0.974);(0.031, 0.000, 0.000);0.259;1.739;6.712;1.080342;0.6379896
2341170;1000015329321565287;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.053, 0.214, 0.975);(0.000, 0.000, 0.000);62.350;VALID;(-0.023, 0.214, 0.977);(-0.031, 0.000, 0.000);0.265;1.745;6.578;VALID;(-0.081, 0.213, 0.974);(0.031, 0.000, 0.000);0.259;1.738;6.712;1.073517;0.6214195
2341171;1000015329326580995;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.055, 0.215, 0.975);(0.000, 0.000, 0.000);62.350;VALID;(-0.024, 0.215, 0.976);(-0.031, 0.000, 0.000);0.265;1.745;6.578;VALID;(-0.082, 0.214, 0.973);(0.031, 0.000, 0.000);0.259;1.737;6.712;1.069143;0.682921
2341172;1000015329331589203;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.056, 0.215, 0.975);(0.000, 0.000, 0.000);62.350;VALID;(-0.026, 0.215, 0.976);(-0.031, 0.000, 0.000);0.265;1.745;6.578;VALID;(-0.084, 0.214, 0.973);(0.031, 0.000, 0.000);0.259;1.737;6.712;1.081479;0.6747068
2341173;1000015329336604910;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.058, 0.215, 0.975);(0.000, 0.000, 0.000);62.350;VALID;(-0.028, 0.215, 0.976);(-0.031, 0.000, 0.000);0.265;1.745;6.578;VALID;(-0.085, 0.215, 0.973);(0.031, 0.000, 0.000);0.259;1.737;6.712;1.091836;0.6912946
2341174;1000015329341613077;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.059, 0.215, 0.975);(0.000, 0.000, 0.000);62.350;VALID;(-0.030, 0.216, 0.976);(-0.031, 0.000, 0.000);0.265;1.746;6.578;VALID;(-0.086, 0.215, 0.973);(0.031, 0.000, 0.000);0.259;1.737;6.712;1.102064;0.7087259
2341175;1000015329346628827;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.060, 0.215, 0.975);(0.000, 0.000, 0.000);62.350;VALID;(-0.032, 0.215, 0.976);(-0.031, 0.000, 0.000);0.266;1.747;6.578;VALID;(-0.088, 0.215, 0.973);(0.031, 0.000, 0.000);0.259;1.736;6.712;1.113696;0.7113736
2341176;1000015329351636993;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.062, 0.215, 0.975);(0.000, 0.000, 0.000);62.350;VALID;(-0.034, 0.215, 0.976);(-0.031, 0.000, 0.000);0.266;1.748;6.578;VALID;(-0.089, 0.215, 0.973);(0.031, 0.000, 0.000);0.259;1.736;6.712;1.121384;0.7102677
2341177;1000015329356652701;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.063, 0.215, 0.975);(0.000, 0.000, 0.000);62.350;VALID;(-0.035, 0.215, 0.976);(-0.031, 0.000, 0.000);0.266;1.750;6.578;VALID;(-0.090, 0.214, 0.973);(0.031, 0.000, 0.000);0.259;1.736;6.712;1.134155;0.6735519
2341178;1000015329361668451;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.065, 0.214, 0.975);(0.000, 0.000, 0.000);62.350;VALID;(-0.037, 0.214, 0.976);(-0.031, 0.000, 0.000);0.266;1.752;6.578;VALID;(-0.091, 0.214, 0.973);(0.031, 0.000, 0.000);0.259;1.736;6.712;1.14669;0.6870154
2341179;1000015329366676617;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.066, 0.214, 0.975);(0.000, 0.000, 0.000);62.350;VALID;(-0.039, 0.214, 0.976);(-0.031, 0.000, 0.000);0.267;1.753;6.578;VALID;(-0.093, 0.213, 0.973);(0.031, 0.000, 0.000);0.259;1.736;6.712;1.154109;0.6978087
2341180;1000015329371692325;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.067, 0.213, 0.975);(0.000, 0.000, 0.000);62.350;VALID;(-0.040, 0.213, 0.976);(-0.031, 0.000, 0.000);0.267;1.755;6.578;VALID;(-0.093, 0.213, 0.973);(0.031, 0.000, 0.000);0.259;1.736;6.712;1.15906;0.6847507
2341181;1000015329376700534;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.068, 0.213, 0.975);(0.000, 0.000, 0.000);62.350;VALID;(-0.041, 0.213, 0.976);(-0.031, 0.000, 0.000);0.267;1.757;6.578;VALID;(-0.094, 0.213, 0.973);(0.031, 0.000, 0.000);0.259;1.736;6.712;1.158787;0.6612179
2341182;1000015329381716242;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.069, 0.213, 0.975);(0.000, 0.000, 0.000);62.350;VALID;(-0.042, 0.213, 0.976);(-0.031, 0.000, 0.000);0.267;1.759;6.578;VALID;(-0.095, 0.212, 0.973);(0.031, 0.000, 0.000);0.259;1.736;6.712;1.168801;0.6514449
2341183;1000015329386724450;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.070, 0.213, 0.975);(0.000, 0.000, 0.000);62.350;VALID;(-0.043, 0.213, 0.976);(-0.031, 0.000, 0.000);0.268;1.761;6.578;VALID;(-0.096, 0.212, 0.972);(0.031, 0.000, 0.000);0.259;1.737;6.712;1.170171;0.6677382
2341184;1000015329391740158;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.071, 0.213, 0.975);(0.000, 0.000, 0.000);62.350;VALID;(-0.044, 0.213, 0.976);(-0.031, 0.000, 0.000);0.268;1.763;6.578;VALID;(-0.097, 0.212, 0.972);(0.031, 0.000, 0.000);0.259;1.737;6.712;1.169416;0.6660607
2341185;1000015329396748367;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.072, 0.212, 0.975);(0.000, 0.000, 0.000);62.350;VALID;(-0.045, 0.213, 0.976);(-0.031, 0.000, 0.000);0.268;1.765;6.578;VALID;(-0.098, 0.212, 0.972);(0.031, 0.000, 0.000);0.259;1.738;6.712;1.170509;0.6765894
2341186;1000015329401764075;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.073, 0.212, 0.975);(0.000, 0.000, 0.000);62.350;VALID;(-0.046, 0.212, 0.976);(-0.031, 0.000, 0.000);0.268;1.766;6.578;VALID;(-0.099, 0.212, 0.972);(0.031, 0.000, 0.000);0.259;1.738;6.712;1.17181;0.6653837
2341187;1000015329406779783;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.074, 0.212, 0.975);(0.000, 0.000, 0.000);62.350;VALID;(-0.047, 0.212, 0.976);(-0.031, 0.000, 0.000);0.269;1.767;6.578;VALID;(-0.100, 0.211, 0.972);(0.031, 0.000, 0.000);0.259;1.739;6.712;1.176205;0.6707836
2341188;1000015329411787992;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.075, 0.212, 0.975);(0.000, 0.000, 0.000);62.350;VALID;(-0.048, 0.212, 0.976);(-0.031, 0.000, 0.000);0.269;1.769;6.578;VALID;(-0.101, 0.211, 0.972);(0.031, 0.000, 0.000);0.259;1.740;6.712;1.17789;0.6398135
2341189;1000015329416803700;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.076, 0.211, 0.975);(0.000, 0.000, 0.000);62.350;VALID;(-0.050, 0.211, 0.976);(-0.031, 0.000, 0.000);0.269;1.770;6.578;VALID;(-0.102, 0.210, 0.972);(0.031, 0.000, 0.000);0.260;1.742;6.712;2;0.645231
2341190;1000015329421811936;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.077, 0.210, 0.975);(0.000, 0.000, 0.000);62.350;VALID;(-0.051, 0.210, 0.976);(-0.031, 0.000, 0.000);0.269;1.771;6.578;VALID;(-0.102, 0.210, 0.972);(0.031, 0.000, 0.000);0.260;1.744;6.712;2;0.6462487
2341191;1000015329426827644;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.078, 0.209, 0.975);(0.000, 0.000, 0.000);62.350;VALID;(-0.052, 0.209, 0.976);(-0.031, 0.000, 0.000);0.270;1.774;6.578;VALID;(-0.103, 0.209, 0.973);(0.031, 0.000, 0.000);0.260;1.747;6.712;2;0.6619183
2341192;1000015329431835811;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.079, 0.208, 0.975);(0.000, 0.000, 0.000);62.350;VALID;(-0.053, 0.208, 0.977);(-0.031, 0.000, 0.000);0.270;1.777;6.578;VALID;(-0.104, 0.207, 0.973);(0.031, 0.000, 0.000);0.260;1.748;6.712;2;0.6362026
2341193;1000015329436851560;63854832177509;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.080, 0.206, 0.975);(0.000, 0.000, 0.000);62.350;VALID;(-0.055, 0.206, 0.977);(-0.031, 0.000, 0.000);0.270;1.779;6.578;VALID;(-0.105, 0.205, 0.973);(0.031, 0.000, 0.000);0.261;1.749;6.712;2;0.6100302
2341400;1000015330534258100;63854832179027;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.083, 0.260, 0.962);(0.000, 0.000, 0.000);62.350;VALID;(0.097, 0.262, 0.960);(-0.031, 0.000, 0.000);0.347;2.283;6.578;VALID;(0.066, 0.260, 0.963);(0.031, 0.000, 0.000);0.336;2.255;6.712;2;0
2341425;1000015330659605300;63854832179027;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.081, 0.245, 0.966);(0.000, 0.000, 0.000);62.350;VALID;(0.089, 0.243, 0.966);(-0.031, 0.000, 0.000);0.350;2.302;6.578;VALID;(0.064, 0.246, 0.967);(0.031, 0.000, 0.000);0.339;2.275;6.712;2;0
2341426;1000015330664617800;63854832179027;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.078, 0.225, 0.971);(0.000, 0.000, 0.000);62.350;VALID;(0.083, 0.220, 0.972);(-0.031, 0.000, 0.000);0.351;2.310;6.578;VALID;(0.062, 0.225, 0.972);(0.031, 0.000, 0.000);0.340;2.283;6.712;2;0
2341428;1000015330674646800;63854832179027;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.075, 0.206, 0.976);(0.000, 0.000, 0.000);62.350;VALID;(0.079, 0.200, 0.977);(-0.031, 0.000, 0.000);0.352;2.314;6.578;VALID;(0.059, 0.206, 0.977);(0.031, 0.000, 0.000);0.341;2.287;6.712;2;0
2341429;1000015330679663300;63854832179027;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.072, 0.188, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.076, 0.183, 0.980);(-0.031, 0.000, 0.000);0.352;2.318;6.578;VALID;(0.056, 0.188, 0.981);(0.031, 0.000, 0.000);0.341;2.289;6.712;2;0
2341431;1000015330689662500;63854832179027;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.068, 0.172, 0.983);(0.000, 0.000, 0.000);62.350;VALID;(0.073, 0.169, 0.983);(-0.031, 0.000, 0.000);0.353;2.321;6.578;VALID;(0.053, 0.172, 0.984);(0.031, 0.000, 0.000);0.341;2.290;6.712;2;0
2341432;1000015330694675000;63854832179027;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.065, 0.159, 0.985);(0.000, 0.000, 0.000);62.350;VALID;(0.070, 0.157, 0.985);(-0.031, 0.000, 0.000);0.353;2.325;6.578;VALID;(0.051, 0.159, 0.986);(0.031, 0.000, 0.000);0.341;2.291;6.712;2;0
2341434;1000015330704747500;63854832179027;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.062, 0.149, 0.987);(0.000, 0.000, 0.000);62.350;VALID;(0.068, 0.147, 0.987);(-0.031, 0.000, 0.000);0.354;2.328;6.578;VALID;(0.048, 0.149, 0.988);(0.031, 0.000, 0.000);0.342;2.293;6.712;2;0
2341435;1000015330709769300;63854832179027;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.059, 0.140, 0.988);(0.000, 0.000, 0.000);62.350;VALID;(0.066, 0.139, 0.988);(-0.031, 0.000, 0.000);0.355;2.332;6.578;VALID;(0.046, 0.140, 0.989);(0.031, 0.000, 0.000);0.342;2.295;6.712;2;0
2341436;1000015330714791100;63854832179027;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.057, 0.133, 0.989);(0.000, 0.000, 0.000);62.350;VALID;(0.064, 0.132, 0.989);(-0.031, 0.000, 0.000);0.355;2.336;6.578;VALID;(0.043, 0.133, 0.990);(0.031, 0.000, 0.000);0.342;2.296;6.712;2;0
2341438;1000015330724829400;63854832179027;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.055, 0.127, 0.990);(0.000, 0.000, 0.000);62.350;VALID;(0.062, 0.126, 0.990);(-0.031, 0.000, 0.000);0.356;2.340;6.578;VALID;(0.042, 0.127, 0.991);(0.031, 0.000, 0.000);0.342;2.299;6.712;2;0
2341439;1000015330729826000;63854832179027;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.053, 0.120, 0.991);(0.000, 0.000, 0.000);62.350;VALID;(0.061, 0.120, 0.991);(-0.031, 0.000, 0.000);0.356;2.343;6.578;VALID;(0.040, 0.120, 0.992);(0.031, 0.000, 0.000);0.343;2.299;6.712;2;0
2341440;1000015330734826100;63854832179027;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.051, 0.114, 0.992);(0.000, 0.000, 0.000);62.350;VALID;(0.060, 0.114, 0.992);(-0.031, 0.000, 0.000);0.356;2.345;6.578;VALID;(0.038, 0.114, 0.993);(0.031, 0.000, 0.000);0.343;2.299;6.712;2;0
2341442;1000015330744861700;63854832179027;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.050, 0.109, 0.993);(0.000, 0.000, 0.000);62.350;VALID;(0.059, 0.108, 0.992);(-0.031, 0.000, 0.000);0.357;2.349;6.578;VALID;(0.037, 0.109, 0.993);(0.031, 0.000, 0.000);0.343;2.300;6.712;2;0
2341443;1000015330689768004;63854832179027;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.048, 0.102, 0.994);(0.000, 0.000, 0.000);62.350;VALID;(0.057, 0.102, 0.993);(-0.031, 0.000, 0.000);0.358;2.355;6.578;VALID;(0.036, 0.102, 0.994);(0.031, 0.000, 0.000);0.343;2.302;6.712;2;0
2341444;1000015330694789625;63854832179027;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.046, 0.096, 0.994);(0.000, 0.000, 0.000);62.350;VALID;(0.055, 0.096, 0.994);(-0.031, 0.000, 0.000);0.359;2.358;6.578;VALID;(0.035, 0.096, 0.995);(0.031, 0.000, 0.000);0.343;2.302;6.712;2;0
2341445;1000015330699804247;63854832179028;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.045, 0.091, 0.995);(0.000, 0.000, 0.000);62.350;VALID;(0.053, 0.091, 0.994);(-0.031, 0.000, 0.000);0.359;2.362;6.578;VALID;(0.035, 0.091, 0.995);(0.031, 0.000, 0.000);0.343;2.303;6.712;2;0
2341446;1000015330704811288;63854832179028;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.044, 0.087, 0.995);(0.000, 0.000, 0.000);62.350;VALID;(0.053, 0.087, 0.995);(-0.031, 0.000, 0.000);0.359;2.364;6.578;VALID;(0.034, 0.087, 0.996);(0.031, 0.000, 0.000);0.343;2.303;6.712;2;0
2341447;1000015330709825868;63854832179029;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.043, 0.083, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(0.051, 0.083, 0.995);(-0.031, 0.000, 0.000);0.360;2.367;6.578;VALID;(0.033, 0.083, 0.996);(0.031, 0.000, 0.000);0.343;2.304;6.712;2;0
2341448;1000015330714832951;63854832179029;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.042, 0.078, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(0.050, 0.078, 0.996);(-0.031, 0.000, 0.000);0.360;2.368;6.578;VALID;(0.033, 0.078, 0.996);(0.031, 0.000, 0.000);0.343;2.305;6.712;2;0
2341449;1000015330779870800;63854832179029;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.041, 0.074, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(0.049, 0.074, 0.996);(-0.031, 0.000, 0.000);0.360;2.370;6.578;VALID;(0.032, 0.074, 0.997);(0.031, 0.000, 0.000);0.344;2.307;6.712;2;0
2341450;1000015330784868300;63854832179029;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.040, 0.070, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.048, 0.070, 0.996);(-0.031, 0.000, 0.000);0.361;2.374;6.578;VALID;(0.032, 0.070, 0.997);(0.031, 0.000, 0.000);0.344;2.308;6.712;2;0
2341451;1000015330789914400;63854832179029;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.040, 0.068, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.048, 0.068, 0.997);(-0.031, 0.000, 0.000);0.361;2.377;6.578;VALID;(0.031, 0.068, 0.997);(0.031, 0.000, 0.000);0.344;2.309;6.712;2;0
2341452;1000015330794911900;63854832179029;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.040, 0.065, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.048, 0.065, 0.997);(-0.031, 0.000, 0.000);0.362;2.380;6.578;VALID;(0.031, 0.065, 0.997);(0.031, 0.000, 0.000);0.344;2.310;6.712;2;0
2341453;1000015330799928500;63854832179029;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.040, 0.062, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.049, 0.062, 0.997);(-0.031, 0.000, 0.000);0.362;2.383;6.578;VALID;(0.031, 0.062, 0.998);(0.031, 0.000, 0.000);0.344;2.310;6.712;2;0
2341454;1000015330804926000;63854832179029;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.040, 0.060, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.049, 0.059, 0.997);(-0.031, 0.000, 0.000);0.362;2.384;6.578;VALID;(0.030, 0.060, 0.998);(0.031, 0.000, 0.000);0.344;2.311;6.712;2;0
2341455;1000015330809942600;63854832179029;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.040, 0.057, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.049, 0.057, 0.997);(-0.031, 0.000, 0.000);0.363;2.385;6.578;VALID;(0.030, 0.057, 0.998);(0.031, 0.000, 0.000);0.344;2.312;6.712;2;0
2341456;1000015330814959200;63854832179029;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.040, 0.053, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.049, 0.053, 0.997);(-0.031, 0.000, 0.000);0.363;2.387;6.578;VALID;(0.030, 0.053, 0.998);(0.031, 0.000, 0.000);0.344;2.312;6.712;2;0
2341457;1000015330819975800;63854832179029;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.039, 0.050, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.049, 0.050, 0.998);(-0.031, 0.000, 0.000);0.363;2.389;6.578;VALID;(0.030, 0.050, 0.998);(0.031, 0.000, 0.000);0.345;2.313;6.712;2;0
2341459;1000015330769955875;63854832179029;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.039, 0.047, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.049, 0.047, 0.998);(-0.031, 0.000, 0.000);0.363;2.390;6.578;VALID;(0.030, 0.047, 0.998);(0.031, 0.000, 0.000);0.345;2.314;6.712;2;0
2341460;1000015330774970456;63854832179029;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.039, 0.043, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.049, 0.043, 0.998);(-0.031, 0.000, 0.000);0.363;2.391;6.578;VALID;(0.030, 0.043, 0.999);(0.031, 0.000, 0.000);0.345;2.315;6.712;2;0.0005937479
2341461;1000015330840010700;63854832179029;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.039, 0.039, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.049, 0.039, 0.998);(-0.031, 0.000, 0.000);0.364;2.393;6.578;VALID;(0.030, 0.040, 0.999);(0.031, 0.000, 0.000);0.345;2.316;6.712;2;0.0221851
2341462;1000015330845027300;63854832179029;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.039, 0.036, 0.999);(0.000, 0.000, 0.000);62.350;VALID;(0.049, 0.036, 0.998);(-0.031, 0.000, 0.000);0.364;2.394;6.578;VALID;(0.030, 0.036, 0.999);(0.031, 0.000, 0.000);0.345;2.318;6.712;2;0.05435396
2341463;1000015330850082800;63854832179029;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.039, 0.032, 0.999);(0.000, 0.000, 0.000);62.350;VALID;(0.048, 0.032, 0.998);(-0.031, 0.000, 0.000);0.364;2.396;6.578;VALID;(0.030, 0.033, 0.999);(0.031, 0.000, 0.000);0.346;2.319;6.712;2;0.1285637
2341464;1000015330855206700;63854832179029;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.039, 0.029, 0.999);(0.000, 0.000, 0.000);62.350;VALID;(0.048, 0.029, 0.998);(-0.031, 0.000, 0.000);0.365;2.398;6.578;VALID;(0.030, 0.029, 0.999);(0.031, 0.000, 0.000);0.346;2.321;6.712;2;0.1838288
2341465;1000015330860223300;63854832179029;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.039, 0.026, 0.999);(0.000, 0.000, 0.000);62.350;VALID;(0.048, 0.026, 0.999);(-0.031, 0.000, 0.000);0.365;2.399;6.578;VALID;(0.030, 0.026, 0.999);(0.031, 0.000, 0.000);0.346;2.322;6.712;2;0.1785383
2341466;1000015330865190400;63854832179029;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.039, 0.023, 0.999);(0.000, 0.000, 0.000);62.350;VALID;(0.048, 0.023, 0.999);(-0.031, 0.000, 0.000);0.365;2.400;6.578;VALID;(0.030, 0.023, 0.999);(0.031, 0.000, 0.000);0.346;2.324;6.712;2;0.1713006
2341468;1000015330815057092;63854832179029;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.038, 0.019, 0.999);(0.000, 0.000, 0.000);62.350;VALID;(0.047, 0.019, 0.999);(-0.031, 0.000, 0.000);0.365;2.401;6.578;VALID;(0.029, 0.019, 0.999);(0.031, 0.000, 0.000);0.347;2.328;6.712;2;0.1543724
2341469;1000015330880120600;63854832179029;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.038, 0.015, 0.999);(0.000, 0.000, 0.000);62.350;VALID;(0.046, 0.015, 0.999);(-0.031, 0.000, 0.000);0.365;2.403;6.578;VALID;(0.029, 0.015, 0.999);(0.031, 0.000, 0.000);0.347;2.330;6.712;2;0.2093024
2341472;1000015330895226800;63854832179029;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.038, 0.012, 0.999);(0.000, 0.000, 0.000);62.350;VALID;(0.046, 0.012, 0.999);(-0.031, 0.000, 0.000);0.366;2.405;6.578;VALID;(0.029, 0.012, 0.999);(0.031, 0.000, 0.000);0.347;2.332;6.712;2;0.1993553
2341473;1000015330900337900;63854832179029;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.038, 0.008, 0.999);(0.000, 0.000, 0.000);62.350;VALID;(0.046, 0.008, 0.999);(-0.031, 0.000, 0.000);0.366;2.407;6.578;VALID;(0.029, 0.008, 1.000);(0.031, 0.000, 0.000);0.348;2.334;6.712;2;0.2245381
2341474;1000015330905372500;63854832179029;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.038, 0.005, 0.999);(0.000, 0.000, 0.000);62.350;VALID;(0.046, 0.005, 0.999);(-0.031, 0.000, 0.000);0.366;2.408;6.578;VALID;(0.029, 0.005, 1.000);(0.031, 0.000, 0.000);0.348;2.335;6.712;2;0.2586021
2341475;1000015330910211900;63854832179029;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.038, 0.002, 0.999);(0.000, 0.000, 0.000);62.350;VALID;(0.047, 0.002, 0.999);(-0.031, 0.000, 0.000);0.366;2.409;6.578;VALID;(0.029, 0.002, 1.000);(0.031, 0.000, 0.000);0.348;2.338;6.712;2;0.269818
2341476;1000015330915246500;63854832179029;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.038, 0.000, 0.999);(0.000, 0.000, 0.000);62.350;VALID;(0.047, 0.000, 0.999);(-0.031, 0.000, 0.000);0.366;2.410;6.578;VALID;(0.029, 0.000, 1.000);(0.031, 0.000, 0.000);0.349;2.341;6.712;2;0.2959532
2341477;1000015330920227000;63854832179029;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.038, -0.003, 0.999);(0.000, 0.000, 0.000);62.350;VALID;(0.047, -0.003, 0.999);(-0.031, 0.000, 0.000);0.366;2.411;6.578;VALID;(0.029, -0.003, 1.000);(0.031, 0.000, 0.000);0.349;2.345;6.712;2;0.2934506
2341479;1000015330930296200;63854832179029;(-0.156, 1.459, 0.390);(-0.001, -0.763, -0.003, 0.647);VALID;(0.038, -0.006, 0.999);(0.000, 0.000, 0.000);62.350;VALID;(0.047, -0.006, 0.999);(-0.031, 0.000, 0.000);0.367;2.412;6.578;VALID;(0.030, -0.006, 1.000);(0.031, 0.000, 0.000);0.350;2.348;6.712;2;0.3074335
