Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1734722;1000011086379725700;63854223095900;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.052, 0.139, 0.989);(0.000, 0.000, 0.000);64.075;VALID;(0.085, 0.141, 0.986);(-0.032, 0.000, 0.000);0.436;2.715;6.232;VALID;(0.017, 0.139, 0.990);(0.032, 0.000, 0.000);0.438;2.743;6.258;0.9427473;0.4165607
1734723;1000011086384783100;63854223095900;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.052, 0.138, 0.989);(0.000, 0.000, 0.000);64.075;VALID;(0.085, 0.140, 0.986);(-0.032, 0.000, 0.000);0.436;2.716;6.232;VALID;(0.017, 0.139, 0.990);(0.032, 0.000, 0.000);0.438;2.744;6.258;0.9478959;0.4534274
1734724;1000011086389785800;63854223095900;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.051, 0.138, 0.989);(0.000, 0.000, 0.000);64.075;VALID;(0.085, 0.139, 0.987);(-0.032, 0.000, 0.000);0.436;2.717;6.232;VALID;(0.017, 0.138, 0.990);(0.032, 0.000, 0.000);0.439;2.744;6.258;0.9542664;0.4790844
1734725;1000011086334973907;63854223095901;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.051, 0.137, 0.989);(0.000, 0.000, 0.000);64.075;VALID;(0.084, 0.139, 0.987);(-0.032, 0.000, 0.000);0.436;2.718;6.232;VALID;(0.017, 0.138, 0.990);(0.032, 0.000, 0.000);0.439;2.745;6.258;0.9609883;0.5707972
1734726;1000011086339997336;63854223095901;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.050, 0.137, 0.989);(0.000, 0.000, 0.000);64.075;VALID;(0.084, 0.138, 0.987);(-0.032, 0.000, 0.000);0.436;2.719;6.232;VALID;(0.017, 0.138, 0.990);(0.032, 0.000, 0.000);0.439;2.747;6.258;0.9675248;0.6835527
1734727;1000011086404841800;63854223095901;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.050, 0.136, 0.989);(0.000, 0.000, 0.000);64.075;VALID;(0.083, 0.138, 0.987);(-0.032, 0.000, 0.000);0.437;2.721;6.232;VALID;(0.017, 0.137, 0.990);(0.032, 0.000, 0.000);0.439;2.748;6.258;0.9763174;0.6949487
1734728;1000011086409828700;63854223095901;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.050, 0.136, 0.989);(0.000, 0.000, 0.000);64.075;VALID;(0.083, 0.137, 0.987);(-0.032, 0.000, 0.000);0.437;2.721;6.232;VALID;(0.018, 0.137, 0.990);(0.032, 0.000, 0.000);0.439;2.749;6.258;0.9845065;0.689858
1734729;1000011086414834100;63854223095901;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.049, 0.136, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.082, 0.136, 0.987);(-0.032, 0.000, 0.000);0.437;2.722;6.232;VALID;(0.018, 0.137, 0.990);(0.032, 0.000, 0.000);0.439;2.750;6.258;0.9918123;0.6883351
1734730;1000011086419839500;63854223095901;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.049, 0.136, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.082, 0.136, 0.987);(-0.032, 0.000, 0.000);0.437;2.723;6.232;VALID;(0.018, 0.137, 0.990);(0.032, 0.000, 0.000);0.440;2.751;6.258;0.9988437;0.7234133
1734731;1000011086424852100;63854223095901;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.049, 0.135, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.081, 0.135, 0.988);(-0.032, 0.000, 0.000);0.437;2.725;6.232;VALID;(0.018, 0.136, 0.991);(0.032, 0.000, 0.000);0.440;2.752;6.258;1.006464;0.7240333
1734732;1000011086429875000;63854223095901;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.049, 0.135, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.081, 0.134, 0.988);(-0.032, 0.000, 0.000);0.437;2.726;6.232;VALID;(0.018, 0.136, 0.991);(0.032, 0.000, 0.000);0.440;2.753;6.258;1.01431;0.7764573
1734733;1000011086434886500;63854223095901;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.049, 0.135, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.081, 0.134, 0.988);(-0.032, 0.000, 0.000);0.438;2.727;6.232;VALID;(0.018, 0.135, 0.991);(0.032, 0.000, 0.000);0.440;2.754;6.258;1.012507;0.7434528
1734734;1000011086439987900;63854223095901;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.049, 0.135, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.081, 0.133, 0.988);(-0.032, 0.000, 0.000);0.438;2.729;6.232;VALID;(0.018, 0.135, 0.991);(0.032, 0.000, 0.000);0.440;2.755;6.258;1.012252;0.7297208
1734736;1000011086450002100;63854223095901;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.050, 0.134, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.081, 0.133, 0.988);(-0.032, 0.000, 0.000);0.438;2.730;6.232;VALID;(0.018, 0.135, 0.991);(0.032, 0.000, 0.000);0.440;2.756;6.258;1.012992;0.7309485
1734737;1000011086454993400;63854223095901;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.050, 0.134, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.081, 0.132, 0.988);(-0.032, 0.000, 0.000);0.438;2.731;6.232;VALID;(0.018, 0.134, 0.991);(0.032, 0.000, 0.000);0.441;2.757;6.258;1.013841;0.7275485
1734738;1000011086460004900;63854223095901;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.050, 0.134, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.082, 0.132, 0.988);(-0.032, 0.000, 0.000);0.439;2.735;6.232;VALID;(0.018, 0.134, 0.991);(0.032, 0.000, 0.000);0.441;2.758;6.258;1.014952;0.7889878
1734739;1000011086465015700;63854223095901;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.050, 0.133, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.082, 0.131, 0.988);(-0.032, 0.000, 0.000);0.439;2.739;6.232;VALID;(0.019, 0.133, 0.991);(0.032, 0.000, 0.000);0.441;2.759;6.258;1.015889;0.8431861
1734740;1000011086470027200;63854223095901;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.050, 0.133, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.082, 0.131, 0.988);(-0.032, 0.000, 0.000);0.440;2.742;6.232;VALID;(0.019, 0.133, 0.991);(0.032, 0.000, 0.000);0.441;2.760;6.258;1.01861;0.9062927
1734741;1000011086475018900;63854223095901;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.051, 0.133, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.082, 0.131, 0.988);(-0.032, 0.000, 0.000);0.440;2.745;6.232;VALID;(0.019, 0.133, 0.991);(0.032, 0.000, 0.000);0.441;2.761;6.258;1.01889;0.8309097
1734742;1000011086480030400;63854223095901;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.051, 0.133, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.082, 0.131, 0.988);(-0.032, 0.000, 0.000);0.441;2.746;6.232;VALID;(0.019, 0.132, 0.991);(0.032, 0.000, 0.000);0.441;2.762;6.258;1.021276;0.8060446
1734743;1000011086485048100;63854223095901;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.051, 0.132, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.082, 0.131, 0.988);(-0.032, 0.000, 0.000);0.441;2.747;6.232;VALID;(0.020, 0.132, 0.991);(0.032, 0.000, 0.000);0.442;2.763;6.258;1.023787;0.8137746
1734744;1000011086490059600;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.051, 0.132, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.082, 0.131, 0.988);(-0.032, 0.000, 0.000);0.441;2.748;6.232;VALID;(0.020, 0.132, 0.991);(0.032, 0.000, 0.000);0.442;2.765;6.258;1.025068;0.7527873
1734745;1000011086495116300;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.051, 0.132, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.083, 0.130, 0.988);(-0.032, 0.000, 0.000);0.441;2.749;6.232;VALID;(0.020, 0.132, 0.991);(0.032, 0.000, 0.000);0.442;2.767;6.258;1.026854;0.7026367
1734747;1000011086445254687;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.052, 0.132, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.083, 0.130, 0.988);(-0.032, 0.000, 0.000);0.441;2.750;6.232;VALID;(0.021, 0.132, 0.991);(0.032, 0.000, 0.000);0.442;2.768;6.258;1.027818;0.7036073
1734748;1000011086510124000;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.052, 0.132, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.083, 0.130, 0.988);(-0.032, 0.000, 0.000);0.441;2.751;6.232;VALID;(0.021, 0.132, 0.991);(0.032, 0.000, 0.000);0.443;2.770;6.258;1.02656;0.6221136
1734749;1000011086515120200;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.052, 0.132, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.084, 0.131, 0.988);(-0.032, 0.000, 0.000);0.441;2.752;6.232;VALID;(0.021, 0.132, 0.991);(0.032, 0.000, 0.000);0.443;2.772;6.258;1.024897;0.6292211
1734752;1000011086530090100;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.053, 0.132, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.084, 0.131, 0.988);(-0.032, 0.000, 0.000);0.442;2.752;6.232;VALID;(0.022, 0.132, 0.991);(0.032, 0.000, 0.000);0.443;2.773;6.258;1.022026;0.6236515
1734753;1000011086535096300;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.053, 0.132, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.085, 0.131, 0.988);(-0.032, 0.000, 0.000);0.442;2.754;6.232;VALID;(0.022, 0.132, 0.991);(0.032, 0.000, 0.000);0.443;2.774;6.258;1.018915;0.6211124
1734754;1000011086480340489;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.054, 0.132, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.086, 0.131, 0.988);(-0.032, 0.000, 0.000);0.442;2.755;6.232;VALID;(0.023, 0.132, 0.991);(0.032, 0.000, 0.000);0.444;2.776;6.258;1.017309;0.6297781
1734755;1000011086485348417;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.055, 0.132, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.086, 0.131, 0.988);(-0.032, 0.000, 0.000);0.442;2.756;6.232;VALID;(0.023, 0.132, 0.991);(0.032, 0.000, 0.000);0.444;2.778;6.258;1.014509;0.6255869
1734756;1000011086490363927;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.055, 0.132, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.087, 0.131, 0.988);(-0.032, 0.000, 0.000);0.442;2.757;6.232;VALID;(0.024, 0.132, 0.991);(0.032, 0.000, 0.000);0.444;2.779;6.258;1.011557;0.6820433
1734757;1000011086495371860;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.056, 0.132, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.087, 0.131, 0.987);(-0.032, 0.000, 0.000);0.442;2.757;6.232;VALID;(0.024, 0.132, 0.991);(0.032, 0.000, 0.000);0.444;2.781;6.258;1.009303;0.6654297
1734758;1000011086500387371;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.056, 0.132, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.088, 0.131, 0.987);(-0.032, 0.000, 0.000);0.443;2.758;6.232;VALID;(0.024, 0.132, 0.991);(0.032, 0.000, 0.000);0.445;2.782;6.258;1.006246;0.658554
1734759;1000011086565223100;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.057, 0.132, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.088, 0.131, 0.987);(-0.032, 0.000, 0.000);0.443;2.759;6.232;VALID;(0.025, 0.132, 0.991);(0.032, 0.000, 0.000);0.445;2.783;6.258;1.004187;0.6716915
1734760;1000011086570243100;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.057, 0.132, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.089, 0.131, 0.987);(-0.032, 0.000, 0.000);0.443;2.761;6.232;VALID;(0.025, 0.132, 0.991);(0.032, 0.000, 0.000);0.445;2.784;6.258;1.002137;0.6764232
1734761;1000011086575242400;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.058, 0.132, 0.990);(0.000, 0.000, 0.000);64.075;VALID;(0.090, 0.131, 0.987);(-0.032, 0.000, 0.000);0.443;2.762;6.232;VALID;(0.026, 0.132, 0.991);(0.032, 0.000, 0.000);0.445;2.784;6.258;1.001986;0.6728607
1734762;1000011086580241700;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.058, 0.132, 0.989);(0.000, 0.000, 0.000);64.075;VALID;(0.090, 0.131, 0.987);(-0.032, 0.000, 0.000);0.443;2.763;6.232;VALID;(0.026, 0.132, 0.991);(0.032, 0.000, 0.000);0.445;2.786;6.258;1.000126;0.6763786
1734763;1000011086585239400;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.059, 0.132, 0.989);(0.000, 0.000, 0.000);64.075;VALID;(0.090, 0.131, 0.987);(-0.032, 0.000, 0.000);0.443;2.764;6.232;VALID;(0.026, 0.132, 0.991);(0.032, 0.000, 0.000);0.445;2.787;6.258;0.9985132;0.7512309
1734764;1000011086590261300;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.059, 0.132, 0.989);(0.000, 0.000, 0.000);64.075;VALID;(0.091, 0.132, 0.987);(-0.032, 0.000, 0.000);0.444;2.764;6.232;VALID;(0.027, 0.132, 0.991);(0.032, 0.000, 0.000);0.446;2.789;6.258;0.9967737;0.8281006
1734765;1000011086595287800;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.060, 0.132, 0.989);(0.000, 0.000, 0.000);64.075;VALID;(0.091, 0.132, 0.987);(-0.032, 0.000, 0.000);0.444;2.765;6.232;VALID;(0.027, 0.132, 0.991);(0.032, 0.000, 0.000);0.446;2.790;6.258;0.9958963;0.8319069
1734766;1000011086600293900;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.060, 0.132, 0.989);(0.000, 0.000, 0.000);64.075;VALID;(0.091, 0.132, 0.987);(-0.032, 0.000, 0.000);0.444;2.765;6.232;VALID;(0.027, 0.132, 0.991);(0.032, 0.000, 0.000);0.446;2.791;6.258;0.9950079;0.8916103
1734768;1000011086550504539;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.060, 0.132, 0.989);(0.000, 0.000, 0.000);64.075;VALID;(0.092, 0.132, 0.987);(-0.032, 0.000, 0.000);0.444;2.766;6.232;VALID;(0.027, 0.133, 0.991);(0.032, 0.000, 0.000);0.446;2.792;6.258;0.9939147;0.9510588
1734769;1000011086555520037;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.060, 0.133, 0.989);(0.000, 0.000, 0.000);64.075;VALID;(0.092, 0.132, 0.987);(-0.032, 0.000, 0.000);0.444;2.766;6.232;VALID;(0.027, 0.133, 0.991);(0.032, 0.000, 0.000);0.446;2.792;6.258;0.9916134;0.9514907
1734770;1000011086620351900;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.061, 0.133, 0.989);(0.000, 0.000, 0.000);64.075;VALID;(0.092, 0.132, 0.987);(-0.032, 0.000, 0.000);0.444;2.767;6.232;VALID;(0.028, 0.133, 0.991);(0.032, 0.000, 0.000);0.446;2.793;6.258;0.9904658;1
1734771;1000011086625387200;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.061, 0.133, 0.989);(0.000, 0.000, 0.000);64.075;VALID;(0.092, 0.132, 0.987);(-0.032, 0.000, 0.000);0.444;2.767;6.232;VALID;(0.028, 0.133, 0.991);(0.032, 0.000, 0.000);0.446;2.794;6.258;0.9878021;1
1734772;1000011086630389900;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.061, 0.133, 0.989);(0.000, 0.000, 0.000);64.075;VALID;(0.093, 0.132, 0.987);(-0.032, 0.000, 0.000);0.444;2.768;6.232;VALID;(0.028, 0.133, 0.991);(0.032, 0.000, 0.000);0.447;2.795;6.258;0.9862857;1
1734773;1000011086635410100;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.061, 0.133, 0.989);(0.000, 0.000, 0.000);64.075;VALID;(0.093, 0.132, 0.987);(-0.032, 0.000, 0.000);0.444;2.768;6.232;VALID;(0.028, 0.133, 0.991);(0.032, 0.000, 0.000);0.447;2.795;6.258;0.9849301;1
1734774;1000011086640413800;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.061, 0.133, 0.989);(0.000, 0.000, 0.000);64.075;VALID;(0.093, 0.132, 0.987);(-0.032, 0.000, 0.000);0.444;2.769;6.232;VALID;(0.028, 0.133, 0.991);(0.032, 0.000, 0.000);0.447;2.796;6.258;0.9836246;1
1734775;1000011086645419900;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.061, 0.133, 0.989);(0.000, 0.000, 0.000);64.075;VALID;(0.093, 0.133, 0.987);(-0.032, 0.000, 0.000);0.444;2.770;6.232;VALID;(0.028, 0.133, 0.991);(0.032, 0.000, 0.000);0.447;2.796;6.258;0.9837111;1
1734777;1000011086595613740;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.061, 0.133, 0.989);(0.000, 0.000, 0.000);64.075;VALID;(0.093, 0.133, 0.987);(-0.032, 0.000, 0.000);0.445;2.772;6.232;VALID;(0.028, 0.133, 0.991);(0.032, 0.000, 0.000);0.448;2.801;6.258;0.9823543;0.9919328
1734778;1000011086600629234;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.063, 0.133, 0.989);(0.000, 0.000, 0.000);64.075;VALID;(0.095, 0.132, 0.987);(-0.032, 0.000, 0.000);0.448;2.793;6.232;VALID;(0.030, 0.133, 0.991);(0.032, 0.000, 0.000);0.451;2.825;6.258;0.9738957;0.6159062
1734779;1000011086605637194;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.071, 0.131, 0.989);(0.000, 0.000, 0.000);64.075;VALID;(0.104, 0.131, 0.986);(-0.032, 0.000, 0.000);0.450;2.806;6.232;VALID;(0.037, 0.131, 0.991);(0.032, 0.000, 0.000);0.454;2.840;6.258;0.9496393;0.008777099
1734780;1000011086610652653;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.084, 0.127, 0.988);(0.000, 0.000, 0.000);64.075;VALID;(0.118, 0.127, 0.985);(-0.032, 0.000, 0.000);0.450;2.806;6.232;VALID;(0.050, 0.127, 0.991);(0.032, 0.000, 0.000);0.458;2.868;6.258;0.9410029;0
1734781;1000011086615660647;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.100, 0.120, 0.988);(0.000, 0.000, 0.000);64.075;VALID;(0.130, 0.119, 0.984);(-0.032, 0.000, 0.000);0.450;2.804;6.232;VALID;(0.069, 0.120, 0.990);(0.032, 0.000, 0.000);0.461;2.883;6.258;1.049005;0
1734782;1000011086620676107;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.120, 0.109, 0.987);(0.000, 0.000, 0.000);64.075;VALID;(0.148, 0.109, 0.983);(-0.032, 0.000, 0.000);0.450;2.805;6.232;VALID;(0.091, 0.109, 0.990);(0.032, 0.000, 0.000);0.462;2.893;6.258;1.107421;0
1734783;1000011086625691567;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.138, 0.097, 0.986);(0.000, 0.000, 0.000);64.075;VALID;(0.165, 0.097, 0.982);(-0.032, 0.000, 0.000);0.450;2.805;6.232;VALID;(0.111, 0.098, 0.989);(0.032, 0.000, 0.000);0.464;2.904;6.258;1.185249;0
1734784;1000011086630699560;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.154, 0.086, 0.984);(0.000, 0.000, 0.000);64.075;VALID;(0.179, 0.086, 0.980);(-0.032, 0.000, 0.000);0.450;2.807;6.232;VALID;(0.129, 0.087, 0.988);(0.032, 0.000, 0.000);0.464;2.905;6.258;2;0
1734785;1000011086635715020;63854223095902;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.167, 0.076, 0.983);(0.000, 0.000, 0.000);64.075;VALID;(0.190, 0.076, 0.979);(-0.032, 0.000, 0.000);0.452;2.817;6.232;VALID;(0.144, 0.077, 0.987);(0.032, 0.000, 0.000);0.464;2.905;6.258;2;0
1734786;1000011086640722981;63854223095903;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.177, 0.068, 0.982);(0.000, 0.000, 0.000);64.075;VALID;(0.199, 0.068, 0.978);(-0.032, 0.000, 0.000);0.453;2.822;6.232;VALID;(0.154, 0.069, 0.986);(0.032, 0.000, 0.000);0.464;2.902;6.258;2;0
1734787;1000011086645738472;63854223095903;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.184, 0.062, 0.981);(0.000, 0.000, 0.000);64.075;VALID;(0.207, 0.062, 0.976);(-0.032, 0.000, 0.000);0.453;2.825;6.232;VALID;(0.161, 0.063, 0.985);(0.032, 0.000, 0.000);0.463;2.899;6.258;2;0
1734788;1000011086650746434;63854223095903;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.189, 0.058, 0.980);(0.000, 0.000, 0.000);64.075;VALID;(0.212, 0.058, 0.976);(-0.032, 0.000, 0.000);0.454;2.827;6.232;VALID;(0.166, 0.058, 0.984);(0.032, 0.000, 0.000);0.463;2.897;6.258;2;0
1734789;1000011086655761894;63854223095903;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.193, 0.055, 0.980);(0.000, 0.000, 0.000);64.075;VALID;(0.216, 0.055, 0.975);(-0.032, 0.000, 0.000);0.454;2.829;6.232;VALID;(0.169, 0.055, 0.984);(0.032, 0.000, 0.000);0.463;2.895;6.258;2;0
1734790;1000011086660769844;63854223095903;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.195, 0.052, 0.979);(0.000, 0.000, 0.000);64.075;VALID;(0.219, 0.052, 0.974);(-0.032, 0.000, 0.000);0.454;2.829;6.232;VALID;(0.172, 0.052, 0.984);(0.032, 0.000, 0.000);0.462;2.894;6.258;2;0
1734791;1000011086665785346;63854223095903;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.198, 0.050, 0.979);(0.000, 0.000, 0.000);64.075;VALID;(0.221, 0.049, 0.974);(-0.032, 0.000, 0.000);0.454;2.830;6.232;VALID;(0.174, 0.050, 0.984);(0.032, 0.000, 0.000);0.462;2.892;6.258;2;0
1734792;1000011086670800808;63854223095903;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.199, 0.048, 0.979);(0.000, 0.000, 0.000);64.075;VALID;(0.222, 0.047, 0.974);(-0.032, 0.000, 0.000);0.454;2.830;6.232;VALID;(0.175, 0.048, 0.983);(0.032, 0.000, 0.000);0.462;2.891;6.258;2;0
1734793;1000011086675808756;63854223095903;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.200, 0.046, 0.979);(0.000, 0.000, 0.000);64.075;VALID;(0.223, 0.046, 0.974);(-0.032, 0.000, 0.000);0.454;2.830;6.232;VALID;(0.176, 0.046, 0.983);(0.032, 0.000, 0.000);0.462;2.889;6.258;2;0
1734794;1000011086680824259;63854223095903;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.201, 0.045, 0.979);(0.000, 0.000, 0.000);64.075;VALID;(0.224, 0.045, 0.974);(-0.032, 0.000, 0.000);0.454;2.830;6.232;VALID;(0.177, 0.045, 0.983);(0.032, 0.000, 0.000);0.461;2.888;6.258;2;0
1734795;1000011086685832180;63854223095903;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.201, 0.044, 0.979);(0.000, 0.000, 0.000);64.075;VALID;(0.225, 0.044, 0.973);(-0.032, 0.000, 0.000);0.454;2.830;6.232;VALID;(0.178, 0.044, 0.983);(0.032, 0.000, 0.000);0.461;2.887;6.258;2;0
1734796;1000011086690847668;63854223095903;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.202, 0.043, 0.978);(0.000, 0.000, 0.000);64.075;VALID;(0.225, 0.043, 0.973);(-0.032, 0.000, 0.000);0.454;2.830;6.232;VALID;(0.178, 0.043, 0.983);(0.032, 0.000, 0.000);0.461;2.886;6.258;2;0
1734797;1000011086695855631;63854223095903;(-0.314, 1.323, -0.421);(0.027, 0.180, 0.016, 0.983);VALID;(0.202, 0.043, 0.978);(0.000, 0.000, 0.000);64.075;VALID;(0.226, 0.042, 0.973);(-0.032, 0.000, 0.000);0.454;2.830;6.232;VALID;(0.179, 0.043, 0.983);(0.032, 0.000, 0.000);0.461;2.886;6.258;2;0
