Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1626154;1000075268334407900;63853875220257;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.003, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.443;2.893;6.537;VALID;(-0.003, -0.003, 1.000);(0.033, 0.000, 0.000);0.464;3.082;6.643;2;1
1626155;1000075268339436100;63853875220257;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.003, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.443;2.894;6.537;VALID;(-0.003, -0.003, 1.000);(0.033, 0.000, 0.000);0.464;3.083;6.643;2;1
1626156;1000075268344445600;63853875220257;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.003, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.443;2.894;6.537;VALID;(-0.003, -0.003, 1.000);(0.033, 0.000, 0.000);0.464;3.084;6.643;2;1
1626157;1000075268349407800;63853875220257;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.003, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.443;2.894;6.537;VALID;(-0.003, -0.003, 1.000);(0.033, 0.000, 0.000);0.464;3.084;6.643;2;1
1626158;1000075268354418300;63853875220257;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.003, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.443;2.894;6.537;VALID;(-0.003, -0.003, 1.000);(0.033, 0.000, 0.000);0.464;3.085;6.643;2;1
1626159;1000075268359469300;63853875220257;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.003, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.443;2.894;6.537;VALID;(-0.003, -0.003, 1.000);(0.033, 0.000, 0.000);0.465;3.086;6.643;2;1
1626160;1000075268364479800;63853875220257;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.003, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.443;2.894;6.537;VALID;(-0.003, -0.003, 1.000);(0.033, 0.000, 0.000);0.465;3.087;6.643;2;1
1626161;1000075268369475800;63853875220257;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.003, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.443;2.894;6.537;VALID;(-0.003, -0.003, 1.000);(0.033, 0.000, 0.000);0.465;3.088;6.643;2;1
1626162;1000075268374509100;63853875220257;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.003, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.443;2.894;6.537;VALID;(-0.003, -0.003, 1.000);(0.033, 0.000, 0.000);0.465;3.088;6.643;2;1
1626163;1000075268379519600;63853875220258;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.003, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.443;2.894;6.537;VALID;(-0.003, -0.003, 1.000);(0.033, 0.000, 0.000);0.465;3.088;6.643;2;1
1626164;1000075268384543200;63853875220258;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.003, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.893;6.537;VALID;(-0.003, -0.003, 1.000);(0.033, 0.000, 0.000);0.465;3.089;6.643;2;1
1626165;1000075268389553700;63853875220258;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.003, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.892;6.537;VALID;(-0.003, -0.003, 1.000);(0.033, 0.000, 0.000);0.465;3.089;6.643;2;1
1626166;1000075268394577300;63853875220258;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.003, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.892;6.537;VALID;(-0.003, -0.003, 1.000);(0.033, 0.000, 0.000);0.465;3.089;6.643;2;1
1626167;1000075268399587800;63853875220258;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.891;6.537;VALID;(-0.002, -0.003, 1.000);(0.033, 0.000, 0.000);0.465;3.090;6.643;2;1
1626168;1000075268404552000;63853875220258;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.891;6.537;VALID;(-0.002, -0.003, 1.000);(0.033, 0.000, 0.000);0.465;3.090;6.643;2;1
1626169;1000075268409562500;63853875220258;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.891;6.537;VALID;(-0.002, -0.003, 1.000);(0.033, 0.000, 0.000);0.465;3.090;6.643;2;1
1626170;1000075268414591600;63853875220258;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.890;6.537;VALID;(-0.002, -0.003, 1.000);(0.033, 0.000, 0.000);0.465;3.090;6.643;2;1
1626171;1000075268419602100;63853875220258;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.003, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.890;6.537;VALID;(-0.002, -0.003, 1.000);(0.033, 0.000, 0.000);0.465;3.090;6.643;2;1
1626172;1000075268424587000;63853875220258;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.890;6.537;VALID;(-0.002, -0.003, 1.000);(0.033, 0.000, 0.000);0.465;3.090;6.643;2;1
1626173;1000075268429628800;63853875220258;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.890;6.537;VALID;(-0.002, -0.003, 1.000);(0.033, 0.000, 0.000);0.465;3.090;6.643;2;1
1626174;1000075268434652400;63853875220258;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.890;6.537;VALID;(-0.002, -0.003, 1.000);(0.033, 0.000, 0.000);0.465;3.090;6.643;2;1
1626175;1000075268439677600;63853875220258;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.890;6.537;VALID;(-0.002, -0.003, 1.000);(0.033, 0.000, 0.000);0.465;3.090;6.643;2;1
1626176;1000075268444701200;63853875220258;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.890;6.537;VALID;(-0.002, -0.003, 1.000);(0.033, 0.000, 0.000);0.465;3.090;6.643;2;1
1626177;1000075268449689700;63853875220258;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.890;6.537;VALID;(-0.002, -0.003, 1.000);(0.033, 0.000, 0.000);0.465;3.090;6.643;2;1
1626178;1000075268454713300;63853875220258;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.890;6.537;VALID;(-0.002, -0.003, 1.000);(0.033, 0.000, 0.000);0.465;3.090;6.643;2;1
1626179;1000075268459710200;63853875220258;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.890;6.537;VALID;(-0.002, -0.003, 1.000);(0.033, 0.000, 0.000);0.465;3.090;6.643;2;1
1626180;1000075268464699700;63853875220258;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.890;6.537;VALID;(-0.002, -0.003, 1.000);(0.033, 0.000, 0.000);0.465;3.089;6.643;2;1
1626181;1000075268469723300;63853875220266;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.890;6.537;VALID;(-0.002, -0.003, 1.000);(0.033, 0.000, 0.000);0.465;3.089;6.643;2;1
1626182;1000075268474741800;63853875220266;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.890;6.537;VALID;(-0.002, -0.003, 1.000);(0.033, 0.000, 0.000);0.465;3.089;6.643;2;1
1626183;1000075268479765400;63853875220279;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.890;6.537;VALID;(-0.002, -0.003, 1.000);(0.033, 0.000, 0.000);0.465;3.089;6.643;2;1
1626184;1000075268484793200;63853875220279;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.890;6.537;VALID;(-0.002, -0.003, 1.000);(0.033, 0.000, 0.000);0.465;3.089;6.643;2;1
1626185;1000075268489817300;63853875220279;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.889;6.537;VALID;(-0.002, -0.003, 1.000);(0.033, 0.000, 0.000);0.465;3.089;6.643;2;1
1626186;1000075268494841400;63853875220293;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.003, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.003, 1.000);(-0.033, 0.000, 0.000);0.442;2.889;6.537;VALID;(-0.002, -0.003, 1.000);(0.033, 0.000, 0.000);0.465;3.088;6.643;2;1
1626187;1000075268499859500;63853875220293;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.004, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.004, 1.000);(-0.033, 0.000, 0.000);0.442;2.889;6.537;VALID;(-0.002, -0.004, 1.000);(0.033, 0.000, 0.000);0.465;3.088;6.643;2;1
1626188;1000075268504841900;63853875220293;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.004, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.004, 1.000);(-0.033, 0.000, 0.000);0.442;2.889;6.537;VALID;(-0.002, -0.004, 1.000);(0.033, 0.000, 0.000);0.465;3.088;6.643;2;1
1626189;1000075268509826100;63853875220306;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.004, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.004, 1.000);(-0.033, 0.000, 0.000);0.442;2.889;6.537;VALID;(-0.002, -0.004, 1.000);(0.033, 0.000, 0.000);0.465;3.088;6.643;2;1
1626190;1000075268514844200;63853875220306;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.004, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.004, 1.000);(-0.033, 0.000, 0.000);0.442;2.889;6.537;VALID;(-0.002, -0.004, 1.000);(0.033, 0.000, 0.000);0.465;3.088;6.643;2;1
1626191;1000075268519847800;63853875220320;(0.018, 3.540, 0.023);(0.124, 0.092, 0.005, 0.988);VALID;(-0.002, -0.004, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.004, 1.000);(-0.033, 0.000, 0.000);0.442;2.888;6.537;VALID;(-0.002, -0.004, 1.000);(0.033, 0.000, 0.000);0.465;3.088;6.643;2;1
1626192;1000075268524857600;63853875220320;(0.018, 3.540, 0.023);(0.124, 0.092, 0.005, 0.988);VALID;(-0.002, -0.005, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.005, 1.000);(-0.033, 0.000, 0.000);0.442;2.888;6.537;VALID;(-0.002, -0.005, 1.000);(0.033, 0.000, 0.000);0.465;3.088;6.643;2;1
1626193;1000075268529861200;63853875220320;(0.018, 3.540, 0.023);(0.124, 0.092, 0.005, 0.988);VALID;(-0.002, -0.005, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.005, 1.000);(-0.033, 0.000, 0.000);0.442;2.888;6.537;VALID;(-0.002, -0.005, 1.000);(0.033, 0.000, 0.000);0.465;3.088;6.643;2;1
1626194;1000075268534866600;63853875220333;(0.018, 3.540, 0.024);(0.124, 0.092, 0.005, 0.988);VALID;(-0.002, -0.005, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.005, 1.000);(-0.033, 0.000, 0.000);0.442;2.888;6.537;VALID;(-0.002, -0.005, 1.000);(0.033, 0.000, 0.000);0.465;3.088;6.643;2;1
1626195;1000075268539912100;63853875220333;(0.018, 3.540, 0.024);(0.124, 0.092, 0.005, 0.988);VALID;(-0.002, -0.005, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.005, 1.000);(-0.033, 0.000, 0.000);0.442;2.887;6.537;VALID;(-0.002, -0.005, 1.000);(0.033, 0.000, 0.000);0.465;3.088;6.643;2;1
1626196;1000075268544917500;63853875220333;(0.018, 3.540, 0.024);(0.124, 0.092, 0.005, 0.988);VALID;(-0.002, -0.005, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.005, 1.000);(-0.033, 0.000, 0.000);0.442;2.887;6.537;VALID;(-0.002, -0.005, 1.000);(0.033, 0.000, 0.000);0.465;3.087;6.643;2;1
1626197;1000075268549921100;63853875220347;(0.018, 3.540, 0.024);(0.124, 0.092, 0.005, 0.988);VALID;(-0.002, -0.005, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.005, 1.000);(-0.033, 0.000, 0.000);0.441;2.886;6.537;VALID;(-0.002, -0.005, 1.000);(0.033, 0.000, 0.000);0.465;3.087;6.643;2;1
1626198;1000075268554924700;63853875220347;(0.018, 3.540, 0.024);(0.124, 0.092, 0.005, 0.988);VALID;(-0.002, -0.006, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.006, 1.000);(-0.033, 0.000, 0.000);0.441;2.886;6.537;VALID;(-0.002, -0.006, 1.000);(0.033, 0.000, 0.000);0.465;3.087;6.643;2;1
1626199;1000075268559939900;63853875220359;(0.019, 3.541, 0.024);(0.124, 0.092, 0.005, 0.988);VALID;(-0.002, -0.006, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.006, 1.000);(-0.033, 0.000, 0.000);0.441;2.885;6.537;VALID;(-0.002, -0.006, 1.000);(0.033, 0.000, 0.000);0.465;3.087;6.643;2;1
1626200;1000075268564943500;63853875220359;(0.019, 3.541, 0.024);(0.124, 0.092, 0.005, 0.988);VALID;(-0.002, -0.006, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.006, 1.000);(-0.033, 0.000, 0.000);0.441;2.885;6.537;VALID;(-0.002, -0.006, 1.000);(0.033, 0.000, 0.000);0.465;3.087;6.643;2;1
1626201;1000075268569994800;63853875220359;(0.019, 3.541, 0.024);(0.124, 0.092, 0.005, 0.988);VALID;(-0.002, -0.006, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.006, 1.000);(-0.033, 0.000, 0.000);0.441;2.885;6.537;VALID;(-0.002, -0.006, 1.000);(0.033, 0.000, 0.000);0.465;3.086;6.643;2;1
1626202;1000075268574998400;63853875220373;(0.019, 3.541, 0.024);(0.124, 0.092, 0.005, 0.988);VALID;(-0.002, -0.006, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.006, 1.000);(-0.033, 0.000, 0.000);0.441;2.884;6.537;VALID;(-0.002, -0.006, 1.000);(0.033, 0.000, 0.000);0.465;3.086;6.643;2;1
1626203;1000075268580002000;63853875220373;(0.019, 3.541, 0.024);(0.124, 0.092, 0.005, 0.988);VALID;(-0.002, -0.006, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.006, 1.000);(-0.033, 0.000, 0.000);0.441;2.884;6.537;VALID;(-0.002, -0.006, 1.000);(0.033, 0.000, 0.000);0.464;3.086;6.643;2;1
1626204;1000075268585000000;63853875220386;(0.019, 3.541, 0.024);(0.124, 0.092, 0.005, 0.988);VALID;(-0.002, -0.006, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.006, 1.000);(-0.033, 0.000, 0.000);0.441;2.884;6.537;VALID;(-0.002, -0.006, 1.000);(0.033, 0.000, 0.000);0.464;3.086;6.643;2;1
1626205;1000075268590003600;63853875220386;(0.019, 3.541, 0.024);(0.124, 0.092, 0.005, 0.988);VALID;(-0.002, -0.006, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.006, 1.000);(-0.033, 0.000, 0.000);0.441;2.883;6.537;VALID;(-0.002, -0.006, 1.000);(0.033, 0.000, 0.000);0.464;3.086;6.643;2;1
1626206;1000075268595038400;63853875220386;(0.019, 3.541, 0.024);(0.124, 0.092, 0.005, 0.988);VALID;(-0.002, -0.006, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.006, 1.000);(-0.033, 0.000, 0.000);0.441;2.883;6.537;VALID;(-0.002, -0.006, 1.000);(0.033, 0.000, 0.000);0.464;3.085;6.643;2;1
1626207;1000075268600128900;63853875220400;(0.019, 3.541, 0.024);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.006, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.006, 1.000);(-0.033, 0.000, 0.000);0.441;2.882;6.537;VALID;(-0.002, -0.006, 1.000);(0.033, 0.000, 0.000);0.464;3.085;6.643;2;1
1626208;1000075268605127600;63853875220400;(0.019, 3.541, 0.024);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.006, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.006, 1.000);(-0.033, 0.000, 0.000);0.441;2.882;6.537;VALID;(-0.002, -0.006, 1.000);(0.033, 0.000, 0.000);0.464;3.085;6.643;2;1
1626209;1000075268610126300;63853875220400;(0.019, 3.541, 0.024);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.006, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.006, 1.000);(-0.033, 0.000, 0.000);0.441;2.882;6.537;VALID;(-0.002, -0.006, 1.000);(0.033, 0.000, 0.000);0.464;3.085;6.643;2;1
1626210;1000075268615146700;63853875220413;(0.019, 3.541, 0.024);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.006, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.006, 1.000);(-0.033, 0.000, 0.000);0.441;2.881;6.537;VALID;(-0.002, -0.006, 1.000);(0.033, 0.000, 0.000);0.464;3.085;6.643;2;1
1626211;1000075268620145400;63853875220413;(0.019, 3.541, 0.024);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.006, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.006, 1.000);(-0.033, 0.000, 0.000);0.441;2.881;6.537;VALID;(-0.002, -0.006, 1.000);(0.033, 0.000, 0.000);0.464;3.085;6.643;2;1
1626212;1000075268625164200;63853875220427;(0.019, 3.541, 0.024);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.006, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.006, 1.000);(-0.033, 0.000, 0.000);0.441;2.881;6.537;VALID;(-0.002, -0.006, 1.000);(0.033, 0.000, 0.000);0.464;3.085;6.643;2;1
1626213;1000075268630169600;63853875220427;(0.019, 3.541, 0.024);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.006, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.006, 1.000);(-0.033, 0.000, 0.000);0.441;2.881;6.537;VALID;(-0.002, -0.006, 1.000);(0.033, 0.000, 0.000);0.464;3.085;6.643;2;1
1626214;1000075268635159100;63853875220427;(0.019, 3.541, 0.024);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.006, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.006, 1.000);(-0.033, 0.000, 0.000);0.441;2.880;6.537;VALID;(-0.002, -0.006, 1.000);(0.033, 0.000, 0.000);0.464;3.085;6.643;2;1
1626215;1000075268640162500;63853875220427;(0.019, 3.541, 0.024);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.006, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.006, 1.000);(-0.033, 0.000, 0.000);0.441;2.880;6.537;VALID;(-0.002, -0.006, 1.000);(0.033, 0.000, 0.000);0.464;3.084;6.643;2;1
1626216;1000075268645167900;63853875220440;(0.019, 3.541, 0.024);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.006, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.006, 1.000);(-0.033, 0.000, 0.000);0.441;2.880;6.537;VALID;(-0.002, -0.006, 1.000);(0.033, 0.000, 0.000);0.464;3.084;6.643;2;1
1626217;1000075268650172300;63853875220454;(0.019, 3.541, 0.024);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.006, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.006, 1.000);(-0.033, 0.000, 0.000);0.440;2.879;6.537;VALID;(-0.002, -0.006, 1.000);(0.033, 0.000, 0.000);0.464;3.084;6.643;2;1
1626218;1000075268655165500;63853875220454;(0.019, 3.541, 0.024);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.006, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.006, 1.000);(-0.033, 0.000, 0.000);0.440;2.879;6.537;VALID;(-0.002, -0.006, 1.000);(0.033, 0.000, 0.000);0.464;3.084;6.643;2;1
1626219;1000075268660174100;63853875220454;(0.019, 3.541, 0.024);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.006, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.006, 1.000);(-0.033, 0.000, 0.000);0.440;2.879;6.537;VALID;(-0.002, -0.006, 1.000);(0.033, 0.000, 0.000);0.464;3.084;6.643;2;1
1626220;1000075268665178500;63853875220467;(0.019, 3.541, 0.024);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.006, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.006, 1.000);(-0.033, 0.000, 0.000);0.440;2.879;6.537;VALID;(-0.002, -0.006, 1.000);(0.033, 0.000, 0.000);0.464;3.084;6.643;2;1
1626221;1000075268670223500;63853875220467;(0.019, 3.541, 0.024);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.006, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.006, 1.000);(-0.033, 0.000, 0.000);0.440;2.878;6.537;VALID;(-0.002, -0.006, 1.000);(0.033, 0.000, 0.000);0.464;3.084;6.643;2;1
1626222;1000075268675238800;63853875220467;(0.019, 3.541, 0.024);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.006, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.006, 1.000);(-0.033, 0.000, 0.000);0.440;2.878;6.537;VALID;(-0.002, -0.006, 1.000);(0.033, 0.000, 0.000);0.464;3.084;6.643;2;1
1626223;1000075268680257800;63853875220467;(0.019, 3.541, 0.024);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.006, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.006, 1.000);(-0.033, 0.000, 0.000);0.440;2.878;6.537;VALID;(-0.002, -0.006, 1.000);(0.033, 0.000, 0.000);0.464;3.083;6.643;2;1
1626224;1000075268685262200;63853875220479;(0.019, 3.541, 0.024);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.006, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.006, 1.000);(-0.033, 0.000, 0.000);0.440;2.878;6.537;VALID;(-0.002, -0.006, 1.000);(0.033, 0.000, 0.000);0.464;3.083;6.643;2;1
1626225;1000075268690270400;63853875220479;(0.019, 3.541, 0.024);(0.124, 0.093, 0.005, 0.988);VALID;(-0.002, -0.006, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.006, 1.000);(-0.033, 0.000, 0.000);0.440;2.878;6.537;VALID;(-0.002, -0.006, 1.000);(0.033, 0.000, 0.000);0.464;3.083;6.643;2;1
