Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
738087;1000006090953304400;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.311, -0.179, 0.933);(0.000, 0.000, 0.000);62.975;VALID;(-0.405, -0.043, 0.913);(-0.031, 0.000, 0.000);0.359;2.141;5.968;VALID;(-0.325, -0.178, 0.929);(0.031, 0.000, 0.000);0.345;2.133;6.186;2;0
738088;1000006090958316800;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.310, -0.179, 0.934);(0.000, 0.000, 0.000);62.975;VALID;(-0.352, -0.078, 0.933);(-0.031, 0.000, 0.000);0.359;2.141;5.968;VALID;(-0.325, -0.178, 0.929);(0.031, 0.000, 0.000);0.345;2.133;6.186;2;0
738089;1000006090963299900;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.311, -0.162, 0.937);(0.000, 0.000, 0.000);62.975;VALID;(-0.338, -0.065, 0.939);(-0.031, 0.000, 0.000);0.359;2.143;5.968;VALID;(-0.326, -0.161, 0.932);(0.031, 0.000, 0.000);0.345;2.134;6.186;2;0
738090;1000006090968332500;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.311, -0.131, 0.941);(0.000, 0.000, 0.000);62.975;VALID;(-0.331, -0.054, 0.942);(-0.031, 0.000, 0.000);0.359;2.144;5.968;VALID;(-0.328, -0.130, 0.936);(0.031, 0.000, 0.000);0.345;2.134;6.186;2;0
738091;1000006090973402100;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.312, -0.097, 0.945);(0.000, 0.000, 0.000);62.975;VALID;(-0.328, -0.042, 0.944);(-0.031, 0.000, 0.000);0.359;2.144;5.968;VALID;(-0.329, -0.096, 0.940);(0.031, 0.000, 0.000);0.345;2.134;6.186;0.01115458;0
738092;1000006090978433500;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.312, -0.119, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(-0.349, -0.030, 0.937);(-0.031, 0.000, 0.000);0.359;2.145;5.968;VALID;(-0.328, -0.118, 0.937);(0.031, 0.000, 0.000);0.345;2.134;6.186;2;0
738093;1000006090983340900;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.312, -0.094, 0.945);(0.000, 0.000, 0.000);62.975;VALID;(-0.343, -0.029, 0.939);(-0.031, 0.000, 0.000);0.359;2.145;5.968;VALID;(-0.329, -0.094, 0.940);(0.031, 0.000, 0.000);0.345;2.134;6.186;2;0
738094;1000006090988418000;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.311, -0.084, 0.947);(0.000, 0.000, 0.000);62.975;VALID;(-0.338, -0.037, 0.941);(-0.031, 0.000, 0.000);0.359;2.146;5.968;VALID;(-0.329, -0.083, 0.941);(0.031, 0.000, 0.000);0.345;2.134;6.186;2;0
738095;1000006090993449400;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.311, -0.103, 0.945);(0.000, 0.000, 0.000);62.975;VALID;(-0.309, -0.056, 0.949);(-0.031, 0.000, 0.000);0.360;2.146;5.968;VALID;(-0.328, -0.102, 0.939);(0.031, 0.000, 0.000);0.345;2.134;6.186;2;0
738096;1000006090998482000;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.309, -0.110, 0.945);(0.000, 0.000, 0.000);62.975;VALID;(-0.278, -0.063, 0.958);(-0.031, 0.000, 0.000);0.359;2.145;5.968;VALID;(-0.328, -0.110, 0.938);(0.031, 0.000, 0.000);0.345;2.134;6.186;0.614378;0
738097;1000006091003514600;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.309, -0.114, 0.944);(0.000, 0.000, 0.000);62.975;VALID;(-0.252, -0.084, 0.964);(-0.031, 0.000, 0.000);0.381;2.275;5.968;VALID;(-0.328, -0.113, 0.938);(0.031, 0.000, 0.000);0.345;2.134;6.186;0.6539828;0
738098;1000006091008427700;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.308, -0.108, 0.945);(0.000, 0.000, 0.000);62.975;VALID;(-0.255, -0.081, 0.964);(-0.031, 0.000, 0.000);0.385;2.295;5.968;VALID;(-0.328, -0.107, 0.939);(0.031, 0.000, 0.000);0.345;2.134;6.186;0.6900371;0
738099;1000006091013460300;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.308, -0.094, 0.947);(0.000, 0.000, 0.000);62.975;VALID;(-0.263, -0.076, 0.962);(-0.031, 0.000, 0.000);0.385;2.298;5.968;VALID;(-0.328, -0.093, 0.940);(0.031, 0.000, 0.000);0.345;2.134;6.186;0.8122569;0
738100;1000006091018489900;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.306, -0.101, 0.947);(0.000, 0.000, 0.000);62.975;VALID;(-0.243, -0.091, 0.966);(-0.031, 0.000, 0.000);0.385;2.300;5.968;VALID;(-0.328, -0.100, 0.939);(0.031, 0.000, 0.000);0.345;2.134;6.186;0.6688771;0
738101;1000006091023477700;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.306, -0.103, 0.946);(0.000, 0.000, 0.000);62.975;VALID;(-0.254, -0.102, 0.962);(-0.031, 0.000, 0.000);0.387;2.307;5.968;VALID;(-0.328, -0.102, 0.939);(0.031, 0.000, 0.000);0.345;2.134;6.186;0.7809616;0
738102;1000006091028518700;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.307, -0.099, 0.947);(0.000, 0.000, 0.000);62.975;VALID;(-0.262, -0.095, 0.960);(-0.031, 0.000, 0.000);0.389;2.323;5.968;VALID;(-0.328, -0.098, 0.940);(0.031, 0.000, 0.000);0.345;2.134;6.186;0.870848;0
738103;1000006091033559700;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.306, -0.085, 0.948);(0.000, 0.000, 0.000);62.975;VALID;(-0.264, -0.090, 0.960);(-0.031, 0.000, 0.000);0.391;2.331;5.968;VALID;(-0.328, -0.084, 0.941);(0.031, 0.000, 0.000);0.345;2.135;6.186;0.8934538;0
738104;1000006091038592300;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.305, -0.071, 0.950);(0.000, 0.000, 0.000);62.975;VALID;(-0.265, -0.084, 0.961);(-0.031, 0.000, 0.000);0.391;2.335;5.968;VALID;(-0.329, -0.070, 0.942);(0.031, 0.000, 0.000);0.345;2.135;6.186;0.861059;0
738105;1000006091043633300;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.305, -0.056, 0.951);(0.000, 0.000, 0.000);62.975;VALID;(-0.269, -0.074, 0.960);(-0.031, 0.000, 0.000);0.393;2.348;5.968;VALID;(-0.329, -0.056, 0.943);(0.031, 0.000, 0.000);0.345;2.135;6.186;0.8807936;0
738106;1000006091048665900;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.305, -0.071, 0.950);(0.000, 0.000, 0.000);62.975;VALID;(-0.271, -0.079, 0.959);(-0.031, 0.000, 0.000);0.394;2.354;5.968;VALID;(-0.329, -0.071, 0.942);(0.031, 0.000, 0.000);0.345;2.135;6.186;0.9795143;0
738107;1000006091053706900;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.304, -0.070, 0.950);(0.000, 0.000, 0.000);62.975;VALID;(-0.270, -0.078, 0.960);(-0.031, 0.000, 0.000);0.395;2.357;5.968;VALID;(-0.328, -0.070, 0.942);(0.031, 0.000, 0.000);0.345;2.136;6.186;0.9760322;0
738108;1000006091058739500;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.306, -0.080, 0.949);(0.000, 0.000, 0.000);62.975;VALID;(-0.299, -0.066, 0.952);(-0.031, 0.000, 0.000);0.364;2.173;5.968;VALID;(-0.328, -0.079, 0.941);(0.031, 0.000, 0.000);0.345;2.136;6.186;2;0
738109;1000006091063541000;63854218100140;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.306, -0.102, 0.947);(0.000, 0.000, 0.000);62.975;VALID;(-0.340, -0.053, 0.939);(-0.031, 0.000, 0.000);0.360;2.149;5.968;VALID;(-0.327, -0.102, 0.940);(0.031, 0.000, 0.000);0.345;2.136;6.186;2;0
738110;1000006091068523600;63854218100140;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.305, -0.132, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(-0.375, -0.040, 0.926);(-0.031, 0.000, 0.000);0.359;2.145;5.968;VALID;(-0.326, -0.131, 0.936);(0.031, 0.000, 0.000);0.345;2.137;6.186;2;0
738111;1000006091073526900;63854218100140;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.305, -0.152, 0.940);(0.000, 0.000, 0.000);62.975;VALID;(-0.399, -0.030, 0.916);(-0.031, 0.000, 0.000);0.359;2.143;5.968;VALID;(-0.324, -0.151, 0.934);(0.031, 0.000, 0.000);0.346;2.138;6.186;2;0
738112;1000006091078535600;63854218100140;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.306, -0.168, 0.937);(0.000, 0.000, 0.000);62.975;VALID;(-0.415, -0.023, 0.910);(-0.031, 0.000, 0.000);0.359;2.143;5.968;VALID;(-0.323, -0.167, 0.932);(0.031, 0.000, 0.000);0.346;2.139;6.186;2;0
738113;1000006091083563600;63854218100140;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.306, -0.179, 0.935);(0.000, 0.000, 0.000);62.975;VALID;(-0.424, -0.017, 0.905);(-0.031, 0.000, 0.000);0.359;2.142;5.968;VALID;(-0.322, -0.178, 0.930);(0.031, 0.000, 0.000);0.346;2.139;6.186;2;0
739290;1000006096982967600;63854218106512;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.143, -0.059, 0.988);(0.000, 0.000, 0.000);62.975;VALID;(-0.168, -0.059, 0.984);(-0.031, 0.000, 0.000);0.348;2.080;5.968;VALID;(-0.156, -0.057, 0.986);(0.031, 0.000, 0.000);0.330;2.044;6.186;2;0
739291;1000006096987971500;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.150, -0.044, 0.988);(0.000, 0.000, 0.000);62.975;VALID;(-0.181, -0.032, 0.983);(-0.031, 0.000, 0.000);0.352;2.098;5.968;VALID;(-0.168, -0.043, 0.985);(0.031, 0.000, 0.000);0.334;2.066;6.186;2;0
739292;1000006096992987700;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.153, -0.036, 0.988);(0.000, 0.000, 0.000);62.975;VALID;(-0.185, -0.007, 0.983);(-0.031, 0.000, 0.000);0.354;2.111;5.968;VALID;(-0.174, -0.035, 0.984);(0.031, 0.000, 0.000);0.334;2.065;6.186;2;0
739293;1000006096997991600;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.154, -0.033, 0.988);(0.000, 0.000, 0.000);62.975;VALID;(-0.185, -0.006, 0.983);(-0.031, 0.000, 0.000);0.354;2.114;5.968;VALID;(-0.176, -0.032, 0.984);(0.031, 0.000, 0.000);0.334;2.065;6.186;2;0
739294;1000006097002995500;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.155, 0.003, 0.988);(0.000, 0.000, 0.000);62.975;VALID;(-0.181, 0.034, 0.983);(-0.031, 0.000, 0.000);0.356;2.127;5.968;VALID;(-0.176, 0.003, 0.984);(0.031, 0.000, 0.000);0.334;2.064;6.186;2;0
739295;1000006097007990700;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.161, 0.022, 0.987);(0.000, 0.000, 0.000);62.975;VALID;(-0.189, 0.047, 0.981);(-0.031, 0.000, 0.000);0.357;2.129;5.968;VALID;(-0.181, 0.022, 0.983);(0.031, 0.000, 0.000);0.333;2.062;6.186;2;0
739296;1000006097012990500;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.163, 0.056, 0.985);(0.000, 0.000, 0.000);62.975;VALID;(-0.186, 0.076, 0.980);(-0.031, 0.000, 0.000);0.357;2.131;5.968;VALID;(-0.181, 0.056, 0.982);(0.031, 0.000, 0.000);0.333;2.059;6.186;2;0
739297;1000006097018057800;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.165, 0.082, 0.983);(0.000, 0.000, 0.000);62.975;VALID;(-0.185, 0.095, 0.978);(-0.031, 0.000, 0.000);0.358;2.136;5.968;VALID;(-0.180, 0.081, 0.980);(0.031, 0.000, 0.000);0.332;2.054;6.186;2;0
739298;1000006097023061700;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.165, 0.090, 0.982);(0.000, 0.000, 0.000);62.975;VALID;(-0.176, 0.099, 0.979);(-0.031, 0.000, 0.000);0.359;2.140;5.968;VALID;(-0.180, 0.089, 0.980);(0.031, 0.000, 0.000);0.331;2.049;6.186;2;0
739299;1000006097028065600;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.159, 0.055, 0.986);(0.000, 0.000, 0.000);62.975;VALID;(-0.158, 0.061, 0.986);(-0.031, 0.000, 0.000);0.359;2.141;5.968;VALID;(-0.150, 0.055, 0.987);(0.031, 0.000, 0.000);0.331;2.045;6.186;2;0
739300;1000006097033079300;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.144, 0.040, 0.989);(0.000, 0.000, 0.000);62.975;VALID;(-0.154, 0.045, 0.987);(-0.031, 0.000, 0.000);0.359;2.142;5.968;VALID;(-0.124, 0.041, 0.991);(0.031, 0.000, 0.000);0.331;2.045;6.186;2;0
739301;1000006097038098800;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.150, 0.046, 0.988);(0.000, 0.000, 0.000);62.975;VALID;(-0.162, 0.050, 0.986);(-0.031, 0.000, 0.000);0.359;2.142;5.968;VALID;(-0.145, 0.046, 0.988);(0.031, 0.000, 0.000);0.331;2.045;6.186;2;0
739302;1000006097043102700;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.133, 0.036, 0.990);(0.000, 0.000, 0.000);62.975;VALID;(-0.155, 0.039, 0.987);(-0.031, 0.000, 0.000);0.359;2.142;5.968;VALID;(-0.119, 0.036, 0.992);(0.031, 0.000, 0.000);0.332;2.055;6.186;2;0
739303;1000006097048114400;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.138, 0.037, 0.990);(0.000, 0.000, 0.000);62.975;VALID;(-0.165, 0.039, 0.985);(-0.031, 0.000, 0.000);0.359;2.141;5.968;VALID;(-0.139, 0.037, 0.990);(0.031, 0.000, 0.000);0.333;2.063;6.186;2;0
739304;1000006097053130600;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.157, 0.037, 0.987);(0.000, 0.000, 0.000);62.975;VALID;(-0.183, 0.040, 0.982);(-0.031, 0.000, 0.000);0.359;2.142;5.968;VALID;(-0.146, 0.037, 0.989);(0.031, 0.000, 0.000);0.333;2.063;6.186;2;0
739305;1000006097058147100;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.173, 0.038, 0.984);(0.000, 0.000, 0.000);62.975;VALID;(-0.194, 0.040, 0.980);(-0.031, 0.000, 0.000);0.359;2.142;5.968;VALID;(-0.158, 0.038, 0.987);(0.031, 0.000, 0.000);0.333;2.062;6.186;2;0
739306;1000006097063163300;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.186, 0.039, 0.982);(0.000, 0.000, 0.000);62.975;VALID;(-0.201, 0.041, 0.979);(-0.031, 0.000, 0.000);0.359;2.142;5.968;VALID;(-0.172, 0.039, 0.984);(0.031, 0.000, 0.000);0.333;2.058;6.186;2;0
739307;1000006097068179800;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.198, 0.040, 0.979);(0.000, 0.000, 0.000);62.975;VALID;(-0.208, 0.041, 0.977);(-0.031, 0.000, 0.000);0.359;2.141;5.968;VALID;(-0.185, 0.040, 0.982);(0.031, 0.000, 0.000);0.332;2.055;6.186;2;0
739308;1000006097073206200;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.207, 0.041, 0.978);(0.000, 0.000, 0.000);62.975;VALID;(-0.214, 0.042, 0.976);(-0.031, 0.000, 0.000);0.359;2.141;5.968;VALID;(-0.197, 0.041, 0.980);(0.031, 0.000, 0.000);0.332;2.055;6.186;2;0
739309;1000006097078224900;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.187, 0.025, 0.982);(0.000, 0.000, 0.000);62.975;VALID;(-0.198, 0.025, 0.980);(-0.031, 0.000, 0.000);0.359;2.141;5.968;VALID;(-0.180, 0.025, 0.983);(0.031, 0.000, 0.000);0.333;2.061;6.186;2;0
739310;1000006097083230400;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.183, 0.001, 0.983);(0.000, 0.000, 0.000);62.975;VALID;(-0.188, 0.000, 0.982);(-0.031, 0.000, 0.000);0.359;2.141;5.968;VALID;(-0.177, 0.001, 0.984);(0.031, 0.000, 0.000);0.334;2.064;6.186;2;0
739311;1000006097088231600;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.187, 0.009, 0.982);(0.000, 0.000, 0.000);62.975;VALID;(-0.190, 0.008, 0.982);(-0.031, 0.000, 0.000);0.359;2.142;5.968;VALID;(-0.182, 0.009, 0.983);(0.031, 0.000, 0.000);0.334;2.065;6.186;2;0
739312;1000006097093247800;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.195, 0.014, 0.981);(0.000, 0.000, 0.000);62.975;VALID;(-0.194, 0.013, 0.981);(-0.031, 0.000, 0.000);0.359;2.143;5.968;VALID;(-0.190, 0.014, 0.982);(0.031, 0.000, 0.000);0.334;2.066;6.186;2;0
739313;1000006097098259500;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.190, -0.006, 0.982);(0.000, 0.000, 0.000);62.975;VALID;(-0.184, -0.007, 0.983);(-0.031, 0.000, 0.000);0.360;2.148;5.968;VALID;(-0.187, -0.006, 0.982);(0.031, 0.000, 0.000);0.337;2.087;6.186;2;0
739314;1000006097103275700;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.175, -0.026, 0.984);(0.000, 0.000, 0.000);62.975;VALID;(-0.167, -0.027, 0.986);(-0.031, 0.000, 0.000);0.361;2.152;5.968;VALID;(-0.174, -0.026, 0.984);(0.031, 0.000, 0.000);0.339;2.095;6.186;2;0
739315;1000006097108287400;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.138, -0.064, 0.988);(0.000, 0.000, 0.000);62.975;VALID;(-0.129, -0.065, 0.989);(-0.031, 0.000, 0.000);0.360;2.151;5.968;VALID;(-0.138, -0.064, 0.988);(0.031, 0.000, 0.000);0.340;2.101;6.186;2;0
739316;1000006097113382500;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.104, -0.095, 0.990);(0.000, 0.000, 0.000);62.975;VALID;(-0.097, -0.096, 0.991);(-0.031, 0.000, 0.000);0.360;2.149;5.968;VALID;(-0.105, -0.095, 0.990);(0.031, 0.000, 0.000);0.342;2.115;6.186;2;0
739317;1000006097118394200;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.101, -0.094, 0.990);(0.000, 0.000, 0.000);62.975;VALID;(-0.096, -0.095, 0.991);(-0.031, 0.000, 0.000);0.360;2.148;5.968;VALID;(-0.101, -0.094, 0.990);(0.031, 0.000, 0.000);0.344;2.129;6.186;2;0
739318;1000006097123366100;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.093, -0.097, 0.991);(0.000, 0.000, 0.000);62.975;VALID;(-0.090, -0.098, 0.991);(-0.031, 0.000, 0.000);0.360;2.148;5.968;VALID;(-0.094, -0.097, 0.991);(0.031, 0.000, 0.000);0.345;2.134;6.186;2;0
739319;1000006097128384800;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.093, -0.096, 0.991);(0.000, 0.000, 0.000);62.975;VALID;(-0.090, -0.097, 0.991);(-0.031, 0.000, 0.000);0.360;2.147;5.968;VALID;(-0.093, -0.096, 0.991);(0.031, 0.000, 0.000);0.346;2.138;6.186;2;0
739320;1000006097133386000;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.092, -0.098, 0.991);(0.000, 0.000, 0.000);62.975;VALID;(-0.090, -0.098, 0.991);(-0.031, 0.000, 0.000);0.361;2.153;5.968;VALID;(-0.092, -0.098, 0.991);(0.031, 0.000, 0.000);0.346;2.140;6.186;2;0
739321;1000006097138389100;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.101, -0.084, 0.991);(0.000, 0.000, 0.000);62.975;VALID;(-0.099, -0.084, 0.991);(-0.031, 0.000, 0.000);0.362;2.159;5.968;VALID;(-0.101, -0.084, 0.991);(0.031, 0.000, 0.000);0.346;2.142;6.186;2;0
739322;1000006097143387500;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.107, -0.076, 0.991);(0.000, 0.000, 0.000);62.975;VALID;(-0.106, -0.077, 0.991);(-0.031, 0.000, 0.000);0.363;2.164;5.968;VALID;(-0.107, -0.076, 0.991);(0.031, 0.000, 0.000);0.347;2.145;6.186;2;0
739323;1000006097148399200;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.096, -0.094, 0.991);(0.000, 0.000, 0.000);62.975;VALID;(-0.096, -0.094, 0.991);(-0.031, 0.000, 0.000);0.363;2.166;5.968;VALID;(-0.097, -0.094, 0.991);(0.031, 0.000, 0.000);0.347;2.146;6.186;2;0
739324;1000006097153409300;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.110, -0.119, 0.987);(0.000, 0.000, 0.000);62.975;VALID;(-0.108, -0.119, 0.987);(-0.031, 0.000, 0.000);0.363;2.166;5.968;VALID;(-0.109, -0.119, 0.987);(0.031, 0.000, 0.000);0.347;2.145;6.186;2;0
739325;1000006097158437600;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.125, -0.105, 0.987);(0.000, 0.000, 0.000);62.975;VALID;(-0.125, -0.105, 0.987);(-0.031, 0.000, 0.000);0.363;2.164;5.968;VALID;(-0.125, -0.105, 0.987);(0.031, 0.000, 0.000);0.346;2.142;6.186;2;0
739326;1000006097163443400;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.127, -0.096, 0.987);(0.000, 0.000, 0.000);62.975;VALID;(-0.127, -0.096, 0.987);(-0.031, 0.000, 0.000);0.362;2.160;5.968;VALID;(-0.127, -0.096, 0.987);(0.031, 0.000, 0.000);0.346;2.140;6.186;2;0
739327;1000006097168453500;63854218106513;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.136, -0.090, 0.987);(0.000, 0.000, 0.000);62.975;VALID;(-0.135, -0.090, 0.987);(-0.031, 0.000, 0.000);0.362;2.159;5.968;VALID;(-0.139, -0.090, 0.986);(0.031, 0.000, 0.000);0.345;2.135;6.186;2;0
739328;1000006097173463600;63854218106514;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.130, -0.099, 0.986);(0.000, 0.000, 0.000);62.975;VALID;(-0.129, -0.099, 0.987);(-0.031, 0.000, 0.000);0.362;2.159;5.968;VALID;(-0.132, -0.099, 0.986);(0.031, 0.000, 0.000);0.344;2.127;6.186;2;0
739329;1000006097178465700;63854218106514;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.133, -0.096, 0.986);(0.000, 0.000, 0.000);62.975;VALID;(-0.131, -0.096, 0.987);(-0.031, 0.000, 0.000);0.362;2.161;5.968;VALID;(-0.135, -0.096, 0.986);(0.031, 0.000, 0.000);0.343;2.124;6.186;2;0
739330;1000006097183437400;63854218106514;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.130, -0.107, 0.986);(0.000, 0.000, 0.000);62.975;VALID;(-0.129, -0.108, 0.986);(-0.031, 0.000, 0.000);0.363;2.166;5.968;VALID;(-0.132, -0.107, 0.985);(0.031, 0.000, 0.000);0.343;2.123;6.186;2;0
739331;1000006097188458600;63854218106514;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.132, -0.103, 0.986);(0.000, 0.000, 0.000);62.975;VALID;(-0.131, -0.103, 0.986);(-0.031, 0.000, 0.000);0.364;2.174;5.968;VALID;(-0.134, -0.103, 0.986);(0.031, 0.000, 0.000);0.343;2.123;6.186;2;0
739332;1000006097193468700;63854218106514;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.130, -0.115, 0.985);(0.000, 0.000, 0.000);62.975;VALID;(-0.129, -0.115, 0.985);(-0.031, 0.000, 0.000);0.365;2.176;5.968;VALID;(-0.131, -0.115, 0.985);(0.031, 0.000, 0.000);0.344;2.126;6.186;2;0
739333;1000006097198474500;63854218106514;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.154, -0.114, 0.981);(0.000, 0.000, 0.000);62.975;VALID;(-0.153, -0.114, 0.982);(-0.031, 0.000, 0.000);0.365;2.176;5.968;VALID;(-0.155, -0.114, 0.981);(0.031, 0.000, 0.000);0.344;2.127;6.186;2;0
739334;1000006097203496100;63854218106514;(-0.309, 1.176, -0.568);(0.012, -0.588, 0.148, 0.795);VALID;(-0.147, -0.131, 0.980);(0.000, 0.000, 0.000);62.975;VALID;(-0.147, -0.131, 0.980);(-0.031, 0.000, 0.000);0.364;2.170;5.968;VALID;(-0.148, -0.131, 0.980);(0.031, 0.000, 0.000);0.344;2.127;6.186;2;0
