Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
29404;1000003742208731400;63854820590335;(0.022, 1.511, -0.009);(0.053, -0.026, -0.024, 0.998);VALID;(-0.008, -0.138, 0.990);(0.000, 0.000, 0.000);63.500;VALID;(-0.002, -0.140, 0.990);(-0.032, 0.000, 0.000);0.359;2.309;6.427;VALID;(-0.012, -0.138, 0.990);(0.032, 0.000, 0.000);0.331;2.298;6.939;2;0.01901186
29405;1000003742213742700;63854820590335;(0.022, 1.511, -0.009);(0.053, -0.026, -0.024, 0.998);VALID;(-0.008, -0.138, 0.990);(0.000, 0.000, 0.000);63.500;VALID;(-0.002, -0.140, 0.990);(-0.032, 0.000, 0.000);0.359;2.310;6.427;VALID;(-0.014, -0.138, 0.990);(0.032, 0.000, 0.000);0.331;2.298;6.939;2;0.04777579
29406;1000003742218778400;63854820590335;(0.022, 1.511, -0.009);(0.053, -0.026, -0.024, 0.998);VALID;(-0.008, -0.139, 0.990);(0.000, 0.000, 0.000);63.500;VALID;(-0.002, -0.140, 0.990);(-0.032, 0.000, 0.000);0.359;2.310;6.427;VALID;(-0.014, -0.139, 0.990);(0.032, 0.000, 0.000);0.331;2.298;6.939;2;0.3087251
29407;1000003742223797000;63854820590335;(0.022, 1.511, -0.009);(0.053, -0.026, -0.024, 0.998);VALID;(-0.008, -0.139, 0.990);(0.000, 0.000, 0.000);63.500;VALID;(-0.002, -0.140, 0.990);(-0.032, 0.000, 0.000);0.359;2.310;6.427;VALID;(-0.015, -0.139, 0.990);(0.032, 0.000, 0.000);0.331;2.298;6.939;2;0.5363049
29408;1000003742228815600;63854820590335;(0.022, 1.511, -0.009);(0.053, -0.026, -0.024, 0.998);VALID;(-0.009, -0.140, 0.990);(0.000, 0.000, 0.000);63.500;VALID;(-0.002, -0.141, 0.990);(-0.032, 0.000, 0.000);0.359;2.310;6.427;VALID;(-0.015, -0.140, 0.990);(0.032, 0.000, 0.000);0.331;2.298;6.939;2;0.6029692
29409;1000003742233826900;63854820590336;(0.022, 1.511, -0.009);(0.053, -0.026, -0.024, 0.998);VALID;(-0.009, -0.141, 0.990);(0.000, 0.000, 0.000);63.500;VALID;(-0.002, -0.142, 0.990);(-0.032, 0.000, 0.000);0.359;2.310;6.427;VALID;(-0.016, -0.141, 0.990);(0.032, 0.000, 0.000);0.331;2.298;6.939;2;0.6308964
29410;1000003742238831600;63854820590336;(0.022, 1.511, -0.009);(0.053, -0.026, -0.024, 0.998);VALID;(-0.007, -0.139, 0.990);(0.000, 0.000, 0.000);63.500;VALID;(-0.001, -0.140, 0.990);(-0.032, 0.000, 0.000);0.359;2.309;6.427;VALID;(-0.012, -0.139, 0.990);(0.032, 0.000, 0.000);0.331;2.298;6.939;2;0.2341854
31304;1000003751731968400;63854820600260;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.164, -0.159, 0.974);(0.000, 0.000, 0.000);63.500;VALID;(0.203, -0.158, 0.966);(-0.032, 0.000, 0.000);0.325;2.091;6.427;VALID;(0.090, -0.160, 0.983);(0.032, 0.000, 0.000);0.316;2.191;6.939;0.5521097;0
31305;1000003751736976200;63854820600260;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.161, -0.157, 0.974);(0.000, 0.000, 0.000);63.500;VALID;(0.201, -0.155, 0.967);(-0.032, 0.000, 0.000);0.325;2.091;6.427;VALID;(0.086, -0.158, 0.984);(0.032, 0.000, 0.000);0.316;2.191;6.939;0.5403267;0
31306;1000003751741989900;63854820600260;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.158, -0.156, 0.975);(0.000, 0.000, 0.000);63.500;VALID;(0.200, -0.154, 0.968);(-0.032, 0.000, 0.000);0.325;2.090;6.427;VALID;(0.084, -0.157, 0.984);(0.032, 0.000, 0.000);0.316;2.190;6.939;0.5325269;0
31307;1000003751747003600;63854820600260;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.156, -0.150, 0.976);(0.000, 0.000, 0.000);63.500;VALID;(0.203, -0.149, 0.968);(-0.032, 0.000, 0.000);0.325;2.089;6.427;VALID;(0.082, -0.151, 0.985);(0.032, 0.000, 0.000);0.316;2.189;6.939;0.5133038;0
31308;1000003751752011400;63854820600260;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.128, -0.158, 0.979);(0.000, 0.000, 0.000);63.500;VALID;(0.165, -0.157, 0.974);(-0.032, 0.000, 0.000);0.325;2.090;6.427;VALID;(0.074, -0.158, 0.985);(0.032, 0.000, 0.000);0.315;2.186;6.939;0.6890839;0
31309;1000003751757025100;63854820600260;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.115, -0.161, 0.980);(0.000, 0.000, 0.000);63.500;VALID;(0.140, -0.160, 0.977);(-0.032, 0.000, 0.000);0.326;2.093;6.427;VALID;(0.076, -0.161, 0.984);(0.032, 0.000, 0.000);0.315;2.184;6.939;0.9768146;0
31310;1000003751762038800;63854820600260;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.118, -0.162, 0.980);(0.000, 0.000, 0.000);63.500;VALID;(0.145, -0.162, 0.976);(-0.032, 0.000, 0.000);0.326;2.096;6.427;VALID;(0.080, -0.163, 0.983);(0.032, 0.000, 0.000);0.315;2.184;6.939;0.9718532;0
31311;1000003751767037100;63854820600260;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.121, -0.182, 0.976);(0.000, 0.000, 0.000);63.500;VALID;(0.159, -0.181, 0.970);(-0.032, 0.000, 0.000);0.326;2.098;6.427;VALID;(0.085, -0.183, 0.979);(0.032, 0.000, 0.000);0.315;2.184;6.939;0.8430088;0
31312;1000003751772043700;63854820600260;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.122, -0.199, 0.972);(0.000, 0.000, 0.000);63.500;VALID;(0.167, -0.197, 0.966);(-0.032, 0.000, 0.000);0.327;2.100;6.427;VALID;(0.088, -0.200, 0.976);(0.032, 0.000, 0.000);0.315;2.183;6.939;0.7907043;0
31313;1000003751777060200;63854820600260;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.123, -0.210, 0.970);(0.000, 0.000, 0.000);63.500;VALID;(0.171, -0.208, 0.963);(-0.032, 0.000, 0.000);0.327;2.100;6.427;VALID;(0.090, -0.211, 0.973);(0.032, 0.000, 0.000);0.315;2.184;6.939;0.771801;0
31314;1000003751782086000;63854820600260;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.124, -0.218, 0.968);(0.000, 0.000, 0.000);63.500;VALID;(0.172, -0.216, 0.961);(-0.032, 0.000, 0.000);0.327;2.099;6.427;VALID;(0.092, -0.218, 0.972);(0.032, 0.000, 0.000);0.315;2.184;6.939;0.7748296;0
31315;1000003751787114900;63854820600260;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.127, -0.202, 0.971);(0.000, 0.000, 0.000);63.500;VALID;(0.176, -0.200, 0.964);(-0.032, 0.000, 0.000);0.326;2.097;6.427;VALID;(0.093, -0.203, 0.975);(0.032, 0.000, 0.000);0.315;2.185;6.939;0.7541958;0
31316;1000003751792131400;63854820600260;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.130, -0.192, 0.973);(0.000, 0.000, 0.000);63.500;VALID;(0.180, -0.191, 0.965);(-0.032, 0.000, 0.000);0.326;2.096;6.427;VALID;(0.094, -0.193, 0.977);(0.032, 0.000, 0.000);0.315;2.186;6.939;0.724654;0
31317;1000003751797172500;63854820600260;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.128, -0.206, 0.970);(0.000, 0.000, 0.000);63.500;VALID;(0.179, -0.204, 0.962);(-0.032, 0.000, 0.000);0.326;2.096;6.427;VALID;(0.095, -0.207, 0.974);(0.032, 0.000, 0.000);0.315;2.187;6.939;0.7363714;0
31318;1000003751802189000;63854820600260;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.133, -0.195, 0.972);(0.000, 0.000, 0.000);63.500;VALID;(0.184, -0.193, 0.964);(-0.032, 0.000, 0.000);0.326;2.096;6.427;VALID;(0.099, -0.196, 0.976);(0.032, 0.000, 0.000);0.316;2.192;6.939;0.7275237;0
31319;1000003751807208300;63854820600260;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.134, -0.197, 0.971);(0.000, 0.000, 0.000);63.500;VALID;(0.188, -0.195, 0.963);(-0.032, 0.000, 0.000);0.326;2.096;6.427;VALID;(0.099, -0.198, 0.975);(0.032, 0.000, 0.000);0.316;2.195;6.939;0.697057;0
31320;1000003751812226000;63854820600260;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.132, -0.206, 0.970);(0.000, 0.000, 0.000);63.500;VALID;(0.183, -0.204, 0.962);(-0.032, 0.000, 0.000);0.326;2.096;6.427;VALID;(0.099, -0.207, 0.973);(0.032, 0.000, 0.000);0.317;2.199;6.939;0.7405224;0
31321;1000003751817173500;63854820600260;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.132, -0.207, 0.969);(0.000, 0.000, 0.000);63.500;VALID;(0.183, -0.205, 0.961);(-0.032, 0.000, 0.000);0.326;2.097;6.427;VALID;(0.099, -0.208, 0.973);(0.032, 0.000, 0.000);0.317;2.201;6.939;0.741147;0
31322;1000003751822190000;63854820600260;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.133, -0.207, 0.969);(0.000, 0.000, 0.000);63.500;VALID;(0.183, -0.206, 0.961);(-0.032, 0.000, 0.000);0.326;2.097;6.427;VALID;(0.099, -0.208, 0.973);(0.032, 0.000, 0.000);0.318;2.204;6.939;0.7425369;0
31323;1000003751827206500;63854820600260;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.132, -0.209, 0.969);(0.000, 0.000, 0.000);63.500;VALID;(0.183, -0.207, 0.961);(-0.032, 0.000, 0.000);0.326;2.098;6.427;VALID;(0.099, -0.210, 0.973);(0.032, 0.000, 0.000);0.318;2.204;6.939;0.7442052;0
31324;1000003751832223000;63854820600260;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.133, -0.209, 0.969);(0.000, 0.000, 0.000);63.500;VALID;(0.183, -0.208, 0.961);(-0.032, 0.000, 0.000);0.327;2.099;6.427;VALID;(0.099, -0.210, 0.973);(0.032, 0.000, 0.000);0.318;2.204;6.939;0.7446684;0
31325;1000003751837239500;63854820600260;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.133, -0.210, 0.969);(0.000, 0.000, 0.000);63.500;VALID;(0.183, -0.208, 0.961);(-0.032, 0.000, 0.000);0.327;2.099;6.427;VALID;(0.099, -0.211, 0.972);(0.032, 0.000, 0.000);0.318;2.205;6.939;0.7441632;0
31326;1000003751842256000;63854820600260;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.134, -0.211, 0.968);(0.000, 0.000, 0.000);63.500;VALID;(0.183, -0.209, 0.961);(-0.032, 0.000, 0.000);0.327;2.100;6.427;VALID;(0.099, -0.212, 0.972);(0.032, 0.000, 0.000);0.318;2.205;6.939;0.7460884;0
31327;1000003751847272500;63854820600260;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.133, -0.218, 0.967);(0.000, 0.000, 0.000);63.500;VALID;(0.185, -0.216, 0.959);(-0.032, 0.000, 0.000);0.327;2.101;6.427;VALID;(0.100, -0.218, 0.971);(0.032, 0.000, 0.000);0.318;2.206;6.939;0.7272158;0
31328;1000003751852289000;63854820600260;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.134, -0.211, 0.968);(0.000, 0.000, 0.000);63.500;VALID;(0.189, -0.209, 0.960);(-0.032, 0.000, 0.000);0.327;2.102;6.427;VALID;(0.100, -0.212, 0.972);(0.032, 0.000, 0.000);0.318;2.207;6.939;0.6995317;0
31329;1000003751857305500;63854820600260;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.134, -0.208, 0.969);(0.000, 0.000, 0.000);63.500;VALID;(0.189, -0.206, 0.960);(-0.032, 0.000, 0.000);0.327;2.103;6.427;VALID;(0.100, -0.208, 0.973);(0.032, 0.000, 0.000);0.318;2.207;6.939;0.7013229;0
31330;1000003751862303100;63854820600260;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.135, -0.206, 0.969);(0.000, 0.000, 0.000);63.500;VALID;(0.189, -0.204, 0.961);(-0.032, 0.000, 0.000);0.327;2.103;6.427;VALID;(0.101, -0.206, 0.973);(0.032, 0.000, 0.000);0.318;2.208;6.939;0.7018224;0
31331;1000003751867319600;63854820600260;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.136, -0.204, 0.969);(0.000, 0.000, 0.000);63.500;VALID;(0.190, -0.202, 0.961);(-0.032, 0.000, 0.000);0.327;2.103;6.427;VALID;(0.101, -0.205, 0.973);(0.032, 0.000, 0.000);0.319;2.215;6.939;0.7046676;0
31332;1000003751872336100;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.139, -0.204, 0.969);(0.000, 0.000, 0.000);63.500;VALID;(0.197, -0.202, 0.959);(-0.032, 0.000, 0.000);0.327;2.102;6.427;VALID;(0.102, -0.205, 0.973);(0.032, 0.000, 0.000);0.320;2.219;6.939;0.6502442;0
31333;1000003751877310800;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.144, -0.204, 0.968);(0.000, 0.000, 0.000);63.500;VALID;(0.206, -0.201, 0.958);(-0.032, 0.000, 0.000);0.327;2.100;6.427;VALID;(0.103, -0.205, 0.973);(0.032, 0.000, 0.000);0.320;2.220;6.939;0.6026648;0
31334;1000003751882327300;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.144, -0.203, 0.969);(0.000, 0.000, 0.000);63.500;VALID;(0.203, -0.200, 0.958);(-0.032, 0.000, 0.000);0.327;2.100;6.427;VALID;(0.104, -0.204, 0.974);(0.032, 0.000, 0.000);0.320;2.222;6.939;0.6262328;0
31335;1000003751887352000;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.142, -0.202, 0.969);(0.000, 0.000, 0.000);63.500;VALID;(0.221, -0.199, 0.955);(-0.032, 0.000, 0.000);0.327;2.099;6.427;VALID;(0.105, -0.203, 0.973);(0.032, 0.000, 0.000);0.321;2.225;6.939;0.5313802;0
31336;1000003751892368500;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.141, -0.200, 0.970);(0.000, 0.000, 0.000);63.500;VALID;(0.211, -0.198, 0.957);(-0.032, 0.000, 0.000);0.327;2.099;6.427;VALID;(0.106, -0.201, 0.974);(0.032, 0.000, 0.000);0.321;2.227;6.939;0.5910488;0
31337;1000003751897392300;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.140, -0.199, 0.970);(0.000, 0.000, 0.000);63.500;VALID;(0.208, -0.196, 0.958);(-0.032, 0.000, 0.000);0.327;2.103;6.427;VALID;(0.106, -0.200, 0.974);(0.032, 0.000, 0.000);0.321;2.229;6.939;0.6111104;0
31338;1000003751902408800;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.139, -0.197, 0.970);(0.000, 0.000, 0.000);63.500;VALID;(0.196, -0.195, 0.961);(-0.032, 0.000, 0.000);0.328;2.111;6.427;VALID;(0.107, -0.198, 0.974);(0.032, 0.000, 0.000);0.321;2.229;6.939;0.7007766;0
31339;1000003751907425300;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.136, -0.195, 0.971);(0.000, 0.000, 0.000);63.500;VALID;(0.178, -0.194, 0.965);(-0.032, 0.000, 0.000);0.330;2.120;6.427;VALID;(0.107, -0.196, 0.975);(0.032, 0.000, 0.000);0.321;2.230;6.939;0.8775331;0
31340;1000003751912434500;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.133, -0.193, 0.972);(0.000, 0.000, 0.000);63.500;VALID;(0.161, -0.192, 0.968);(-0.032, 0.000, 0.000);0.331;2.129;6.427;VALID;(0.107, -0.193, 0.975);(0.032, 0.000, 0.000);0.321;2.230;6.939;1.161379;0
31341;1000003751917451000;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.134, -0.187, 0.973);(0.000, 0.000, 0.000);63.500;VALID;(0.159, -0.186, 0.970);(-0.032, 0.000, 0.000);0.332;2.133;6.427;VALID;(0.106, -0.188, 0.977);(0.032, 0.000, 0.000);0.321;2.228;6.939;1.170123;0
31342;1000003751922447600;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.122, -0.180, 0.976);(0.000, 0.000, 0.000);63.500;VALID;(0.129, -0.180, 0.975);(-0.032, 0.000, 0.000);0.332;2.135;6.427;VALID;(0.103, -0.180, 0.978);(0.032, 0.000, 0.000);0.320;2.222;6.939;2;0
31343;1000003751927440500;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.125, -0.176, 0.976);(0.000, 0.000, 0.000);63.500;VALID;(0.136, -0.176, 0.975);(-0.032, 0.000, 0.000);0.332;2.136;6.427;VALID;(0.101, -0.176, 0.979);(0.032, 0.000, 0.000);0.319;2.213;6.939;2;0
31344;1000003751932449700;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.129, -0.181, 0.975);(0.000, 0.000, 0.000);63.500;VALID;(0.149, -0.180, 0.972);(-0.032, 0.000, 0.000);0.332;2.135;6.427;VALID;(0.098, -0.181, 0.978);(0.032, 0.000, 0.000);0.317;2.202;6.939;2;0
31345;1000003751937466200;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.134, -0.184, 0.974);(0.000, 0.000, 0.000);63.500;VALID;(0.156, -0.183, 0.971);(-0.032, 0.000, 0.000);0.332;2.134;6.427;VALID;(0.096, -0.185, 0.978);(0.032, 0.000, 0.000);0.316;2.190;6.939;1.041443;0
31346;1000003751942483700;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.136, -0.180, 0.974);(0.000, 0.000, 0.000);63.500;VALID;(0.157, -0.180, 0.971);(-0.032, 0.000, 0.000);0.332;2.133;6.427;VALID;(0.094, -0.181, 0.979);(0.032, 0.000, 0.000);0.315;2.184;6.939;0.9849861;0
31347;1000003751947501200;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.138, -0.177, 0.974);(0.000, 0.000, 0.000);63.500;VALID;(0.158, -0.176, 0.972);(-0.032, 0.000, 0.000);0.331;2.131;6.427;VALID;(0.091, -0.178, 0.980);(0.032, 0.000, 0.000);0.314;2.182;6.939;0.939388;0
31348;1000003751952518700;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.140, -0.174, 0.975);(0.000, 0.000, 0.000);63.500;VALID;(0.158, -0.174, 0.972);(-0.032, 0.000, 0.000);0.331;2.129;6.427;VALID;(0.090, -0.175, 0.980);(0.032, 0.000, 0.000);0.314;2.179;6.939;0.9147212;0
31349;1000003751957527900;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.141, -0.172, 0.975);(0.000, 0.000, 0.000);63.500;VALID;(0.158, -0.172, 0.972);(-0.032, 0.000, 0.000);0.331;2.128;6.427;VALID;(0.088, -0.173, 0.981);(0.032, 0.000, 0.000);0.314;2.177;6.939;0.8971832;0
31350;1000003751962545400;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.142, -0.171, 0.975);(0.000, 0.000, 0.000);63.500;VALID;(0.157, -0.171, 0.973);(-0.032, 0.000, 0.000);0.331;2.128;6.427;VALID;(0.087, -0.172, 0.981);(0.032, 0.000, 0.000);0.314;2.176;6.939;0.8907936;0
31351;1000003751967565500;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.144, -0.171, 0.975);(0.000, 0.000, 0.000);63.500;VALID;(0.157, -0.170, 0.973);(-0.032, 0.000, 0.000);0.331;2.128;6.427;VALID;(0.092, -0.172, 0.981);(0.032, 0.000, 0.000);0.314;2.177;6.939;0.9525155;0
31352;1000003751972583000;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.148, -0.172, 0.974);(0.000, 0.000, 0.000);63.500;VALID;(0.160, -0.171, 0.972);(-0.032, 0.000, 0.000);0.331;2.128;6.427;VALID;(0.095, -0.173, 0.980);(0.032, 0.000, 0.000);0.315;2.187;6.939;0.9661363;0
31353;1000003751977538000;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.149, -0.171, 0.974);(0.000, 0.000, 0.000);63.500;VALID;(0.159, -0.171, 0.972);(-0.032, 0.000, 0.000);0.331;2.127;6.427;VALID;(0.101, -0.172, 0.980);(0.032, 0.000, 0.000);0.317;2.201;6.939;1.064894;0
31354;1000003751982555500;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.153, -0.174, 0.973);(0.000, 0.000, 0.000);63.500;VALID;(0.161, -0.174, 0.971);(-0.032, 0.000, 0.000);0.331;2.125;6.427;VALID;(0.108, -0.175, 0.979);(0.032, 0.000, 0.000);0.319;2.216;6.939;1.175019;0
31355;1000003751987573000;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.157, -0.176, 0.972);(0.000, 0.000, 0.000);63.500;VALID;(0.165, -0.176, 0.971);(-0.032, 0.000, 0.000);0.330;2.122;6.427;VALID;(0.115, -0.177, 0.977);(0.032, 0.000, 0.000);0.322;2.232;6.939;2;0
31356;1000003751992610100;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.161, -0.177, 0.971);(0.000, 0.000, 0.000);63.500;VALID;(0.170, -0.176, 0.970);(-0.032, 0.000, 0.000);0.330;2.120;6.427;VALID;(0.123, -0.177, 0.976);(0.032, 0.000, 0.000);0.322;2.238;6.939;2;0
31357;1000003751997663100;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.164, -0.178, 0.970);(0.000, 0.000, 0.000);63.500;VALID;(0.174, -0.177, 0.969);(-0.032, 0.000, 0.000);0.330;2.119;6.427;VALID;(0.129, -0.179, 0.975);(0.032, 0.000, 0.000);0.323;2.241;6.939;2;0
31358;1000003752002696200;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.167, -0.178, 0.970);(0.000, 0.000, 0.000);63.500;VALID;(0.178, -0.178, 0.968);(-0.032, 0.000, 0.000);0.330;2.118;6.427;VALID;(0.136, -0.179, 0.974);(0.032, 0.000, 0.000);0.323;2.242;6.939;2;0
31359;1000003752007729300;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.173, -0.181, 0.968);(0.000, 0.000, 0.000);63.500;VALID;(0.182, -0.180, 0.967);(-0.032, 0.000, 0.000);0.329;2.117;6.427;VALID;(0.128, -0.182, 0.975);(0.032, 0.000, 0.000);0.323;2.240;6.939;1.134426;0
31360;1000003752012755200;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.178, -0.183, 0.967);(0.000, 0.000, 0.000);63.500;VALID;(0.185, -0.183, 0.966);(-0.032, 0.000, 0.000);0.329;2.117;6.427;VALID;(0.122, -0.184, 0.975);(0.032, 0.000, 0.000);0.321;2.227;6.939;0.9783508;0
31361;1000003752017681500;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.182, -0.185, 0.966);(0.000, 0.000, 0.000);63.500;VALID;(0.188, -0.185, 0.965);(-0.032, 0.000, 0.000);0.329;2.117;6.427;VALID;(0.119, -0.187, 0.975);(0.032, 0.000, 0.000);0.319;2.212;6.939;0.8953611;0
31362;1000003752022662400;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.183, -0.185, 0.966);(0.000, 0.000, 0.000);63.500;VALID;(0.190, -0.184, 0.964);(-0.032, 0.000, 0.000);0.329;2.117;6.427;VALID;(0.125, -0.186, 0.974);(0.032, 0.000, 0.000);0.318;2.204;6.939;0.9535976;0
31363;1000003752027688300;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.185, -0.186, 0.965);(0.000, 0.000, 0.000);63.500;VALID;(0.192, -0.186, 0.964);(-0.032, 0.000, 0.000);0.329;2.116;6.427;VALID;(0.122, -0.188, 0.975);(0.032, 0.000, 0.000);0.316;2.190;6.939;0.8839036;0
31364;1000003752032676200;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.182, -0.184, 0.966);(0.000, 0.000, 0.000);63.500;VALID;(0.188, -0.184, 0.965);(-0.032, 0.000, 0.000);0.329;2.115;6.427;VALID;(0.127, -0.186, 0.974);(0.032, 0.000, 0.000);0.316;2.190;6.939;1.020275;0
31365;1000003752037722000;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.175, -0.182, 0.968);(0.000, 0.000, 0.000);63.500;VALID;(0.182, -0.182, 0.966);(-0.032, 0.000, 0.000);0.329;2.115;6.427;VALID;(0.124, -0.184, 0.975);(0.032, 0.000, 0.000);0.316;2.191;6.939;1.065476;0
31366;1000003752042747900;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.176, -0.183, 0.967);(0.000, 0.000, 0.000);63.500;VALID;(0.191, -0.182, 0.965);(-0.032, 0.000, 0.000);0.329;2.112;6.427;VALID;(0.124, -0.184, 0.975);(0.032, 0.000, 0.000);0.317;2.196;6.939;0.922101;0
31367;1000003752047777900;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.162, -0.184, 0.970);(0.000, 0.000, 0.000);63.500;VALID;(0.178, -0.183, 0.967);(-0.032, 0.000, 0.000);0.328;2.111;6.427;VALID;(0.118, -0.185, 0.976);(0.032, 0.000, 0.000);0.317;2.198;6.939;1.035157;0
31368;1000003752052813600;63854820600261;(0.037, 1.505, -0.006);(0.155, -0.136, -0.040, 0.978);VALID;(0.168, -0.184, 0.968);(0.000, 0.000, 0.000);63.500;VALID;(0.184, -0.183, 0.966);(-0.032, 0.000, 0.000);0.328;2.109;6.427;VALID;(0.113, -0.185, 0.976);(0.032, 0.000, 0.000);0.317;2.198;6.939;0.8831986;0
