Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
214997;1000075562575029077;63854303742196;(1.442, 2.600, -1.585);(-0.092, 0.953, -0.109, -0.267);VALID;(-0.018, -0.181, 0.983);(0.000, 0.000, 0.000);62.825;VALID;(0.181, -0.184, 0.966);(-0.031, 0.000, 0.000);0.423;2.573;6.081;VALID;(-0.019, -0.182, 0.983);(0.031, 0.000, 0.000);0.400;2.495;6.241;0.3094608;0
214998;1000075562580044138;63854303742196;(1.442, 2.600, -1.585);(-0.092, 0.953, -0.109, -0.267);VALID;(-0.018, -0.181, 0.983);(0.000, 0.000, 0.000);62.825;VALID;(0.145, -0.184, 0.972);(-0.031, 0.000, 0.000);0.422;2.568;6.081;VALID;(-0.019, -0.182, 0.983);(0.031, 0.000, 0.000);0.400;2.495;6.241;0.3783571;0
214999;1000075562585051640;63854303742197;(1.442, 2.600, -1.585);(-0.092, 0.953, -0.109, -0.267);VALID;(-0.016, -0.179, 0.984);(0.000, 0.000, 0.000);62.825;VALID;(0.132, -0.181, 0.975);(-0.031, 0.000, 0.000);0.422;2.566;6.081;VALID;(-0.018, -0.181, 0.983);(0.031, 0.000, 0.000);0.400;2.496;6.241;0.4131338;0
215000;1000075562590066725;63854303742218;(1.443, 2.600, -1.585);(-0.093, 0.954, -0.109, -0.264);VALID;(-0.016, -0.182, 0.983);(0.000, 0.000, 0.000);62.825;VALID;(0.088, -0.186, 0.979);(-0.031, 0.000, 0.000);0.420;2.556;6.081;VALID;(-0.018, -0.182, 0.983);(0.031, 0.000, 0.000);0.400;2.497;6.241;0.5857903;0
215001;1000075562595074228;63854303742218;(1.443, 2.600, -1.585);(-0.093, 0.954, -0.109, -0.264);VALID;(-0.014, -0.184, 0.983);(0.000, 0.000, 0.000);62.825;VALID;(0.061, -0.187, 0.980);(-0.031, 0.000, 0.000);0.418;2.539;6.081;VALID;(-0.017, -0.183, 0.983);(0.031, 0.000, 0.000);0.401;2.501;6.241;0.8003919;0
215002;1000075562600089271;63854303742218;(1.443, 2.600, -1.585);(-0.093, 0.954, -0.109, -0.264);VALID;(-0.011, -0.189, 0.982);(0.000, 0.000, 0.000);62.825;VALID;(0.054, -0.193, 0.980);(-0.031, 0.000, 0.000);0.417;2.533;6.081;VALID;(-0.016, -0.186, 0.982);(0.031, 0.000, 0.000);0.401;2.503;6.241;0.8808088;0
215003;1000075562605104357;63854303742218;(1.443, 2.600, -1.585);(-0.093, 0.954, -0.109, -0.264);VALID;(-0.008, -0.195, 0.981);(0.000, 0.000, 0.000);62.825;VALID;(0.048, -0.199, 0.979);(-0.031, 0.000, 0.000);0.420;2.556;6.081;VALID;(-0.014, -0.191, 0.981);(0.031, 0.000, 0.000);0.401;2.505;6.241;0.9834491;0
215004;1000075562610111875;63854303742218;(1.443, 2.600, -1.585);(-0.093, 0.954, -0.109, -0.264);VALID;(0.001, -0.209, 0.978);(0.000, 0.000, 0.000);62.825;VALID;(0.053, -0.212, 0.976);(-0.031, 0.000, 0.000);0.428;2.601;6.081;VALID;(-0.008, -0.203, 0.979);(0.031, 0.000, 0.000);0.403;2.515;6.241;1.001068;0
215005;1000075562615126919;63854303742304;(1.445, 2.600, -1.585);(-0.097, 0.957, -0.103, -0.252);VALID;(-0.004, -0.218, 0.976);(0.000, 0.000, 0.000);62.825;VALID;(0.023, -0.220, 0.975);(-0.031, 0.000, 0.000);0.380;2.308;6.081;VALID;(-0.010, -0.213, 0.977);(0.031, 0.000, 0.000);0.403;2.515;6.241;2;0
215006;1000075562620134464;63854303742304;(1.445, 2.600, -1.585);(-0.097, 0.957, -0.103, -0.252);VALID;(0.003, -0.225, 0.974);(0.000, 0.000, 0.000);62.825;INVALID;;;;;;VALID;(-0.004, -0.220, 0.975);(0.031, 0.000, 0.000);0.400;2.493;6.241;2;0
215007;1000075562625149507;63854303742304;(1.445, 2.600, -1.585);(-0.097, 0.957, -0.103, -0.252);VALID;(0.013, -0.224, 0.974);(0.000, 0.000, 0.000);62.825;INVALID;;;;;;VALID;(0.007, -0.221, 0.975);(0.031, 0.000, 0.000);0.372;2.321;6.241;2;0
215008;1000075562630157052;63854303742304;(1.445, 2.600, -1.585);(-0.097, 0.957, -0.103, -0.252);VALID;(0.162, -0.259, 0.952);(0.000, 0.000, 0.000);62.825;INVALID;;;;;;VALID;(0.157, -0.255, 0.954);(0.031, 0.000, 0.000);0.370;2.308;6.241;2;0
215009;1000075562635172097;63854303742304;(1.445, 2.600, -1.585);(-0.097, 0.957, -0.103, -0.252);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
215010;1000075562640179655;63854303742304;(1.445, 2.600, -1.585);(-0.097, 0.957, -0.103, -0.252);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
215011;1000075562645194698;63854303742304;(1.445, 2.600, -1.585);(-0.097, 0.957, -0.103, -0.252);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
215012;1000075562650209742;63854303742304;(1.445, 2.600, -1.585);(-0.097, 0.957, -0.103, -0.252);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
215013;1000075562655217288;63854303742304;(1.445, 2.600, -1.585);(-0.097, 0.957, -0.103, -0.252);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
215014;1000075562660232332;63854303742304;(1.445, 2.600, -1.585);(-0.097, 0.957, -0.103, -0.252);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
215015;1000075562665239878;63854303742304;(1.445, 2.600, -1.585);(-0.097, 0.957, -0.103, -0.252);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
215016;1000075562670254933;63854303742304;(1.445, 2.600, -1.585);(-0.097, 0.957, -0.103, -0.252);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
215017;1000075562675262437;63854303742304;(1.445, 2.600, -1.585);(-0.097, 0.957, -0.103, -0.252);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
215018;1000075562680277523;63854303742304;(1.445, 2.600, -1.585);(-0.097, 0.957, -0.103, -0.252);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
215019;1000075562685285027;63854303742304;(1.445, 2.600, -1.585);(-0.097, 0.957, -0.103, -0.252);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
215020;1000075562690300072;63854303742304;(1.445, 2.600, -1.585);(-0.097, 0.957, -0.103, -0.252);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
215021;1000075562695307619;63854303742304;(1.445, 2.600, -1.585);(-0.097, 0.957, -0.103, -0.252);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
215022;1000075562700322670;63854303742304;(1.445, 2.600, -1.585);(-0.097, 0.957, -0.103, -0.252);VALID;(0.144, 0.142, 0.979);(0.000, 0.000, 0.000);62.825;INVALID;;;;;;VALID;(0.135, 0.148, 0.980);(0.031, 0.000, 0.000);0.356;2.220;6.241;2;0
215023;1000075562705337715;63854303742325;(1.446, 2.600, -1.586);(-0.099, 0.958, -0.099, -0.249);VALID;(-0.094, 0.342, 0.935);(0.000, 0.000, 0.000);62.825;INVALID;;;;;;VALID;(-0.098, 0.344, 0.934);(0.031, 0.000, 0.000);0.371;2.315;6.241;2;0
215024;1000075562710345262;63854303742325;(1.446, 2.600, -1.586);(-0.099, 0.958, -0.099, -0.249);VALID;(-0.136, 0.246, 0.960);(0.000, 0.000, 0.000);62.825;VALID;(-0.281, 0.015, 0.960);(-0.031, 0.000, 0.000);0.330;2.008;6.081;VALID;(-0.138, 0.247, 0.959);(0.031, 0.000, 0.000);0.310;1.934;6.241;2;0
215025;1000075562715360307;63854303742325;(1.446, 2.600, -1.586);(-0.099, 0.958, -0.099, -0.249);VALID;(-0.148, 0.266, 0.953);(0.000, 0.000, 0.000);62.825;VALID;(-0.314, 0.016, 0.949);(-0.031, 0.000, 0.000);0.336;2.045;6.081;VALID;(-0.149, 0.267, 0.952);(0.031, 0.000, 0.000);0.401;2.505;6.241;2;0
215026;1000075562720367854;63854303742325;(1.446, 2.600, -1.586);(-0.099, 0.958, -0.099, -0.249);VALID;(-0.147, 0.255, 0.956);(0.000, 0.000, 0.000);62.825;VALID;(-0.046, -0.104, 0.994);(-0.031, 0.000, 0.000);0.336;2.044;6.081;VALID;(-0.149, 0.256, 0.955);(0.031, 0.000, 0.000);0.395;2.466;6.241;0.04479027;0
215027;1000075562725382899;63854303742347;(1.446, 2.601, -1.585);(-0.100, 0.959, -0.094, -0.246);VALID;(-0.160, 0.218, 0.963);(0.000, 0.000, 0.000);62.825;VALID;(-0.106, -0.003, 0.994);(-0.031, 0.000, 0.000);0.364;2.211;6.081;VALID;(-0.162, 0.219, 0.962);(0.031, 0.000, 0.000);0.371;2.316;6.241;0.06500635;0
215028;1000075562730390450;63854303742347;(1.446, 2.601, -1.585);(-0.100, 0.959, -0.094, -0.246);VALID;(-0.152, 0.220, 0.964);(0.000, 0.000, 0.000);62.825;VALID;(-0.102, 0.105, 0.989);(-0.031, 0.000, 0.000);0.350;2.126;6.081;VALID;(-0.172, 0.220, 0.960);(0.031, 0.000, 0.000);0.384;2.397;6.241;0.2336728;0
215029;1000075562735405496;63854303742347;(1.446, 2.601, -1.585);(-0.100, 0.959, -0.094, -0.246);VALID;(-0.152, 0.222, 0.963);(0.000, 0.000, 0.000);62.825;VALID;(-0.114, 0.167, 0.979);(-0.031, 0.000, 0.000);0.334;2.034;6.081;VALID;(-0.173, 0.222, 0.960);(0.031, 0.000, 0.000);0.390;2.433;6.241;0.5347143;0
215030;1000075562740413043;63854303742347;(1.446, 2.601, -1.585);(-0.100, 0.959, -0.094, -0.246);VALID;(-0.154, 0.242, 0.958);(0.000, 0.000, 0.000);62.825;VALID;(-0.121, 0.224, 0.967);(-0.031, 0.000, 0.000);0.358;2.175;6.081;VALID;(-0.177, 0.241, 0.954);(0.031, 0.000, 0.000);0.395;2.466;6.241;0.9805369;0
215031;1000075562745428088;63854303742368;(1.446, 2.601, -1.585);(-0.101, 0.961, -0.090, -0.243);VALID;(-0.147, 0.207, 0.967);(0.000, 0.000, 0.000);62.825;VALID;(-0.103, 0.166, 0.981);(-0.031, 0.000, 0.000);0.396;2.407;6.081;VALID;(-0.183, 0.206, 0.961);(0.031, 0.000, 0.000);0.396;2.473;6.241;0.6030189;0
215032;1000075562750428088;63854303742368;(1.446, 2.601, -1.585);(-0.101, 0.961, -0.090, -0.243);VALID;(-0.114, 0.167, 0.979);(0.000, 0.000, 0.000);62.825;VALID;(-0.067, 0.087, 0.994);(-0.031, 0.000, 0.000);0.393;2.392;6.081;VALID;(-0.138, 0.166, 0.977);(0.031, 0.000, 0.000);0.396;2.473;6.241;0.3860759;0
215033;1000075562755450683;63854303742368;(1.446, 2.601, -1.585);(-0.101, 0.961, -0.090, -0.243);VALID;(-0.133, 0.187, 0.973);(0.000, 0.000, 0.000);62.825;VALID;(-0.110, 0.194, 0.975);(-0.031, 0.000, 0.000);0.399;2.429;6.081;VALID;(-0.151, 0.186, 0.971);(0.031, 0.000, 0.000);0.396;2.471;6.241;2;0
215034;1000075562760465729;63854303742368;(1.446, 2.601, -1.585);(-0.101, 0.961, -0.090, -0.243);VALID;(-0.119, 0.167, 0.979);(0.000, 0.000, 0.000);62.825;VALID;(-0.080, 0.141, 0.987);(-0.031, 0.000, 0.000);0.417;2.536;6.081;VALID;(-0.162, 0.165, 0.973);(0.031, 0.000, 0.000);0.396;2.471;6.241;0.6836827;0
215035;1000075562765473235;63854303742388;(1.447, 2.602, -1.585);(-0.100, 0.962, -0.087, -0.239);VALID;(-0.144, 0.182, 0.973);(0.000, 0.000, 0.000);62.825;VALID;(-0.126, 0.209, 0.970);(-0.031, 0.000, 0.000);0.431;2.620;6.081;VALID;(-0.179, 0.180, 0.967);(0.031, 0.000, 0.000);0.396;2.472;6.241;0.9091802;0
215036;1000075562770488332;63854303742388;(1.447, 2.602, -1.585);(-0.100, 0.962, -0.087, -0.239);VALID;(-0.163, 0.210, 0.964);(0.000, 0.000, 0.000);62.825;VALID;(-0.157, 0.250, 0.955);(-0.031, 0.000, 0.000);0.419;2.549;6.081;VALID;(-0.189, 0.208, 0.960);(0.031, 0.000, 0.000);0.396;2.469;6.241;0.710121;0
215037;1000075562775495831;63854303742389;(1.447, 2.602, -1.585);(-0.100, 0.962, -0.087, -0.239);VALID;(-0.145, 0.181, 0.973);(0.000, 0.000, 0.000);62.825;VALID;(-0.116, 0.185, 0.976);(-0.031, 0.000, 0.000);0.416;2.531;6.081;VALID;(-0.167, 0.180, 0.969);(0.031, 0.000, 0.000);0.394;2.457;6.241;2;0
215038;1000075562780510952;63854303742414;(1.447, 2.603, -1.585);(-0.096, 0.964, -0.084, -0.234);VALID;(-0.127, 0.096, 0.987);(0.000, 0.000, 0.000);62.825;VALID;(-0.104, 0.154, 0.982);(-0.031, 0.000, 0.000);0.415;2.521;6.081;VALID;(-0.144, 0.096, 0.985);(0.031, 0.000, 0.000);0.389;2.429;6.241;0.4988276;0
215039;1000075562785518451;63854303742414;(1.447, 2.603, -1.585);(-0.096, 0.964, -0.084, -0.234);VALID;(-0.114, 0.049, 0.992);(0.000, 0.000, 0.000);62.825;VALID;(-0.099, 0.107, 0.989);(-0.031, 0.000, 0.000);0.415;2.523;6.081;VALID;(-0.148, 0.049, 0.988);(0.031, 0.000, 0.000);0.388;2.422;6.241;0.5360244;0
215040;1000075562790533490;63854303742414;(1.447, 2.603, -1.585);(-0.096, 0.964, -0.084, -0.234);VALID;(-0.102, 0.006, 0.995);(0.000, 0.000, 0.000);62.825;VALID;(-0.089, 0.050, 0.995);(-0.031, 0.000, 0.000);0.418;2.543;6.081;VALID;(-0.162, 0.006, 0.987);(0.031, 0.000, 0.000);0.387;2.417;6.241;0.6239995;0
215041;1000075562795541031;63854303742414;(1.447, 2.603, -1.585);(-0.096, 0.964, -0.084, -0.234);VALID;(-0.078, -0.046, 0.996);(0.000, 0.000, 0.000);62.825;VALID;(-0.073, -0.017, 0.997);(-0.031, 0.000, 0.000);0.417;2.538;6.081;VALID;(-0.169, -0.046, 0.984);(0.031, 0.000, 0.000);0.387;2.414;6.241;0.5877672;0
215042;1000075562800556071;63854303742414;(1.447, 2.603, -1.585);(-0.096, 0.964, -0.084, -0.234);VALID;(-0.064, -0.069, 0.996);(0.000, 0.000, 0.000);62.825;VALID;(-0.061, -0.051, 0.997);(-0.031, 0.000, 0.000);0.417;2.535;6.081;VALID;(-0.175, -0.068, 0.982);(0.031, 0.000, 0.000);0.387;2.412;6.241;0.5282136;0
215043;1000075562805571110;63854303742429;(1.448, 2.604, -1.585);(-0.091, 0.966, -0.081, -0.228);VALID;(-0.052, -0.091, 0.994);(0.000, 0.000, 0.000);62.825;VALID;(-0.050, -0.081, 0.995);(-0.031, 0.000, 0.000);0.416;2.531;6.081;VALID;(-0.181, -0.090, 0.979);(0.031, 0.000, 0.000);0.386;2.410;6.241;0.4691758;0
215044;1000075562870862800;63854303742429;(1.448, 2.604, -1.585);(-0.091, 0.966, -0.081, -0.228);VALID;(-0.038, -0.111, 0.993);(0.000, 0.000, 0.000);62.825;VALID;(-0.039, -0.106, 0.994);(-0.031, 0.000, 0.000);0.417;2.534;6.081;VALID;(-0.175, -0.110, 0.979);(0.031, 0.000, 0.000);0.386;2.410;6.241;0.4549122;0
215045;1000075562875842700;63854303742448;(1.450, 2.605, -1.585);(-0.085, 0.968, -0.079, -0.221);VALID;(-0.035, -0.105, 0.994);(0.000, 0.000, 0.000);62.825;VALID;(-0.034, -0.102, 0.994);(-0.031, 0.000, 0.000);0.419;2.550;6.081;VALID;(-0.177, -0.104, 0.979);(0.031, 0.000, 0.000);0.386;2.409;6.241;0.4320483;0
215046;1000075562880876400;63854303742448;(1.450, 2.605, -1.585);(-0.085, 0.968, -0.079, -0.221);VALID;(-0.032, -0.106, 0.994);(0.000, 0.000, 0.000);62.825;VALID;(-0.030, -0.104, 0.994);(-0.031, 0.000, 0.000);0.421;2.559;6.081;VALID;(-0.179, -0.104, 0.978);(0.031, 0.000, 0.000);0.386;2.409;6.241;0.4141225;0
215047;1000075562885926500;63854303742448;(1.450, 2.605, -1.585);(-0.085, 0.968, -0.079, -0.221);VALID;(-0.027, -0.122, 0.992);(0.000, 0.000, 0.000);62.825;VALID;(-0.026, -0.121, 0.992);(-0.031, 0.000, 0.000);0.419;2.547;6.081;VALID;(-0.156, -0.120, 0.980);(0.031, 0.000, 0.000);0.386;2.409;6.241;0.4774781;0
215048;1000075562830623851;63854303742448;(1.450, 2.605, -1.585);(-0.085, 0.968, -0.079, -0.221);VALID;(-0.009, -0.110, 0.994);(0.000, 0.000, 0.000);62.825;VALID;(-0.006, -0.110, 0.994);(-0.031, 0.000, 0.000);0.417;2.536;6.081;VALID;(-0.109, -0.110, 0.988);(0.031, 0.000, 0.000);0.386;2.407;6.241;0.6056277;0
215049;1000075562835638926;63854303742448;(1.450, 2.605, -1.585);(-0.085, 0.968, -0.079, -0.221);VALID;(0.002, -0.103, 0.995);(0.000, 0.000, 0.000);62.825;VALID;(0.007, -0.103, 0.995);(-0.031, 0.000, 0.000);0.416;2.531;6.081;VALID;(-0.068, -0.103, 0.992);(0.031, 0.000, 0.000);0.385;2.403;6.241;0.8413158;0
215050;1000075562840646468;63854303742468;(1.451, 2.606, -1.585);(-0.081, 0.970, -0.078, -0.213);VALID;(0.000, -0.117, 0.993);(0.000, 0.000, 0.000);62.825;VALID;(0.003, -0.117, 0.993);(-0.031, 0.000, 0.000);0.416;2.530;6.081;VALID;(-0.046, -0.117, 0.992);(0.031, 0.000, 0.000);0.385;2.400;6.241;2;0
215051;1000075562845661508;63854303742468;(1.451, 2.606, -1.585);(-0.081, 0.970, -0.078, -0.213);VALID;(-0.005, -0.120, 0.993);(0.000, 0.000, 0.000);62.825;VALID;(-0.002, -0.120, 0.993);(-0.031, 0.000, 0.000);0.416;2.527;6.081;VALID;(-0.036, -0.120, 0.992);(0.031, 0.000, 0.000);0.384;2.399;6.241;2;0
215052;1000075562850676548;63854303742468;(1.451, 2.606, -1.585);(-0.081, 0.970, -0.078, -0.213);VALID;(-0.012, -0.133, 0.991);(0.000, 0.000, 0.000);62.825;VALID;(-0.009, -0.133, 0.991);(-0.031, 0.000, 0.000);0.415;2.526;6.081;VALID;(-0.035, -0.133, 0.990);(0.031, 0.000, 0.000);0.384;2.395;6.241;2;0
215053;1000075562855684090;63854303742493;(1.453, 2.607, -1.585);(-0.077, 0.973, -0.077, -0.205);VALID;(-0.009, -0.128, 0.992);(0.000, 0.000, 0.000);62.825;VALID;(-0.007, -0.128, 0.992);(-0.031, 0.000, 0.000);0.415;2.526;6.081;VALID;(-0.023, -0.128, 0.991);(0.031, 0.000, 0.000);0.384;2.394;6.241;2;0
215054;1000075562860699131;63854303742493;(1.453, 2.607, -1.585);(-0.077, 0.973, -0.077, -0.205);VALID;(-0.010, -0.137, 0.990);(0.000, 0.000, 0.000);62.825;VALID;(-0.007, -0.137, 0.991);(-0.031, 0.000, 0.000);0.415;2.526;6.081;VALID;(-0.022, -0.137, 0.990);(0.031, 0.000, 0.000);0.384;2.394;6.241;2;0
215055;1000075562925980900;63854303742493;(1.453, 2.607, -1.585);(-0.077, 0.973, -0.077, -0.205);VALID;(-0.010, -0.143, 0.990);(0.000, 0.000, 0.000);62.825;VALID;(-0.008, -0.143, 0.990);(-0.031, 0.000, 0.000);0.415;2.525;6.081;VALID;(-0.019, -0.143, 0.990);(0.031, 0.000, 0.000);0.383;2.392;6.241;2;0
215056;1000075562930959100;63854303742493;(1.453, 2.607, -1.585);(-0.077, 0.973, -0.077, -0.205);VALID;(-0.009, -0.138, 0.990);(0.000, 0.000, 0.000);62.825;VALID;(-0.007, -0.138, 0.990);(-0.031, 0.000, 0.000);0.415;2.522;6.081;VALID;(-0.014, -0.138, 0.990);(0.031, 0.000, 0.000);0.383;2.392;6.241;2;0
215057;1000075562935992300;63854303742493;(1.453, 2.607, -1.585);(-0.077, 0.973, -0.077, -0.205);VALID;(-0.008, -0.135, 0.991);(0.000, 0.000, 0.000);62.825;VALID;(-0.006, -0.135, 0.991);(-0.031, 0.000, 0.000);0.414;2.516;6.081;VALID;(-0.010, -0.135, 0.991);(0.031, 0.000, 0.000);0.383;2.392;6.241;2;0
215058;1000075562941024100;63854303742507;(1.455, 2.607, -1.585);(-0.072, 0.975, -0.075, -0.195);VALID;(-0.006, -0.132, 0.991);(0.000, 0.000, 0.000);62.825;VALID;(-0.005, -0.132, 0.991);(-0.031, 0.000, 0.000);0.411;2.499;6.081;VALID;(-0.006, -0.132, 0.991);(0.031, 0.000, 0.000);0.383;2.392;6.241;2;0
215059;1000075562946053600;63854303742507;(1.455, 2.607, -1.585);(-0.072, 0.975, -0.075, -0.195);VALID;(-0.004, -0.131, 0.991);(0.000, 0.000, 0.000);62.825;VALID;(-0.003, -0.131, 0.991);(-0.031, 0.000, 0.000);0.411;2.496;6.081;VALID;(-0.003, -0.131, 0.991);(0.031, 0.000, 0.000);0.383;2.390;6.241;2;0
215060;1000075562951085400;63854303742508;(1.455, 2.607, -1.585);(-0.072, 0.975, -0.075, -0.195);VALID;(0.008, -0.134, 0.991);(0.000, 0.000, 0.000);62.825;VALID;(0.011, -0.134, 0.991);(-0.031, 0.000, 0.000);0.411;2.497;6.081;VALID;(0.003, -0.134, 0.991);(0.031, 0.000, 0.000);0.383;2.389;6.241;2;0
215061;1000075562895781941;63854303742527;(1.457, 2.608, -1.585);(-0.068, 0.978, -0.074, -0.185);VALID;(0.017, -0.136, 0.991);(0.000, 0.000, 0.000);62.825;VALID;(0.023, -0.136, 0.990);(-0.031, 0.000, 0.000);0.412;2.504;6.081;VALID;(0.007, -0.136, 0.991);(0.031, 0.000, 0.000);0.382;2.386;6.241;2;0
215062;1000075562900789483;63854303742527;(1.457, 2.608, -1.585);(-0.068, 0.978, -0.074, -0.185);VALID;(0.020, -0.132, 0.991);(0.000, 0.000, 0.000);62.825;VALID;(0.024, -0.132, 0.991);(-0.031, 0.000, 0.000);0.413;2.511;6.081;VALID;(0.013, -0.132, 0.991);(0.031, 0.000, 0.000);0.382;2.384;6.241;2;0
215063;1000075562905804524;63854303742527;(1.457, 2.608, -1.585);(-0.068, 0.978, -0.074, -0.185);VALID;(0.026, -0.130, 0.991);(0.000, 0.000, 0.000);62.825;VALID;(0.031, -0.130, 0.991);(-0.031, 0.000, 0.000);0.413;2.510;6.081;VALID;(-0.007, -0.130, 0.991);(0.031, 0.000, 0.000);0.382;2.384;6.241;2;0
215064;1000075562971091200;63854303742527;(1.457, 2.608, -1.585);(-0.068, 0.978, -0.074, -0.185);VALID;(0.028, -0.127, 0.992);(0.000, 0.000, 0.000);62.825;VALID;(0.032, -0.127, 0.991);(-0.031, 0.000, 0.000);0.414;2.518;6.081;VALID;(-0.002, -0.127, 0.992);(0.031, 0.000, 0.000);0.382;2.384;6.241;2;0
215065;1000075562976124400;63854303742546;(1.458, 2.608, -1.585);(-0.065, 0.980, -0.073, -0.175);VALID;(0.028, -0.127, 0.991);(0.000, 0.000, 0.000);62.825;VALID;(0.031, -0.127, 0.991);(-0.031, 0.000, 0.000);0.414;2.520;6.081;VALID;(0.002, -0.127, 0.992);(0.031, 0.000, 0.000);0.382;2.386;6.241;2;0
215066;1000075562981143500;63854303742546;(1.458, 2.608, -1.585);(-0.065, 0.980, -0.073, -0.175);VALID;(0.037, -0.124, 0.992);(0.000, 0.000, 0.000);62.825;VALID;(0.044, -0.124, 0.991);(-0.031, 0.000, 0.000);0.415;2.523;6.081;VALID;(0.011, -0.124, 0.992);(0.031, 0.000, 0.000);0.382;2.387;6.241;2;0
215067;1000075562986104300;63854303742546;(1.458, 2.608, -1.585);(-0.065, 0.980, -0.073, -0.175);VALID;(0.036, -0.126, 0.991);(0.000, 0.000, 0.000);62.825;VALID;(0.041, -0.126, 0.991);(-0.031, 0.000, 0.000);0.415;2.521;6.081;VALID;(0.015, -0.126, 0.992);(0.031, 0.000, 0.000);0.382;2.387;6.241;2;0
215068;1000075562991133800;63854303742570;(1.460, 2.609, -1.585);(-0.062, 0.982, -0.072, -0.165);VALID;(0.034, -0.128, 0.991);(0.000, 0.000, 0.000);62.825;VALID;(0.038, -0.128, 0.991);(-0.031, 0.000, 0.000);0.414;2.518;6.081;VALID;(0.016, -0.128, 0.992);(0.031, 0.000, 0.000);0.382;2.386;6.241;2;0
215069;1000075562996138900;63854303742570;(1.460, 2.609, -1.585);(-0.062, 0.982, -0.072, -0.165);VALID;(0.044, -0.124, 0.991);(0.000, 0.000, 0.000);62.825;VALID;(0.051, -0.124, 0.991);(-0.031, 0.000, 0.000);0.413;2.513;6.081;VALID;(0.026, -0.125, 0.992);(0.031, 0.000, 0.000);0.382;2.386;6.241;2;0
215070;1000075563001164100;63854303742570;(1.460, 2.609, -1.585);(-0.062, 0.982, -0.072, -0.165);VALID;(0.042, -0.126, 0.991);(0.000, 0.000, 0.000);62.825;VALID;(0.047, -0.126, 0.991);(-0.031, 0.000, 0.000);0.413;2.511;6.081;VALID;(0.027, -0.126, 0.992);(0.031, 0.000, 0.000);0.382;2.385;6.241;2;0
215072;1000075562950909932;63854303742570;(1.460, 2.609, -1.585);(-0.062, 0.982, -0.072, -0.165);VALID;(0.045, -0.128, 0.991);(0.000, 0.000, 0.000);62.825;VALID;(0.049, -0.128, 0.991);(-0.031, 0.000, 0.000);0.412;2.505;6.081;VALID;(0.034, -0.128, 0.991);(0.031, 0.000, 0.000);0.382;2.385;6.241;2;0
215073;1000075562955917457;63854303742570;(1.460, 2.609, -1.585);(-0.062, 0.982, -0.072, -0.165);VALID;(0.041, -0.136, 0.990);(0.000, 0.000, 0.000);62.825;VALID;(0.047, -0.136, 0.990);(-0.031, 0.000, 0.000);0.410;2.495;6.081;VALID;(0.020, -0.136, 0.990);(0.031, 0.000, 0.000);0.382;2.383;6.241;2;0
215074;1000075562960932541;63854303742584;(1.461, 2.609, -1.585);(-0.059, 0.984, -0.071, -0.155);VALID;(0.038, -0.148, 0.988);(0.000, 0.000, 0.000);62.825;VALID;(0.043, -0.148, 0.988);(-0.031, 0.000, 0.000);0.410;2.491;6.081;VALID;(0.020, -0.148, 0.989);(0.031, 0.000, 0.000);0.382;2.384;6.241;2;0
215075;1000075563026259300;63854303742584;(1.461, 2.609, -1.585);(-0.059, 0.984, -0.071, -0.155);VALID;(0.048, -0.140, 0.989);(0.000, 0.000, 0.000);62.825;VALID;(0.051, -0.140, 0.989);(-0.031, 0.000, 0.000);0.411;2.499;6.081;VALID;(0.025, -0.140, 0.990);(0.031, 0.000, 0.000);0.382;2.384;6.241;2;0
215076;1000075562970955085;63854303742607;(1.462, 2.610, -1.585);(-0.057, 0.985, -0.071, -0.147);VALID;(0.046, -0.145, 0.988);(0.000, 0.000, 0.000);62.825;VALID;(0.051, -0.145, 0.988);(-0.031, 0.000, 0.000);0.412;2.504;6.081;VALID;(-0.013, -0.146, 0.989);(0.031, 0.000, 0.000);0.382;2.385;6.241;0.9725049;0
215077;1000075563036283100;63854303742607;(1.462, 2.610, -1.585);(-0.057, 0.985, -0.071, -0.147);VALID;(0.046, -0.151, 0.987);(0.000, 0.000, 0.000);62.825;VALID;(0.052, -0.151, 0.987);(-0.031, 0.000, 0.000);0.412;2.506;6.081;VALID;(-0.060, -0.151, 0.987);(0.031, 0.000, 0.000);0.382;2.382;6.241;0.5576373;0
