Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
855156;1000006677730226300;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.295, 0.027, 0.955);(0.000, 0.000, 0.000);62.525;VALID;(0.295, 0.027, 0.955);(-0.031, 0.000, 0.000);0.420;2.472;5.887;VALID;(0.295, 0.027, 0.955);(0.031, 0.000, 0.000);0.391;2.418;6.190;2;0.6269618
855157;1000006677735241900;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.294, 0.026, 0.955);(0.000, 0.000, 0.000);62.525;VALID;(0.294, 0.026, 0.955);(-0.031, 0.000, 0.000);0.420;2.474;5.887;VALID;(0.294, 0.026, 0.955);(0.031, 0.000, 0.000);0.391;2.419;6.190;2;0.6630388
855158;1000006677740247400;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.294, 0.026, 0.956);(0.000, 0.000, 0.000);62.525;VALID;(0.294, 0.026, 0.956);(-0.031, 0.000, 0.000);0.420;2.475;5.887;VALID;(0.294, 0.026, 0.956);(0.031, 0.000, 0.000);0.391;2.422;6.190;2;0.6730344
855159;1000006677745260400;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.294, 0.025, 0.955);(0.000, 0.000, 0.000);62.525;VALID;(0.294, 0.025, 0.955);(-0.031, 0.000, 0.000);0.420;2.475;5.887;VALID;(0.294, 0.025, 0.955);(0.031, 0.000, 0.000);0.392;2.426;6.190;2;0.6280447
855160;1000006677750265900;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.294, 0.025, 0.955);(0.000, 0.000, 0.000);62.525;VALID;(0.294, 0.025, 0.955);(-0.031, 0.000, 0.000);0.421;2.476;5.887;VALID;(0.294, 0.025, 0.955);(0.031, 0.000, 0.000);0.396;2.451;6.190;2;0.6080785
855161;1000006677755278900;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.294, 0.025, 0.956);(0.000, 0.000, 0.000);62.525;VALID;(0.294, 0.025, 0.956);(-0.031, 0.000, 0.000);0.421;2.476;5.887;VALID;(0.294, 0.025, 0.956);(0.031, 0.000, 0.000);0.402;2.486;6.190;2;0.4609551
855162;1000006677760284400;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.293, 0.024, 0.956);(0.000, 0.000, 0.000);62.525;VALID;(0.293, 0.024, 0.956);(-0.031, 0.000, 0.000);0.421;2.476;5.887;VALID;(0.293, 0.024, 0.956);(0.031, 0.000, 0.000);0.408;2.523;6.190;2;0.4754473
855163;1000006677765311800;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.293, 0.024, 0.956);(0.000, 0.000, 0.000);62.525;VALID;(0.293, 0.024, 0.956);(-0.031, 0.000, 0.000);0.421;2.478;5.887;VALID;(0.293, 0.024, 0.956);(0.031, 0.000, 0.000);0.413;2.558;6.190;2;0.4412891
855164;1000006677770317300;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.293, 0.024, 0.956);(0.000, 0.000, 0.000);62.525;VALID;(0.293, 0.024, 0.956);(-0.031, 0.000, 0.000);0.421;2.479;5.887;VALID;(0.293, 0.024, 0.956);(0.031, 0.000, 0.000);0.419;2.596;6.190;2;0.4348457
855165;1000006677775322800;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.294, 0.024, 0.956);(0.000, 0.000, 0.000);62.525;VALID;(0.294, 0.024, 0.956);(-0.031, 0.000, 0.000);0.421;2.481;5.887;VALID;(0.294, 0.024, 0.956);(0.031, 0.000, 0.000);0.421;2.606;6.190;2;0.4286049
855166;1000006677780328300;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.294, 0.024, 0.955);(0.000, 0.000, 0.000);62.525;VALID;(0.294, 0.024, 0.955);(-0.031, 0.000, 0.000);0.422;2.484;5.887;VALID;(0.294, 0.024, 0.955);(0.031, 0.000, 0.000);0.422;2.610;6.190;2;0.4337495
855167;1000006677785359900;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.295, 0.024, 0.955);(0.000, 0.000, 0.000);62.525;VALID;(0.295, 0.024, 0.955);(-0.031, 0.000, 0.000);0.422;2.486;5.887;VALID;(0.295, 0.024, 0.955);(0.031, 0.000, 0.000);0.423;2.615;6.190;2;0.4738366
855168;1000006677790365400;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.295, 0.024, 0.955);(0.000, 0.000, 0.000);62.525;VALID;(0.295, 0.024, 0.955);(-0.031, 0.000, 0.000);0.423;2.487;5.887;VALID;(0.295, 0.024, 0.955);(0.031, 0.000, 0.000);0.423;2.616;6.190;2;0.5131024
855169;1000006677795370900;63854218686883;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.295, 0.023, 0.955);(0.000, 0.000, 0.000);62.525;VALID;(0.295, 0.023, 0.955);(-0.031, 0.000, 0.000);0.423;2.489;5.887;VALID;(0.295, 0.023, 0.955);(0.031, 0.000, 0.000);0.423;2.618;6.190;2;0.5191819
855170;1000006677800376400;63854218686884;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.295, 0.023, 0.955);(0.000, 0.000, 0.000);62.525;VALID;(0.295, 0.023, 0.955);(-0.031, 0.000, 0.000);0.423;2.489;5.887;VALID;(0.295, 0.023, 0.955);(0.031, 0.000, 0.000);0.423;2.620;6.190;2;0.4859001
855171;1000006677805381900;63854218686884;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.296, 0.023, 0.955);(0.000, 0.000, 0.000);62.525;VALID;(0.296, 0.023, 0.955);(-0.031, 0.000, 0.000);0.423;2.489;5.887;VALID;(0.296, 0.023, 0.955);(0.031, 0.000, 0.000);0.423;2.621;6.190;2;0.4610665
855172;1000006677810420900;63854218686895;(-0.127, 1.222, -0.538);(0.010, 0.162, -0.016, 0.987);VALID;(0.296, 0.022, 0.955);(0.000, 0.000, 0.000);62.525;VALID;(0.296, 0.022, 0.955);(-0.031, 0.000, 0.000);0.423;2.489;5.887;VALID;(0.296, 0.022, 0.955);(0.031, 0.000, 0.000);0.424;2.621;6.190;2;0.4383214
855173;1000006677815417100;63854218686895;(-0.127, 1.222, -0.538);(0.010, 0.162, -0.016, 0.987);VALID;(0.296, 0.022, 0.955);(0.000, 0.000, 0.000);62.525;VALID;(0.296, 0.022, 0.955);(-0.031, 0.000, 0.000);0.423;2.489;5.887;VALID;(0.296, 0.022, 0.955);(0.031, 0.000, 0.000);0.424;2.622;6.190;2;0.4508312
855174;1000006677820430100;63854218686895;(-0.127, 1.222, -0.538);(0.010, 0.162, -0.016, 0.987);VALID;(0.296, 0.021, 0.955);(0.000, 0.000, 0.000);62.525;VALID;(0.296, 0.021, 0.955);(-0.031, 0.000, 0.000);0.423;2.490;5.887;VALID;(0.296, 0.021, 0.955);(0.031, 0.000, 0.000);0.424;2.622;6.190;2;0.4826311
855175;1000006677825426300;63854218686902;(-0.127, 1.222, -0.538);(0.018, 0.162, -0.015, 0.987);VALID;(0.296, 0.021, 0.955);(0.000, 0.000, 0.000);62.525;VALID;(0.296, 0.021, 0.955);(-0.031, 0.000, 0.000);0.423;2.490;5.887;VALID;(0.296, 0.021, 0.955);(0.031, 0.000, 0.000);0.424;2.623;6.190;2;0.5344743
855176;1000006677830445800;63854218686902;(-0.127, 1.222, -0.538);(0.018, 0.162, -0.015, 0.987);VALID;(0.297, 0.020, 0.955);(0.000, 0.000, 0.000);62.525;VALID;(0.297, 0.020, 0.955);(-0.031, 0.000, 0.000);0.423;2.490;5.887;VALID;(0.297, 0.020, 0.955);(0.031, 0.000, 0.000);0.424;2.623;6.190;2;0.5316225
855177;1000006677835458800;63854218686913;(-0.129, 1.221, -0.537);(0.025, 0.162, -0.011, 0.986);VALID;(0.297, 0.020, 0.955);(0.000, 0.000, 0.000);62.525;VALID;(0.297, 0.020, 0.955);(-0.031, 0.000, 0.000);0.423;2.490;5.887;VALID;(0.297, 0.020, 0.955);(0.031, 0.000, 0.000);0.424;2.624;6.190;2;0.5381756
855178;1000006677840486100;63854218686913;(-0.129, 1.221, -0.537);(0.025, 0.162, -0.011, 0.986);VALID;(0.298, 0.019, 0.955);(0.000, 0.000, 0.000);62.525;VALID;(0.298, 0.019, 0.955);(-0.031, 0.000, 0.000);0.423;2.491;5.887;VALID;(0.298, 0.019, 0.955);(0.031, 0.000, 0.000);0.424;2.626;6.190;2;0.5625324
855179;1000006677845509400;63854218686924;(-0.130, 1.222, -0.536);(0.033, 0.161, -0.001, 0.986);VALID;(0.298, 0.019, 0.954);(0.000, 0.000, 0.000);62.525;VALID;(0.298, 0.019, 0.954);(-0.031, 0.000, 0.000);0.423;2.492;5.887;VALID;(0.298, 0.019, 0.954);(0.031, 0.000, 0.000);0.424;2.627;6.190;2;0.5788122
855180;1000006677850525000;63854218686924;(-0.130, 1.222, -0.536);(0.033, 0.161, -0.001, 0.986);VALID;(0.298, 0.018, 0.954);(0.000, 0.000, 0.000);62.525;VALID;(0.298, 0.018, 0.954);(-0.031, 0.000, 0.000);0.424;2.493;5.887;VALID;(0.298, 0.018, 0.954);(0.031, 0.000, 0.000);0.425;2.628;6.190;2;0.7301964
855181;1000006677855545700;63854218686935;(-0.131, 1.222, -0.536);(0.039, 0.160, 0.008, 0.986);VALID;(0.299, 0.018, 0.954);(0.000, 0.000, 0.000);62.525;VALID;(0.299, 0.018, 0.954);(-0.031, 0.000, 0.000);0.424;2.495;5.887;VALID;(0.299, 0.018, 0.954);(0.031, 0.000, 0.000);0.425;2.629;6.190;2;0.7499579
855182;1000006677860553700;63854218686935;(-0.131, 1.222, -0.536);(0.039, 0.160, 0.008, 0.986);VALID;(0.299, 0.017, 0.954);(0.000, 0.000, 0.000);62.525;VALID;(0.299, 0.017, 0.954);(-0.031, 0.000, 0.000);0.424;2.496;5.887;VALID;(0.299, 0.017, 0.954);(0.031, 0.000, 0.000);0.425;2.631;6.190;2;0.8181425
855183;1000006677865561700;63854218686946;(-0.132, 1.223, -0.536);(0.044, 0.159, 0.016, 0.986);VALID;(0.299, 0.017, 0.954);(0.000, 0.000, 0.000);62.525;VALID;(0.299, 0.017, 0.954);(-0.031, 0.000, 0.000);0.425;2.500;5.887;VALID;(0.299, 0.017, 0.954);(0.031, 0.000, 0.000);0.425;2.631;6.190;2;0.7949597
855184;1000006677870577600;63854218686946;(-0.132, 1.223, -0.536);(0.044, 0.159, 0.016, 0.986);VALID;(0.300, 0.016, 0.954);(0.000, 0.000, 0.000);62.525;VALID;(0.300, 0.016, 0.954);(-0.031, 0.000, 0.000);0.425;2.503;5.887;VALID;(0.300, 0.016, 0.954);(0.031, 0.000, 0.000);0.425;2.631;6.190;2;0.8275058
855185;1000006677875585600;63854218686946;(-0.132, 1.223, -0.536);(0.044, 0.159, 0.016, 0.986);VALID;(0.300, 0.016, 0.954);(0.000, 0.000, 0.000);62.525;VALID;(0.300, 0.016, 0.954);(-0.031, 0.000, 0.000);0.425;2.504;5.887;VALID;(0.300, 0.016, 0.954);(0.031, 0.000, 0.000);0.425;2.631;6.190;2;0.8337689
855186;1000006677880591500;63854218686959;(-0.133, 1.223, -0.536);(0.044, 0.159, 0.022, 0.986);VALID;(0.301, 0.015, 0.954);(0.000, 0.000, 0.000);62.525;VALID;(0.301, 0.015, 0.954);(-0.031, 0.000, 0.000);0.426;2.507;5.887;VALID;(0.301, 0.015, 0.954);(0.031, 0.000, 0.000);0.425;2.631;6.190;2;0.8455473
855187;1000006677885603700;63854218686959;(-0.133, 1.223, -0.536);(0.044, 0.159, 0.022, 0.986);VALID;(0.301, 0.015, 0.953);(0.000, 0.000, 0.000);62.525;VALID;(0.301, 0.015, 0.953);(-0.031, 0.000, 0.000);0.426;2.508;5.887;VALID;(0.301, 0.015, 0.953);(0.031, 0.000, 0.000);0.425;2.632;6.190;2;0.8332827
855188;1000006677890609600;63854218686969;(-0.133, 1.223, -0.538);(0.042, 0.159, 0.022, 0.986);VALID;(0.302, 0.015, 0.953);(0.000, 0.000, 0.000);62.525;VALID;(0.302, 0.015, 0.953);(-0.031, 0.000, 0.000);0.426;2.510;5.887;VALID;(0.302, 0.015, 0.953);(0.031, 0.000, 0.000);0.425;2.632;6.190;2;0.8396794
855189;1000006677895617600;63854218686969;(-0.133, 1.223, -0.538);(0.042, 0.159, 0.022, 0.986);VALID;(0.302, 0.014, 0.953);(0.000, 0.000, 0.000);62.525;VALID;(0.302, 0.014, 0.953);(-0.031, 0.000, 0.000);0.427;2.511;5.887;VALID;(0.302, 0.014, 0.953);(0.031, 0.000, 0.000);0.425;2.633;6.190;2;0.881221
855190;1000006677900650500;63854218686969;(-0.133, 1.223, -0.538);(0.042, 0.159, 0.022, 0.986);VALID;(0.302, 0.014, 0.953);(0.000, 0.000, 0.000);62.525;VALID;(0.302, 0.014, 0.953);(-0.031, 0.000, 0.000);0.427;2.512;5.887;VALID;(0.302, 0.014, 0.953);(0.031, 0.000, 0.000);0.426;2.635;6.190;2;0.9073746
855191;1000006677905658500;63854218686981;(-0.134, 1.223, -0.538);(0.035, 0.163, 0.019, 0.986);VALID;(0.301, 0.012, 0.954);(0.000, 0.000, 0.000);62.525;VALID;(0.301, 0.012, 0.954);(-0.031, 0.000, 0.000);0.427;2.513;5.887;VALID;(0.301, 0.012, 0.954);(0.031, 0.000, 0.000);0.426;2.636;6.190;2;0.4588544
855192;1000006677910673400;63854218686981;(-0.134, 1.223, -0.538);(0.035, 0.163, 0.019, 0.986);VALID;(0.300, 0.010, 0.954);(0.000, 0.000, 0.000);62.525;VALID;(0.300, 0.010, 0.954);(-0.031, 0.000, 0.000);0.427;2.516;5.887;VALID;(0.300, 0.010, 0.954);(0.031, 0.000, 0.000);0.423;2.617;6.190;2;0.3362797
855193;1000006677915681400;63854218686991;(-0.133, 1.224, -0.539);(0.024, 0.166, 0.012, 0.986);VALID;(0.298, 0.002, 0.954);(0.000, 0.000, 0.000);62.525;VALID;(0.298, 0.002, 0.954);(-0.031, 0.000, 0.000);0.429;2.524;5.887;VALID;(0.298, 0.002, 0.954);(0.031, 0.000, 0.000);0.422;2.610;6.190;2;0
855194;1000006677920688100;63854218686991;(-0.133, 1.224, -0.539);(0.024, 0.166, 0.012, 0.986);VALID;(0.294, 0.002, 0.956);(0.000, 0.000, 0.000);62.525;VALID;(0.294, 0.002, 0.956);(-0.031, 0.000, 0.000);0.429;2.523;5.887;VALID;(0.294, 0.002, 0.956);(0.031, 0.000, 0.000);0.418;2.588;6.190;2;0
855195;1000006677925696100;63854218687001;(-0.133, 1.224, -0.540);(0.021, 0.167, 0.002, 0.986);VALID;(0.282, -0.003, 0.959);(0.000, 0.000, 0.000);62.525;VALID;(0.282, -0.003, 0.959);(-0.031, 0.000, 0.000);0.429;2.523;5.887;VALID;(0.282, -0.003, 0.959);(0.031, 0.000, 0.000);0.411;2.545;6.190;2;0
855196;1000006677930711000;63854218687001;(-0.133, 1.224, -0.540);(0.021, 0.167, 0.002, 0.986);VALID;(0.274, -0.005, 0.962);(0.000, 0.000, 0.000);62.525;VALID;(0.274, -0.005, 0.962);(-0.031, 0.000, 0.000);0.427;2.515;5.887;VALID;(0.274, -0.005, 0.962);(0.031, 0.000, 0.000);0.407;2.520;6.190;2;0
855197;1000006677935719000;63854218687013;(-0.133, 1.225, -0.541);(0.020, 0.168, -0.010, 0.985);VALID;(0.260, -0.011, 0.966);(0.000, 0.000, 0.000);62.525;VALID;(0.260, -0.011, 0.966);(-0.031, 0.000, 0.000);0.427;2.514;5.887;VALID;(0.260, -0.011, 0.966);(0.031, 0.000, 0.000);0.407;2.521;6.190;2;0
855198;1000006677940727000;63854218687013;(-0.133, 1.225, -0.541);(0.020, 0.168, -0.010, 0.985);VALID;(0.246, -0.017, 0.969);(0.000, 0.000, 0.000);62.525;VALID;(0.246, -0.017, 0.969);(-0.031, 0.000, 0.000);0.427;2.515;5.887;VALID;(0.246, -0.017, 0.969);(0.031, 0.000, 0.000);0.407;2.518;6.190;2;0
855199;1000006677945732900;63854218687013;(-0.133, 1.225, -0.541);(0.020, 0.168, -0.010, 0.985);VALID;(0.237, -0.022, 0.971);(0.000, 0.000, 0.000);62.525;VALID;(0.237, -0.022, 0.971);(-0.031, 0.000, 0.000);0.427;2.515;5.887;VALID;(0.237, -0.022, 0.971);(0.031, 0.000, 0.000);0.406;2.516;6.190;2;0
855200;1000006677950740900;63854218687023;(-0.133, 1.225, -0.542);(0.019, 0.170, -0.027, 0.985);VALID;(0.228, -0.027, 0.973);(0.000, 0.000, 0.000);62.525;VALID;(0.228, -0.027, 0.973);(-0.031, 0.000, 0.000);0.428;2.517;5.887;VALID;(0.228, -0.027, 0.973);(0.031, 0.000, 0.000);0.407;2.520;6.190;2;0
855201;1000006677955809900;63854218687023;(-0.133, 1.225, -0.542);(0.019, 0.170, -0.027, 0.985);VALID;(0.232, -0.028, 0.972);(0.000, 0.000, 0.000);62.525;VALID;(0.232, -0.028, 0.972);(-0.031, 0.000, 0.000);0.428;2.518;5.887;VALID;(0.232, -0.028, 0.972);(0.031, 0.000, 0.000);0.408;2.524;6.190;2;0
855202;1000006677960815800;63854218687035;(-0.133, 1.225, -0.543);(0.017, 0.173, -0.054, 0.983);VALID;(0.227, -0.031, 0.973);(0.000, 0.000, 0.000);62.525;VALID;(0.227, -0.031, 0.973);(-0.031, 0.000, 0.000);0.428;2.520;5.887;VALID;(0.227, -0.031, 0.973);(0.031, 0.000, 0.000);0.410;2.537;6.190;2;0
855203;1000006677965821700;63854218687035;(-0.133, 1.225, -0.543);(0.017, 0.173, -0.054, 0.983);VALID;(0.226, -0.033, 0.974);(0.000, 0.000, 0.000);62.525;VALID;(0.226, -0.033, 0.974);(-0.031, 0.000, 0.000);0.428;2.522;5.887;VALID;(0.226, -0.033, 0.974);(0.031, 0.000, 0.000);0.412;2.548;6.190;2;0
855204;1000006677970827600;63854218687046;(-0.133, 1.226, -0.545);(0.017, 0.176, -0.084, 0.981);VALID;(0.225, -0.034, 0.974);(0.000, 0.000, 0.000);62.525;VALID;(0.225, -0.034, 0.974);(-0.031, 0.000, 0.000);0.429;2.523;5.887;VALID;(0.225, -0.034, 0.974);(0.031, 0.000, 0.000);0.413;2.556;6.190;2;0
855205;1000006677975862400;63854218687046;(-0.133, 1.226, -0.545);(0.017, 0.176, -0.084, 0.981);VALID;(0.224, -0.036, 0.974);(0.000, 0.000, 0.000);62.525;VALID;(0.224, -0.036, 0.974);(-0.031, 0.000, 0.000);0.429;2.524;5.887;VALID;(0.224, -0.036, 0.974);(0.031, 0.000, 0.000);0.413;2.556;6.190;2;0
855206;1000006677980868300;63854218687046;(-0.133, 1.226, -0.545);(0.017, 0.176, -0.084, 0.981);VALID;(0.221, -0.038, 0.975);(0.000, 0.000, 0.000);62.525;VALID;(0.221, -0.038, 0.975);(-0.031, 0.000, 0.000);0.429;2.524;5.887;VALID;(0.221, -0.038, 0.975);(0.031, 0.000, 0.000);0.413;2.555;6.190;2;0
855207;1000006677985883200;63854218687057;(-0.133, 1.227, -0.546);(0.015, 0.180, -0.096, 0.979);VALID;(0.218, -0.041, 0.975);(0.000, 0.000, 0.000);62.525;VALID;(0.218, -0.041, 0.975);(-0.031, 0.000, 0.000);0.429;2.525;5.887;VALID;(0.218, -0.041, 0.975);(0.031, 0.000, 0.000);0.413;2.554;6.190;2;0
855208;1000006677990882700;63854218687057;(-0.133, 1.227, -0.546);(0.015, 0.180, -0.096, 0.979);VALID;(0.216, -0.043, 0.975);(0.000, 0.000, 0.000);62.525;VALID;(0.216, -0.043, 0.975);(-0.031, 0.000, 0.000);0.429;2.525;5.887;VALID;(0.216, -0.043, 0.975);(0.031, 0.000, 0.000);0.412;2.552;6.190;2;0
855209;1000006677995879900;63854218687068;(-0.134, 1.228, -0.548);(0.013, 0.178, -0.096, 0.979);VALID;(0.215, -0.045, 0.976);(0.000, 0.000, 0.000);62.525;VALID;(0.215, -0.045, 0.976);(-0.031, 0.000, 0.000);0.429;2.525;5.887;VALID;(0.215, -0.045, 0.976);(0.031, 0.000, 0.000);0.412;2.550;6.190;2;0
855210;1000006678000875600;63854218687068;(-0.134, 1.228, -0.548);(0.013, 0.178, -0.096, 0.979);VALID;(0.213, -0.047, 0.976);(0.000, 0.000, 0.000);62.525;VALID;(0.213, -0.047, 0.976);(-0.031, 0.000, 0.000);0.429;2.525;5.887;VALID;(0.213, -0.047, 0.976);(0.031, 0.000, 0.000);0.412;2.549;6.190;2;0
855211;1000006678005890500;63854218687069;(-0.134, 1.228, -0.548);(0.013, 0.178, -0.096, 0.979);VALID;(0.217, -0.046, 0.975);(0.000, 0.000, 0.000);62.525;VALID;(0.217, -0.046, 0.975);(-0.031, 0.000, 0.000);0.429;2.525;5.887;VALID;(0.217, -0.046, 0.975);(0.031, 0.000, 0.000);0.411;2.547;6.190;2;0
855212;1000006678010918300;63854218687078;(-0.135, 1.230, -0.549);(0.014, 0.178, -0.085, 0.980);VALID;(0.223, -0.045, 0.974);(0.000, 0.000, 0.000);62.525;VALID;(0.223, -0.045, 0.974);(-0.031, 0.000, 0.000);0.429;2.525;5.887;VALID;(0.223, -0.045, 0.974);(0.031, 0.000, 0.000);0.411;2.543;6.190;2;0
855213;1000006678015965500;63854218687078;(-0.135, 1.230, -0.549);(0.014, 0.178, -0.085, 0.980);VALID;(0.226, -0.045, 0.973);(0.000, 0.000, 0.000);62.525;VALID;(0.226, -0.045, 0.973);(-0.031, 0.000, 0.000);0.429;2.526;5.887;VALID;(0.226, -0.045, 0.973);(0.031, 0.000, 0.000);0.410;2.539;6.190;2;0
855214;1000006678020981900;63854218687078;(-0.135, 1.230, -0.549);(0.014, 0.178, -0.085, 0.980);VALID;(0.227, -0.047, 0.973);(0.000, 0.000, 0.000);62.525;VALID;(0.227, -0.047, 0.973);(-0.031, 0.000, 0.000);0.429;2.526;5.887;VALID;(0.227, -0.047, 0.973);(0.031, 0.000, 0.000);0.410;2.537;6.190;2;0
855215;1000006678025992200;63854218687089;(-0.137, 1.233, -0.551);(0.011, 0.173, -0.057, 0.983);VALID;(0.227, -0.048, 0.973);(0.000, 0.000, 0.000);62.525;VALID;(0.227, -0.048, 0.973);(-0.031, 0.000, 0.000);0.429;2.527;5.887;VALID;(0.227, -0.048, 0.973);(0.031, 0.000, 0.000);0.410;2.536;6.190;2;0
855216;1000006678031008600;63854218687089;(-0.137, 1.233, -0.551);(0.011, 0.173, -0.057, 0.983);VALID;(0.228, -0.050, 0.972);(0.000, 0.000, 0.000);62.525;VALID;(0.228, -0.050, 0.972);(-0.031, 0.000, 0.000);0.430;2.528;5.887;VALID;(0.228, -0.050, 0.972);(0.031, 0.000, 0.000);0.409;2.534;6.190;2;0
855217;1000006678036018900;63854218687100;(-0.138, 1.235, -0.551);(0.012, 0.170, -0.046, 0.984);VALID;(0.228, -0.051, 0.972);(0.000, 0.000, 0.000);62.525;VALID;(0.228, -0.051, 0.972);(-0.031, 0.000, 0.000);0.430;2.529;5.887;VALID;(0.228, -0.051, 0.972);(0.031, 0.000, 0.000);0.409;2.534;6.190;2;0
855218;1000006678041035300;63854218687100;(-0.138, 1.235, -0.551);(0.012, 0.170, -0.046, 0.984);VALID;(0.228, -0.052, 0.972);(0.000, 0.000, 0.000);62.525;VALID;(0.228, -0.052, 0.972);(-0.031, 0.000, 0.000);0.430;2.529;5.887;VALID;(0.228, -0.052, 0.972);(0.031, 0.000, 0.000);0.409;2.534;6.190;2;0
855219;1000006678046051700;63854218687112;(-0.140, 1.240, -0.553);(0.015, 0.158, -0.018, 0.987);VALID;(0.229, -0.053, 0.972);(0.000, 0.000, 0.000);62.525;VALID;(0.229, -0.053, 0.972);(-0.031, 0.000, 0.000);0.430;2.529;5.887;VALID;(0.229, -0.053, 0.972);(0.031, 0.000, 0.000);0.409;2.534;6.190;2;0
855220;1000006678051023900;63854218687112;(-0.140, 1.240, -0.553);(0.015, 0.158, -0.018, 0.987);VALID;(0.236, -0.057, 0.970);(0.000, 0.000, 0.000);62.525;VALID;(0.236, -0.057, 0.970);(-0.031, 0.000, 0.000);0.430;2.528;5.887;VALID;(0.236, -0.057, 0.970);(0.031, 0.000, 0.000);0.409;2.533;6.190;2;0
855221;1000006678056034200;63854218687123;(-0.141, 1.241, -0.554);(0.021, 0.153, -0.013, 0.988);VALID;(0.236, -0.055, 0.970);(0.000, 0.000, 0.000);62.525;VALID;(0.236, -0.055, 0.970);(-0.031, 0.000, 0.000);0.430;2.528;5.887;VALID;(0.236, -0.055, 0.970);(0.031, 0.000, 0.000);0.409;2.533;6.190;2;0
855222;1000006678061125800;63854218687123;(-0.141, 1.241, -0.554);(0.021, 0.153, -0.013, 0.988);VALID;(0.236, -0.055, 0.970);(0.000, 0.000, 0.000);62.525;VALID;(0.236, -0.055, 0.970);(-0.031, 0.000, 0.000);0.430;2.528;5.887;VALID;(0.236, -0.055, 0.970);(0.031, 0.000, 0.000);0.409;2.532;6.190;2;0
855223;1000006678066142200;63854218687123;(-0.141, 1.241, -0.554);(0.021, 0.153, -0.013, 0.988);VALID;(0.236, -0.055, 0.970);(0.000, 0.000, 0.000);62.525;VALID;(0.236, -0.055, 0.970);(-0.031, 0.000, 0.000);0.429;2.528;5.887;VALID;(0.236, -0.055, 0.970);(0.031, 0.000, 0.000);0.409;2.532;6.190;2;0
855224;1000006678071133300;63854218687134;(-0.142, 1.242, -0.556);(0.027, 0.146, -0.016, 0.989);VALID;(0.236, -0.054, 0.970);(0.000, 0.000, 0.000);62.525;VALID;(0.236, -0.054, 0.970);(-0.031, 0.000, 0.000);0.429;2.528;5.887;VALID;(0.236, -0.054, 0.970);(0.031, 0.000, 0.000);0.409;2.532;6.190;2;0
855225;1000006678076134500;63854218687134;(-0.142, 1.242, -0.556);(0.027, 0.146, -0.016, 0.989);VALID;(0.236, -0.054, 0.970);(0.000, 0.000, 0.000);62.525;VALID;(0.236, -0.054, 0.970);(-0.031, 0.000, 0.000);0.429;2.528;5.887;VALID;(0.236, -0.054, 0.970);(0.031, 0.000, 0.000);0.409;2.532;6.190;2;0
855226;1000006678081144800;63854218687135;(-0.142, 1.242, -0.556);(0.027, 0.146, -0.016, 0.989);VALID;(0.236, -0.053, 0.970);(0.000, 0.000, 0.000);62.525;VALID;(0.236, -0.053, 0.970);(-0.031, 0.000, 0.000);0.429;2.528;5.887;VALID;(0.236, -0.053, 0.970);(0.031, 0.000, 0.000);0.409;2.532;6.190;2;0
855227;1000006678086176400;63854218687145;(-0.142, 1.239, -0.557);(0.034, 0.139, -0.019, 0.989);VALID;(0.236, -0.053, 0.970);(0.000, 0.000, 0.000);62.525;VALID;(0.236, -0.053, 0.970);(-0.031, 0.000, 0.000);0.429;2.528;5.887;VALID;(0.236, -0.053, 0.970);(0.031, 0.000, 0.000);0.409;2.532;6.190;2;0
