Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1746113;1000075869597636100;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.021, 0.351, 0.936);(0.000, 0.000, 0.000);67.075;VALID;(0.012, 0.351, 0.936);(-0.034, 0.000, 0.000);0.395;2.595;6.566;VALID;(-0.054, 0.350, 0.935);(0.034, 0.000, 0.000);0.399;2.564;6.429;1.014037;0
1746114;1000075869602630200;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.020, 0.351, 0.936);(0.000, 0.000, 0.000);67.075;VALID;(0.013, 0.351, 0.936);(-0.034, 0.000, 0.000);0.395;2.594;6.566;VALID;(-0.054, 0.350, 0.935);(0.034, 0.000, 0.000);0.399;2.564;6.429;0.998988;0
1746115;1000075869607665200;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.019, 0.350, 0.937);(0.000, 0.000, 0.000);67.075;VALID;(0.016, 0.350, 0.937);(-0.034, 0.000, 0.000);0.395;2.592;6.566;VALID;(-0.053, 0.350, 0.935);(0.034, 0.000, 0.000);0.399;2.564;6.429;0.9617723;0
1746116;1000075869612690200;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.017, 0.349, 0.937);(0.000, 0.000, 0.000);67.075;VALID;(0.019, 0.349, 0.937);(-0.034, 0.000, 0.000);0.394;2.590;6.566;VALID;(-0.053, 0.348, 0.936);(0.034, 0.000, 0.000);0.399;2.563;6.429;0.933468;0
1746117;1000075869617718800;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.016, 0.348, 0.937);(0.000, 0.000, 0.000);67.075;VALID;(0.021, 0.348, 0.937);(-0.034, 0.000, 0.000);0.394;2.587;6.566;VALID;(-0.053, 0.347, 0.936);(0.034, 0.000, 0.000);0.399;2.563;6.429;0.909335;0
1746118;1000075869622743800;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.015, 0.347, 0.938);(0.000, 0.000, 0.000);67.075;VALID;(0.022, 0.347, 0.938);(-0.034, 0.000, 0.000);0.394;2.584;6.566;VALID;(-0.053, 0.346, 0.937);(0.034, 0.000, 0.000);0.399;2.563;6.429;0.8896734;0
1746119;1000075869627768800;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.014, 0.346, 0.938);(0.000, 0.000, 0.000);67.075;VALID;(0.024, 0.346, 0.938);(-0.034, 0.000, 0.000);0.393;2.581;6.566;VALID;(-0.053, 0.346, 0.937);(0.034, 0.000, 0.000);0.399;2.564;6.429;0.8722348;0
1746120;1000075869632793800;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.014, 0.346, 0.938);(0.000, 0.000, 0.000);67.075;VALID;(0.025, 0.346, 0.938);(-0.034, 0.000, 0.000);0.393;2.580;6.566;VALID;(-0.053, 0.345, 0.937);(0.034, 0.000, 0.000);0.399;2.564;6.429;0.858506;0.1699782
1746121;1000075869637721800;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.013, 0.345, 0.938);(0.000, 0.000, 0.000);67.075;VALID;(0.027, 0.345, 0.938);(-0.034, 0.000, 0.000);0.393;2.578;6.566;VALID;(-0.052, 0.345, 0.937);(0.034, 0.000, 0.000);0.399;2.564;6.429;0.8475944;0.2779785
1746122;1000075869642720200;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.013, 0.345, 0.939);(0.000, 0.000, 0.000);67.075;VALID;(0.027, 0.344, 0.938);(-0.034, 0.000, 0.000);0.392;2.576;6.566;VALID;(-0.052, 0.344, 0.937);(0.034, 0.000, 0.000);0.399;2.564;6.429;0.8386633;0.6978152
1746123;1000075869647745200;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.012, 0.344, 0.939);(0.000, 0.000, 0.000);67.075;VALID;(0.028, 0.344, 0.939);(-0.034, 0.000, 0.000);0.392;2.575;6.566;VALID;(-0.052, 0.344, 0.938);(0.034, 0.000, 0.000);0.399;2.564;6.429;0.8322616;0.7734678
1746124;1000075869652770200;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.012, 0.343, 0.939);(0.000, 0.000, 0.000);67.075;VALID;(0.029, 0.343, 0.939);(-0.034, 0.000, 0.000);0.392;2.574;6.566;VALID;(-0.052, 0.343, 0.938);(0.034, 0.000, 0.000);0.399;2.563;6.429;0.8264281;0.8374121
1746125;1000075869657790100;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.012, 0.343, 0.939);(0.000, 0.000, 0.000);67.075;VALID;(0.030, 0.343, 0.939);(-0.034, 0.000, 0.000);0.392;2.573;6.566;VALID;(-0.052, 0.343, 0.938);(0.034, 0.000, 0.000);0.399;2.562;6.429;0.8153213;0.8241103
1746126;1000075869662815100;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.011, 0.343, 0.939);(0.000, 0.000, 0.000);67.075;VALID;(0.031, 0.343, 0.939);(-0.034, 0.000, 0.000);0.392;2.572;6.566;VALID;(-0.052, 0.343, 0.938);(0.034, 0.000, 0.000);0.398;2.561;6.429;0.8052062;0.8464757
1746127;1000075869667835000;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.011, 0.343, 0.939);(0.000, 0.000, 0.000);67.075;VALID;(0.031, 0.343, 0.939);(-0.034, 0.000, 0.000);0.392;2.572;6.566;VALID;(-0.053, 0.343, 0.938);(0.034, 0.000, 0.000);0.398;2.561;6.429;0.7969403;0.8678561
1746128;1000075869672860000;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.011, 0.343, 0.939);(0.000, 0.000, 0.000);67.075;VALID;(0.032, 0.343, 0.939);(-0.034, 0.000, 0.000);0.392;2.571;6.566;VALID;(-0.053, 0.342, 0.938);(0.034, 0.000, 0.000);0.398;2.560;6.429;0.7903348;0.8849488
1746129;1000075869677879900;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.011, 0.343, 0.939);(0.000, 0.000, 0.000);67.075;VALID;(0.032, 0.343, 0.939);(-0.034, 0.000, 0.000);0.391;2.570;6.566;VALID;(-0.053, 0.342, 0.938);(0.034, 0.000, 0.000);0.398;2.559;6.429;0.7855815;0.8947446
1746130;1000075869682904900;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.011, 0.343, 0.939);(0.000, 0.000, 0.000);67.075;VALID;(0.033, 0.342, 0.939);(-0.034, 0.000, 0.000);0.391;2.570;6.566;VALID;(-0.053, 0.342, 0.938);(0.034, 0.000, 0.000);0.398;2.559;6.429;0.7828689;0.896755
1746131;1000075869687924800;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.011, 0.342, 0.939);(0.000, 0.000, 0.000);67.075;VALID;(0.033, 0.342, 0.939);(-0.034, 0.000, 0.000);0.391;2.569;6.566;VALID;(-0.053, 0.342, 0.938);(0.034, 0.000, 0.000);0.398;2.559;6.429;0.781257;0.8985339
1746132;1000075869692845400;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.011, 0.342, 0.940);(0.000, 0.000, 0.000);67.075;VALID;(0.033, 0.342, 0.939);(-0.034, 0.000, 0.000);0.391;2.569;6.566;VALID;(-0.053, 0.342, 0.938);(0.034, 0.000, 0.000);0.398;2.558;6.429;0.7797925;0.8924037
1746133;1000075869697869400;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.011, 0.342, 0.940);(0.000, 0.000, 0.000);67.075;VALID;(0.033, 0.342, 0.939);(-0.034, 0.000, 0.000);0.391;2.568;6.566;VALID;(-0.053, 0.342, 0.938);(0.034, 0.000, 0.000);0.398;2.558;6.429;0.7791253;0.903725
1746134;1000075869702893400;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.011, 0.342, 0.940);(0.000, 0.000, 0.000);67.075;VALID;(0.032, 0.342, 0.939);(-0.034, 0.000, 0.000);0.391;2.567;6.566;VALID;(-0.054, 0.342, 0.938);(0.034, 0.000, 0.000);0.398;2.558;6.429;0.7785896;0.9760373
1746135;1000075869707895500;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.011, 0.342, 0.940);(0.000, 0.000, 0.000);67.075;VALID;(0.032, 0.342, 0.939);(-0.034, 0.000, 0.000);0.391;2.567;6.566;VALID;(-0.054, 0.342, 0.938);(0.034, 0.000, 0.000);0.398;2.558;6.429;0.7779886;1
1746136;1000075869712883400;63853875821524;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.011, 0.342, 0.940);(0.000, 0.000, 0.000);67.075;VALID;(0.032, 0.342, 0.939);(-0.034, 0.000, 0.000);0.391;2.566;6.566;VALID;(-0.054, 0.341, 0.938);(0.034, 0.000, 0.000);0.398;2.557;6.429;0.7777594;1
1746137;1000075869717920300;63853875821525;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.011, 0.342, 0.940);(0.000, 0.000, 0.000);67.075;VALID;(0.032, 0.342, 0.939);(-0.034, 0.000, 0.000);0.391;2.566;6.566;VALID;(-0.054, 0.341, 0.938);(0.034, 0.000, 0.000);0.398;2.557;6.429;0.7775146;1
1746138;1000075869722944300;63853875821525;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.011, 0.342, 0.940);(0.000, 0.000, 0.000);67.075;VALID;(0.032, 0.342, 0.939);(-0.034, 0.000, 0.000);0.391;2.565;6.566;VALID;(-0.054, 0.341, 0.938);(0.034, 0.000, 0.000);0.398;2.557;6.429;0.777706;1
1746139;1000075869727968300;63853875821525;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.012, 0.342, 0.940);(0.000, 0.000, 0.000);67.075;VALID;(0.032, 0.342, 0.939);(-0.034, 0.000, 0.000);0.391;2.565;6.566;VALID;(-0.054, 0.341, 0.938);(0.034, 0.000, 0.000);0.398;2.557;6.429;0.7777845;1
1747596;1000075877030801400;63853875829299;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.137, 0.385, 0.913);(0.000, 0.000, 0.000);67.075;VALID;(0.190, 0.382, 0.904);(-0.034, 0.000, 0.000);0.392;2.575;6.566;VALID;(0.089, 0.387, 0.918);(0.034, 0.000, 0.000);0.414;2.661;6.429;0.6489059;0.4404498
1747597;1000075877035806400;63853875829299;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.137, 0.385, 0.913);(0.000, 0.000, 0.000);67.075;VALID;(0.190, 0.382, 0.904);(-0.034, 0.000, 0.000);0.392;2.575;6.566;VALID;(0.089, 0.387, 0.918);(0.034, 0.000, 0.000);0.415;2.665;6.429;0.6459401;0.4412857
1747598;1000075877040811400;63853875829299;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.137, 0.385, 0.913);(0.000, 0.000, 0.000);67.075;VALID;(0.190, 0.382, 0.904);(-0.034, 0.000, 0.000);0.392;2.575;6.566;VALID;(0.088, 0.388, 0.918);(0.034, 0.000, 0.000);0.415;2.669;6.429;0.644603;0.4905335
1747599;1000075877045762500;63853875829299;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.137, 0.386, 0.912);(0.000, 0.000, 0.000);67.075;VALID;(0.190, 0.382, 0.904);(-0.034, 0.000, 0.000);0.392;2.575;6.566;VALID;(0.088, 0.388, 0.918);(0.034, 0.000, 0.000);0.416;2.674;6.429;0.6433864;0.5199033
1747600;1000075877050767500;63853875829299;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.137, 0.386, 0.912);(0.000, 0.000, 0.000);67.075;VALID;(0.190, 0.382, 0.904);(-0.034, 0.000, 0.000);0.392;2.575;6.566;VALID;(0.088, 0.388, 0.917);(0.034, 0.000, 0.000);0.416;2.677;6.429;0.6432764;0.6129735
1747601;1000075877055810200;63853875829299;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.137, 0.386, 0.912);(0.000, 0.000, 0.000);67.075;VALID;(0.190, 0.382, 0.904);(-0.034, 0.000, 0.000);0.392;2.576;6.566;VALID;(0.088, 0.388, 0.917);(0.034, 0.000, 0.000);0.417;2.680;6.429;0.6428387;0.6684631
1747602;1000075877060814200;63853875829299;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.136, 0.386, 0.912);(0.000, 0.000, 0.000);67.075;VALID;(0.190, 0.382, 0.904);(-0.034, 0.000, 0.000);0.392;2.576;6.566;VALID;(0.087, 0.388, 0.918);(0.034, 0.000, 0.000);0.417;2.679;6.429;0.6378487;0.6545685
1747603;1000075877065818200;63853875829299;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.136, 0.386, 0.912);(0.000, 0.000, 0.000);67.075;VALID;(0.190, 0.382, 0.904);(-0.034, 0.000, 0.000);0.392;2.576;6.566;VALID;(0.086, 0.388, 0.918);(0.034, 0.000, 0.000);0.416;2.677;6.429;0.6341681;0.6538551
1747604;1000075877070822200;63853875829299;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.136, 0.386, 0.912);(0.000, 0.000, 0.000);67.075;VALID;(0.190, 0.382, 0.904);(-0.034, 0.000, 0.000);0.392;2.577;6.566;VALID;(0.086, 0.388, 0.918);(0.034, 0.000, 0.000);0.417;2.678;6.429;0.6317728;0.6299963
1747605;1000075877075844400;63853875829299;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.136, 0.386, 0.912);(0.000, 0.000, 0.000);67.075;VALID;(0.190, 0.382, 0.904);(-0.034, 0.000, 0.000);0.393;2.579;6.566;VALID;(0.086, 0.388, 0.918);(0.034, 0.000, 0.000);0.417;2.679;6.429;0.6309015;0.6445321
1747606;1000075877080840400;63853875829299;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.136, 0.386, 0.912);(0.000, 0.000, 0.000);67.075;VALID;(0.189, 0.382, 0.904);(-0.034, 0.000, 0.000);0.393;2.581;6.566;VALID;(0.085, 0.388, 0.918);(0.034, 0.000, 0.000);0.417;2.681;6.429;0.6303383;0.6407123
1747607;1000075877085866600;63853875829299;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.136, 0.386, 0.912);(0.000, 0.000, 0.000);67.075;VALID;(0.189, 0.383, 0.904);(-0.034, 0.000, 0.000);0.393;2.582;6.566;VALID;(0.085, 0.388, 0.918);(0.034, 0.000, 0.000);0.417;2.683;6.429;0.6304885;0.6361284
1747608;1000075877090897000;63853875829299;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.136, 0.386, 0.912);(0.000, 0.000, 0.000);67.075;VALID;(0.189, 0.383, 0.904);(-0.034, 0.000, 0.000);0.393;2.583;6.566;VALID;(0.085, 0.388, 0.918);(0.034, 0.000, 0.000);0.418;2.685;6.429;0.6311761;0.6385098
1747609;1000075877095925000;63853875829299;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.136, 0.386, 0.912);(0.000, 0.000, 0.000);67.075;VALID;(0.189, 0.383, 0.904);(-0.034, 0.000, 0.000);0.394;2.584;6.566;VALID;(0.085, 0.388, 0.918);(0.034, 0.000, 0.000);0.418;2.689;6.429;0.6318062;0.7583349
1747610;1000075877100936600;63853875829299;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.135, 0.386, 0.912);(0.000, 0.000, 0.000);67.075;VALID;(0.189, 0.383, 0.904);(-0.034, 0.000, 0.000);0.394;2.585;6.566;VALID;(0.085, 0.388, 0.918);(0.034, 0.000, 0.000);0.419;2.693;6.429;0.6328138;0.8004803
1747611;1000075877105941600;63853875829299;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.135, 0.386, 0.912);(0.000, 0.000, 0.000);67.075;VALID;(0.189, 0.383, 0.904);(-0.034, 0.000, 0.000);0.394;2.586;6.566;VALID;(0.085, 0.388, 0.918);(0.034, 0.000, 0.000);0.419;2.696;6.429;0.6338796;0.7980887
1747612;1000075877110946600;63853875829299;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.135, 0.386, 0.912);(0.000, 0.000, 0.000);67.075;VALID;(0.189, 0.383, 0.904);(-0.034, 0.000, 0.000);0.394;2.586;6.566;VALID;(0.085, 0.389, 0.917);(0.034, 0.000, 0.000);0.420;2.698;6.429;0.6353715;0.7898184
1747613;1000075877115966300;63853875829300;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.135, 0.386, 0.912);(0.000, 0.000, 0.000);67.075;VALID;(0.188, 0.383, 0.904);(-0.034, 0.000, 0.000);0.394;2.587;6.566;VALID;(0.085, 0.389, 0.917);(0.034, 0.000, 0.000);0.420;2.700;6.429;0.6370443;0.8774731
1747614;1000075877120998600;63853875829300;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.135, 0.387, 0.912);(0.000, 0.000, 0.000);67.075;VALID;(0.188, 0.383, 0.904);(-0.034, 0.000, 0.000);0.394;2.587;6.566;VALID;(0.085, 0.389, 0.917);(0.034, 0.000, 0.000);0.420;2.701;6.429;0.6387893;0.9047594
1747615;1000075877126012400;63853875829300;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.135, 0.387, 0.912);(0.000, 0.000, 0.000);67.075;VALID;(0.188, 0.383, 0.904);(-0.034, 0.000, 0.000);0.394;2.588;6.566;VALID;(0.085, 0.389, 0.917);(0.034, 0.000, 0.000);0.420;2.703;6.429;0.6411046;0.9145502
1747616;1000075877131026200;63853875829300;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.135, 0.387, 0.912);(0.000, 0.000, 0.000);67.075;VALID;(0.188, 0.383, 0.904);(-0.034, 0.000, 0.000);0.394;2.588;6.566;VALID;(0.085, 0.389, 0.917);(0.034, 0.000, 0.000);0.421;2.704;6.429;0.6432083;0.9482733
1747617;1000075877136037800;63853875829300;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.135, 0.387, 0.912);(0.000, 0.000, 0.000);67.075;VALID;(0.187, 0.384, 0.904);(-0.034, 0.000, 0.000);0.394;2.589;6.566;VALID;(0.085, 0.389, 0.917);(0.034, 0.000, 0.000);0.421;2.707;6.429;0.6446025;0.9051237
1747618;1000075877141051600;63853875829300;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.135, 0.387, 0.912);(0.000, 0.000, 0.000);67.075;VALID;(0.187, 0.384, 0.904);(-0.034, 0.000, 0.000);0.394;2.590;6.566;VALID;(0.085, 0.390, 0.917);(0.034, 0.000, 0.000);0.422;2.710;6.429;0.6460534;0.8951177
1747619;1000075877146063200;63853875829300;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.134, 0.388, 0.912);(0.000, 0.000, 0.000);67.075;VALID;(0.187, 0.384, 0.904);(-0.034, 0.000, 0.000);0.395;2.591;6.566;VALID;(0.085, 0.390, 0.917);(0.034, 0.000, 0.000);0.422;2.713;6.429;0.6477703;0.9009278
1747620;1000075877151077000;63853875829300;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.134, 0.388, 0.912);(0.000, 0.000, 0.000);67.075;VALID;(0.186, 0.385, 0.904);(-0.034, 0.000, 0.000);0.395;2.592;6.566;VALID;(0.085, 0.390, 0.917);(0.034, 0.000, 0.000);0.422;2.715;6.429;0.6493591;0.8919219
1747621;1000075877156088600;63853875829300;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.134, 0.388, 0.912);(0.000, 0.000, 0.000);67.075;VALID;(0.186, 0.385, 0.904);(-0.034, 0.000, 0.000);0.395;2.594;6.566;VALID;(0.085, 0.390, 0.917);(0.034, 0.000, 0.000);0.423;2.717;6.429;0.6511304;0.989974
1747622;1000075877161102400;63853875829300;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.134, 0.389, 0.912);(0.000, 0.000, 0.000);67.075;VALID;(0.185, 0.385, 0.904);(-0.034, 0.000, 0.000);0.395;2.595;6.566;VALID;(0.085, 0.391, 0.917);(0.034, 0.000, 0.000);0.423;2.719;6.429;0.6528348;0.9927371
1747623;1000075877166112700;63853875829300;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.134, 0.389, 0.912);(0.000, 0.000, 0.000);67.075;VALID;(0.185, 0.385, 0.904);(-0.034, 0.000, 0.000);0.395;2.595;6.566;VALID;(0.085, 0.391, 0.917);(0.034, 0.000, 0.000);0.423;2.721;6.429;0.6552452;1
1747624;1000075877171138600;63853875829300;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.133, 0.389, 0.912);(0.000, 0.000, 0.000);67.075;VALID;(0.185, 0.386, 0.904);(-0.034, 0.000, 0.000);0.395;2.596;6.566;VALID;(0.085, 0.391, 0.916);(0.034, 0.000, 0.000);0.424;2.723;6.429;0.6575035;1
1747625;1000075877176201200;63853875829300;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.133, 0.389, 0.912);(0.000, 0.000, 0.000);67.075;VALID;(0.184, 0.386, 0.904);(-0.034, 0.000, 0.000);0.395;2.597;6.566;VALID;(0.085, 0.391, 0.916);(0.034, 0.000, 0.000);0.424;2.725;6.429;0.6597629;1
1747626;1000075877181227100;63853875829300;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.133, 0.389, 0.911);(0.000, 0.000, 0.000);67.075;VALID;(0.184, 0.386, 0.904);(-0.034, 0.000, 0.000);0.396;2.598;6.566;VALID;(0.085, 0.391, 0.916);(0.034, 0.000, 0.000);0.424;2.727;6.429;0.6616743;1
1747627;1000075877186254100;63853875829300;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.133, 0.389, 0.911);(0.000, 0.000, 0.000);67.075;VALID;(0.184, 0.386, 0.904);(-0.034, 0.000, 0.000);0.396;2.599;6.566;VALID;(0.085, 0.391, 0.916);(0.034, 0.000, 0.000);0.424;2.728;6.429;0.6640837;1
1747628;1000075877191280000;63853875829300;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.133, 0.389, 0.911);(0.000, 0.000, 0.000);67.075;VALID;(0.183, 0.386, 0.904);(-0.034, 0.000, 0.000);0.396;2.601;6.566;VALID;(0.085, 0.391, 0.916);(0.034, 0.000, 0.000);0.425;2.730;6.429;0.6696261;0.9372382
1747629;1000075877196204500;63853875829300;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.133, 0.390, 0.911);(0.000, 0.000, 0.000);67.075;VALID;(0.183, 0.386, 0.904);(-0.034, 0.000, 0.000);0.396;2.602;6.566;VALID;(0.085, 0.392, 0.916);(0.034, 0.000, 0.000);0.425;2.731;6.429;0.6713719;0.8639579
1747630;1000075877201230400;63853875829300;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.133, 0.390, 0.911);(0.000, 0.000, 0.000);67.075;VALID;(0.183, 0.387, 0.904);(-0.034, 0.000, 0.000);0.396;2.603;6.566;VALID;(0.085, 0.392, 0.916);(0.034, 0.000, 0.000);0.425;2.733;6.429;0.6726656;0.8651602
1747631;1000075877206235500;63853875829300;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.133, 0.390, 0.911);(0.000, 0.000, 0.000);67.075;VALID;(0.183, 0.387, 0.904);(-0.034, 0.000, 0.000);0.397;2.605;6.566;VALID;(0.085, 0.392, 0.916);(0.034, 0.000, 0.000);0.425;2.734;6.429;0.6740602;0.8689077
1747632;1000075877211203800;63853875829300;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.133, 0.390, 0.911);(0.000, 0.000, 0.000);67.075;VALID;(0.182, 0.387, 0.904);(-0.034, 0.000, 0.000);0.397;2.606;6.566;VALID;(0.085, 0.392, 0.916);(0.034, 0.000, 0.000);0.426;2.736;6.429;0.6751097;0.8668432
1747633;1000075877216186900;63853875829300;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.133, 0.390, 0.911);(0.000, 0.000, 0.000);67.075;VALID;(0.182, 0.387, 0.904);(-0.034, 0.000, 0.000);0.397;2.608;6.566;VALID;(0.085, 0.392, 0.916);(0.034, 0.000, 0.000);0.426;2.737;6.429;0.6762092;0.8695806
1747634;1000075877221200700;63853875829300;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.133, 0.390, 0.911);(0.000, 0.000, 0.000);67.075;VALID;(0.182, 0.387, 0.904);(-0.034, 0.000, 0.000);0.397;2.609;6.566;VALID;(0.085, 0.392, 0.916);(0.034, 0.000, 0.000);0.426;2.740;6.429;0.6773576;0.8706315
1747635;1000075877226239600;63853875829300;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.133, 0.390, 0.911);(0.000, 0.000, 0.000);67.075;VALID;(0.182, 0.387, 0.904);(-0.034, 0.000, 0.000);0.397;2.610;6.566;VALID;(0.085, 0.392, 0.916);(0.034, 0.000, 0.000);0.427;2.743;6.429;0.6783825;0.875217
1747636;1000075877231268100;63853875829300;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.133, 0.390, 0.911);(0.000, 0.000, 0.000);67.075;VALID;(0.182, 0.387, 0.904);(-0.034, 0.000, 0.000);0.398;2.611;6.566;VALID;(0.085, 0.392, 0.916);(0.034, 0.000, 0.000);0.427;2.744;6.429;0.6790825;0.9262583
1747637;1000075877236294000;63853875829300;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.133, 0.390, 0.911);(0.000, 0.000, 0.000);67.075;VALID;(0.182, 0.387, 0.904);(-0.034, 0.000, 0.000);0.398;2.612;6.566;VALID;(0.085, 0.393, 0.916);(0.034, 0.000, 0.000);0.427;2.746;6.429;0.6800842;0.9270201
1747638;1000075877241298200;63853875829300;(0.059, 3.672, -0.077);(0.142, -0.158, 0.047, 0.976);VALID;(0.133, 0.391, 0.911);(0.000, 0.000, 0.000);67.075;VALID;(0.182, 0.387, 0.904);(-0.034, 0.000, 0.000);0.398;2.612;6.566;VALID;(0.085, 0.393, 0.916);(0.034, 0.000, 0.000);0.427;2.748;6.429;0.6813122;0.9259763
