Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
82507;1000010646295910700;63854485739779;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.265, 0.261, 0.928);(0.000, 0.000, 0.000);60.825;VALID;(-0.253, 0.262, 0.932);(-0.030, 0.000, 0.000);0.436;2.616;6.000;VALID;(-0.270, 0.260, 0.927);(0.030, 0.000, 0.000);0.409;2.545;6.223;2;0
82508;1000010646300890200;63854485739779;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.260, 0.262, 0.929);(0.000, 0.000, 0.000);60.825;VALID;(-0.245, 0.263, 0.933);(-0.030, 0.000, 0.000);0.436;2.616;6.000;VALID;(-0.266, 0.262, 0.928);(0.030, 0.000, 0.000);0.410;2.550;6.223;2;0
82509;1000010646305900300;63854485739779;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.256, 0.263, 0.930);(0.000, 0.000, 0.000);60.825;VALID;(-0.236, 0.265, 0.935);(-0.030, 0.000, 0.000);0.436;2.616;6.000;VALID;(-0.262, 0.263, 0.929);(0.030, 0.000, 0.000);0.412;2.561;6.223;2;0
82510;1000010646310905900;63854485739779;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.250, 0.264, 0.932);(0.000, 0.000, 0.000);60.825;VALID;(-0.228, 0.265, 0.937);(-0.030, 0.000, 0.000);0.436;2.616;6.000;VALID;(-0.257, 0.263, 0.930);(0.030, 0.000, 0.000);0.413;2.567;6.223;2;0
82511;1000010646315952500;63854485739779;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.244, 0.263, 0.933);(0.000, 0.000, 0.000);60.825;VALID;(-0.224, 0.265, 0.938);(-0.030, 0.000, 0.000);0.436;2.618;6.000;VALID;(-0.252, 0.263, 0.931);(0.030, 0.000, 0.000);0.413;2.570;6.223;2;0
82512;1000010646320958100;63854485739779;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.245, 0.261, 0.934);(0.000, 0.000, 0.000);60.825;VALID;(-0.229, 0.262, 0.938);(-0.030, 0.000, 0.000);0.443;2.657;6.000;VALID;(-0.251, 0.261, 0.932);(0.030, 0.000, 0.000);0.413;2.569;6.223;2;0
82513;1000010646326043300;63854485739779;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.251, 0.262, 0.932);(0.000, 0.000, 0.000);60.825;VALID;(-0.237, 0.263, 0.935);(-0.030, 0.000, 0.000);0.443;2.657;6.000;VALID;(-0.256, 0.261, 0.931);(0.030, 0.000, 0.000);0.414;2.578;6.223;2;0
82514;1000010646331042900;63854485739779;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.254, 0.254, 0.933);(0.000, 0.000, 0.000);60.825;VALID;(-0.240, 0.255, 0.937);(-0.030, 0.000, 0.000);0.443;2.660;6.000;VALID;(-0.259, 0.253, 0.932);(0.030, 0.000, 0.000);0.415;2.580;6.223;2;0
82515;1000010646336048500;63854485739779;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.260, 0.256, 0.931);(0.000, 0.000, 0.000);60.825;VALID;(-0.250, 0.257, 0.933);(-0.030, 0.000, 0.000);0.444;2.661;6.000;VALID;(-0.263, 0.256, 0.930);(0.030, 0.000, 0.000);0.414;2.575;6.223;2;0
82516;1000010646341037700;63854485739779;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.261, 0.254, 0.931);(0.000, 0.000, 0.000);60.825;VALID;(-0.299, 0.265, 0.917);(-0.030, 0.000, 0.000);0.420;2.521;6.000;VALID;(-0.265, 0.254, 0.930);(0.030, 0.000, 0.000);0.412;2.564;6.223;2;0
82517;1000010646346039100;63854485739779;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.268, 0.252, 0.930);(0.000, 0.000, 0.000);60.825;VALID;(-0.360, 0.276, 0.891);(-0.030, 0.000, 0.000);0.410;2.460;6.000;VALID;(-0.270, 0.252, 0.929);(0.030, 0.000, 0.000);0.412;2.563;6.223;2;0
82518;1000010646351035300;63854485739779;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.280, 0.248, 0.927);(0.000, 0.000, 0.000);60.825;VALID;(-0.408, 0.290, 0.866);(-0.030, 0.000, 0.000);0.408;2.451;6.000;VALID;(-0.281, 0.248, 0.927);(0.030, 0.000, 0.000);0.411;2.560;6.223;2;0
82519;1000010646356036700;63854485739779;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.294, 0.246, 0.924);(0.000, 0.000, 0.000);60.825;VALID;(-0.439, 0.308, 0.844);(-0.030, 0.000, 0.000);0.407;2.442;6.000;VALID;(-0.294, 0.246, 0.924);(0.030, 0.000, 0.000);0.411;2.560;6.223;2;0
82520;1000010646361039000;63854485739779;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.314, 0.242, 0.918);(0.000, 0.000, 0.000);60.825;VALID;(-0.410, 0.293, 0.864);(-0.030, 0.000, 0.000);0.407;2.443;6.000;VALID;(-0.313, 0.242, 0.918);(0.030, 0.000, 0.000);0.413;2.567;6.223;2;0
82521;1000010646366040400;63854485739779;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.331, 0.240, 0.912);(0.000, 0.000, 0.000);60.825;VALID;(-0.455, 0.311, 0.835);(-0.030, 0.000, 0.000);0.406;2.438;6.000;VALID;(-0.330, 0.240, 0.913);(0.030, 0.000, 0.000);0.413;2.569;6.223;2;0
82522;1000010646371074100;63854485739779;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.349, 0.238, 0.906);(0.000, 0.000, 0.000);60.825;VALID;(-0.488, 0.325, 0.810);(-0.030, 0.000, 0.000);0.405;2.431;6.000;VALID;(-0.348, 0.238, 0.907);(0.030, 0.000, 0.000);0.413;2.569;6.223;2;0
82523;1000010646376075500;63854485739779;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.369, 0.237, 0.899);(0.000, 0.000, 0.000);60.825;VALID;(-0.514, 0.341, 0.787);(-0.030, 0.000, 0.000);0.405;2.433;6.000;VALID;(-0.368, 0.237, 0.899);(0.030, 0.000, 0.000);0.413;2.569;6.223;2;0
82524;1000010646381145700;63854485739779;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.388, 0.236, 0.891);(0.000, 0.000, 0.000);60.825;VALID;(-0.534, 0.351, 0.770);(-0.030, 0.000, 0.000);0.407;2.443;6.000;VALID;(-0.387, 0.236, 0.891);(0.030, 0.000, 0.000);0.413;2.568;6.223;2;0
82525;1000010646386148000;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.407, 0.235, 0.883);(0.000, 0.000, 0.000);60.825;VALID;(-0.552, 0.359, 0.752);(-0.030, 0.000, 0.000);0.409;2.454;6.000;VALID;(-0.407, 0.235, 0.883);(0.030, 0.000, 0.000);0.413;2.569;6.223;2;0
82526;1000010646391150300;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.423, 0.234, 0.875);(0.000, 0.000, 0.000);60.825;VALID;(-0.567, 0.368, 0.737);(-0.030, 0.000, 0.000);0.411;2.463;6.000;VALID;(-0.423, 0.234, 0.876);(0.030, 0.000, 0.000);0.415;2.580;6.223;2;0
82527;1000010646396151700;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.440, 0.232, 0.867);(0.000, 0.000, 0.000);60.825;VALID;(-0.581, 0.374, 0.723);(-0.030, 0.000, 0.000);0.410;2.463;6.000;VALID;(-0.440, 0.232, 0.868);(0.030, 0.000, 0.000);0.415;2.579;6.223;2;0
82528;1000010646401154000;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.457, 0.231, 0.859);(0.000, 0.000, 0.000);60.825;VALID;(-0.596, 0.381, 0.707);(-0.030, 0.000, 0.000);0.410;2.459;6.000;VALID;(-0.456, 0.231, 0.859);(0.030, 0.000, 0.000);0.414;2.578;6.223;2;0
82529;1000010646406155400;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.469, 0.231, 0.852);(0.000, 0.000, 0.000);60.825;VALID;(-0.607, 0.387, 0.694);(-0.030, 0.000, 0.000);0.406;2.438;6.000;VALID;(-0.469, 0.231, 0.853);(0.030, 0.000, 0.000);0.414;2.578;6.223;2;0
82530;1000010646411169800;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.481, 0.231, 0.846);(0.000, 0.000, 0.000);60.825;VALID;(-0.619, 0.392, 0.681);(-0.030, 0.000, 0.000);0.407;2.442;6.000;VALID;(-0.481, 0.231, 0.846);(0.030, 0.000, 0.000);0.412;2.564;6.223;2;0
82531;1000010646416193700;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.447, 0.166, 0.879);(0.000, 0.000, 0.000);60.825;VALID;(-0.626, 0.396, 0.672);(-0.030, 0.000, 0.000);0.409;2.452;6.000;VALID;(-0.447, 0.166, 0.879);(0.030, 0.000, 0.000);0.410;2.553;6.223;2;0
82532;1000010646421196000;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.433, 0.086, 0.897);(0.000, 0.000, 0.000);60.825;VALID;(-0.629, 0.401, 0.666);(-0.030, 0.000, 0.000);0.410;2.458;6.000;VALID;(-0.433, 0.086, 0.897);(0.030, 0.000, 0.000);0.409;2.548;6.223;2;0
82533;1000010646426215400;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.455, 0.129, 0.881);(0.000, 0.000, 0.000);60.825;VALID;(-0.631, 0.405, 0.662);(-0.030, 0.000, 0.000);0.412;2.470;6.000;VALID;(-0.455, 0.129, 0.881);(0.030, 0.000, 0.000);0.409;2.547;6.223;2;0
82534;1000010646431216800;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.474, 0.142, 0.869);(0.000, 0.000, 0.000);60.825;VALID;(-0.630, 0.408, 0.661);(-0.030, 0.000, 0.000);0.412;2.469;6.000;VALID;(-0.474, 0.142, 0.869);(0.030, 0.000, 0.000);0.409;2.547;6.223;2;0
82535;1000010646436270800;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.487, 0.152, 0.860);(0.000, 0.000, 0.000);60.825;VALID;(-0.628, 0.410, 0.661);(-0.030, 0.000, 0.000);0.411;2.465;6.000;VALID;(-0.487, 0.152, 0.860);(0.030, 0.000, 0.000);0.410;2.551;6.223;2;0
82536;1000010646441271800;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.494, 0.173, 0.852);(0.000, 0.000, 0.000);60.825;VALID;(-0.625, 0.410, 0.664);(-0.030, 0.000, 0.000);0.410;2.458;6.000;VALID;(-0.494, 0.173, 0.852);(0.030, 0.000, 0.000);0.410;2.553;6.223;2;0
82537;1000010646446268000;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.495, 0.197, 0.846);(0.000, 0.000, 0.000);60.825;VALID;(-0.621, 0.410, 0.667);(-0.030, 0.000, 0.000);0.409;2.456;6.000;VALID;(-0.495, 0.197, 0.846);(0.030, 0.000, 0.000);0.412;2.562;6.223;2;0
82538;1000010646451269200;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.494, 0.214, 0.843);(0.000, 0.000, 0.000);60.825;VALID;(-0.617, 0.411, 0.672);(-0.030, 0.000, 0.000);0.409;2.453;6.000;VALID;(-0.494, 0.214, 0.843);(0.030, 0.000, 0.000);0.414;2.574;6.223;2;0
82539;1000010646456287000;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.491, 0.231, 0.840);(0.000, 0.000, 0.000);60.825;VALID;(-0.613, 0.410, 0.675);(-0.030, 0.000, 0.000);0.409;2.453;6.000;VALID;(-0.491, 0.231, 0.840);(0.030, 0.000, 0.000);0.416;2.586;6.223;2;0
82540;1000010646461297400;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.488, 0.240, 0.839);(0.000, 0.000, 0.000);60.825;VALID;(-0.610, 0.409, 0.679);(-0.030, 0.000, 0.000);0.410;2.459;6.000;VALID;(-0.488, 0.240, 0.839);(0.030, 0.000, 0.000);0.417;2.596;6.223;2;0
82541;1000010646466298600;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.485, 0.246, 0.839);(0.000, 0.000, 0.000);60.825;VALID;(-0.606, 0.409, 0.682);(-0.030, 0.000, 0.000);0.411;2.466;6.000;VALID;(-0.485, 0.246, 0.839);(0.030, 0.000, 0.000);0.418;2.602;6.223;2;0
82542;1000010646471307600;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.481, 0.252, 0.840);(0.000, 0.000, 0.000);60.825;VALID;(-0.603, 0.408, 0.685);(-0.030, 0.000, 0.000);0.411;2.469;6.000;VALID;(-0.481, 0.252, 0.840);(0.030, 0.000, 0.000);0.419;2.606;6.223;2;0
82543;1000010646476308800;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.476, 0.257, 0.841);(0.000, 0.000, 0.000);60.825;VALID;(-0.600, 0.408, 0.688);(-0.030, 0.000, 0.000);0.412;2.475;6.000;VALID;(-0.476, 0.257, 0.841);(0.030, 0.000, 0.000);0.419;2.607;6.223;2;0
82544;1000010646481361700;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.473, 0.260, 0.842);(0.000, 0.000, 0.000);60.825;VALID;(-0.598, 0.406, 0.691);(-0.030, 0.000, 0.000);0.416;2.494;6.000;VALID;(-0.473, 0.260, 0.842);(0.030, 0.000, 0.000);0.420;2.613;6.223;2;0
82545;1000010646486362900;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.470, 0.262, 0.843);(0.000, 0.000, 0.000);60.825;VALID;(-0.598, 0.405, 0.692);(-0.030, 0.000, 0.000);0.416;2.499;6.000;VALID;(-0.470, 0.262, 0.843);(0.030, 0.000, 0.000);0.420;2.613;6.223;2;0
82546;1000010646491373300;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.468, 0.264, 0.843);(0.000, 0.000, 0.000);60.825;VALID;(-0.336, 0.443, 0.831);(-0.030, 0.000, 0.000);0.417;2.503;6.000;VALID;(-0.468, 0.264, 0.843);(0.030, 0.000, 0.000);0.420;2.615;6.223;0.1604448;0
82547;1000010646496374500;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.467, 0.266, 0.843);(0.000, 0.000, 0.000);60.825;VALID;(-0.124, 0.419, 0.900);(-0.030, 0.000, 0.000);0.417;2.504;6.000;VALID;(-0.467, 0.266, 0.843);(0.030, 0.000, 0.000);0.421;2.619;6.223;0.1424685;0
82548;1000010646501384900;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.465, 0.265, 0.845);(0.000, 0.000, 0.000);60.825;VALID;(-0.022, 0.375, 0.927);(-0.030, 0.000, 0.000);0.418;2.506;6.000;VALID;(-0.465, 0.265, 0.845);(0.030, 0.000, 0.000);0.421;2.621;6.223;0.1223471;0
82549;1000010646506386100;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.460, 0.265, 0.847);(0.000, 0.000, 0.000);60.825;VALID;(0.027, 0.342, 0.939);(-0.030, 0.000, 0.000);0.418;2.507;6.000;VALID;(-0.461, 0.265, 0.847);(0.030, 0.000, 0.000);0.421;2.621;6.223;0.1140138;0
82550;1000010646511413400;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.454, 0.267, 0.850);(0.000, 0.000, 0.000);60.825;VALID;(-0.231, 0.375, 0.898);(-0.030, 0.000, 0.000);0.418;2.507;6.000;VALID;(-0.454, 0.267, 0.850);(0.030, 0.000, 0.000);0.421;2.621;6.223;0.2120952;0
82551;1000010646516465300;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.446, 0.269, 0.853);(0.000, 0.000, 0.000);60.825;VALID;(-0.262, 0.391, 0.882);(-0.030, 0.000, 0.000);0.418;2.508;6.000;VALID;(-0.447, 0.269, 0.853);(0.030, 0.000, 0.000);0.421;2.621;6.223;0.2246178;0
82552;1000010646521475700;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.439, 0.272, 0.856);(0.000, 0.000, 0.000);60.825;VALID;(-0.384, 0.383, 0.840);(-0.030, 0.000, 0.000);0.418;2.508;6.000;VALID;(-0.439, 0.272, 0.856);(0.030, 0.000, 0.000);0.421;2.621;6.223;0.2160625;0
82553;1000010646526486100;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.431, 0.274, 0.860);(0.000, 0.000, 0.000);60.825;VALID;(-0.463, 0.370, 0.805);(-0.030, 0.000, 0.000);0.418;2.510;6.000;VALID;(-0.431, 0.274, 0.860);(0.030, 0.000, 0.000);0.422;2.624;6.223;2;0
82554;1000010646531496500;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.423, 0.276, 0.863);(0.000, 0.000, 0.000);60.825;VALID;(-0.497, 0.365, 0.787);(-0.030, 0.000, 0.000);0.419;2.515;6.000;VALID;(-0.423, 0.276, 0.863);(0.030, 0.000, 0.000);0.422;2.626;6.223;2;0
82555;1000010646536506900;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.415, 0.278, 0.866);(0.000, 0.000, 0.000);60.825;VALID;(-0.508, 0.368, 0.779);(-0.030, 0.000, 0.000);0.419;2.515;6.000;VALID;(-0.415, 0.278, 0.866);(0.030, 0.000, 0.000);0.423;2.634;6.223;2;0
82556;1000010646541541300;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.407, 0.281, 0.869);(0.000, 0.000, 0.000);60.825;VALID;(-0.511, 0.374, 0.774);(-0.030, 0.000, 0.000);0.419;2.515;6.000;VALID;(-0.407, 0.281, 0.869);(0.030, 0.000, 0.000);0.425;2.646;6.223;2;0
82557;1000010646546535200;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.399, 0.282, 0.872);(0.000, 0.000, 0.000);60.825;VALID;(-0.509, 0.379, 0.773);(-0.030, 0.000, 0.000);0.420;2.518;6.000;VALID;(-0.399, 0.282, 0.872);(0.030, 0.000, 0.000);0.426;2.650;6.223;2;0
82558;1000010646551536400;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.392, 0.283, 0.875);(0.000, 0.000, 0.000);60.825;VALID;(-0.504, 0.384, 0.774);(-0.030, 0.000, 0.000);0.420;2.518;6.000;VALID;(-0.392, 0.283, 0.875);(0.030, 0.000, 0.000);0.426;2.651;6.223;2;0
82559;1000010646556546800;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.385, 0.285, 0.878);(0.000, 0.000, 0.000);60.825;VALID;(-0.497, 0.387, 0.777);(-0.030, 0.000, 0.000);0.420;2.518;6.000;VALID;(-0.385, 0.285, 0.878);(0.030, 0.000, 0.000);0.427;2.656;6.223;2;0
82560;1000010646561551700;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.378, 0.285, 0.881);(0.000, 0.000, 0.000);60.825;VALID;(-0.491, 0.389, 0.779);(-0.030, 0.000, 0.000);0.420;2.518;6.000;VALID;(-0.378, 0.285, 0.881);(0.030, 0.000, 0.000);0.427;2.658;6.223;2;0
82562;1000010646571586800;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.370, 0.287, 0.884);(0.000, 0.000, 0.000);60.825;VALID;(-0.483, 0.390, 0.784);(-0.030, 0.000, 0.000);0.419;2.517;6.000;VALID;(-0.370, 0.287, 0.884);(0.030, 0.000, 0.000);0.428;2.662;6.223;2;0
82563;1000010646576597900;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.363, 0.288, 0.886);(0.000, 0.000, 0.000);60.825;VALID;(-0.477, 0.390, 0.788);(-0.030, 0.000, 0.000);0.420;2.517;6.000;VALID;(-0.363, 0.288, 0.886);(0.030, 0.000, 0.000);0.428;2.665;6.223;2;0
82564;1000010646581621900;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.356, 0.289, 0.889);(0.000, 0.000, 0.000);60.825;VALID;(-0.473, 0.390, 0.790);(-0.030, 0.000, 0.000);0.420;2.518;6.000;VALID;(-0.356, 0.289, 0.889);(0.030, 0.000, 0.000);0.430;2.673;6.223;2;0
82565;1000010646586633000;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.349, 0.288, 0.892);(0.000, 0.000, 0.000);60.825;VALID;(-0.469, 0.390, 0.793);(-0.030, 0.000, 0.000);0.420;2.522;6.000;VALID;(-0.349, 0.288, 0.892);(0.030, 0.000, 0.000);0.430;2.674;6.223;2;0
82566;1000010646591617200;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.343, 0.289, 0.894);(0.000, 0.000, 0.000);60.825;VALID;(-0.465, 0.389, 0.795);(-0.030, 0.000, 0.000);0.421;2.526;6.000;VALID;(-0.343, 0.289, 0.894);(0.030, 0.000, 0.000);0.430;2.674;6.223;2;0
82567;1000010646596628300;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.338, 0.290, 0.895);(0.000, 0.000, 0.000);60.825;VALID;(-0.462, 0.389, 0.797);(-0.030, 0.000, 0.000);0.422;2.530;6.000;VALID;(-0.338, 0.290, 0.895);(0.030, 0.000, 0.000);0.430;2.674;6.223;2;0
82568;1000010646601652300;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.332, 0.291, 0.897);(0.000, 0.000, 0.000);60.825;VALID;(-0.459, 0.389, 0.799);(-0.030, 0.000, 0.000);0.423;2.538;6.000;VALID;(-0.332, 0.291, 0.897);(0.030, 0.000, 0.000);0.430;2.674;6.223;2;0
82569;1000010646606663400;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.328, 0.292, 0.898);(0.000, 0.000, 0.000);60.825;VALID;(-0.458, 0.387, 0.800);(-0.030, 0.000, 0.000);0.424;2.541;6.000;VALID;(-0.328, 0.292, 0.898);(0.030, 0.000, 0.000);0.430;2.674;6.223;2;0
82570;1000010646611687400;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.324, 0.292, 0.900);(0.000, 0.000, 0.000);60.825;VALID;(-0.457, 0.384, 0.802);(-0.030, 0.000, 0.000);0.427;2.559;6.000;VALID;(-0.324, 0.292, 0.900);(0.030, 0.000, 0.000);0.430;2.674;6.223;2;0
82571;1000010646616695700;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.319, 0.293, 0.901);(0.000, 0.000, 0.000);60.825;VALID;(-0.455, 0.381, 0.805);(-0.030, 0.000, 0.000);0.428;2.568;6.000;VALID;(-0.319, 0.293, 0.901);(0.030, 0.000, 0.000);0.430;2.674;6.223;2;0
82572;1000010646621719700;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.314, 0.294, 0.903);(0.000, 0.000, 0.000);60.825;VALID;(-0.451, 0.376, 0.809);(-0.030, 0.000, 0.000);0.429;2.576;6.000;VALID;(-0.314, 0.294, 0.903);(0.030, 0.000, 0.000);0.430;2.678;6.223;2;0
82573;1000010646626750500;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.309, 0.294, 0.904);(0.000, 0.000, 0.000);60.825;VALID;(-0.446, 0.371, 0.815);(-0.030, 0.000, 0.000);0.430;2.581;6.000;VALID;(-0.309, 0.294, 0.904);(0.030, 0.000, 0.000);0.431;2.679;6.223;2;0
82574;1000010646631774500;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.304, 0.295, 0.906);(0.000, 0.000, 0.000);60.825;VALID;(-0.440, 0.366, 0.820);(-0.030, 0.000, 0.000);0.431;2.587;6.000;VALID;(-0.304, 0.295, 0.906);(0.030, 0.000, 0.000);0.432;2.685;6.223;2;0
82575;1000010646636750300;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.299, 0.296, 0.907);(0.000, 0.000, 0.000);60.825;VALID;(-0.434, 0.362, 0.825);(-0.030, 0.000, 0.000);0.432;2.591;6.000;VALID;(-0.299, 0.296, 0.907);(0.030, 0.000, 0.000);0.432;2.687;6.223;2;0
82576;1000010646641761400;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.293, 0.297, 0.909);(0.000, 0.000, 0.000);60.825;VALID;(-0.428, 0.357, 0.830);(-0.030, 0.000, 0.000);0.432;2.591;6.000;VALID;(-0.293, 0.297, 0.909);(0.030, 0.000, 0.000);0.433;2.692;6.223;2;0
82577;1000010646646760700;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.288, 0.297, 0.910);(0.000, 0.000, 0.000);60.825;VALID;(-0.422, 0.354, 0.835);(-0.030, 0.000, 0.000);0.432;2.589;6.000;VALID;(-0.288, 0.297, 0.910);(0.030, 0.000, 0.000);0.433;2.694;6.223;2;0
82578;1000010646651771800;63854485739780;(-0.206, 1.374, 0.282);(0.042, -0.258, 0.016, 0.965);VALID;(-0.282, 0.298, 0.912);(0.000, 0.000, 0.000);60.825;VALID;(-0.418, 0.350, 0.838);(-0.030, 0.000, 0.000);0.431;2.587;6.000;VALID;(-0.282, 0.298, 0.912);(0.030, 0.000, 0.000);0.433;2.695;6.223;2;0
