Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
17547;1000018345471713800;63854835193579;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.149, -0.263, 0.953);(0.000, 0.000, 0.000);61.625;VALID;(0.468, -0.235, 0.852);(-0.031, 0.000, 0.000);0.333;2.239;6.730;VALID;(0.139, -0.257, 0.956);(0.031, 0.000, 0.000);0.375;2.553;6.814;0.1671569;0
17548;1000018345476727400;63854835193579;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.148, -0.254, 0.956);(0.000, 0.000, 0.000);61.625;VALID;(0.443, -0.230, 0.866);(-0.031, 0.000, 0.000);0.332;2.233;6.730;VALID;(0.139, -0.251, 0.958);(0.031, 0.000, 0.000);0.381;2.595;6.814;0.1825675;0
17791;1000018346694678800;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.134, 0.184, 0.974);(0.000, 0.000, 0.000);61.625;VALID;(-0.020, 0.215, 0.976);(-0.031, 0.000, 0.000);0.383;2.578;6.730;VALID;(0.134, 0.184, 0.974);(0.031, 0.000, 0.000);0.417;2.844;6.814;2;0
17792;1000018346699693200;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.375, 0.290, 0.880);(0.000, 0.000, 0.000);61.625;VALID;(0.302, 0.344, 0.889);(-0.031, 0.000, 0.000);0.384;2.583;6.730;VALID;(0.129, 0.183, 0.975);(0.031, 0.000, 0.000);0.368;2.505;6.814;0.1664429;0
17793;1000018346704668100;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.267, 0.280, 0.922);(0.000, 0.000, 0.000);61.625;VALID;(0.199, 0.325, 0.925);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.124, 0.181, 0.976);(0.031, 0.000, 0.000);0.000;0.000;6.814;0.1586095;0
17794;1000018346709689200;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.229, 0.271, 0.935);(0.000, 0.000, 0.000);61.625;VALID;(0.165, 0.309, 0.937);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.121, 0.178, 0.976);(0.031, 0.000, 0.000);0.000;0.000;6.814;0.1311504;0
17795;1000018346714706300;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.214, 0.266, 0.940);(0.000, 0.000, 0.000);61.625;VALID;(0.147, 0.300, 0.943);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.118, 0.174, 0.978);(0.031, 0.000, 0.000);0.000;0.000;6.814;0.09787023;0
17796;1000018346719723400;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.175, 0.266, 0.948);(0.000, 0.000, 0.000);61.625;VALID;(0.107, 0.294, 0.950);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.116, 0.170, 0.979);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
17797;1000018346724754700;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.138, 0.254, 0.957);(0.000, 0.000, 0.000);61.625;VALID;(0.070, 0.287, 0.955);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.116, 0.158, 0.981);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
17798;1000018346729771800;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.110, 0.239, 0.965);(0.000, 0.000, 0.000);61.625;VALID;(0.042, 0.284, 0.958);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.117, 0.153, 0.981);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
17799;1000018346734792900;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.090, 0.225, 0.970);(0.000, 0.000, 0.000);61.625;VALID;(0.022, 0.279, 0.960);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.118, 0.148, 0.982);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
17800;1000018346739810000;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.078, 0.206, 0.975);(0.000, 0.000, 0.000);61.625;VALID;(0.014, 0.265, 0.964);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.117, 0.143, 0.983);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
17801;1000018346744831100;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.075, 0.191, 0.979);(0.000, 0.000, 0.000);61.625;VALID;(0.014, 0.247, 0.969);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.118, 0.139, 0.983);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
17802;1000018346749843500;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.068, 0.175, 0.982);(0.000, 0.000, 0.000);61.625;VALID;(0.008, 0.237, 0.971);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.117, 0.122, 0.986);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
17803;1000018346754810800;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.066, 0.157, 0.985);(0.000, 0.000, 0.000);61.625;VALID;(0.007, 0.218, 0.976);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.118, 0.109, 0.987);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
17804;1000018346759827900;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.070, 0.139, 0.988);(0.000, 0.000, 0.000);61.625;VALID;(0.015, 0.193, 0.981);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.119, 0.098, 0.988);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
17805;1000018346764889200;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.071, 0.127, 0.989);(0.000, 0.000, 0.000);61.625;VALID;(0.017, 0.176, 0.984);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.119, 0.088, 0.989);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
17806;1000018346769906300;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.078, 0.102, 0.992);(0.000, 0.000, 0.000);61.625;VALID;(0.018, 0.165, 0.986);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.117, 0.079, 0.990);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
17807;1000018346774920700;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.076, 0.011, 0.997);(0.000, 0.000, 0.000);61.625;VALID;(0.019, 0.149, 0.989);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.115, 0.009, 0.993);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
17808;1000018346779937800;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.094, 0.039, 0.995);(0.000, 0.000, 0.000);61.625;INVALID;;;;;;VALID;(0.130, 0.033, 0.991);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
17809;1000018346784952200;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.094, 0.052, 0.994);(0.000, 0.000, 0.000);61.625;VALID;(0.035, 0.088, 0.996);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.134, 0.042, 0.990);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
17810;1000018346789969300;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.095, 0.060, 0.994);(0.000, 0.000, 0.000);61.625;VALID;(0.052, 0.058, 0.997);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.136, 0.055, 0.989);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
17811;1000018346794983700;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.110, 0.057, 0.992);(0.000, 0.000, 0.000);61.625;VALID;(0.026, 0.134, 0.991);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.160, 0.054, 0.986);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
17812;1000018346799949200;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.111, 0.049, 0.993);(0.000, 0.000, 0.000);61.625;VALID;(0.031, 0.111, 0.993);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.152, 0.049, 0.987);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
17813;1000018346804942600;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.112, 0.039, 0.993);(0.000, 0.000, 0.000);61.625;VALID;(0.033, 0.099, 0.995);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.147, 0.041, 0.988);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
17814;1000018346809925900;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.108, 0.027, 0.994);(0.000, 0.000, 0.000);61.625;VALID;(0.034, 0.087, 0.996);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.143, 0.031, 0.989);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
17815;1000018346814953600;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.109, 0.044, 0.993);(0.000, 0.000, 0.000);61.625;VALID;(0.038, 0.084, 0.996);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.142, 0.043, 0.989);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
17816;1000018346819979800;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.110, 0.035, 0.993);(0.000, 0.000, 0.000);61.625;VALID;(0.040, 0.071, 0.997);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.145, 0.026, 0.989);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
17817;1000018346825014200;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.109, 0.028, 0.994);(0.000, 0.000, 0.000);61.625;VALID;(0.043, 0.056, 0.998);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.142, 0.017, 0.990);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
17818;1000018346830036600;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.111, 0.021, 0.994);(0.000, 0.000, 0.000);61.625;VALID;(0.049, 0.044, 0.998);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.143, 0.008, 0.990);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
17819;1000018346835040000;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.111, 0.015, 0.994);(0.000, 0.000, 0.000);61.625;VALID;(0.051, 0.041, 0.998);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.145, -0.005, 0.989);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
17820;1000018346840019100;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.114, 0.012, 0.993);(0.000, 0.000, 0.000);61.625;VALID;(0.066, 0.044, 0.997);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.146, -0.015, 0.989);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
17822;1000018346850060700;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.109, -0.036, 0.993);(0.000, 0.000, 0.000);61.625;VALID;(0.072, 0.033, 0.997);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.134, -0.053, 0.990);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
17823;1000018346855071900;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.091, -0.042, 0.995);(0.000, 0.000, 0.000);61.625;VALID;(0.070, 0.031, 0.997);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.104, -0.053, 0.993);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
17824;1000018346860079500;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.095, -0.057, 0.994);(0.000, 0.000, 0.000);61.625;VALID;(0.393, -0.011, 0.920);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.108, -0.063, 0.992);(0.031, 0.000, 0.000);0.000;0.000;6.814;0.1946799;0
17825;1000018346865090700;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.097, -0.073, 0.993);(0.000, 0.000, 0.000);61.625;VALID;(0.287, 0.006, 0.958);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.109, -0.077, 0.991);(0.031, 0.000, 0.000);0.000;0.000;6.814;0.2756166;0
17826;1000018346870099900;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.098, -0.084, 0.992);(0.000, 0.000, 0.000);61.625;VALID;(0.393, -0.032, 0.919);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.109, -0.086, 0.990);(0.031, 0.000, 0.000);0.000;0.000;6.814;0.1948587;0
17827;1000018346875111100;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.099, -0.063, 0.993);(0.000, 0.000, 0.000);61.625;VALID;(0.481, -0.024, 0.876);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.109, -0.066, 0.992);(0.031, 0.000, 0.000);0.000;0.000;6.814;0.1461858;0
17828;1000018346880131700;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.098, -0.074, 0.992);(0.000, 0.000, 0.000);61.625;VALID;(0.378, 0.004, 0.926);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.105, -0.075, 0.992);(0.031, 0.000, 0.000);0.000;0.000;6.814;0.1957746;0
17829;1000018346885142900;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.094, -0.029, 0.995);(0.000, 0.000, 0.000);61.625;VALID;(0.357, 0.042, 0.933);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.097, -0.016, 0.995);(0.031, 0.000, 0.000);0.000;0.000;6.814;0.2119334;0
17830;1000018346890157700;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.096, -0.030, 0.995);(0.000, 0.000, 0.000);61.625;VALID;(0.294, 0.040, 0.955);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.100, -0.020, 0.995);(0.031, 0.000, 0.000);0.000;0.000;6.814;0.2769394;0
17831;1000018346895168900;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.096, -0.048, 0.994);(0.000, 0.000, 0.000);61.625;VALID;(0.221, 0.039, 0.974);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.101, -0.037, 0.994);(0.031, 0.000, 0.000);0.000;0.000;6.814;0.3565475;0
17832;1000018346900193200;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.100, 0.057, 0.993);(0.000, 0.000, 0.000);61.625;VALID;(0.171, 0.036, 0.985);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.106, 0.064, 0.992);(0.031, 0.000, 0.000);0.000;0.000;6.814;0.7897962;0
17833;1000018346905204400;63854835195224;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.111, 0.150, 0.982);(0.000, 0.000, 0.000);61.625;VALID;(0.157, 0.030, 0.987);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.109, 0.153, 0.982);(0.031, 0.000, 0.000);0.000;0.000;6.814;0.1670338;0
17834;1000018346910219200;63854835195225;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17835;1000018346915224900;63854835195225;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17836;1000018346920224500;63854835195225;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17837;1000018346925220300;63854835195225;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17838;1000018346930235100;63854835195225;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17839;1000018346935249900;63854835195225;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17840;1000018346940261100;63854835195225;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17841;1000018346945279800;63854835195225;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17842;1000018346950283800;63854835195225;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17844;1000018346960308300;63854835195225;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17845;1000018346965312300;63854835195225;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17846;1000018346970354900;63854835195225;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17847;1000018346975337700;63854835195225;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17848;1000018346980334300;63854835195225;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17849;1000018346985333900;63854835195225;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17850;1000018346990351400;63854835195225;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17851;1000018346995351000;63854835195225;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17852;1000018347000364300;63854835195225;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17853;1000018347005360900;63854835195225;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17854;1000018347010415900;63854835195225;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17855;1000018347015478000;63854835195225;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17856;1000018347020477600;63854835195225;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17857;1000018347025467800;63854835195225;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17858;1000018347030467400;63854835195225;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17859;1000018347035467000;63854835195225;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17860;1000018347040476900;63854835195225;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17861;1000018347045492600;63854835195225;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17862;1000018347050557700;63854835195225;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17863;1000018347055565500;63854835195225;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17873;1000018347105663400;63854835195225;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.110, 0.124, 0.986);(0.000, 0.000, 0.000);61.625;VALID;(0.134, 0.033, 0.990);(-0.031, 0.000, 0.000);0.000;0.000;6.730;INVALID;;;;;;2;0
17874;1000018347110674900;63854835195225;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.118, 0.110, 0.987);(0.000, 0.000, 0.000);61.625;VALID;(0.129, 0.047, 0.991);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.197, -0.004, 0.980);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
17876;1000018347120788000;63854835195225;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.111, 0.198, 0.974);(0.000, 0.000, 0.000);61.625;VALID;(0.114, 0.093, 0.989);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(-0.016, 0.324, 0.946);(0.031, 0.000, 0.000);0.000;0.000;6.814;0.110422;0
17877;1000018347125799500;63854835195225;(0.022, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.088, 0.291, 0.953);(0.000, 0.000, 0.000);61.625;VALID;(0.087, 0.103, 0.991);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.089, 0.271, 0.959);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
17878;1000018347130816100;63854835195234;(0.023, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.092, 0.200, 0.976);(0.000, 0.000, 0.000);61.625;VALID;(0.140, 0.082, 0.987);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.093, 0.175, 0.980);(0.031, 0.000, 0.000);0.000;0.000;6.814;0.2658507;0
17880;1000018347140758700;63854835195234;(0.023, 1.537, -0.219);(0.015, 0.108, -0.011, 0.994);VALID;(0.093, 0.273, 0.957);(0.000, 0.000, 0.000);61.625;VALID;(0.136, 0.195, 0.971);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.093, 0.266, 0.960);(0.031, 0.000, 0.000);0.000;0.000;6.814;0.3771759;0
17881;1000018347145770200;63854835195245;(0.023, 1.537, -0.220);(0.015, 0.108, -0.012, 0.994);VALID;(0.092, 0.237, 0.967);(0.000, 0.000, 0.000);61.625;VALID;(0.215, 0.156, 0.964);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.093, 0.207, 0.974);(0.031, 0.000, 0.000);0.000;0.000;6.814;0.4275882;0
17882;1000018347150798300;63854835195245;(0.023, 1.537, -0.220);(0.015, 0.108, -0.012, 0.994);VALID;(0.098, 0.228, 0.969);(0.000, 0.000, 0.000);61.625;VALID;(0.303, 0.149, 0.941);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.101, 0.200, 0.975);(0.031, 0.000, 0.000);0.000;0.000;6.814;0.2774939;0
17883;1000018347155801400;63854835195256;(0.023, 1.537, -0.220);(0.015, 0.108, -0.012, 0.994);VALID;(0.100, 0.141, 0.985);(0.000, 0.000, 0.000);61.625;VALID;(0.256, 0.154, 0.954);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.101, 0.141, 0.985);(0.031, 0.000, 0.000);0.000;0.000;6.814;0.3791722;0
17884;1000018347160804900;63854835195256;(0.023, 1.537, -0.220);(0.015, 0.108, -0.012, 0.994);VALID;(0.065, 0.195, 0.979);(0.000, 0.000, 0.000);61.625;VALID;(0.241, 0.156, 0.958);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.067, 0.232, 0.970);(0.031, 0.000, 0.000);0.000;0.000;6.814;0.2957883;0
17885;1000018347165813600;63854835195267;(0.023, 1.537, -0.220);(0.015, 0.108, -0.012, 0.994);VALID;(0.026, 0.311, 0.950);(0.000, 0.000, 0.000);61.625;VALID;(0.195, 0.157, 0.968);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.029, 0.340, 0.940);(0.031, 0.000, 0.000);0.000;0.000;6.814;0.163612;0
17886;1000018347170904700;63854835195267;(0.023, 1.537, -0.220);(0.015, 0.108, -0.012, 0.994);VALID;(0.039, 0.283, 0.958);(0.000, 0.000, 0.000);61.625;VALID;(0.147, 0.157, 0.977);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.041, 0.302, 0.953);(0.031, 0.000, 0.000);0.000;0.000;6.814;0.1991375;0
17887;1000018347175921000;63854835195279;(0.023, 1.537, -0.220);(0.015, 0.108, -0.012, 0.994);VALID;(0.040, 0.228, 0.973);(0.000, 0.000, 0.000);61.625;VALID;(0.111, 0.157, 0.981);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.041, 0.244, 0.969);(0.031, 0.000, 0.000);0.000;0.000;6.814;0.3418548;0
17888;1000018347180929700;63854835195280;(0.023, 1.537, -0.220);(0.015, 0.108, -0.012, 0.994);VALID;(0.044, 0.136, 0.990);(0.000, 0.000, 0.000);61.625;VALID;(0.086, 0.157, 0.984);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.046, 0.144, 0.988);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
17889;1000018347185960900;63854835195290;(0.024, 1.537, -0.220);(0.015, 0.108, -0.012, 0.994);VALID;(0.057, 0.149, 0.987);(0.000, 0.000, 0.000);61.625;VALID;(0.072, 0.157, 0.985);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.058, 0.155, 0.986);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
17890;1000018347190966800;63854835195290;(0.024, 1.537, -0.220);(0.015, 0.108, -0.012, 0.994);VALID;(0.111, 0.173, 0.979);(0.000, 0.000, 0.000);61.625;VALID;(0.064, 0.156, 0.986);(-0.031, 0.000, 0.000);0.000;0.000;6.730;VALID;(0.112, 0.179, 0.978);(0.031, 0.000, 0.000);0.000;0.000;6.814;2;0
