Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1509634;1000007714661685900;63853788952706;(-1.301, 3.405, 0.174);(0.116, 0.173, -0.049, 0.977);VALID;(0.004, -0.046, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.037, -0.046, 0.998);(-0.032, 0.000, 0.000);0.420;2.565;6.101;VALID;(-0.031, -0.046, 0.998);(0.032, 0.000, 0.000);0.426;2.631;6.175;0.9477326;0.03208621
1509635;1000007714666767700;63853788952719;(-1.301, 3.406, 0.174);(0.115, 0.174, -0.049, 0.977);VALID;(0.003, -0.046, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.037, -0.046, 0.998);(-0.032, 0.000, 0.000);0.420;2.565;6.101;VALID;(-0.031, -0.046, 0.998);(0.032, 0.000, 0.000);0.426;2.632;6.175;0.9466804;0.05460862
1509636;1000007714671775400;63853788952719;(-1.301, 3.406, 0.174);(0.115, 0.174, -0.049, 0.977);VALID;(0.002, -0.046, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.037, -0.046, 0.998);(-0.032, 0.000, 0.000);0.420;2.564;6.101;VALID;(-0.032, -0.046, 0.998);(0.032, 0.000, 0.000);0.426;2.633;6.175;0.9411131;0.3825826
1509637;1000007714676793300;63853788952732;(-1.302, 3.406, 0.174);(0.115, 0.174, -0.049, 0.977);VALID;(0.002, -0.045, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.037, -0.045, 0.998);(-0.032, 0.000, 0.000);0.420;2.564;6.101;VALID;(-0.032, -0.045, 0.998);(0.032, 0.000, 0.000);0.426;2.633;6.175;0.9369945;0.5209106
1509638;1000007714681801000;63853788952732;(-1.302, 3.406, 0.174);(0.115, 0.174, -0.049, 0.977);VALID;(0.001, -0.045, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.037, -0.045, 0.998);(-0.032, 0.000, 0.000);0.420;2.564;6.101;VALID;(-0.033, -0.045, 0.998);(0.032, 0.000, 0.000);0.427;2.634;6.175;0.9287145;0.6983445
1509639;1000007714686750300;63853788952732;(-1.302, 3.406, 0.174);(0.115, 0.174, -0.049, 0.977);VALID;(0.001, -0.044, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.037, -0.044, 0.998);(-0.032, 0.000, 0.000);0.420;2.564;6.101;VALID;(-0.033, -0.044, 0.998);(0.032, 0.000, 0.000);0.427;2.636;6.175;0.9264903;0.6845093
1509640;1000007714691758000;63853788952745;(-1.302, 3.406, 0.174);(0.114, 0.175, -0.048, 0.977);VALID;(0.001, -0.044, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.037, -0.044, 0.998);(-0.032, 0.000, 0.000);0.420;2.565;6.101;VALID;(-0.033, -0.044, 0.999);(0.032, 0.000, 0.000);0.427;2.637;6.175;0.9224725;0.7039583
1509641;1000007714696765700;63853788952745;(-1.302, 3.406, 0.174);(0.114, 0.175, -0.048, 0.977);VALID;(0.001, -0.043, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.038, -0.043, 0.998);(-0.032, 0.000, 0.000);0.420;2.565;6.101;VALID;(-0.033, -0.043, 0.999);(0.032, 0.000, 0.000);0.427;2.638;6.175;0.9172794;0.6991078
1509642;1000007714701772100;63853788952758;(-1.303, 3.406, 0.174);(0.114, 0.176, -0.048, 0.977);VALID;(0.001, -0.043, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.038, -0.043, 0.998);(-0.032, 0.000, 0.000);0.421;2.566;6.101;VALID;(-0.033, -0.043, 0.999);(0.032, 0.000, 0.000);0.428;2.640;6.175;0.9101735;0.7027072
1509643;1000007714706779800;63853788952758;(-1.303, 3.406, 0.174);(0.114, 0.176, -0.048, 0.977);VALID;(0.001, -0.043, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.038, -0.043, 0.998);(-0.032, 0.000, 0.000);0.421;2.566;6.101;VALID;(-0.033, -0.043, 0.999);(0.032, 0.000, 0.000);0.428;2.642;6.175;0.9051611;0.713829
1509644;1000007714711821100;63853788952758;(-1.303, 3.406, 0.174);(0.114, 0.176, -0.048, 0.977);VALID;(0.001, -0.043, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.039, -0.043, 0.998);(-0.032, 0.000, 0.000);0.421;2.567;6.101;VALID;(-0.033, -0.043, 0.999);(0.032, 0.000, 0.000);0.428;2.643;6.175;0.8990002;0.7298148
1509645;1000007714716828800;63853788952772;(-1.303, 3.406, 0.174);(0.113, 0.177, -0.048, 0.977);VALID;(0.001, -0.043, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.040, -0.043, 0.998);(-0.032, 0.000, 0.000);0.421;2.567;6.101;VALID;(-0.032, -0.043, 0.999);(0.032, 0.000, 0.000);0.428;2.645;6.175;0.8942173;0.8560198
1509646;1000007714721851000;63853788952772;(-1.303, 3.406, 0.174);(0.113, 0.177, -0.048, 0.977);VALID;(0.001, -0.043, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.040, -0.043, 0.998);(-0.032, 0.000, 0.000);0.421;2.568;6.101;VALID;(-0.032, -0.043, 0.999);(0.032, 0.000, 0.000);0.429;2.646;6.175;0.8931711;0.837323
1509647;1000007714726873200;63853788952772;(-1.303, 3.406, 0.174);(0.113, 0.177, -0.048, 0.977);VALID;(0.001, -0.043, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.039, -0.042, 0.998);(-0.032, 0.000, 0.000);0.421;2.569;6.101;VALID;(-0.031, -0.043, 0.999);(0.032, 0.000, 0.000);0.429;2.648;6.175;0.9115149;0.6859449
1509648;1000007714731895400;63853788952785;(-1.303, 3.406, 0.173);(0.112, 0.178, -0.048, 0.976);VALID;(0.002, -0.042, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.039, -0.042, 0.998);(-0.032, 0.000, 0.000);0.421;2.571;6.101;VALID;(-0.031, -0.042, 0.999);(0.032, 0.000, 0.000);0.429;2.651;6.175;0.9274869;0.6492952
1509649;1000007714736903100;63853788952785;(-1.303, 3.406, 0.173);(0.112, 0.178, -0.048, 0.976);VALID;(0.002, -0.042, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.039, -0.042, 0.998);(-0.032, 0.000, 0.000);0.422;2.572;6.101;VALID;(-0.030, -0.042, 0.999);(0.032, 0.000, 0.000);0.430;2.653;6.175;0.9251029;0.498596
1509650;1000007714741925300;63853788952785;(-1.303, 3.406, 0.173);(0.112, 0.178, -0.048, 0.976);VALID;(0.002, -0.042, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.040, -0.042, 0.998);(-0.032, 0.000, 0.000);0.422;2.573;6.101;VALID;(-0.030, -0.042, 0.999);(0.032, 0.000, 0.000);0.430;2.654;6.175;0.9220682;0.505502
1509651;1000007714746924000;63853788952798;(-1.304, 3.406, 0.173);(0.111, 0.179, -0.047, 0.976);VALID;(0.002, -0.042, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.039, -0.042, 0.998);(-0.032, 0.000, 0.000);0.422;2.575;6.101;VALID;(-0.030, -0.042, 0.999);(0.032, 0.000, 0.000);0.430;2.657;6.175;0.9356931;0.3551528
1509652;1000007714751877900;63853788952812;(-1.304, 3.406, 0.173);(0.110, 0.181, -0.047, 0.976);VALID;(0.003, -0.042, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.039, -0.042, 0.998);(-0.032, 0.000, 0.000);0.422;2.577;6.101;VALID;(-0.029, -0.042, 0.999);(0.032, 0.000, 0.000);0.431;2.658;6.175;0.9473922;0.3636263
1509653;1000007714756900100;63853788952812;(-1.304, 3.406, 0.173);(0.110, 0.181, -0.047, 0.976);VALID;(0.003, -0.042, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.039, -0.042, 0.998);(-0.032, 0.000, 0.000);0.423;2.578;6.101;VALID;(-0.029, -0.042, 0.999);(0.032, 0.000, 0.000);0.431;2.660;6.175;0.9477037;0.2526236
1509654;1000007714761922300;63853788952812;(-1.304, 3.406, 0.173);(0.110, 0.181, -0.047, 0.976);VALID;(0.003, -0.041, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.039, -0.041, 0.998);(-0.032, 0.000, 0.000);0.423;2.580;6.101;VALID;(-0.029, -0.041, 0.999);(0.032, 0.000, 0.000);0.431;2.661;6.175;0.9603945;0.1168478
1509655;1000007714766946700;63853788952826;(-1.304, 3.406, 0.173);(0.109, 0.183, -0.046, 0.976);VALID;(0.003, -0.041, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.039, -0.041, 0.998);(-0.032, 0.000, 0.000);0.423;2.583;6.101;VALID;(-0.028, -0.041, 0.999);(0.032, 0.000, 0.000);0.431;2.663;6.175;0.9614147;0
1509656;1000007714771968900;63853788952826;(-1.304, 3.406, 0.173);(0.109, 0.183, -0.046, 0.976);VALID;(0.003, -0.041, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.039, -0.041, 0.998);(-0.032, 0.000, 0.000);0.424;2.584;6.101;VALID;(-0.028, -0.041, 0.999);(0.032, 0.000, 0.000);0.432;2.666;6.175;0.9621449;0
1509657;1000007714777000500;63853788952826;(-1.304, 3.406, 0.173);(0.109, 0.183, -0.046, 0.976);VALID;(0.004, -0.041, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.040, -0.041, 0.998);(-0.032, 0.000, 0.000);0.424;2.584;6.101;VALID;(-0.027, -0.041, 0.999);(0.032, 0.000, 0.000);0.432;2.667;6.175;0.9626576;0
1509658;1000007714782022700;63853788952826;(-1.304, 3.406, 0.173);(0.109, 0.183, -0.046, 0.976);VALID;(0.004, -0.041, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.041, -0.041, 0.998);(-0.032, 0.000, 0.000);0.424;2.584;6.101;VALID;(-0.027, -0.041, 0.999);(0.032, 0.000, 0.000);0.432;2.668;6.175;0.9631207;0.02892557
1509659;1000007714787044900;63853788952839;(-1.304, 3.406, 0.172);(0.108, 0.184, -0.046, 0.976);VALID;(0.005, -0.041, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.041, -0.041, 0.998);(-0.032, 0.000, 0.000);0.424;2.585;6.101;VALID;(-0.026, -0.041, 0.999);(0.032, 0.000, 0.000);0.432;2.669;6.175;0.9675442;0.02772629
1509660;1000007714792059400;63853788952839;(-1.304, 3.406, 0.172);(0.108, 0.184, -0.046, 0.976);VALID;(0.005, -0.041, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.040, -0.041, 0.998);(-0.032, 0.000, 0.000);0.424;2.585;6.101;VALID;(-0.025, -0.041, 0.999);(0.032, 0.000, 0.000);0.432;2.671;6.175;0.9838915;0
1509661;1000007714797081600;63853788952852;(-1.305, 3.406, 0.172);(0.107, 0.186, -0.045, 0.976);VALID;(0.005, -0.041, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.041, -0.041, 0.998);(-0.032, 0.000, 0.000);0.424;2.586;6.101;VALID;(-0.024, -0.041, 0.999);(0.032, 0.000, 0.000);0.433;2.672;6.175;0.9873778;0
1509662;1000007714802096100;63853788952852;(-1.305, 3.406, 0.172);(0.107, 0.186, -0.045, 0.976);VALID;(0.006, -0.041, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.041, -0.041, 0.998);(-0.032, 0.000, 0.000);0.424;2.588;6.101;VALID;(-0.023, -0.041, 0.999);(0.032, 0.000, 0.000);0.433;2.673;6.175;1.008247;0
1509663;1000007714807118300;63853788952852;(-1.305, 3.406, 0.172);(0.107, 0.186, -0.045, 0.976);VALID;(0.007, -0.041, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.041, -0.041, 0.998);(-0.032, 0.000, 0.000);0.425;2.590;6.101;VALID;(-0.022, -0.041, 0.999);(0.032, 0.000, 0.000);0.433;2.676;6.175;1.017088;0
1509664;1000007714812132800;63853788952865;(-1.305, 3.406, 0.172);(0.107, 0.188, -0.044, 0.975);VALID;(0.007, -0.040, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.041, -0.040, 0.998);(-0.032, 0.000, 0.000);0.425;2.593;6.101;VALID;(-0.021, -0.040, 0.999);(0.032, 0.000, 0.000);0.434;2.678;6.175;1.040925;0
1509665;1000007714817071000;63853788952865;(-1.305, 3.406, 0.172);(0.107, 0.188, -0.044, 0.975);VALID;(0.008, -0.041, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.041, -0.041, 0.998);(-0.032, 0.000, 0.000);0.425;2.595;6.101;VALID;(-0.020, -0.041, 0.999);(0.032, 0.000, 0.000);0.434;2.680;6.175;1.051204;0
1509666;1000007714822090300;63853788952865;(-1.305, 3.406, 0.172);(0.107, 0.188, -0.044, 0.975);VALID;(0.007, -0.041, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.039, -0.041, 0.998);(-0.032, 0.000, 0.000);0.426;2.598;6.101;VALID;(-0.019, -0.041, 0.999);(0.032, 0.000, 0.000);0.434;2.682;6.175;1.109611;0
1509667;1000007714827109600;63853788952878;(-1.305, 3.406, 0.172);(0.107, 0.190, -0.042, 0.975);VALID;(0.006, -0.040, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.035, -0.040, 0.999);(-0.032, 0.000, 0.000);0.426;2.602;6.101;VALID;(-0.019, -0.040, 0.999);(0.032, 0.000, 0.000);0.435;2.684;6.175;1.209271;0
1509668;1000007714832128900;63853788952878;(-1.305, 3.406, 0.172);(0.107, 0.190, -0.042, 0.975);VALID;(0.006, -0.041, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.033, -0.041, 0.999);(-0.032, 0.000, 0.000);0.427;2.606;6.101;VALID;(-0.018, -0.041, 0.999);(0.032, 0.000, 0.000);0.435;2.686;6.175;2;0
1509669;1000007714837143400;63853788952892;(-1.305, 3.406, 0.171);(0.107, 0.191, -0.041, 0.975);VALID;(0.005, -0.040, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.028, -0.040, 0.999);(-0.032, 0.000, 0.000);0.428;2.609;6.101;VALID;(-0.016, -0.040, 0.999);(0.032, 0.000, 0.000);0.435;2.688;6.175;2;0
1509670;1000007714842153500;63853788952892;(-1.305, 3.406, 0.171);(0.107, 0.191, -0.041, 0.975);VALID;(0.005, -0.040, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.023, -0.040, 0.999);(-0.032, 0.000, 0.000);0.428;2.614;6.101;VALID;(-0.015, -0.040, 0.999);(0.032, 0.000, 0.000);0.436;2.690;6.175;2;0
1509671;1000007714847152800;63853788952892;(-1.305, 3.406, 0.171);(0.107, 0.191, -0.041, 0.975);VALID;(0.005, -0.039, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.018, -0.039, 0.999);(-0.032, 0.000, 0.000);0.429;2.617;6.101;VALID;(-0.013, -0.039, 0.999);(0.032, 0.000, 0.000);0.436;2.692;6.175;2;0
1509672;1000007714852148600;63853788952905;(-1.305, 3.406, 0.171);(0.107, 0.193, -0.040, 0.975);VALID;(0.005, -0.039, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.017, -0.039, 0.999);(-0.032, 0.000, 0.000);0.429;2.619;6.101;VALID;(-0.012, -0.039, 0.999);(0.032, 0.000, 0.000);0.436;2.695;6.175;2;0
1509673;1000007714857155500;63853788952905;(-1.305, 3.406, 0.171);(0.107, 0.193, -0.040, 0.975);VALID;(0.005, -0.039, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.016, -0.039, 0.999);(-0.032, 0.000, 0.000);0.429;2.620;6.101;VALID;(-0.011, -0.039, 0.999);(0.032, 0.000, 0.000);0.437;2.697;6.175;2;0
1509674;1000007714862170000;63853788952906;(-1.305, 3.406, 0.171);(0.107, 0.193, -0.040, 0.975);VALID;(0.005, -0.040, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.015, -0.040, 0.999);(-0.032, 0.000, 0.000);0.430;2.621;6.101;VALID;(-0.010, -0.040, 0.999);(0.032, 0.000, 0.000);0.437;2.699;6.175;2;0
1509675;1000007714867190300;63853788952918;(-1.305, 3.406, 0.170);(0.107, 0.195, -0.040, 0.974);VALID;(0.004, -0.040, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.014, -0.040, 0.999);(-0.032, 0.000, 0.000);0.430;2.621;6.101;VALID;(-0.009, -0.040, 0.999);(0.032, 0.000, 0.000);0.437;2.700;6.175;2;0
1509676;1000007714872201200;63853788952918;(-1.305, 3.406, 0.170);(0.107, 0.195, -0.040, 0.974);VALID;(0.004, -0.040, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.013, -0.040, 0.999);(-0.032, 0.000, 0.000);0.430;2.621;6.101;VALID;(-0.008, -0.040, 0.999);(0.032, 0.000, 0.000);0.437;2.701;6.175;2;0
1509677;1000007714877214900;63853788952932;(-1.306, 3.406, 0.170);(0.106, 0.196, -0.039, 0.974);VALID;(0.004, -0.040, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.013, -0.040, 0.999);(-0.032, 0.000, 0.000);0.430;2.621;6.101;VALID;(-0.007, -0.040, 0.999);(0.032, 0.000, 0.000);0.438;2.703;6.175;2;0
1509678;1000007714882221800;63853788952932;(-1.306, 3.406, 0.170);(0.106, 0.196, -0.039, 0.974);VALID;(0.004, -0.041, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.012, -0.041, 0.999);(-0.032, 0.000, 0.000);0.430;2.622;6.101;VALID;(-0.006, -0.041, 0.999);(0.032, 0.000, 0.000);0.438;2.704;6.175;2;0
1509679;1000007714887235500;63853788952932;(-1.306, 3.406, 0.170);(0.106, 0.196, -0.039, 0.974);VALID;(0.005, -0.041, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.012, -0.041, 0.999);(-0.032, 0.000, 0.000);0.430;2.623;6.101;VALID;(-0.005, -0.041, 0.999);(0.032, 0.000, 0.000);0.438;2.705;6.175;2;0
1509680;1000007714892242400;63853788952945;(-1.306, 3.406, 0.169);(0.107, 0.198, -0.039, 0.974);VALID;(0.005, -0.042, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.012, -0.042, 0.999);(-0.032, 0.000, 0.000);0.430;2.624;6.101;VALID;(-0.004, -0.042, 0.999);(0.032, 0.000, 0.000);0.438;2.706;6.175;2;0
1509681;1000007714897249300;63853788952945;(-1.306, 3.406, 0.169);(0.107, 0.198, -0.039, 0.974);VALID;(0.005, -0.042, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.011, -0.042, 0.999);(-0.032, 0.000, 0.000);0.430;2.625;6.101;VALID;(-0.003, -0.042, 0.999);(0.032, 0.000, 0.000);0.438;2.708;6.175;2;0
1509682;1000007714902251600;63853788952958;(-1.306, 3.406, 0.169);(0.107, 0.199, -0.039, 0.973);VALID;(0.005, -0.042, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.011, -0.042, 0.999);(-0.032, 0.000, 0.000);0.431;2.626;6.101;VALID;(-0.002, -0.042, 0.999);(0.032, 0.000, 0.000);0.439;2.709;6.175;2;0
1509683;1000007714907258500;63853788952958;(-1.306, 3.406, 0.169);(0.107, 0.199, -0.039, 0.973);VALID;(0.005, -0.043, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.011, -0.043, 0.999);(-0.032, 0.000, 0.000);0.431;2.627;6.101;VALID;(-0.002, -0.043, 0.999);(0.032, 0.000, 0.000);0.439;2.711;6.175;2;0
1509684;1000007714912302000;63853788952958;(-1.306, 3.406, 0.169);(0.107, 0.199, -0.039, 0.973);VALID;(0.005, -0.043, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.010, -0.043, 0.999);(-0.032, 0.000, 0.000);0.431;2.628;6.101;VALID;(-0.002, -0.043, 0.999);(0.032, 0.000, 0.000);0.439;2.713;6.175;2;0
1509685;1000007714917308900;63853788952972;(-1.306, 3.406, 0.169);(0.107, 0.200, -0.040, 0.973);VALID;(0.004, -0.043, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.010, -0.043, 0.999);(-0.032, 0.000, 0.000);0.431;2.629;6.101;VALID;(-0.003, -0.043, 0.999);(0.032, 0.000, 0.000);0.439;2.714;6.175;2;0.2610859
1509686;1000007714922313000;63853788952972;(-1.306, 3.406, 0.169);(0.107, 0.200, -0.040, 0.973);VALID;(0.004, -0.044, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.009, -0.044, 0.999);(-0.032, 0.000, 0.000);0.431;2.629;6.101;VALID;(-0.003, -0.044, 0.999);(0.032, 0.000, 0.000);0.439;2.714;6.175;2;0.2599537
1509687;1000007714927319900;63853788952972;(-1.306, 3.406, 0.169);(0.107, 0.200, -0.040, 0.973);VALID;(0.003, -0.044, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.009, -0.044, 0.999);(-0.032, 0.000, 0.000);0.431;2.630;6.101;VALID;(-0.005, -0.044, 0.999);(0.032, 0.000, 0.000);0.439;2.714;6.175;2;0.3175595
1509688;1000007714932380600;63853788952985;(-1.307, 3.406, 0.168);(0.108, 0.201, -0.040, 0.973);VALID;(0.003, -0.044, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.009, -0.044, 0.999);(-0.032, 0.000, 0.000);0.431;2.630;6.101;VALID;(-0.005, -0.044, 0.999);(0.032, 0.000, 0.000);0.439;2.714;6.175;2;0.4643921
1509689;1000007714937387500;63853788952985;(-1.307, 3.406, 0.168);(0.108, 0.201, -0.040, 0.973);VALID;(0.003, -0.044, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.008, -0.044, 0.999);(-0.032, 0.000, 0.000);0.431;2.631;6.101;VALID;(-0.005, -0.044, 0.999);(0.032, 0.000, 0.000);0.439;2.714;6.175;2;0.452196
1509690;1000007714942351900;63853788952998;(-1.307, 3.406, 0.167);(0.109, 0.202, -0.040, 0.972);VALID;(0.002, -0.044, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.008, -0.044, 0.999);(-0.032, 0.000, 0.000);0.431;2.631;6.101;VALID;(-0.006, -0.044, 0.999);(0.032, 0.000, 0.000);0.439;2.714;6.175;2;0.4647383
1509691;1000007714947356000;63853788952998;(-1.307, 3.406, 0.167);(0.109, 0.202, -0.040, 0.972);VALID;(0.002, -0.044, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.008, -0.044, 0.999);(-0.032, 0.000, 0.000);0.431;2.631;6.101;VALID;(-0.006, -0.044, 0.999);(0.032, 0.000, 0.000);0.439;2.714;6.175;2;0.619666
1509692;1000007714952396500;63853788953011;(-1.307, 3.406, 0.167);(0.109, 0.203, -0.040, 0.972);VALID;(0.002, -0.045, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.008, -0.045, 0.999);(-0.032, 0.000, 0.000);0.431;2.631;6.101;VALID;(-0.006, -0.045, 0.999);(0.032, 0.000, 0.000);0.439;2.714;6.175;2;0.6200262
1509693;1000007714957394300;63853788953011;(-1.307, 3.406, 0.167);(0.109, 0.203, -0.040, 0.972);VALID;(0.002, -0.045, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.008, -0.045, 0.999);(-0.032, 0.000, 0.000);0.431;2.631;6.101;VALID;(-0.006, -0.045, 0.999);(0.032, 0.000, 0.000);0.440;2.714;6.175;2;0.6177767
1509694;1000007714962398400;63853788953011;(-1.307, 3.406, 0.167);(0.109, 0.203, -0.040, 0.972);VALID;(0.001, -0.045, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.007, -0.045, 0.999);(-0.032, 0.000, 0.000);0.431;2.632;6.101;VALID;(-0.006, -0.045, 0.999);(0.032, 0.000, 0.000);0.440;2.714;6.175;2;0.4917334
1509695;1000007714967441200;63853788953025;(-1.307, 3.406, 0.166);(0.110, 0.205, -0.040, 0.972);VALID;(0.000, -0.046, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.006, -0.046, 0.999);(-0.032, 0.000, 0.000);0.431;2.632;6.101;VALID;(-0.006, -0.046, 0.999);(0.032, 0.000, 0.000);0.440;2.715;6.175;2;0.5093589
1509696;1000007714972445300;63853788953025;(-1.307, 3.406, 0.166);(0.110, 0.205, -0.040, 0.972);VALID;(0.000, -0.046, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.005, -0.046, 0.999);(-0.032, 0.000, 0.000);0.432;2.633;6.101;VALID;(-0.006, -0.046, 0.999);(0.032, 0.000, 0.000);0.440;2.715;6.175;2;0.5061418
1509697;1000007714977445400;63853788953025;(-1.307, 3.406, 0.166);(0.110, 0.205, -0.040, 0.972);VALID;(0.001, -0.047, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.007, -0.047, 0.999);(-0.032, 0.000, 0.000);0.432;2.635;6.101;VALID;(-0.006, -0.047, 0.999);(0.032, 0.000, 0.000);0.440;2.715;6.175;2;0.2352319
1509698;1000007714982449500;63853788953038;(-1.308, 3.406, 0.166);(0.110, 0.206, -0.041, 0.971);VALID;(0.002, -0.047, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.008, -0.047, 0.999);(-0.032, 0.000, 0.000);0.432;2.636;6.101;VALID;(-0.006, -0.047, 0.999);(0.032, 0.000, 0.000);0.440;2.716;6.175;2;0.2390344
1509699;1000007714987487000;63853788953038;(-1.308, 3.406, 0.166);(0.110, 0.206, -0.041, 0.971);VALID;(0.002, -0.047, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.011, -0.047, 0.999);(-0.032, 0.000, 0.000);0.432;2.636;6.101;VALID;(-0.006, -0.047, 0.999);(0.032, 0.000, 0.000);0.440;2.716;6.175;2;0.2599624
1509700;1000007714992490800;63853788953038;(-1.308, 3.406, 0.166);(0.110, 0.206, -0.041, 0.971);VALID;(0.003, -0.047, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.014, -0.047, 0.999);(-0.032, 0.000, 0.000);0.432;2.637;6.101;VALID;(-0.006, -0.047, 0.999);(0.032, 0.000, 0.000);0.440;2.716;6.175;2;0.2387486
1509701;1000007714997494600;63853788953052;(-1.308, 3.406, 0.165);(0.110, 0.208, -0.042, 0.971);VALID;(0.004, -0.047, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.017, -0.047, 0.999);(-0.032, 0.000, 0.000);0.432;2.637;6.101;VALID;(-0.007, -0.047, 0.999);(0.032, 0.000, 0.000);0.440;2.716;6.175;2;0.2436952
1509702;1000007715002516100;63853788953052;(-1.308, 3.406, 0.165);(0.110, 0.208, -0.042, 0.971);VALID;(0.005, -0.047, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.021, -0.047, 0.999);(-0.032, 0.000, 0.000);0.432;2.636;6.101;VALID;(-0.006, -0.047, 0.999);(0.032, 0.000, 0.000);0.440;2.716;6.175;2;0.2554039
1509703;1000007715007519900;63853788953052;(-1.308, 3.406, 0.165);(0.110, 0.208, -0.042, 0.971);VALID;(0.006, -0.047, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.024, -0.047, 0.999);(-0.032, 0.000, 0.000);0.432;2.636;6.101;VALID;(-0.006, -0.047, 0.999);(0.032, 0.000, 0.000);0.440;2.716;6.175;2;0.2535268
