Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2313561;1000015190938703415;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.465, 0.128, 0.876);(0.000, 0.000, 0.000);62.350;VALID;(-0.439, 0.130, 0.889);(-0.031, 0.000, 0.000);0.317;2.087;6.578;VALID;(-0.578, 0.118, 0.808);(0.031, 0.000, 0.000);0.314;2.107;6.712;0.3316302;0
2313562;1000015190943711793;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.468, 0.125, 0.875);(0.000, 0.000, 0.000);62.350;VALID;(-0.442, 0.126, 0.888);(-0.031, 0.000, 0.000);0.317;2.088;6.578;VALID;(-0.579, 0.115, 0.807);(0.031, 0.000, 0.000);0.314;2.109;6.712;0.3325653;0
2313563;1000015190948727703;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.472, 0.121, 0.873);(0.000, 0.000, 0.000);62.350;VALID;(-0.445, 0.123, 0.887);(-0.031, 0.000, 0.000);0.317;2.088;6.578;VALID;(-0.581, 0.112, 0.806);(0.031, 0.000, 0.000);0.315;2.111;6.712;0.3341096;0
2313564;1000015190953736082;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.479, 0.118, 0.870);(0.000, 0.000, 0.000);62.350;VALID;(-0.449, 0.120, 0.885);(-0.031, 0.000, 0.000);0.317;2.086;6.578;VALID;(-0.584, 0.109, 0.805);(0.031, 0.000, 0.000);0.315;2.113;6.712;0.3376485;0
2313565;1000015190958751960;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.486, 0.116, 0.866);(0.000, 0.000, 0.000);62.350;VALID;(-0.453, 0.118, 0.883);(-0.031, 0.000, 0.000);0.317;2.086;6.578;VALID;(-0.586, 0.108, 0.803);(0.031, 0.000, 0.000);0.315;2.114;6.712;0.3416775;0
2313566;1000015190963760369;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.485, 0.110, 0.867);(0.000, 0.000, 0.000);62.350;VALID;(-0.456, 0.111, 0.883);(-0.031, 0.000, 0.000);0.317;2.085;6.578;VALID;(-0.588, 0.101, 0.802);(0.031, 0.000, 0.000);0.315;2.114;6.712;0.3417794;0
2313567;1000015190968776248;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.489, 0.107, 0.866);(0.000, 0.000, 0.000);62.350;VALID;(-0.460, 0.109, 0.881);(-0.031, 0.000, 0.000);0.317;2.085;6.578;VALID;(-0.590, 0.099, 0.801);(0.031, 0.000, 0.000);0.315;2.114;6.712;0.343954;0
2313568;1000015190973776248;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.492, 0.105, 0.864);(0.000, 0.000, 0.000);62.350;VALID;(-0.463, 0.106, 0.880);(-0.031, 0.000, 0.000);0.317;2.085;6.578;VALID;(-0.591, 0.097, 0.801);(0.031, 0.000, 0.000);0.315;2.114;6.712;0.3479827;0
2313569;1000015190978800535;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.493, 0.100, 0.864);(0.000, 0.000, 0.000);62.350;VALID;(-0.465, 0.102, 0.880);(-0.031, 0.000, 0.000);0.317;2.085;6.578;VALID;(-0.593, 0.093, 0.800);(0.031, 0.000, 0.000);0.315;2.115;6.712;0.3482449;0
2313570;1000015190983816414;63854832039120;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.492, 0.093, 0.866);(0.000, 0.000, 0.000);62.350;VALID;(-0.466, 0.094, 0.880);(-0.031, 0.000, 0.000);0.317;2.085;6.578;VALID;(-0.595, 0.086, 0.799);(0.031, 0.000, 0.000);0.315;2.115;6.712;0.3470213;0
2313571;1000015190988824794;63854832039121;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.496, 0.090, 0.864);(0.000, 0.000, 0.000);62.350;VALID;(-0.469, 0.092, 0.878);(-0.031, 0.000, 0.000);0.317;2.085;6.578;VALID;(-0.596, 0.083, 0.798);(0.031, 0.000, 0.000);0.315;2.116;6.712;0.3486138;0
2313572;1000015190993840701;63854832039121;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.497, 0.084, 0.864);(0.000, 0.000, 0.000);62.350;VALID;(-0.472, 0.085, 0.877);(-0.031, 0.000, 0.000);0.317;2.085;6.578;VALID;(-0.599, 0.077, 0.797);(0.031, 0.000, 0.000);0.315;2.116;6.712;0.3495453;0
2313573;1000015190998849028;63854832039121;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.498, 0.077, 0.864);(0.000, 0.000, 0.000);62.350;VALID;(-0.476, 0.078, 0.876);(-0.031, 0.000, 0.000);0.317;2.086;6.578;VALID;(-0.601, 0.071, 0.796);(0.031, 0.000, 0.000);0.315;2.117;6.712;0.351268;0
2313574;1000015191003864910;63854832039121;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.500, 0.071, 0.863);(0.000, 0.000, 0.000);62.350;VALID;(-0.479, 0.072, 0.875);(-0.031, 0.000, 0.000);0.317;2.086;6.578;VALID;(-0.603, 0.065, 0.795);(0.031, 0.000, 0.000);0.315;2.117;6.712;0.3545689;0
2313575;1000015191008873209;63854832039121;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.503, 0.065, 0.862);(0.000, 0.000, 0.000);62.350;VALID;(-0.483, 0.065, 0.873);(-0.031, 0.000, 0.000);0.317;2.087;6.578;VALID;(-0.605, 0.059, 0.794);(0.031, 0.000, 0.000);0.316;2.118;6.712;0.3581863;0
2313576;1000015191013889075;63854832039121;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.506, 0.058, 0.861);(0.000, 0.000, 0.000);62.350;VALID;(-0.488, 0.059, 0.871);(-0.031, 0.000, 0.000);0.317;2.088;6.578;VALID;(-0.607, 0.053, 0.793);(0.031, 0.000, 0.000);0.316;2.120;6.712;0.3630972;0
2313577;1000015191018904958;63854832039121;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.508, 0.052, 0.860);(0.000, 0.000, 0.000);62.350;VALID;(-0.491, 0.052, 0.870);(-0.031, 0.000, 0.000);0.318;2.090;6.578;VALID;(-0.609, 0.047, 0.792);(0.031, 0.000, 0.000);0.316;2.120;6.712;0.3672489;0
2313578;1000015191023913282;63854832039121;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.511, 0.045, 0.859);(0.000, 0.000, 0.000);62.350;VALID;(-0.494, 0.045, 0.868);(-0.031, 0.000, 0.000);0.318;2.091;6.578;VALID;(-0.610, 0.041, 0.791);(0.031, 0.000, 0.000);0.316;2.120;6.712;0.3716316;0
2313579;1000015191028929124;63854832039121;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.513, 0.039, 0.858);(0.000, 0.000, 0.000);62.350;VALID;(-0.497, 0.039, 0.867);(-0.031, 0.000, 0.000);0.318;2.092;6.578;VALID;(-0.612, 0.036, 0.790);(0.031, 0.000, 0.000);0.316;2.120;6.712;0.3751717;0
2313580;1000015191033937488;63854832039121;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.516, 0.034, 0.856);(0.000, 0.000, 0.000);62.350;VALID;(-0.501, 0.035, 0.865);(-0.031, 0.000, 0.000);0.318;2.093;6.578;VALID;(-0.614, 0.032, 0.789);(0.031, 0.000, 0.000);0.316;2.120;6.712;0.3782832;0
2313581;1000015191038953331;63854832039121;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.519, 0.029, 0.854);(0.000, 0.000, 0.000);62.350;VALID;(-0.504, 0.030, 0.863);(-0.031, 0.000, 0.000);0.318;2.095;6.578;VALID;(-0.615, 0.027, 0.788);(0.031, 0.000, 0.000);0.316;2.121;6.712;0.382312;0
2314149;1000015193885966060;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.043, 0.044, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.043, 0.044, 0.998);(-0.031, 0.000, 0.000);0.380;2.501;6.578;VALID;(0.043, 0.044, 0.998);(0.031, 0.000, 0.000);0.372;2.500;6.712;2;0.7388281
2314150;1000015193890974170;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.043, 0.044, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.043, 0.044, 0.998);(-0.031, 0.000, 0.000);0.380;2.501;6.578;VALID;(0.043, 0.044, 0.998);(0.031, 0.000, 0.000);0.372;2.500;6.712;2;0.7091848
2314151;1000015193895989843;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.043, 0.045, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.043, 0.045, 0.998);(-0.031, 0.000, 0.000);0.380;2.501;6.578;VALID;(0.043, 0.045, 0.998);(0.031, 0.000, 0.000);0.372;2.500;6.712;2;0.7032164
2314152;1000015193900997932;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.044, 0.045, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.044, 0.045, 0.998);(-0.031, 0.000, 0.000);0.380;2.502;6.578;VALID;(0.044, 0.045, 0.998);(0.031, 0.000, 0.000);0.372;2.499;6.712;2;0.7016786
2314153;1000015193906013583;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.044, 0.046, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.044, 0.046, 0.998);(-0.031, 0.000, 0.000);0.381;2.503;6.578;VALID;(0.044, 0.046, 0.998);(0.031, 0.000, 0.000);0.372;2.499;6.712;2;0.7191972
2314154;1000015193911029255;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.045, 0.046, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.045, 0.046, 0.998);(-0.031, 0.000, 0.000);0.381;2.503;6.578;VALID;(0.045, 0.046, 0.998);(0.031, 0.000, 0.000);0.372;2.499;6.712;2;0.721213
2314155;1000015193916037345;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.045, 0.046, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.045, 0.046, 0.998);(-0.031, 0.000, 0.000);0.381;2.504;6.578;VALID;(0.045, 0.046, 0.998);(0.031, 0.000, 0.000);0.372;2.499;6.712;2;0.7424396
2314156;1000015193921037345;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.045, 0.047, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.045, 0.047, 0.998);(-0.031, 0.000, 0.000);0.381;2.504;6.578;VALID;(0.045, 0.047, 0.998);(0.031, 0.000, 0.000);0.372;2.500;6.712;2;0.7358568
2314157;1000015193926061127;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.045, 0.047, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.045, 0.047, 0.998);(-0.031, 0.000, 0.000);0.381;2.505;6.578;VALID;(0.045, 0.047, 0.998);(0.031, 0.000, 0.000);0.372;2.500;6.712;2;0.7558028
2314158;1000015193931076758;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.046, 0.047, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.046, 0.047, 0.998);(-0.031, 0.000, 0.000);0.381;2.506;6.578;VALID;(0.046, 0.047, 0.998);(0.031, 0.000, 0.000);0.373;2.501;6.712;2;0.7749122
2314159;1000015193936084891;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.046, 0.048, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.046, 0.048, 0.998);(-0.031, 0.000, 0.000);0.381;2.507;6.578;VALID;(0.046, 0.048, 0.998);(0.031, 0.000, 0.000);0.373;2.501;6.712;2;0.768729
2314160;1000015193941100539;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.046, 0.048, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.046, 0.048, 0.998);(-0.031, 0.000, 0.000);0.381;2.507;6.578;VALID;(0.046, 0.048, 0.998);(0.031, 0.000, 0.000);0.373;2.503;6.712;2;0.7715482
2314161;1000015193946108672;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.047, 0.048, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.047, 0.048, 0.998);(-0.031, 0.000, 0.000);0.381;2.507;6.578;VALID;(0.047, 0.048, 0.998);(0.031, 0.000, 0.000);0.373;2.504;6.712;2;0.8187435
2314162;1000015193951124304;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.047, 0.049, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.047, 0.049, 0.998);(-0.031, 0.000, 0.000);0.381;2.508;6.578;VALID;(0.047, 0.049, 0.998);(0.031, 0.000, 0.000);0.373;2.506;6.712;2;0.8473886
2314163;1000015193956132452;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.047, 0.049, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.047, 0.049, 0.998);(-0.031, 0.000, 0.000);0.381;2.508;6.578;VALID;(0.047, 0.049, 0.998);(0.031, 0.000, 0.000);0.373;2.507;6.712;2;0.832053
2314164;1000015193961148084;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.048, 0.049, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.048, 0.049, 0.998);(-0.031, 0.000, 0.000);0.381;2.508;6.578;VALID;(0.048, 0.049, 0.998);(0.031, 0.000, 0.000);0.374;2.508;6.712;2;0.8454967
2314165;1000015193966148084;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.049, 0.050, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.049, 0.050, 0.998);(-0.031, 0.000, 0.000);0.381;2.508;6.578;VALID;(0.049, 0.050, 0.998);(0.031, 0.000, 0.000);0.374;2.510;6.712;2;0.8349448
2314166;1000015193971171864;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.049, 0.050, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.049, 0.050, 0.998);(-0.031, 0.000, 0.000);0.381;2.509;6.578;VALID;(0.049, 0.050, 0.998);(0.031, 0.000, 0.000);0.374;2.511;6.712;2;0.8332427
2314167;1000015193976187497;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.050, 0.050, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.050, 0.050, 0.997);(-0.031, 0.000, 0.000);0.381;2.509;6.578;VALID;(0.050, 0.050, 0.997);(0.031, 0.000, 0.000);0.374;2.513;6.712;2;0.8267314
2314168;1000015193981195589;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.051, 0.050, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.051, 0.050, 0.997);(-0.031, 0.000, 0.000);0.381;2.509;6.578;VALID;(0.051, 0.050, 0.997);(0.031, 0.000, 0.000);0.375;2.514;6.712;2;0.8320231
2314169;1000015193986211275;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.051, 0.050, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.051, 0.050, 0.997);(-0.031, 0.000, 0.000);0.381;2.509;6.578;VALID;(0.051, 0.050, 0.997);(0.031, 0.000, 0.000);0.375;2.515;6.712;2;0.854442
2314170;1000015193991219368;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.052, 0.051, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.052, 0.051, 0.997);(-0.031, 0.000, 0.000);0.381;2.509;6.578;VALID;(0.052, 0.051, 0.997);(0.031, 0.000, 0.000);0.375;2.517;6.712;2;0.8559937
2314171;1000015193996235010;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.053, 0.051, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.053, 0.051, 0.997);(-0.031, 0.000, 0.000);0.382;2.510;6.578;VALID;(0.053, 0.051, 0.997);(0.031, 0.000, 0.000);0.375;2.518;6.712;2;0.8702403
2314172;1000015194001243209;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.054, 0.051, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.054, 0.051, 0.997);(-0.031, 0.000, 0.000);0.382;2.510;6.578;VALID;(0.054, 0.051, 0.997);(0.031, 0.000, 0.000);0.375;2.519;6.712;2;0.8696011
2314173;1000015194006258908;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.055, 0.051, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.055, 0.051, 0.997);(-0.031, 0.000, 0.000);0.382;2.510;6.578;VALID;(0.055, 0.051, 0.997);(0.031, 0.000, 0.000);0.375;2.520;6.712;2;0.8649907
2314174;1000015194011274597;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.055, 0.051, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.055, 0.051, 0.997);(-0.031, 0.000, 0.000);0.382;2.511;6.578;VALID;(0.055, 0.051, 0.997);(0.031, 0.000, 0.000);0.376;2.521;6.712;2;0.8634539
2314175;1000015194016282796;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.056, 0.051, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.056, 0.051, 0.997);(-0.031, 0.000, 0.000);0.382;2.511;6.578;VALID;(0.056, 0.051, 0.997);(0.031, 0.000, 0.000);0.376;2.522;6.712;2;0.8884396
2314176;1000015194021298494;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.057, 0.051, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.057, 0.051, 0.997);(-0.031, 0.000, 0.000);0.382;2.512;6.578;VALID;(0.057, 0.051, 0.997);(0.031, 0.000, 0.000);0.376;2.523;6.712;2;0.8940971
2314177;1000015194026306685;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.058, 0.051, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.058, 0.051, 0.997);(-0.031, 0.000, 0.000);0.382;2.512;6.578;VALID;(0.058, 0.051, 0.997);(0.031, 0.000, 0.000);0.376;2.524;6.712;2;0.9056862
2314178;1000015194031322383;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.059, 0.051, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.059, 0.051, 0.997);(-0.031, 0.000, 0.000);0.382;2.512;6.578;VALID;(0.059, 0.051, 0.997);(0.031, 0.000, 0.000);0.376;2.525;6.712;2;0.9242504
2314179;1000015194036330581;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.060, 0.051, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.060, 0.051, 0.997);(-0.031, 0.000, 0.000);0.382;2.513;6.578;VALID;(0.060, 0.051, 0.997);(0.031, 0.000, 0.000);0.376;2.526;6.712;2;0.933569
2314180;1000015194041346278;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.061, 0.051, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.061, 0.051, 0.997);(-0.031, 0.000, 0.000);0.382;2.513;6.578;VALID;(0.061, 0.051, 0.997);(0.031, 0.000, 0.000);0.377;2.528;6.712;2;0.9254342
2314181;1000015194046354470;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.062, 0.051, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.062, 0.051, 0.997);(-0.031, 0.000, 0.000);0.382;2.513;6.578;VALID;(0.062, 0.051, 0.997);(0.031, 0.000, 0.000);0.377;2.528;6.712;2;0.9168149
2314182;1000015194051370168;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.063, 0.051, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.063, 0.051, 0.997);(-0.031, 0.000, 0.000);0.382;2.513;6.578;VALID;(0.063, 0.051, 0.997);(0.031, 0.000, 0.000);0.377;2.529;6.712;2;0.9469893
2314183;1000015194056378365;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.063, 0.051, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.063, 0.051, 0.997);(-0.031, 0.000, 0.000);0.382;2.514;6.578;VALID;(0.063, 0.051, 0.997);(0.031, 0.000, 0.000);0.377;2.530;6.712;2;0.9556822
2314184;1000015194061394062;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.064, 0.050, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.064, 0.050, 0.997);(-0.031, 0.000, 0.000);0.382;2.515;6.578;VALID;(0.064, 0.050, 0.997);(0.031, 0.000, 0.000);0.377;2.531;6.712;2;0.98058
2314185;1000015194066409755;63854832042413;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.065, 0.050, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.065, 0.050, 0.997);(-0.031, 0.000, 0.000);0.382;2.515;6.578;VALID;(0.065, 0.050, 0.997);(0.031, 0.000, 0.000);0.377;2.531;6.712;2;0.9863845
2314186;1000015194071417911;63854832042414;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.065, 0.050, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.065, 0.050, 0.997);(-0.031, 0.000, 0.000);0.382;2.515;6.578;VALID;(0.065, 0.050, 0.997);(0.031, 0.000, 0.000);0.377;2.532;6.712;2;0.9815973
2314187;1000015194076433649;63854832042414;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.066, 0.050, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.066, 0.050, 0.997);(-0.031, 0.000, 0.000);0.382;2.515;6.578;VALID;(0.066, 0.050, 0.997);(0.031, 0.000, 0.000);0.377;2.533;6.712;2;0.9949881
2314188;1000015194081441802;63854832042414;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.066, 0.050, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.066, 0.050, 0.997);(-0.031, 0.000, 0.000);0.382;2.514;6.578;VALID;(0.066, 0.050, 0.997);(0.031, 0.000, 0.000);0.378;2.534;6.712;2;0.9905715
2314189;1000015194086457540;63854832042414;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.066, 0.049, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.066, 0.049, 0.997);(-0.031, 0.000, 0.000);0.382;2.514;6.578;VALID;(0.066, 0.049, 0.997);(0.031, 0.000, 0.000);0.378;2.535;6.712;2;0.9606773
2314190;1000015194091465695;63854832042414;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.067, 0.049, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.067, 0.049, 0.997);(-0.031, 0.000, 0.000);0.382;2.514;6.578;VALID;(0.067, 0.049, 0.997);(0.031, 0.000, 0.000);0.378;2.535;6.712;2;0.9489773
2314191;1000015194096481416;63854832042414;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.067, 0.048, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.067, 0.048, 0.997);(-0.031, 0.000, 0.000);0.382;2.514;6.578;VALID;(0.067, 0.048, 0.997);(0.031, 0.000, 0.000);0.378;2.535;6.712;2;0.8689445
2314192;1000015194101489624;63854832042414;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.068, 0.048, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.068, 0.048, 0.997);(-0.031, 0.000, 0.000);0.382;2.514;6.578;VALID;(0.068, 0.048, 0.997);(0.031, 0.000, 0.000);0.378;2.535;6.712;2;0.8533322
2314193;1000015194106505290;63854832042414;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.069, 0.047, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.069, 0.047, 0.997);(-0.031, 0.000, 0.000);0.382;2.514;6.578;VALID;(0.069, 0.047, 0.997);(0.031, 0.000, 0.000);0.378;2.536;6.712;2;0.8367302
2314194;1000015194111520998;63854832042414;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.069, 0.047, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(0.069, 0.047, 0.996);(-0.031, 0.000, 0.000);0.382;2.514;6.578;VALID;(0.069, 0.047, 0.996);(0.031, 0.000, 0.000);0.378;2.537;6.712;2;0.8398855
2314195;1000015194116529205;63854832042414;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.070, 0.046, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(0.070, 0.046, 0.996);(-0.031, 0.000, 0.000);0.382;2.514;6.578;VALID;(0.070, 0.046, 0.996);(0.031, 0.000, 0.000);0.378;2.539;6.712;2;0.8015418
2314196;1000015194121544873;63854832042414;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.071, 0.045, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(0.072, 0.045, 0.996);(-0.031, 0.000, 0.000);0.382;2.515;6.578;VALID;(0.071, 0.045, 0.996);(0.031, 0.000, 0.000);0.379;2.542;6.712;2;0.7981949
2314197;1000015194126553080;63854832042414;(-0.120, 1.483, 0.378);(-0.199, -0.806, -0.141, 0.539);VALID;(0.073, 0.045, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(0.073, 0.045, 0.996);(-0.031, 0.000, 0.000);0.382;2.516;6.578;VALID;(0.072, 0.045, 0.996);(0.031, 0.000, 0.000);0.379;2.544;6.712;2;0.7801064
