Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2422931;1000015739126310100;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.021, -0.217, 0.976);(0.000, 0.000, 0.000);61.400;VALID;(0.058, -0.217, 0.975);(-0.031, 0.000, 0.000);0.327;2.112;6.459;VALID;(-0.144, -0.215, 0.966);(0.031, 0.000, 0.000);0.326;2.148;6.592;0.3028857;0.4932425
2422932;1000015739131330200;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.021, -0.217, 0.976);(0.000, 0.000, 0.000);61.400;VALID;(0.058, -0.216, 0.975);(-0.031, 0.000, 0.000);0.329;2.125;6.459;VALID;(-0.143, -0.215, 0.966);(0.031, 0.000, 0.000);0.326;2.148;6.592;0.3034836;0.4732443
2422933;1000015739136344100;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.021, -0.216, 0.976);(0.000, 0.000, 0.000);61.400;VALID;(0.059, -0.216, 0.975);(-0.031, 0.000, 0.000);0.330;2.132;6.459;VALID;(-0.142, -0.214, 0.966);(0.031, 0.000, 0.000);0.326;2.149;6.592;0.3043348;0.4661939
2422934;1000015739141353500;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.021, -0.216, 0.976);(0.000, 0.000, 0.000);61.400;VALID;(0.059, -0.216, 0.975);(-0.031, 0.000, 0.000);0.331;2.135;6.459;VALID;(-0.142, -0.214, 0.967);(0.031, 0.000, 0.000);0.326;2.150;6.592;0.3044881;0.4441439
2422935;1000015739146323900;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.020, -0.215, 0.976);(0.000, 0.000, 0.000);61.400;VALID;(0.059, -0.215, 0.975);(-0.031, 0.000, 0.000);0.331;2.136;6.459;VALID;(-0.141, -0.213, 0.967);(0.031, 0.000, 0.000);0.326;2.152;6.592;0.3045688;0.4837005
2422936;1000015739151337800;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.020, -0.215, 0.976);(0.000, 0.000, 0.000);61.400;VALID;(0.059, -0.215, 0.975);(-0.031, 0.000, 0.000);0.331;2.135;6.459;VALID;(-0.141, -0.213, 0.967);(0.031, 0.000, 0.000);0.327;2.152;6.592;0.3048649;0.506503
2422937;1000015739156366600;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.020, -0.215, 0.976);(0.000, 0.000, 0.000);61.400;VALID;(0.059, -0.214, 0.975);(-0.031, 0.000, 0.000);0.330;2.134;6.459;VALID;(-0.141, -0.213, 0.967);(0.031, 0.000, 0.000);0.327;2.154;6.592;0.3051143;0.5786219
2422938;1000015739161368700;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.020, -0.214, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.059, -0.214, 0.975);(-0.031, 0.000, 0.000);0.330;2.134;6.459;VALID;(-0.141, -0.212, 0.967);(0.031, 0.000, 0.000);0.327;2.155;6.592;0.3053246;0.7204875
2422939;1000015739166383100;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.020, -0.214, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.059, -0.214, 0.975);(-0.031, 0.000, 0.000);0.330;2.134;6.459;VALID;(-0.141, -0.212, 0.967);(0.031, 0.000, 0.000);0.327;2.157;6.592;0.3056352;0.7477644
2422940;1000015739171397000;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.020, -0.214, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.059, -0.214, 0.975);(-0.031, 0.000, 0.000);0.331;2.136;6.459;VALID;(-0.141, -0.212, 0.967);(0.031, 0.000, 0.000);0.328;2.159;6.592;0.3058339;0.7582129
2422941;1000015739176397900;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.021, -0.214, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.058, -0.213, 0.975);(-0.031, 0.000, 0.000);0.331;2.138;6.459;VALID;(-0.141, -0.211, 0.967);(0.031, 0.000, 0.000);0.328;2.160;6.592;0.3060795;0.7929481
2422942;1000015739181411800;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.021, -0.213, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.058, -0.213, 0.975);(-0.031, 0.000, 0.000);0.331;2.139;6.459;VALID;(-0.141, -0.211, 0.967);(0.031, 0.000, 0.000);0.328;2.162;6.592;0.3062303;0.8066404
2422943;1000015739186438500;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.021, -0.213, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.058, -0.213, 0.975);(-0.031, 0.000, 0.000);0.331;2.140;6.459;VALID;(-0.142, -0.211, 0.967);(0.031, 0.000, 0.000);0.328;2.163;6.592;0.3063352;0.8091319
2422944;1000015739191452400;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.021, -0.212, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.058, -0.212, 0.976);(-0.031, 0.000, 0.000);0.331;2.141;6.459;VALID;(-0.142, -0.210, 0.967);(0.031, 0.000, 0.000);0.328;2.165;6.592;0.3065158;0.8151842
2422945;1000015739196492200;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.021, -0.212, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.057, -0.212, 0.976);(-0.031, 0.000, 0.000);0.331;2.141;6.459;VALID;(-0.142, -0.210, 0.967);(0.031, 0.000, 0.000);0.329;2.167;6.592;0.3067403;0.7894232
2422946;1000015739201498500;63854832587299;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.022, -0.212, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.057, -0.212, 0.976);(-0.031, 0.000, 0.000);0.331;2.141;6.459;VALID;(-0.142, -0.210, 0.967);(0.031, 0.000, 0.000);0.329;2.167;6.592;0.3068087;0.7956701
2422947;1000015739206506000;63854832587300;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.022, -0.212, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.057, -0.212, 0.976);(-0.031, 0.000, 0.000);0.331;2.141;6.459;VALID;(-0.142, -0.210, 0.967);(0.031, 0.000, 0.000);0.329;2.169;6.592;0.3068455;0.8212985
2422948;1000015739211512300;63854832587300;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.022, -0.212, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.057, -0.211, 0.976);(-0.031, 0.000, 0.000);0.332;2.141;6.459;VALID;(-0.143, -0.210, 0.967);(0.031, 0.000, 0.000);0.329;2.170;6.592;0.306865;0.831332
2422949;1000015739216563500;63854832587300;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.023, -0.211, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.056, -0.211, 0.976);(-0.031, 0.000, 0.000);0.332;2.144;6.459;VALID;(-0.143, -0.209, 0.967);(0.031, 0.000, 0.000);0.329;2.171;6.592;0.3070823;0.8306658
2422950;1000015739221569800;63854832587300;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.023, -0.211, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.056, -0.211, 0.976);(-0.031, 0.000, 0.000);0.332;2.147;6.459;VALID;(-0.143, -0.209, 0.967);(0.031, 0.000, 0.000);0.329;2.171;6.592;0.3072695;0.8399114
2422951;1000015739226510600;63854832587300;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.023, -0.211, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.055, -0.211, 0.976);(-0.031, 0.000, 0.000);0.333;2.149;6.459;VALID;(-0.144, -0.209, 0.967);(0.031, 0.000, 0.000);0.329;2.171;6.592;0.3074394;0.8843507
2422952;1000015739231545900;63854832587300;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.024, -0.211, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.054, -0.211, 0.976);(-0.031, 0.000, 0.000);0.333;2.150;6.459;VALID;(-0.144, -0.209, 0.967);(0.031, 0.000, 0.000);0.329;2.172;6.592;0.3075533;0.8975793
2422953;1000015739236553400;63854832587300;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.025, -0.211, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.054, -0.211, 0.976);(-0.031, 0.000, 0.000);0.333;2.150;6.459;VALID;(-0.145, -0.209, 0.967);(0.031, 0.000, 0.000);0.330;2.172;6.592;0.3078194;0.9157856
2422954;1000015739241572200;63854832587300;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.026, -0.211, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.053, -0.211, 0.976);(-0.031, 0.000, 0.000);0.333;2.150;6.459;VALID;(-0.146, -0.209, 0.967);(0.031, 0.000, 0.000);0.330;2.173;6.592;0.3078403;0.9074041
2422955;1000015739246654400;63854832587300;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.027, -0.211, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.052, -0.210, 0.976);(-0.031, 0.000, 0.000);0.333;2.150;6.459;VALID;(-0.147, -0.208, 0.967);(0.031, 0.000, 0.000);0.330;2.173;6.592;0.3079323;0.8933256
2422956;1000015739251686300;63854832587300;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.028, -0.210, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.050, -0.210, 0.976);(-0.031, 0.000, 0.000);0.333;2.150;6.459;VALID;(-0.148, -0.208, 0.967);(0.031, 0.000, 0.000);0.330;2.174;6.592;0.3080469;0.8999165
2423149;1000015740218949600;63854832588746;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(0.035, 0.168, 0.985);(0.000, 0.000, 0.000);61.400;VALID;(0.073, 0.167, 0.983);(-0.031, 0.000, 0.000);0.364;2.352;6.459;VALID;(-0.004, 0.168, 0.986);(0.031, 0.000, 0.000);0.361;2.379;6.592;0.8070396;0
2423150;1000015740223956500;63854832588746;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(0.030, 0.171, 0.985);(0.000, 0.000, 0.000);61.400;VALID;(0.068, 0.171, 0.983);(-0.031, 0.000, 0.000);0.364;2.352;6.459;VALID;(-0.009, 0.171, 0.985);(0.031, 0.000, 0.000);0.362;2.384;6.592;0.8068832;0
2423151;1000015740228973400;63854832588746;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(0.025, 0.174, 0.984);(0.000, 0.000, 0.000);61.400;VALID;(0.062, 0.174, 0.983);(-0.031, 0.000, 0.000);0.364;2.352;6.459;VALID;(-0.013, 0.174, 0.985);(0.031, 0.000, 0.000);0.362;2.388;6.592;0.8235419;0
2423152;1000015740233980300;63854832588746;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(0.020, 0.177, 0.984);(0.000, 0.000, 0.000);61.400;VALID;(0.056, 0.176, 0.983);(-0.031, 0.000, 0.000);0.364;2.350;6.459;VALID;(-0.017, 0.177, 0.984);(0.031, 0.000, 0.000);0.363;2.391;6.592;0.840963;0
2423153;1000015740238994900;63854832588746;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(0.014, 0.182, 0.983);(0.000, 0.000, 0.000);61.400;VALID;(0.050, 0.182, 0.982);(-0.031, 0.000, 0.000);0.363;2.347;6.459;VALID;(-0.023, 0.182, 0.983);(0.031, 0.000, 0.000);0.363;2.392;6.592;0.8365148;0
2423154;1000015740244001800;63854832588746;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(0.008, 0.189, 0.982);(0.000, 0.000, 0.000);61.400;VALID;(0.044, 0.189, 0.981);(-0.031, 0.000, 0.000);0.363;2.344;6.459;VALID;(-0.028, 0.189, 0.982);(0.031, 0.000, 0.000);0.363;2.393;6.592;0.8543982;0
2423155;1000015740249011200;63854832588746;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(0.003, 0.197, 0.980);(0.000, 0.000, 0.000);61.400;VALID;(0.039, 0.197, 0.980);(-0.031, 0.000, 0.000);0.363;2.343;6.459;VALID;(-0.033, 0.197, 0.980);(0.031, 0.000, 0.000);0.363;2.396;6.592;0.8584971;0
2423156;1000015740254018100;63854832588746;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.001, 0.206, 0.979);(0.000, 0.000, 0.000);61.400;VALID;(0.033, 0.206, 0.978);(-0.031, 0.000, 0.000);0.363;2.342;6.459;VALID;(-0.036, 0.206, 0.978);(0.031, 0.000, 0.000);0.364;2.399;6.592;0.8789234;0
2423157;1000015740259028400;63854832588746;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.005, 0.213, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(0.030, 0.213, 0.977);(-0.031, 0.000, 0.000);0.363;2.342;6.459;VALID;(-0.040, 0.213, 0.976);(0.031, 0.000, 0.000);0.364;2.401;6.592;0.8847962;0
2423158;1000015740264072300;63854832588746;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.008, 0.219, 0.976);(0.000, 0.000, 0.000);61.400;VALID;(0.026, 0.219, 0.975);(-0.031, 0.000, 0.000);0.363;2.342;6.459;VALID;(-0.042, 0.219, 0.975);(0.031, 0.000, 0.000);0.364;2.402;6.592;0.9018396;0
2423159;1000015740269081700;63854832588746;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.010, 0.224, 0.975);(0.000, 0.000, 0.000);61.400;VALID;(0.024, 0.224, 0.974);(-0.031, 0.000, 0.000);0.363;2.342;6.459;VALID;(-0.044, 0.224, 0.974);(0.031, 0.000, 0.000);0.365;2.403;6.592;0.9009404;0
2423160;1000015740274115200;63854832588746;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.012, 0.227, 0.974);(0.000, 0.000, 0.000);61.400;VALID;(0.022, 0.227, 0.974);(-0.031, 0.000, 0.000);0.363;2.342;6.459;VALID;(-0.046, 0.227, 0.973);(0.031, 0.000, 0.000);0.365;2.404;6.592;0.9035356;0
2423161;1000015740279122100;63854832588746;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.013, 0.230, 0.973);(0.000, 0.000, 0.000);61.400;VALID;(0.020, 0.230, 0.973);(-0.031, 0.000, 0.000);0.363;2.342;6.459;VALID;(-0.047, 0.230, 0.972);(0.031, 0.000, 0.000);0.365;2.405;6.592;0.9055888;0
2423162;1000015740284109600;63854832588746;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.015, 0.232, 0.973);(0.000, 0.000, 0.000);61.400;VALID;(0.019, 0.232, 0.972);(-0.031, 0.000, 0.000);0.363;2.342;6.459;VALID;(-0.050, 0.232, 0.971);(0.031, 0.000, 0.000);0.365;2.405;6.592;0.889066;0
2423163;1000015740289116500;63854832588746;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.017, 0.233, 0.972);(0.000, 0.000, 0.000);61.400;VALID;(0.018, 0.233, 0.972);(-0.031, 0.000, 0.000);0.362;2.341;6.459;VALID;(-0.051, 0.233, 0.971);(0.031, 0.000, 0.000);0.365;2.405;6.592;0.8954695;0
2423164;1000015740294178900;63854832588746;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.018, 0.234, 0.972);(0.000, 0.000, 0.000);61.400;VALID;(0.016, 0.234, 0.972);(-0.031, 0.000, 0.000);0.362;2.340;6.459;VALID;(-0.052, 0.233, 0.971);(0.031, 0.000, 0.000);0.365;2.405;6.592;0.9026256;0
2423165;1000015740299175100;63854832588746;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.019, 0.234, 0.972);(0.000, 0.000, 0.000);61.400;VALID;(0.015, 0.234, 0.972);(-0.031, 0.000, 0.000);0.362;2.340;6.459;VALID;(-0.053, 0.233, 0.971);(0.031, 0.000, 0.000);0.365;2.406;6.592;0.909628;0
2423166;1000015740304172300;63854832588746;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.020, 0.233, 0.972);(0.000, 0.000, 0.000);61.400;VALID;(0.013, 0.233, 0.972);(-0.031, 0.000, 0.000);0.362;2.340;6.459;VALID;(-0.054, 0.233, 0.971);(0.031, 0.000, 0.000);0.365;2.406;6.592;0.9181405;0
2423167;1000015740309157000;63854832588746;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.022, 0.233, 0.972);(0.000, 0.000, 0.000);61.400;VALID;(0.011, 0.233, 0.972);(-0.031, 0.000, 0.000);0.362;2.340;6.459;VALID;(-0.056, 0.233, 0.971);(0.031, 0.000, 0.000);0.365;2.408;6.592;0.9151029;0
2423168;1000015740314160900;63854832588746;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.024, 0.232, 0.972);(0.000, 0.000, 0.000);61.400;VALID;(0.010, 0.232, 0.973);(-0.031, 0.000, 0.000);0.362;2.340;6.459;VALID;(-0.057, 0.232, 0.971);(0.031, 0.000, 0.000);0.365;2.408;6.592;0.9155594;0
2423169;1000015740319203900;63854832588747;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.025, 0.232, 0.972);(0.000, 0.000, 0.000);61.400;VALID;(0.009, 0.232, 0.973);(-0.031, 0.000, 0.000);0.362;2.340;6.459;VALID;(-0.059, 0.231, 0.971);(0.031, 0.000, 0.000);0.365;2.408;6.592;0.9077843;0.1080074
2423170;1000015740324203100;63854832588747;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.027, 0.231, 0.973);(0.000, 0.000, 0.000);61.400;VALID;(0.007, 0.231, 0.973);(-0.031, 0.000, 0.000);0.362;2.341;6.459;VALID;(-0.061, 0.230, 0.971);(0.031, 0.000, 0.000);0.365;2.408;6.592;0.8939257;0.2638512
2423171;1000015740329221600;63854832588747;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.028, 0.229, 0.973);(0.000, 0.000, 0.000);61.400;VALID;(0.006, 0.229, 0.973);(-0.031, 0.000, 0.000);0.363;2.342;6.459;VALID;(-0.064, 0.229, 0.971);(0.031, 0.000, 0.000);0.365;2.408;6.592;0.8821024;0.3063845
2423172;1000015740334255800;63854832588747;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.030, 0.228, 0.973);(0.000, 0.000, 0.000);61.400;VALID;(0.005, 0.228, 0.974);(-0.031, 0.000, 0.000);0.363;2.342;6.459;VALID;(-0.065, 0.228, 0.972);(0.031, 0.000, 0.000);0.365;2.408;6.592;0.8754516;0.4106132
2423173;1000015740339255000;63854832588747;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.031, 0.227, 0.973);(0.000, 0.000, 0.000);61.400;VALID;(0.004, 0.227, 0.974);(-0.031, 0.000, 0.000);0.363;2.343;6.459;VALID;(-0.066, 0.227, 0.972);(0.031, 0.000, 0.000);0.365;2.408;6.592;0.8854787;0.4333194
2423174;1000015740344255300;63854832588747;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.032, 0.226, 0.974);(0.000, 0.000, 0.000);61.400;VALID;(0.003, 0.226, 0.974);(-0.031, 0.000, 0.000);0.363;2.344;6.459;VALID;(-0.067, 0.226, 0.972);(0.031, 0.000, 0.000);0.365;2.409;6.592;0.8830562;0.4362518
2423175;1000015740349291800;63854832588747;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.033, 0.225, 0.974);(0.000, 0.000, 0.000);61.400;VALID;(0.001, 0.226, 0.974);(-0.031, 0.000, 0.000);0.363;2.344;6.459;VALID;(-0.067, 0.225, 0.972);(0.031, 0.000, 0.000);0.366;2.410;6.592;0.8981361;0.5025273
2423176;1000015740354298800;63854832588747;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.033, 0.225, 0.974);(0.000, 0.000, 0.000);61.400;VALID;(0.000, 0.225, 0.974);(-0.031, 0.000, 0.000);0.363;2.345;6.459;VALID;(-0.067, 0.225, 0.972);(0.031, 0.000, 0.000);0.366;2.412;6.592;0.9099984;0.4891832
2423177;1000015740359301400;63854832588747;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.034, 0.224, 0.974);(0.000, 0.000, 0.000);61.400;VALID;(-0.001, 0.224, 0.975);(-0.031, 0.000, 0.000);0.363;2.346;6.459;VALID;(-0.068, 0.224, 0.972);(0.031, 0.000, 0.000);0.366;2.413;6.592;0.9208481;0.4862866
2423178;1000015740364299800;63854832588747;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.035, 0.223, 0.974);(0.000, 0.000, 0.000);61.400;VALID;(-0.002, 0.223, 0.975);(-0.031, 0.000, 0.000);0.363;2.347;6.459;VALID;(-0.068, 0.222, 0.973);(0.031, 0.000, 0.000);0.366;2.414;6.592;0.9296058;0.4737231
2423179;1000015740369302400;63854832588747;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.036, 0.221, 0.975);(0.000, 0.000, 0.000);61.400;VALID;(-0.003, 0.221, 0.975);(-0.031, 0.000, 0.000);0.364;2.348;6.459;VALID;(-0.069, 0.220, 0.973);(0.031, 0.000, 0.000);0.366;2.415;6.592;0.9370677;0.4576578
2423180;1000015740374333400;63854832588747;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.037, 0.219, 0.975);(0.000, 0.000, 0.000);61.400;VALID;(-0.005, 0.219, 0.976);(-0.031, 0.000, 0.000);0.364;2.349;6.459;VALID;(-0.069, 0.219, 0.973);(0.031, 0.000, 0.000);0.366;2.416;6.592;0.9451145;0.4312168
2423181;1000015740379336000;63854832588747;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.038, 0.217, 0.975);(0.000, 0.000, 0.000);61.400;VALID;(-0.006, 0.217, 0.976);(-0.031, 0.000, 0.000);0.364;2.350;6.459;VALID;(-0.070, 0.217, 0.974);(0.031, 0.000, 0.000);0.367;2.416;6.592;0.9534925;0.4263705
2423182;1000015740384386600;63854832588747;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.039, 0.215, 0.976);(0.000, 0.000, 0.000);61.400;VALID;(-0.007, 0.215, 0.977);(-0.031, 0.000, 0.000);0.364;2.352;6.459;VALID;(-0.071, 0.214, 0.974);(0.031, 0.000, 0.000);0.367;2.417;6.592;0.9622991;0.4406525
2423183;1000015740389362100;63854832588747;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.040, 0.212, 0.976);(0.000, 0.000, 0.000);61.400;VALID;(-0.009, 0.212, 0.977);(-0.031, 0.000, 0.000);0.364;2.353;6.459;VALID;(-0.072, 0.212, 0.975);(0.031, 0.000, 0.000);0.367;2.417;6.592;0.9716428;0.3981944
2423184;1000015740394371600;63854832588747;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.041, 0.209, 0.977);(0.000, 0.000, 0.000);61.400;VALID;(-0.010, 0.209, 0.978);(-0.031, 0.000, 0.000);0.365;2.355;6.459;VALID;(-0.073, 0.208, 0.975);(0.031, 0.000, 0.000);0.367;2.417;6.592;0.970634;0.3293424
2423185;1000015740399401400;63854832588747;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.043, 0.205, 0.978);(0.000, 0.000, 0.000);61.400;VALID;(-0.012, 0.205, 0.979);(-0.031, 0.000, 0.000);0.365;2.357;6.459;VALID;(-0.075, 0.205, 0.976);(0.031, 0.000, 0.000);0.367;2.419;6.592;0.9712982;0.3200234
2423186;1000015740404413300;63854832588747;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.044, 0.201, 0.979);(0.000, 0.000, 0.000);61.400;VALID;(-0.013, 0.202, 0.979);(-0.031, 0.000, 0.000);0.365;2.359;6.459;VALID;(-0.076, 0.201, 0.977);(0.031, 0.000, 0.000);0.367;2.420;6.592;0.9710997;0.328997
2423187;1000015740409419400;63854832588747;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.046, 0.198, 0.979);(0.000, 0.000, 0.000);61.400;VALID;(-0.014, 0.198, 0.980);(-0.031, 0.000, 0.000);0.365;2.360;6.459;VALID;(-0.077, 0.197, 0.977);(0.031, 0.000, 0.000);0.368;2.423;6.592;0.9742268;0.3191981
2423188;1000015740414436500;63854832588747;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.047, 0.194, 0.980);(0.000, 0.000, 0.000);61.400;VALID;(-0.016, 0.194, 0.981);(-0.031, 0.000, 0.000);0.366;2.361;6.459;VALID;(-0.079, 0.193, 0.978);(0.031, 0.000, 0.000);0.368;2.424;6.592;0.9793521;0.2908964
2423189;1000015740419442600;63854832588747;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.048, 0.190, 0.981);(0.000, 0.000, 0.000);61.400;VALID;(-0.017, 0.190, 0.982);(-0.031, 0.000, 0.000);0.366;2.362;6.459;VALID;(-0.080, 0.190, 0.979);(0.031, 0.000, 0.000);0.368;2.426;6.592;0.9837822;0.3341251
2423190;1000015740424458100;63854832588747;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.049, 0.185, 0.981);(0.000, 0.000, 0.000);61.400;VALID;(-0.019, 0.185, 0.983);(-0.031, 0.000, 0.000);0.366;2.363;6.459;VALID;(-0.081, 0.185, 0.979);(0.031, 0.000, 0.000);0.368;2.427;6.592;0.9892178;0.2661978
2423191;1000015740429476600;63854832588747;(-0.220, 1.362, 0.385);(-0.137, 0.775, -0.411, -0.460);VALID;(-0.051, 0.180, 0.982);(0.000, 0.000, 0.000);61.400;VALID;(-0.020, 0.181, 0.983);(-0.031, 0.000, 0.000);0.366;2.364;6.459;VALID;(-0.081, 0.180, 0.980);(0.031, 0.000, 0.000);0.369;2.431;6.592;1.000319;0.2570271
